datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-10-20 09:45:00.000000000,1697766300000000000,4113,4113,4109,4110,1054,521978,521940
2023-10-20 09:46:00.000000000,1697766360000000000,4110,4111,4109,4109,314,521940,521876
2023-10-20 09:47:00.000000000,1697766420000000000,4109,4111,4109,4111,552,521876,521771
2023-10-20 09:48:00.000000000,1697766480000000000,4111,4114,4111,4114,693,521771,521900
2023-10-20 09:49:00.000000000,1697766540000000000,4114,4114,4110,4111,860,521900,522041
2023-10-20 09:50:00.000000000,1697766600000000000,4111,4112,4110,4110,535,522041,522157
2023-10-20 09:51:00.000000000,1697766660000000000,4110,4112,4110,4111,122,522157,522172
2023-10-20 09:52:00.000000000,1697766720000000000,4111,4113,4110,4110,543,522172,522355
2023-10-20 09:53:00.000000000,1697766780000000000,4110,4111,4109,4109,241,522355,522278
2023-10-20 09:54:00.000000000,1697766840000000000,4109,4110,4106,4106,677,522278,522370
2023-10-20 09:55:00.000000000,1697766900000000000,4106,4108,4106,4106,626,522370,522329
2023-10-20 09:56:00.000000000,1697766960000000000,4106,4107,4101,4104,1844,522329,522096
2023-10-20 09:57:00.000000000,1697767020000000000,4104,4106,4103,4105,515,522096,522169
2023-10-20 09:58:00.000000000,1697767080000000000,4105,4105,4102,4103,957,522169,522089
2023-10-20 09:59:00.000000000,1697767140000000000,4103,4107,4103,4106,517,522089,522056
2023-10-20 10:00:00.000000000,1697767200000000000,4106,4106,4101,4102,1504,522056,521929
2023-10-20 10:01:00.000000000,1697767260000000000,4102,4102,4097,4098,2671,521929,521644
2023-10-20 10:02:00.000000000,1697767320000000000,4098,4100,4098,4099,564,521644,521652
2023-10-20 10:03:00.000000000,1697767380000000000,4099,4102,4099,4101,716,521652,521710
2023-10-20 10:04:00.000000000,1697767440000000000,4101,4102,4099,4101,426,521710,521794
2023-10-20 10:05:00.000000000,1697767500000000000,4101,4102,4100,4102,461,521794,521758
2023-10-20 10:06:00.000000000,1697767560000000000,4102,4103,4101,4102,225,521758,521754
2023-10-20 10:07:00.000000000,1697767620000000000,4102,4103,4100,4101,379,521754,521798
2023-10-20 10:08:00.000000000,1697767680000000000,4101,4102,4097,4099,825,521798,521870
2023-10-20 10:09:00.000000000,1697767740000000000,4099,4100,4097,4098,385,521870,521932
2023-10-20 10:10:00.000000000,1697767800000000000,4098,4100,4097,4099,561,521932,522259
2023-10-20 10:11:00.000000000,1697767860000000000,4099,4102,4099,4101,591,522259,522153
2023-10-20 10:12:00.000000000,1697767920000000000,4101,4101,4098,4099,465,522153,522017
2023-10-20 10:13:00.000000000,1697767980000000000,4099,4102,4099,4102,418,522017,521925
2023-10-20 10:14:00.000000000,1697768040000000000,4102,4104,4101,4104,879,521925,521877
2023-10-20 10:30:00.000000000,1697769000000000000,4103,4104,4100,4101,839,521877,521914
2023-10-20 10:31:00.000000000,1697769060000000000,4101,4104,4101,4102,512,521914,521772
2023-10-20 10:32:00.000000000,1697769120000000000,4102,4102,4099,4099,635,521772,521924
2023-10-20 10:33:00.000000000,1697769180000000000,4099,4100,4097,4099,753,521924,522023
2023-10-20 10:34:00.000000000,1697769240000000000,4099,4101,4098,4100,262,522023,521990
2023-10-20 10:35:00.000000000,1697769300000000000,4100,4102,4099,4101,391,521990,521922
2023-10-20 10:36:00.000000000,1697769360000000000,4101,4102,4099,4100,465,521922,521864
2023-10-20 10:37:00.000000000,1697769420000000000,4100,4103,4099,4102,534,521864,521794
2023-10-20 10:38:00.000000000,1697769480000000000,4102,4104,4102,4104,191,521794,521766
2023-10-20 10:39:00.000000000,1697769540000000000,4104,4104,4101,4102,513,521766,521843
2023-10-20 10:40:00.000000000,1697769600000000000,4102,4102,4099,4100,471,521843,521984
2023-10-20 10:41:00.000000000,1697769660000000000,4100,4103,4100,4103,212,521984,521923
2023-10-20 10:42:00.000000000,1697769720000000000,4103,4103,4099,4099,354,521923,522002
2023-10-20 10:43:00.000000000,1697769780000000000,4099,4100,4097,4098,548,522002,522064
2023-10-20 10:44:00.000000000,1697769840000000000,4098,4099,4098,4098,129,522064,522059
2023-10-20 10:45:00.000000000,1697769900000000000,4098,4099,4095,4096,905,522059,522233
2023-10-20 10:46:00.000000000,1697769960000000000,4096,4097,4095,4097,347,522233,522281
2023-10-20 10:47:00.000000000,1697770020000000000,4097,4099,4096,4099,369,522281,522188
2023-10-20 10:48:00.000000000,1697770080000000000,4099,4099,4095,4096,369,522188,522340
2023-10-20 10:49:00.000000000,1697770140000000000,4096,4098,4096,4098,364,522340,522311
2023-10-20 10:50:00.000000000,1697770200000000000,4098,4100,4095,4098,524,522311,522362
2023-10-20 10:51:00.000000000,1697770260000000000,4098,4099,4096,4098,770,522362,522620
2023-10-20 10:52:00.000000000,1697770320000000000,4098,4101,4098,4101,354,522620,522624
2023-10-20 10:53:00.000000000,1697770380000000000,4101,4102,4100,4101,415,522624,522671
2023-10-20 10:54:00.000000000,1697770440000000000,4101,4101,4099,4101,280,522671,522655
2023-10-20 10:55:00.000000000,1697770500000000000,4101,4101,4098,4098,680,522655,522829
2023-10-20 10:56:00.000000000,1697770560000000000,4098,4099,4096,4097,491,522829,522925
2023-10-20 10:57:00.000000000,1697770620000000000,4097,4097,4095,4097,551,522925,523009
2023-10-20 10:58:00.000000000,1697770680000000000,4097,4097,4093,4094,857,523009,522997
2023-10-20 10:59:00.000000000,1697770740000000000,4094,4095,4094,4095,434,522997,523064
2023-10-20 11:00:00.000000000,1697770800000000000,4095,4096,4093,4095,655,523064,523226
2023-10-20 11:01:00.000000000,1697770860000000000,4095,4095,4093,4094,425,523226,523294
2023-10-20 11:02:00.000000000,1697770920000000000,4094,4095,4093,4095,568,523294,523164
2023-10-20 11:03:00.000000000,1697770980000000000,4095,4095,4092,4093,513,523164,523248
2023-10-20 11:04:00.000000000,1697771040000000000,4093,4097,4093,4096,852,523248,523037
2023-10-20 11:05:00.000000000,1697771100000000000,4096,4098,4095,4097,852,523037,523094
2023-10-20 11:06:00.000000000,1697771160000000000,4097,4097,4095,4095,160,523094,523136
2023-10-20 11:07:00.000000000,1697771220000000000,4095,4098,4095,4097,369,523136,523123
2023-10-20 11:08:00.000000000,1697771280000000000,4097,4099,4097,4098,300,523123,523149
2023-10-20 11:09:00.000000000,1697771340000000000,4098,4098,4096,4096,226,523149,523213
2023-10-20 11:10:00.000000000,1697771400000000000,4096,4098,4096,4097,213,523213,523204
2023-10-20 11:11:00.000000000,1697771460000000000,4097,4097,4094,4094,401,523204,523246
2023-10-20 11:12:00.000000000,1697771520000000000,4094,4096,4094,4095,358,523246,523131
2023-10-20 11:13:00.000000000,1697771580000000000,4095,4100,4095,4099,1154,523131,523407
2023-10-20 11:14:00.000000000,1697771640000000000,4099,4100,4099,4100,414,523407,523573
2023-10-20 11:15:00.000000000,1697771700000000000,4100,4101,4098,4099,619,523573,523762
2023-10-20 11:16:00.000000000,1697771760000000000,4099,4099,4096,4097,342,523762,523760
2023-10-20 11:17:00.000000000,1697771820000000000,4097,4098,4096,4096,277,523760,523619
2023-10-20 11:18:00.000000000,1697771880000000000,4096,4098,4095,4095,425,523619,523605
2023-10-20 11:19:00.000000000,1697771940000000000,4095,4098,4095,4097,605,523605,523318
2023-10-20 11:20:00.000000000,1697772000000000000,4097,4099,4096,4099,313,523318,523291
2023-10-20 11:21:00.000000000,1697772060000000000,4099,4100,4098,4099,590,523291,523531
2023-10-20 11:22:00.000000000,1697772120000000000,4099,4101,4097,4101,1100,523531,523339
2023-10-20 11:23:00.000000000,1697772180000000000,4101,4104,4100,4103,672,523339,523134
2023-10-20 11:24:00.000000000,1697772240000000000,4103,4103,4099,4099,596,523134,523057
2023-10-20 11:25:00.000000000,1697772300000000000,4099,4101,4099,4100,334,523057,522949
2023-10-20 11:26:00.000000000,1697772360000000000,4100,4100,4098,4099,197,522949,523037
2023-10-20 11:27:00.000000000,1697772420000000000,4099,4102,4099,4101,518,523037,522863
2023-10-20 11:28:00.000000000,1697772480000000000,4101,4102,4100,4101,233,522863,522834
2023-10-20 11:29:00.000000000,1697772540000000000,4101,4103,4101,4101,481,522834,522659
2023-10-20 13:30:00.000000000,1697779800000000000,4099,4102,4099,4102,1088,522659,522772
2023-10-20 13:31:00.000000000,1697779860000000000,4102,4102,4099,4100,698,522772,522747
2023-10-20 13:32:00.000000000,1697779920000000000,4100,4101,4099,4100,333,522747,522669
2023-10-20 13:33:00.000000000,1697779980000000000,4100,4101,4099,4099,270,522669,522583
2023-10-20 13:34:00.000000000,1697780040000000000,4099,4101,4098,4099,522,522583,522465
2023-10-20 13:35:00.000000000,1697780100000000000,4099,4100,4094,4094,881,522465,522670
2023-10-20 13:36:00.000000000,1697780160000000000,4094,4099,4094,4098,677,522670,522409
2023-10-20 13:37:00.000000000,1697780220000000000,4098,4100,4098,4100,296,522409,522391
2023-10-20 13:38:00.000000000,1697780280000000000,4100,4100,4096,4096,202,522391,522382
2023-10-20 13:39:00.000000000,1697780340000000000,4096,4097,4093,4095,726,522382,522526
2023-10-20 13:40:00.000000000,1697780400000000000,4095,4096,4095,4096,370,522526,522454
2023-10-20 13:41:00.000000000,1697780460000000000,4096,4097,4095,4096,471,522454,522474
2023-10-20 13:42:00.000000000,1697780520000000000,4096,4097,4095,4096,247,522474,522467
2023-10-20 13:43:00.000000000,1697780580000000000,4096,4096,4094,4095,321,522467,522581
2023-10-20 13:44:00.000000000,1697780640000000000,4095,4098,4095,4096,488,522581,522564
2023-10-20 13:45:00.000000000,1697780700000000000,4096,4097,4096,4096,217,522564,522564
2023-10-20 13:46:00.000000000,1697780760000000000,4096,4097,4096,4096,239,522564,522672
2023-10-20 13:47:00.000000000,1697780820000000000,4096,4100,4096,4099,512,522672,522842
2023-10-20 13:48:00.000000000,1697780880000000000,4099,4102,4099,4101,873,522842,522605
2023-10-20 13:49:00.000000000,1697780940000000000,4101,4101,4099,4099,152,522605,522641
2023-10-20 13:50:00.000000000,1697781000000000000,4099,4102,4099,4101,306,522641,522715
2023-10-20 13:51:00.000000000,1697781060000000000,4101,4103,4099,4103,755,522715,523052
2023-10-20 13:52:00.000000000,1697781120000000000,4103,4104,4102,4103,488,523052,522876
2023-10-20 13:53:00.000000000,1697781180000000000,4103,4104,4102,4103,409,522876,522847
2023-10-20 13:54:00.000000000,1697781240000000000,4103,4105,4102,4105,425,522847,522798
2023-10-20 13:55:00.000000000,1697781300000000000,4105,4106,4103,4105,1139,522798,522817
2023-10-20 13:56:00.000000000,1697781360000000000,4105,4105,4103,4103,569,522817,522851
2023-10-20 13:57:00.000000000,1697781420000000000,4103,4105,4103,4105,363,522851,522837
2023-10-20 13:58:00.000000000,1697781480000000000,4105,4105,4103,4104,229,522837,522820
2023-10-20 13:59:00.000000000,1697781540000000000,4104,4105,4103,4104,628,522820,522908
2023-10-20 14:00:00.000000000,1697781600000000000,4104,4107,4103,4106,696,522908,522762
2023-10-20 14:01:00.000000000,1697781660000000000,4106,4107,4103,4104,810,522762,522931
2023-10-20 14:02:00.000000000,1697781720000000000,4104,4104,4100,4101,612,522931,522883
2023-10-20 14:03:00.000000000,1697781780000000000,4101,4102,4100,4101,534,522883,522822
2023-10-20 14:04:00.000000000,1697781840000000000,4101,4102,4099,4099,297,522822,522790
2023-10-20 14:05:00.000000000,1697781900000000000,4099,4100,4098,4098,328,522790,522847
2023-10-20 14:06:00.000000000,1697781960000000000,4098,4101,4098,4101,228,522847,522793
2023-10-20 14:07:00.000000000,1697782020000000000,4101,4102,4100,4100,183,522793,522815
2023-10-20 14:08:00.000000000,1697782080000000000,4100,4102,4100,4102,86,522815,522790
2023-10-20 14:09:00.000000000,1697782140000000000,4102,4102,4099,4101,274,522790,522903
2023-10-20 14:10:00.000000000,1697782200000000000,4101,4101,4098,4098,189,522903,522917
2023-10-20 14:11:00.000000000,1697782260000000000,4098,4099,4098,4098,87,522917,522912
2023-10-20 14:12:00.000000000,1697782320000000000,4098,4100,4098,4098,285,522912,522834
2023-10-20 14:13:00.000000000,1697782380000000000,4098,4099,4097,4098,592,522834,522837
2023-10-20 14:14:00.000000000,1697782440000000000,4098,4099,4097,4098,462,522837,522619
2023-10-20 14:15:00.000000000,1697782500000000000,4098,4099,4096,4099,688,522619,522448
2023-10-20 14:16:00.000000000,1697782560000000000,4099,4099,4098,4098,129,522448,522416
2023-10-20 14:17:00.000000000,1697782620000000000,4098,4100,4098,4100,165,522416,522407
2023-10-20 14:18:00.000000000,1697782680000000000,4100,4100,4095,4096,591,522407,522528
2023-10-20 14:19:00.000000000,1697782740000000000,4096,4097,4093,4096,1670,522528,522540
2023-10-20 14:20:00.000000000,1697782800000000000,4096,4096,4093,4094,847,522540,522360
2023-10-20 14:21:00.000000000,1697782860000000000,4094,4096,4093,4093,494,522360,522279
2023-10-20 14:22:00.000000000,1697782920000000000,4093,4093,4090,4090,1844,522279,522128
2023-10-20 14:23:00.000000000,1697782980000000000,4090,4093,4090,4092,1034,522128,521919
2023-10-20 14:24:00.000000000,1697783040000000000,4092,4094,4092,4093,706,521919,521657
2023-10-20 14:25:00.000000000,1697783100000000000,4093,4094,4092,4093,390,521657,521728
2023-10-20 14:26:00.000000000,1697783160000000000,4093,4093,4085,4086,3882,521728,521857
2023-10-20 14:27:00.000000000,1697783220000000000,4086,4088,4085,4088,1722,521857,521652
2023-10-20 14:28:00.000000000,1697783280000000000,4088,4088,4084,4085,1320,521652,521515
2023-10-20 14:29:00.000000000,1697783340000000000,4085,4086,4081,4083,2453,521515,521236
2023-10-20 14:30:00.000000000,1697783400000000000,4083,4084,4080,4081,2862,521236,521397
2023-10-20 14:31:00.000000000,1697783460000000000,4081,4085,4080,4084,1430,521397,521445
2023-10-20 14:32:00.000000000,1697783520000000000,4084,4084,4081,4082,745,521445,521686
2023-10-20 14:33:00.000000000,1697783580000000000,4082,4085,4081,4084,630,521686,521682
2023-10-20 14:34:00.000000000,1697783640000000000,4084,4084,4081,4082,1025,521682,521849
2023-10-20 14:35:00.000000000,1697783700000000000,4082,4084,4082,4084,803,521849,521897
2023-10-20 14:36:00.000000000,1697783760000000000,4084,4085,4083,4085,431,521897,521908
2023-10-20 14:37:00.000000000,1697783820000000000,4085,4087,4084,4085,1196,521908,521870
2023-10-20 14:38:00.000000000,1697783880000000000,4085,4085,4081,4082,771,521870,522143
2023-10-20 14:39:00.000000000,1697783940000000000,4082,4083,4077,4078,1832,522143,522623
2023-10-20 14:40:00.000000000,1697784000000000000,4078,4080,4077,4078,1108,522623,522495
2023-10-20 14:41:00.000000000,1697784060000000000,4078,4079,4075,4076,1681,522495,522302
2023-10-20 14:42:00.000000000,1697784120000000000,4076,4079,4075,4077,842,522302,522257
2023-10-20 14:43:00.000000000,1697784180000000000,4077,4078,4076,4077,678,522257,522489
2023-10-20 14:44:00.000000000,1697784240000000000,4077,4077,4075,4077,1188,522489,522461
2023-10-20 14:45:00.000000000,1697784300000000000,4077,4077,4074,4075,1209,522461,522254
2023-10-20 14:46:00.000000000,1697784360000000000,4075,4076,4073,4073,1053,522254,522135
2023-10-20 14:47:00.000000000,1697784420000000000,4073,4075,4072,4072,1024,522135,522318
2023-10-20 14:48:00.000000000,1697784480000000000,4072,4072,4070,4071,2505,522318,522577
2023-10-20 14:49:00.000000000,1697784540000000000,4071,4072,4067,4068,2958,522577,523130
2023-10-20 14:50:00.000000000,1697784600000000000,4068,4069,4067,4067,1149,523130,523444
2023-10-20 14:51:00.000000000,1697784660000000000,4067,4071,4067,4071,1165,523444,523500
2023-10-20 14:52:00.000000000,1697784720000000000,4071,4076,4070,4074,1955,523500,523113
2023-10-20 14:53:00.000000000,1697784780000000000,4074,4077,4074,4076,1145,523113,523160
2023-10-20 14:54:00.000000000,1697784840000000000,4076,4077,4075,4075,1092,523160,523097
2023-10-20 14:55:00.000000000,1697784900000000000,4075,4081,4075,4080,1455,523097,522924
2023-10-20 14:56:00.000000000,1697784960000000000,4080,4081,4079,4079,1128,522924,522993
2023-10-20 14:57:00.000000000,1697785020000000000,4079,4080,4077,4077,996,522993,523012
2023-10-20 14:58:00.000000000,1697785080000000000,4077,4078,4075,4077,1017,523012,522821
2023-10-20 14:59:00.000000000,1697785140000000000,4077,4078,4075,4076,1658,522821,522903
2023-10-20 21:00:00.000000000,1697806800000000000,4065,4070,4063,4068,8957,522903,524373
2023-10-20 21:01:00.000000000,1697806860000000000,4068,4070,4064,4069,4263,524373,525664
2023-10-20 21:02:00.000000000,1697806920000000000,4069,4071,4064,4064,3063,525664,527013
2023-10-20 21:03:00.000000000,1697806980000000000,4064,4064,4056,4057,5424,527013,528293
2023-10-20 21:04:00.000000000,1697807040000000000,4057,4057,4051,4055,5145,528293,530215
2023-10-20 21:05:00.000000000,1697807100000000000,4055,4060,4054,4055,3855,530215,531469
2023-10-20 21:06:00.000000000,1697807160000000000,4055,4055,4052,4054,2234,531469,532132
2023-10-20 21:07:00.000000000,1697807220000000000,4054,4057,4052,4056,2142,532132,532447
2023-10-20 21:08:00.000000000,1697807280000000000,4056,4060,4056,4057,1802,532447,533027
2023-10-20 21:09:00.000000000,1697807340000000000,4057,4058,4054,4058,1614,533027,533542
2023-10-20 21:10:00.000000000,1697807400000000000,4058,4058,4054,4056,884,533542,533890
2023-10-20 21:11:00.000000000,1697807460000000000,4056,4056,4054,4055,945,533890,534339
2023-10-20 21:12:00.000000000,1697807520000000000,4055,4057,4055,4057,881,534339,534725
2023-10-20 21:13:00.000000000,1697807580000000000,4057,4060,4054,4060,1255,534725,534660
2023-10-20 21:14:00.000000000,1697807640000000000,4060,4063,4052,4053,4091,534660,535539
2023-10-20 21:15:00.000000000,1697807700000000000,4053,4054,4047,4049,7124,535539,538430
2023-10-20 21:16:00.000000000,1697807760000000000,4049,4049,4046,4047,2458,538430,538902
2023-10-20 21:17:00.000000000,1697807820000000000,4047,4047,4036,4042,9040,538902,541555
2023-10-20 21:18:00.000000000,1697807880000000000,4042,4042,4030,4036,10306,541555,543954
2023-10-20 21:19:00.000000000,1697807940000000000,4036,4038,4034,4038,2659,543954,544379
2023-10-20 21:20:00.000000000,1697808000000000000,4038,4041,4035,4039,3271,544379,544700
2023-10-20 21:21:00.000000000,1697808060000000000,4039,4039,4033,4034,3084,544700,545989
2023-10-20 21:22:00.000000000,1697808120000000000,4034,4035,4022,4024,10510,545989,547429
2023-10-20 21:23:00.000000000,1697808180000000000,4024,4025,4019,4023,5409,547429,548862
2023-10-20 21:24:00.000000000,1697808240000000000,4023,4026,4020,4021,4227,548862,550396
2023-10-20 21:25:00.000000000,1697808300000000000,4021,4025,4021,4023,2658,550396,551266
2023-10-20 21:26:00.000000000,1697808360000000000,4023,4024,4021,4024,2017,551266,551958
2023-10-20 21:27:00.000000000,1697808420000000000,4024,4026,4023,4025,2727,551958,552731
2023-10-20 21:28:00.000000000,1697808480000000000,4025,4025,4021,4021,2418,552731,553598
2023-10-20 21:29:00.000000000,1697808540000000000,4021,4022,4018,4022,3987,553598,554643
2023-10-20 21:30:00.000000000,1697808600000000000,4022,4023,4020,4021,2682,554643,555386
2023-10-20 21:31:00.000000000,1697808660000000000,4021,4027,4021,4024,2641,555386,555523
2023-10-20 21:32:00.000000000,1697808720000000000,4024,4025,4022,4024,2048,555523,556038
2023-10-20 21:33:00.000000000,1697808780000000000,4024,4026,4023,4024,1761,556038,556291
2023-10-20 21:34:00.000000000,1697808840000000000,4024,4026,4024,4024,1987,556291,556909
2023-10-20 21:35:00.000000000,1697808900000000000,4024,4024,4018,4019,3506,556909,557950
2023-10-20 21:36:00.000000000,1697808960000000000,4019,4021,4018,4021,1726,557950,558332
2023-10-20 21:37:00.000000000,1697809020000000000,4021,4021,4016,4018,2960,558332,558971
2023-10-20 21:38:00.000000000,1697809080000000000,4018,4020,4016,4020,1956,558971,559415
2023-10-20 21:39:00.000000000,1697809140000000000,4020,4021,4017,4017,1663,559415,559974
2023-10-20 21:40:00.000000000,1697809200000000000,4017,4019,4015,4017,3179,559974,560896
2023-10-20 21:41:00.000000000,1697809260000000000,4017,4020,4015,4018,2376,560896,561596
2023-10-20 21:42:00.000000000,1697809320000000000,4018,4019,4017,4018,907,561596,561871
2023-10-20 21:43:00.000000000,1697809380000000000,4018,4020,4017,4018,1221,561871,562308
2023-10-20 21:44:00.000000000,1697809440000000000,4018,4018,4014,4016,2354,562308,563074
2023-10-20 21:45:00.000000000,1697809500000000000,4016,4016,4011,4012,3999,563074,564397
2023-10-20 21:46:00.000000000,1697809560000000000,4012,4013,4010,4011,3061,564397,564577
2023-10-20 21:47:00.000000000,1697809620000000000,4011,4012,4007,4008,4363,564577,565587
2023-10-20 21:48:00.000000000,1697809680000000000,4008,4013,4006,4013,2381,565587,566119
2023-10-20 21:49:00.000000000,1697809740000000000,4013,4013,4011,4013,1711,566119,566443
2023-10-20 21:50:00.000000000,1697809800000000000,4013,4016,4013,4014,2804,566443,566072
2023-10-20 21:51:00.000000000,1697809860000000000,4014,4016,4013,4015,2556,566072,566082
2023-10-20 21:52:00.000000000,1697809920000000000,4015,4019,4014,4018,1717,566082,565973
2023-10-20 21:53:00.000000000,1697809980000000000,4018,4025,4018,4023,4468,565973,565066
2023-10-20 21:54:00.000000000,1697810040000000000,4023,4025,4023,4024,1583,565066,565407
2023-10-20 21:55:00.000000000,1697810100000000000,4024,4025,4021,4023,1658,565407,565415
2023-10-20 21:56:00.000000000,1697810160000000000,4023,4026,4022,4023,1724,565415,565411
2023-10-20 21:57:00.000000000,1697810220000000000,4023,4024,4022,4022,826,565411,565552
2023-10-20 21:58:00.000000000,1697810280000000000,4022,4026,4022,4025,1167,565552,565907
2023-10-20 21:59:00.000000000,1697810340000000000,4025,4025,4023,4024,539,565907,566101
2023-10-20 22:00:00.000000000,1697810400000000000,4024,4026,4020,4026,1950,566101,566335
2023-10-20 22:01:00.000000000,1697810460000000000,4026,4030,4026,4030,3180,566335,566089
2023-10-20 22:02:00.000000000,1697810520000000000,4030,4031,4027,4027,1477,566089,566220
2023-10-20 22:03:00.000000000,1697810580000000000,4027,4029,4026,4027,752,566220,566265
2023-10-20 22:04:00.000000000,1697810640000000000,4027,4028,4025,4026,658,566265,566265
2023-10-20 22:05:00.000000000,1697810700000000000,4026,4031,4026,4029,1576,566265,566368
2023-10-20 22:06:00.000000000,1697810760000000000,4029,4029,4026,4028,655,566368,566448
2023-10-20 22:07:00.000000000,1697810820000000000,4028,4028,4024,4026,837,566448,566534
2023-10-20 22:08:00.000000000,1697810880000000000,4026,4026,4020,4021,1020,566534,566750
2023-10-20 22:09:00.000000000,1697810940000000000,4021,4023,4020,4022,718,566750,567009
2023-10-20 22:10:00.000000000,1697811000000000000,4022,4023,4020,4020,493,567009,567141
2023-10-20 22:11:00.000000000,1697811060000000000,4020,4022,4020,4020,607,567141,567206
2023-10-20 22:12:00.000000000,1697811120000000000,4020,4021,4017,4017,993,567206,567608
2023-10-20 22:13:00.000000000,1697811180000000000,4017,4020,4017,4020,733,567608,567849
2023-10-20 22:14:00.000000000,1697811240000000000,4020,4021,4018,4019,1106,567849,567868
2023-10-20 22:15:00.000000000,1697811300000000000,4019,4019,4016,4019,1124,567868,568250
2023-10-20 22:16:00.000000000,1697811360000000000,4019,4019,4017,4017,416,568250,568412
2023-10-20 22:17:00.000000000,1697811420000000000,4017,4019,4016,4018,796,568412,568771
2023-10-20 22:18:00.000000000,1697811480000000000,4018,4020,4018,4019,501,568771,568927
2023-10-20 22:19:00.000000000,1697811540000000000,4019,4020,4016,4016,561,568927,569181
2023-10-20 22:20:00.000000000,1697811600000000000,4016,4017,4015,4015,526,569181,569261
2023-10-20 22:21:00.000000000,1697811660000000000,4015,4035,4013,4035,8584,569261,566229
2023-10-20 22:22:00.000000000,1697811720000000000,4035,4074,4035,4053,21457,566229,556684
2023-10-20 22:23:00.000000000,1697811780000000000,4053,4063,4050,4054,6447,556684,555480
2023-10-20 22:24:00.000000000,1697811840000000000,4054,4055,4051,4053,3150,555480,554410
2023-10-20 22:25:00.000000000,1697811900000000000,4053,4054,4050,4052,2048,554410,554079
2023-10-20 22:26:00.000000000,1697811960000000000,4052,4052,4048,4050,2053,554079,554057
2023-10-20 22:27:00.000000000,1697812020000000000,4050,4054,4048,4052,2010,554057,553684
2023-10-20 22:28:00.000000000,1697812080000000000,4052,4052,4050,4052,714,553684,553668
2023-10-20 22:29:00.000000000,1697812140000000000,4052,4053,4048,4052,2214,553668,553257
2023-10-20 22:30:00.000000000,1697812200000000000,4052,4053,4049,4050,1191,553257,553115
2023-10-20 22:31:00.000000000,1697812260000000000,4050,4056,4048,4054,4026,553115,552192
2023-10-20 22:32:00.000000000,1697812320000000000,4054,4063,4053,4061,4219,552192,550237
2023-10-20 22:33:00.000000000,1697812380000000000,4061,4064,4060,4063,3028,550237,549135
2023-10-20 22:34:00.000000000,1697812440000000000,4063,4068,4063,4068,3025,549135,548948
2023-10-20 22:35:00.000000000,1697812500000000000,4068,4070,4063,4064,2878,548948,548310
2023-10-20 22:36:00.000000000,1697812560000000000,4064,4068,4063,4066,1463,548310,548301
2023-10-20 22:37:00.000000000,1697812620000000000,4066,4067,4065,4066,1243,548301,548004
2023-10-20 22:38:00.000000000,1697812680000000000,4066,4070,4065,4065,2107,548004,547663
2023-10-20 22:39:00.000000000,1697812740000000000,4065,4071,4065,4069,1939,547663,547636
2023-10-20 22:40:00.000000000,1697812800000000000,4069,4069,4063,4064,1740,547636,547359
2023-10-20 22:41:00.000000000,1697812860000000000,4064,4064,4061,4064,1473,547359,547118
2023-10-20 22:42:00.000000000,1697812920000000000,4064,4064,4059,4061,1515,547118,547075
2023-10-20 22:43:00.000000000,1697812980000000000,4061,4064,4061,4061,986,547075,546790
2023-10-20 22:44:00.000000000,1697813040000000000,4061,4062,4060,4061,638,546790,546655
2023-10-20 22:45:00.000000000,1697813100000000000,4061,4062,4057,4058,1304,546655,546384
2023-10-20 22:46:00.000000000,1697813160000000000,4058,4062,4058,4062,643,546384,546308
2023-10-20 22:47:00.000000000,1697813220000000000,4062,4063,4061,4063,466,546308,546175
2023-10-20 22:48:00.000000000,1697813280000000000,4063,4066,4063,4066,766,546175,546001
2023-10-20 22:49:00.000000000,1697813340000000000,4066,4066,4065,4065,327,546001,545946
2023-10-20 22:50:00.000000000,1697813400000000000,4065,4066,4065,4065,480,545946,545864
2023-10-20 22:51:00.000000000,1697813460000000000,4065,4066,4064,4066,457,545864,545910
2023-10-20 22:52:00.000000000,1697813520000000000,4066,4066,4064,4065,398,545910,545780
2023-10-20 22:53:00.000000000,1697813580000000000,4065,4066,4061,4061,652,545780,545581
2023-10-20 22:54:00.000000000,1697813640000000000,4061,4062,4058,4059,913,545581,545362
2023-10-20 22:55:00.000000000,1697813700000000000,4059,4062,4058,4062,762,545362,545241
2023-10-20 22:56:00.000000000,1697813760000000000,4062,4063,4060,4062,518,545241,545143
2023-10-20 22:57:00.000000000,1697813820000000000,4062,4063,4060,4061,403,545143,545040
2023-10-20 22:58:00.000000000,1697813880000000000,4061,4061,4058,4059,925,545040,544566
2023-10-20 22:59:00.000000000,1697813940000000000,4059,4061,4057,4059,1371,544566,543974
2023-10-23 09:00:00.000000000,1698022800000000000,4049,4049,4041,4041,5993,543974,543915
2023-10-23 09:01:00.000000000,1698022860000000000,4041,4043,4040,4043,2976,543915,544479
2023-10-23 09:02:00.000000000,1698022920000000000,4043,4043,4039,4040,1617,544479,544589
2023-10-23 09:03:00.000000000,1698022980000000000,4040,4049,4038,4048,3830,544589,545019
2023-10-23 09:04:00.000000000,1698023040000000000,4048,4052,4047,4050,2869,545019,544790
