datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-02-15 22:30:00.000000000,1644935400000000000,8411,8412,8405,8407,1429,317916,317768
2022-02-15 22:31:00.000000000,1644935460000000000,8407,8408,8403,8406,2063,317768,317382
2022-02-15 22:32:00.000000000,1644935520000000000,8406,8412,8406,8407,1598,317382,317404
2022-02-15 22:33:00.000000000,1644935580000000000,8407,8412,8405,8410,2167,317404,317377
2022-02-15 22:34:00.000000000,1644935640000000000,8410,8413,8409,8412,1022,317377,317191
2022-02-15 22:35:00.000000000,1644935700000000000,8412,8415,8411,8413,1220,317191,317047
2022-02-15 22:36:00.000000000,1644935760000000000,8413,8416,8411,8412,1090,317047,316936
2022-02-15 22:37:00.000000000,1644935820000000000,8412,8413,8409,8411,944,316936,317014
2022-02-15 22:38:00.000000000,1644935880000000000,8411,8413,8408,8409,1613,317014,317559
2022-02-15 22:39:00.000000000,1644935940000000000,8409,8412,8408,8409,1136,317559,317560
2022-02-15 22:40:00.000000000,1644936000000000000,8409,8419,8409,8419,1540,317560,317279
2022-02-15 22:41:00.000000000,1644936060000000000,8419,8419,8415,8417,947,317279,317102
2022-02-15 22:42:00.000000000,1644936120000000000,8417,8424,8416,8423,1413,317102,317094
2022-02-15 22:43:00.000000000,1644936180000000000,8423,8423,8414,8415,1188,317094,317123
2022-02-15 22:44:00.000000000,1644936240000000000,8415,8416,8412,8413,836,317123,317134
2022-02-15 22:45:00.000000000,1644936300000000000,8413,8416,8412,8413,787,317134,317256
2022-02-15 22:46:00.000000000,1644936360000000000,8413,8414,8408,8412,2008,317256,317818
2022-02-15 22:47:00.000000000,1644936420000000000,8412,8415,8409,8410,823,317818,317673
2022-02-15 22:48:00.000000000,1644936480000000000,8410,8411,8408,8410,1254,317673,317939
2022-02-15 22:49:00.000000000,1644936540000000000,8410,8414,8408,8414,1351,317939,317821
2022-02-15 22:50:00.000000000,1644936600000000000,8414,8419,8412,8413,1410,317821,317824
2022-02-15 22:51:00.000000000,1644936660000000000,8413,8418,8411,8412,1801,317824,317993
2022-02-15 22:52:00.000000000,1644936720000000000,8412,8414,8410,8412,2556,317993,318766
2022-02-15 22:53:00.000000000,1644936780000000000,8412,8415,8410,8413,1739,318766,319338
2022-02-15 22:54:00.000000000,1644936840000000000,8413,8415,8411,8412,784,319338,319249
2022-02-15 22:55:00.000000000,1644936900000000000,8412,8412,8402,8403,2621,319249,319255
2022-02-15 22:56:00.000000000,1644936960000000000,8403,8406,8401,8402,1841,319255,319170
2022-02-15 22:57:00.000000000,1644937020000000000,8402,8405,8401,8403,1512,319170,319254
2022-02-15 22:58:00.000000000,1644937080000000000,8403,8407,8401,8403,1838,319254,318683
2022-02-15 22:59:00.000000000,1644937140000000000,8403,8404,8400,8403,2352,318683,318262
2022-02-16 09:00:00.000000000,1644973200000000000,8432,8437,8411,8422,8941,318262,319394
2022-02-16 09:01:00.000000000,1644973260000000000,8422,8425,8413,8420,3633,319394,319829
2022-02-16 09:02:00.000000000,1644973320000000000,8420,8424,8417,8419,2245,319829,320132
2022-02-16 09:03:00.000000000,1644973380000000000,8419,8420,8412,8414,2065,320132,320655
2022-02-16 09:04:00.000000000,1644973440000000000,8414,8417,8405,8407,2977,320655,320812
2022-02-16 09:05:00.000000000,1644973500000000000,8407,8418,8407,8415,2580,320812,320820
2022-02-16 09:06:00.000000000,1644973560000000000,8415,8422,8413,8415,1980,320820,320890
2022-02-16 09:07:00.000000000,1644973620000000000,8415,8417,8407,8408,2085,320890,321184
2022-02-16 09:08:00.000000000,1644973680000000000,8408,8414,8407,8410,1283,321184,321391
2022-02-16 09:09:00.000000000,1644973740000000000,8410,8417,8409,8413,1786,321391,322059
2022-02-16 09:10:00.000000000,1644973800000000000,8413,8419,8413,8416,1334,322059,322073
2022-02-16 09:11:00.000000000,1644973860000000000,8416,8423,8416,8421,1831,322073,322009
2022-02-16 09:12:00.000000000,1644973920000000000,8421,8423,8418,8419,1662,322009,322142
2022-02-16 09:13:00.000000000,1644973980000000000,8419,8419,8411,8415,1486,322142,322258
2022-02-16 09:14:00.000000000,1644974040000000000,8415,8419,8413,8416,1227,322258,322477
2022-02-16 09:15:00.000000000,1644974100000000000,8416,8419,8408,8412,3046,322477,322254
2022-02-16 09:16:00.000000000,1644974160000000000,8412,8421,8411,8417,1831,322254,322445
2022-02-16 09:17:00.000000000,1644974220000000000,8417,8421,8416,8416,2941,322445,322629
2022-02-16 09:18:00.000000000,1644974280000000000,8416,8420,8412,8419,1611,322629,322712
2022-02-16 09:19:00.000000000,1644974340000000000,8419,8422,8417,8420,2478,322712,322673
2022-02-16 09:20:00.000000000,1644974400000000000,8420,8421,8416,8418,1334,322673,322930
2022-02-16 09:21:00.000000000,1644974460000000000,8418,8422,8416,8421,1683,322930,322902
2022-02-16 09:22:00.000000000,1644974520000000000,8421,8427,8419,8427,2216,322902,322716
2022-02-16 09:23:00.000000000,1644974580000000000,8427,8433,8427,8430,2129,322716,322495
2022-02-16 09:24:00.000000000,1644974640000000000,8430,8430,8426,8429,1000,322495,322538
2022-02-16 09:25:00.000000000,1644974700000000000,8429,8429,8422,8424,1114,322538,322420
2022-02-16 09:26:00.000000000,1644974760000000000,8424,8427,8421,8427,804,322420,322470
2022-02-16 09:27:00.000000000,1644974820000000000,8427,8427,8422,8423,703,322470,322532
2022-02-16 09:28:00.000000000,1644974880000000000,8423,8425,8417,8419,1338,322532,322588
2022-02-16 09:29:00.000000000,1644974940000000000,8419,8422,8416,8419,1086,322588,322626
2022-02-16 09:30:00.000000000,1644975000000000000,8419,8428,8418,8425,1372,322626,322603
2022-02-16 09:31:00.000000000,1644975060000000000,8425,8426,8420,8420,1107,322603,322818
2022-02-16 09:32:00.000000000,1644975120000000000,8420,8421,8416,8420,954,322818,322694
2022-02-16 09:33:00.000000000,1644975180000000000,8420,8427,8419,8426,1227,322694,322682
2022-02-16 09:34:00.000000000,1644975240000000000,8426,8429,8424,8425,1040,322682,322651
2022-02-16 09:35:00.000000000,1644975300000000000,8425,8428,8424,8426,1017,322651,322668
2022-02-16 09:36:00.000000000,1644975360000000000,8426,8428,8424,8427,863,322668,322672
2022-02-16 09:37:00.000000000,1644975420000000000,8427,8437,8426,8437,2267,322672,322548
2022-02-16 09:38:00.000000000,1644975480000000000,8437,8444,8436,8444,2700,322548,321901
2022-02-16 09:39:00.000000000,1644975540000000000,8444,8445,8438,8441,1718,321901,321755
2022-02-16 09:40:00.000000000,1644975600000000000,8441,8441,8435,8437,1238,321755,321632
2022-02-16 09:41:00.000000000,1644975660000000000,8437,8439,8435,8436,753,321632,321640
2022-02-16 09:42:00.000000000,1644975720000000000,8436,8442,8435,8440,583,321640,321670
2022-02-16 09:43:00.000000000,1644975780000000000,8440,8440,8431,8433,1141,321670,321593
2022-02-16 09:44:00.000000000,1644975840000000000,8433,8435,8431,8435,610,321593,321606
2022-02-16 09:45:00.000000000,1644975900000000000,8435,8439,8435,8436,782,321606,321695
2022-02-16 09:46:00.000000000,1644975960000000000,8436,8439,8432,8434,802,321695,321638
2022-02-16 09:47:00.000000000,1644976020000000000,8434,8436,8430,8433,699,321638,321654
2022-02-16 09:48:00.000000000,1644976080000000000,8433,8443,8433,8441,1564,321654,321590
2022-02-16 09:49:00.000000000,1644976140000000000,8441,8444,8437,8444,1130,321590,321519
2022-02-16 09:50:00.000000000,1644976200000000000,8444,8446,8441,8442,1203,321519,321269
2022-02-16 09:51:00.000000000,1644976260000000000,8442,8448,8442,8446,1025,321269,321259
2022-02-16 09:52:00.000000000,1644976320000000000,8446,8452,8446,8447,1747,321259,321055
2022-02-16 09:53:00.000000000,1644976380000000000,8447,8449,8445,8448,934,321055,320991
2022-02-16 09:54:00.000000000,1644976440000000000,8448,8453,8446,8453,1179,320991,321017
2022-02-16 09:55:00.000000000,1644976500000000000,8453,8455,8449,8450,1392,321017,320905
2022-02-16 09:56:00.000000000,1644976560000000000,8450,8455,8447,8454,1308,320905,320876
2022-02-16 09:57:00.000000000,1644976620000000000,8454,8460,8452,8459,2674,320876,320472
2022-02-16 09:58:00.000000000,1644976680000000000,8459,8463,8458,8461,1542,320472,320307
2022-02-16 09:59:00.000000000,1644976740000000000,8461,8467,8461,8464,2009,320307,320263
2022-02-16 10:00:00.000000000,1644976800000000000,8464,8465,8450,8454,3118,320263,320103
2022-02-16 10:01:00.000000000,1644976860000000000,8454,8464,8454,8458,1115,320103,319980
2022-02-16 10:02:00.000000000,1644976920000000000,8458,8461,8451,8461,1461,319980,319949
2022-02-16 10:03:00.000000000,1644976980000000000,8461,8465,8460,8463,1142,319949,320042
2022-02-16 10:04:00.000000000,1644977040000000000,8463,8464,8458,8463,1438,320042,320161
2022-02-16 10:05:00.000000000,1644977100000000000,8463,8469,8463,8468,2562,320161,320403
2022-02-16 10:06:00.000000000,1644977160000000000,8468,8473,8467,8467,1913,320403,320442
2022-02-16 10:07:00.000000000,1644977220000000000,8467,8468,8462,8463,1076,320442,320499
2022-02-16 10:08:00.000000000,1644977280000000000,8463,8473,8463,8471,1539,320499,320695
2022-02-16 10:09:00.000000000,1644977340000000000,8471,8481,8470,8478,2504,320695,320601
2022-02-16 10:10:00.000000000,1644977400000000000,8478,8479,8469,8471,2911,320601,321061
2022-02-16 10:11:00.000000000,1644977460000000000,8471,8475,8467,8470,2305,321061,321406
2022-02-16 10:12:00.000000000,1644977520000000000,8470,8470,8466,8468,809,321406,321270
2022-02-16 10:13:00.000000000,1644977580000000000,8468,8476,8467,8474,1249,321270,321098
2022-02-16 10:14:00.000000000,1644977640000000000,8474,8486,8474,8478,2748,321098,320797
2022-02-16 10:30:00.000000000,1644978600000000000,8480,8488,8470,8472,4640,320797,320903
2022-02-16 10:31:00.000000000,1644978660000000000,8472,8473,8463,8468,2463,320903,321000
2022-02-16 10:32:00.000000000,1644978720000000000,8468,8470,8465,8468,1135,321000,320818
2022-02-16 10:33:00.000000000,1644978780000000000,8468,8478,8468,8476,1345,320818,320885
2022-02-16 10:34:00.000000000,1644978840000000000,8476,8483,8475,8482,2054,320885,321113
2022-02-16 10:35:00.000000000,1644978900000000000,8482,8488,8480,8485,1981,321113,321166
2022-02-16 10:36:00.000000000,1644978960000000000,8485,8487,8483,8483,1358,321166,321070
2022-02-16 10:37:00.000000000,1644979020000000000,8483,8485,8476,8479,1652,321070,320865
2022-02-16 10:38:00.000000000,1644979080000000000,8479,8481,8476,8478,1350,320865,320841
2022-02-16 10:39:00.000000000,1644979140000000000,8478,8479,8474,8477,1668,320841,320873
2022-02-16 10:40:00.000000000,1644979200000000000,8477,8477,8469,8470,1617,320873,320662
2022-02-16 10:41:00.000000000,1644979260000000000,8470,8475,8469,8474,975,320662,320547
2022-02-16 10:42:00.000000000,1644979320000000000,8474,8474,8466,8466,1582,320547,320426
2022-02-16 10:43:00.000000000,1644979380000000000,8466,8475,8466,8474,1233,320426,320577
2022-02-16 10:44:00.000000000,1644979440000000000,8474,8478,8471,8471,1213,320577,320650
2022-02-16 10:45:00.000000000,1644979500000000000,8471,8476,8470,8476,1029,320650,320709
2022-02-16 10:46:00.000000000,1644979560000000000,8476,8476,8470,8474,1587,320709,320578
2022-02-16 10:47:00.000000000,1644979620000000000,8474,8477,8473,8475,812,320578,320598
2022-02-16 10:48:00.000000000,1644979680000000000,8475,8476,8469,8469,830,320598,320615
2022-02-16 10:49:00.000000000,1644979740000000000,8469,8473,8467,8471,916,320615,320662
2022-02-16 10:50:00.000000000,1644979800000000000,8471,8476,8471,8475,747,320662,320688
2022-02-16 10:51:00.000000000,1644979860000000000,8475,8477,8475,8476,461,320688,320681
2022-02-16 10:52:00.000000000,1644979920000000000,8476,8479,8474,8475,846,320681,320643
2022-02-16 10:53:00.000000000,1644979980000000000,8475,8476,8470,8471,760,320643,320505
2022-02-16 10:54:00.000000000,1644980040000000000,8471,8475,8471,8474,598,320505,320555
2022-02-16 10:55:00.000000000,1644980100000000000,8474,8477,8474,8475,1183,320555,320689
2022-02-16 10:56:00.000000000,1644980160000000000,8475,8478,8475,8477,796,320689,320776
2022-02-16 10:57:00.000000000,1644980220000000000,8477,8480,8476,8479,1453,320776,321036
2022-02-16 10:58:00.000000000,1644980280000000000,8479,8480,8475,8475,1112,321036,321051
2022-02-16 10:59:00.000000000,1644980340000000000,8475,8481,8475,8477,1998,321051,320937
2022-02-16 11:00:00.000000000,1644980400000000000,8477,8479,8474,8474,1266,320937,321002
2022-02-16 11:01:00.000000000,1644980460000000000,8474,8477,8474,8477,653,321002,321170
2022-02-16 11:02:00.000000000,1644980520000000000,8477,8477,8474,8476,921,321170,321232
2022-02-16 11:03:00.000000000,1644980580000000000,8476,8482,8476,8476,1650,321232,321051
2022-02-16 11:04:00.000000000,1644980640000000000,8476,8481,8475,8477,1725,321051,321094
2022-02-16 11:05:00.000000000,1644980700000000000,8477,8480,8475,8479,912,321094,321012
2022-02-16 11:06:00.000000000,1644980760000000000,8479,8480,8469,8470,1214,321012,320884
2022-02-16 11:07:00.000000000,1644980820000000000,8470,8473,8463,8464,1849,320884,321039
2022-02-16 11:08:00.000000000,1644980880000000000,8464,8466,8457,8457,2514,321039,320846
2022-02-16 11:09:00.000000000,1644980940000000000,8457,8462,8455,8462,1374,320846,320807
2022-02-16 11:10:00.000000000,1644981000000000000,8462,8464,8460,8462,966,320807,320761
2022-02-16 11:11:00.000000000,1644981060000000000,8462,8463,8454,8457,1136,320761,320763
2022-02-16 11:12:00.000000000,1644981120000000000,8457,8457,8447,8450,2679,320763,320366
2022-02-16 11:13:00.000000000,1644981180000000000,8450,8452,8445,8450,1865,320366,320318
2022-02-16 11:14:00.000000000,1644981240000000000,8450,8450,8445,8445,1614,320318,319944
2022-02-16 11:15:00.000000000,1644981300000000000,8445,8454,8445,8453,1615,319944,320028
2022-02-16 11:16:00.000000000,1644981360000000000,8453,8460,8453,8456,1136,320028,319973
2022-02-16 11:17:00.000000000,1644981420000000000,8456,8459,8456,8459,489,319973,320065
2022-02-16 11:18:00.000000000,1644981480000000000,8459,8460,8455,8457,762,320065,319947
2022-02-16 11:19:00.000000000,1644981540000000000,8457,8458,8453,8454,1013,319947,319760
2022-02-16 11:20:00.000000000,1644981600000000000,8454,8458,8453,8457,558,319760,319772
2022-02-16 11:21:00.000000000,1644981660000000000,8457,8464,8456,8460,1243,319772,319623
2022-02-16 11:22:00.000000000,1644981720000000000,8460,8465,8460,8462,755,319623,319456
2022-02-16 11:23:00.000000000,1644981780000000000,8462,8466,8458,8459,986,319456,319441
2022-02-16 11:24:00.000000000,1644981840000000000,8459,8464,8459,8462,467,319441,319465
2022-02-16 11:25:00.000000000,1644981900000000000,8462,8465,8457,8457,833,319465,319260
2022-02-16 11:26:00.000000000,1644981960000000000,8457,8460,8454,8455,1091,319260,319180
2022-02-16 11:27:00.000000000,1644982020000000000,8455,8457,8450,8450,909,319180,319174
2022-02-16 11:28:00.000000000,1644982080000000000,8450,8456,8450,8456,644,319174,319161
2022-02-16 11:29:00.000000000,1644982140000000000,8456,8457,8454,8457,587,319161,319033
2022-02-16 13:30:00.000000000,1644989400000000000,8458,8466,8456,8460,1753,319033,319144
2022-02-16 13:31:00.000000000,1644989460000000000,8460,8468,8454,8468,1969,319144,319161
2022-02-16 13:32:00.000000000,1644989520000000000,8468,8478,8467,8478,2461,319161,319277
2022-02-16 13:33:00.000000000,1644989580000000000,8478,8482,8477,8477,2436,319277,319577
2022-02-16 13:34:00.000000000,1644989640000000000,8477,8478,8473,8475,1401,319577,319480
2022-02-16 13:35:00.000000000,1644989700000000000,8475,8481,8474,8479,1466,319480,319517
2022-02-16 13:36:00.000000000,1644989760000000000,8479,8481,8475,8480,1021,319517,319674
2022-02-16 13:37:00.000000000,1644989820000000000,8480,8481,8475,8480,949,319674,319663
2022-02-16 13:38:00.000000000,1644989880000000000,8480,8481,8477,8480,1988,319663,319346
2022-02-16 13:39:00.000000000,1644989940000000000,8480,8484,8479,8482,1043,319346,319403
2022-02-16 13:40:00.000000000,1644990000000000000,8482,8483,8476,8477,1346,319403,319275
2022-02-16 13:41:00.000000000,1644990060000000000,8477,8480,8475,8477,1150,319275,319272
2022-02-16 13:42:00.000000000,1644990120000000000,8477,8482,8476,8476,2128,319272,319296
2022-02-16 13:43:00.000000000,1644990180000000000,8476,8479,8476,8479,915,319296,319311
2022-02-16 13:44:00.000000000,1644990240000000000,8479,8481,8475,8476,1358,319311,319297
2022-02-16 13:45:00.000000000,1644990300000000000,8476,8482,8475,8480,1049,319297,319316
2022-02-16 13:46:00.000000000,1644990360000000000,8480,8480,8475,8477,1065,319316,319148
2022-02-16 13:47:00.000000000,1644990420000000000,8477,8479,8474,8474,717,319148,319177
2022-02-16 13:48:00.000000000,1644990480000000000,8474,8476,8469,8471,965,319177,319265
2022-02-16 13:49:00.000000000,1644990540000000000,8471,8474,8469,8469,1449,319265,319421
2022-02-16 13:50:00.000000000,1644990600000000000,8469,8473,8468,8473,456,319421,319517
2022-02-16 13:51:00.000000000,1644990660000000000,8473,8473,8463,8464,1852,319517,319578
2022-02-16 13:52:00.000000000,1644990720000000000,8464,8466,8456,8456,2053,319578,319618
2022-02-16 13:53:00.000000000,1644990780000000000,8456,8459,8456,8457,1343,319618,319710
2022-02-16 13:54:00.000000000,1644990840000000000,8457,8457,8451,8453,1287,319710,319617
2022-02-16 13:55:00.000000000,1644990900000000000,8453,8458,8453,8454,879,319617,319735
2022-02-16 13:56:00.000000000,1644990960000000000,8454,8455,8447,8447,1670,319735,319997
2022-02-16 13:57:00.000000000,1644991020000000000,8447,8452,8446,8449,1344,319997,320014
2022-02-16 13:58:00.000000000,1644991080000000000,8449,8451,8447,8451,1046,320014,320058
2022-02-16 13:59:00.000000000,1644991140000000000,8451,8453,8447,8453,1126,320058,320127
2022-02-16 14:00:00.000000000,1644991200000000000,8453,8465,8452,8459,2318,320127,319940
2022-02-16 14:01:00.000000000,1644991260000000000,8459,8462,8458,8460,759,319940,319922
2022-02-16 14:02:00.000000000,1644991320000000000,8460,8460,8453,8455,1443,319922,319760
2022-02-16 14:03:00.000000000,1644991380000000000,8455,8460,8454,8458,883,319760,319695
2022-02-16 14:04:00.000000000,1644991440000000000,8458,8459,8455,8455,481,319695,319702
2022-02-16 14:05:00.000000000,1644991500000000000,8455,8463,8454,8461,735,319702,319632
2022-02-16 14:06:00.000000000,1644991560000000000,8461,8463,8459,8461,613,319632,319748
2022-02-16 14:07:00.000000000,1644991620000000000,8461,8469,8461,8465,1141,319748,319689
2022-02-16 14:08:00.000000000,1644991680000000000,8465,8465,8459,8460,698,319689,319612
2022-02-16 14:09:00.000000000,1644991740000000000,8460,8466,8460,8462,796,319612,319547
2022-02-16 14:10:00.000000000,1644991800000000000,8462,8465,8459,8461,691,319547,319389
2022-02-16 14:11:00.000000000,1644991860000000000,8461,8463,8455,8456,566,319389,319398
2022-02-16 14:12:00.000000000,1644991920000000000,8456,8457,8450,8452,1128,319398,319416
2022-02-16 14:13:00.000000000,1644991980000000000,8452,8453,8449,8452,850,319416,319381
2022-02-16 14:14:00.000000000,1644992040000000000,8452,8458,8450,8456,1217,319381,319295
2022-02-16 14:15:00.000000000,1644992100000000000,8456,8464,8455,8464,1350,319295,319129
2022-02-16 14:16:00.000000000,1644992160000000000,8464,8474,8463,8474,2232,319129,318851
2022-02-16 14:17:00.000000000,1644992220000000000,8474,8474,8470,8471,1120,318851,318572
2022-02-16 14:18:00.000000000,1644992280000000000,8471,8473,8468,8469,830,318572,318619
2022-02-16 14:19:00.000000000,1644992340000000000,8469,8474,8468,8470,803,318619,318589
2022-02-16 14:20:00.000000000,1644992400000000000,8470,8477,8467,8475,1782,318589,318476
2022-02-16 14:21:00.000000000,1644992460000000000,8475,8477,8474,8477,1153,318476,318796
2022-02-16 14:22:00.000000000,1644992520000000000,8477,8477,8470,8471,1274,318796,318724
2022-02-16 14:23:00.000000000,1644992580000000000,8471,8473,8469,8469,907,318724,318618
2022-02-16 14:24:00.000000000,1644992640000000000,8469,8471,8465,8465,1161,318618,318435
2022-02-16 14:25:00.000000000,1644992700000000000,8465,8467,8462,8465,1290,318435,318366
2022-02-16 14:26:00.000000000,1644992760000000000,8465,8469,8464,8469,612,318366,318290
2022-02-16 14:27:00.000000000,1644992820000000000,8469,8474,8469,8472,971,318290,318276
2022-02-16 14:28:00.000000000,1644992880000000000,8472,8474,8469,8469,630,318276,318318
2022-02-16 14:29:00.000000000,1644992940000000000,8469,8471,8467,8470,677,318318,318187
2022-02-16 14:30:00.000000000,1644993000000000000,8470,8475,8469,8475,926,318187,318198
2022-02-16 14:31:00.000000000,1644993060000000000,8475,8475,8472,8473,618,318198,318276
2022-02-16 14:32:00.000000000,1644993120000000000,8473,8475,8472,8474,691,318276,318333
2022-02-16 14:33:00.000000000,1644993180000000000,8474,8477,8474,8475,728,318333,318266
2022-02-16 14:34:00.000000000,1644993240000000000,8475,8477,8471,8472,612,318266,318235
2022-02-16 14:35:00.000000000,1644993300000000000,8472,8476,8472,8475,838,318235,318122
2022-02-16 14:36:00.000000000,1644993360000000000,8475,8475,8471,8472,675,318122,318024
2022-02-16 14:37:00.000000000,1644993420000000000,8472,8472,8464,8464,890,318024,317991
2022-02-16 14:38:00.000000000,1644993480000000000,8464,8474,8464,8473,1078,317991,317942
2022-02-16 14:39:00.000000000,1644993540000000000,8473,8474,8470,8473,806,317942,317890
2022-02-16 14:40:00.000000000,1644993600000000000,8473,8477,8473,8475,910,317890,317758
2022-02-16 14:41:00.000000000,1644993660000000000,8475,8476,8474,8475,501,317758,317684
2022-02-16 14:42:00.000000000,1644993720000000000,8475,8477,8470,8476,1200,317684,317575
2022-02-16 14:43:00.000000000,1644993780000000000,8476,8477,8473,8474,632,317575,317450
2022-02-16 14:44:00.000000000,1644993840000000000,8474,8475,8473,8473,408,317450,317327
2022-02-16 14:45:00.000000000,1644993900000000000,8473,8476,8473,8473,610,317327,317156
2022-02-16 14:46:00.000000000,1644993960000000000,8473,8475,8472,8474,525,317156,317167
2022-02-16 14:47:00.000000000,1644994020000000000,8474,8474,8468,8471,1071,317167,317291
2022-02-16 14:48:00.000000000,1644994080000000000,8471,8473,8469,8470,437,317291,317263
2022-02-16 14:49:00.000000000,1644994140000000000,8470,8471,8467,8468,690,317263,317241
2022-02-16 14:50:00.000000000,1644994200000000000,8468,8470,8465,8470,741,317241,317229
2022-02-16 14:51:00.000000000,1644994260000000000,8470,8472,8469,8472,606,317229,317230
2022-02-16 14:52:00.000000000,1644994320000000000,8472,8473,8470,8472,868,317230,317124
2022-02-16 14:53:00.000000000,1644994380000000000,8472,8476,8472,8472,1239,317124,316865
2022-02-16 14:54:00.000000000,1644994440000000000,8472,8475,8471,8475,934,316865,316614
2022-02-16 14:55:00.000000000,1644994500000000000,8475,8477,8472,8474,1828,316614,316514
2022-02-16 14:56:00.000000000,1644994560000000000,8474,8478,8473,8475,1139,316514,316297
2022-02-16 14:57:00.000000000,1644994620000000000,8475,8475,8471,8472,941,316297,316087
2022-02-16 14:58:00.000000000,1644994680000000000,8472,8474,8467,8470,1746,316087,315603
2022-02-16 14:59:00.000000000,1644994740000000000,8470,8472,8466,8470,1693,315603,314992
2022-02-16 21:00:00.000000000,1645016400000000000,8491,8496,8456,8468,16131,314992,316786
2022-02-16 21:01:00.000000000,1645016460000000000,8468,8471,8453,8457,6306,316786,316461
2022-02-16 21:02:00.000000000,1645016520000000000,8457,8457,8442,8446,6503,316461,317688
2022-02-16 21:03:00.000000000,1645016580000000000,8446,8449,8434,8439,5430,317688,318193
2022-02-16 21:04:00.000000000,1645016640000000000,8439,8445,8433,8445,4306,318193,318945
2022-02-16 21:05:00.000000000,1645016700000000000,8445,8450,8440,8441,4933,318945,319200
2022-02-16 21:06:00.000000000,1645016760000000000,8441,8444,8435,8436,3066,319200,319706
2022-02-16 21:07:00.000000000,1645016820000000000,8436,8436,8425,8426,4424,319706,320453
2022-02-16 21:08:00.000000000,1645016880000000000,8426,8427,8421,8421,3579,320453,321247
2022-02-16 21:09:00.000000000,1645016940000000000,8421,8424,8417,8423,4033,321247,321838
2022-02-16 21:10:00.000000000,1645017000000000000,8423,8431,8419,8421,5783,321838,322200
2022-02-16 21:11:00.000000000,1645017060000000000,8421,8421,8414,8421,3722,322200,322762
2022-02-16 21:12:00.000000000,1645017120000000000,8421,8421,8417,8418,2262,322762,323076
2022-02-16 21:13:00.000000000,1645017180000000000,8418,8423,8416,8417,2557,323076,323412
2022-02-16 21:14:00.000000000,1645017240000000000,8417,8417,8410,8411,3694,323412,324096
2022-02-16 21:15:00.000000000,1645017300000000000,8411,8418,8411,8416,2898,324096,324527
2022-02-16 21:16:00.000000000,1645017360000000000,8416,8422,8415,8420,2278,324527,324883
2022-02-16 21:17:00.000000000,1645017420000000000,8420,8420,8415,8417,1816,324883,324974
2022-02-16 21:18:00.000000000,1645017480000000000,8417,8418,8411,8412,2356,324974,325260
2022-02-16 21:19:00.000000000,1645017540000000000,8412,8414,8406,8407,3408,325260,326057
2022-02-16 21:20:00.000000000,1645017600000000000,8407,8411,8405,8409,2137,326057,326634
2022-02-16 21:21:00.000000000,1645017660000000000,8409,8413,8408,8411,1527,326634,326779
2022-02-16 21:22:00.000000000,1645017720000000000,8411,8416,8410,8413,1221,326779,326993
2022-02-16 21:23:00.000000000,1645017780000000000,8413,8415,8411,8412,1672,326993,326989
2022-02-16 21:24:00.000000000,1645017840000000000,8412,8420,8409,8416,2105,326989,326880
2022-02-16 21:25:00.000000000,1645017900000000000,8416,8416,8409,8412,1652,326880,327134
2022-02-16 21:26:00.000000000,1645017960000000000,8412,8412,8408,8408,1267,327134,327376
2022-02-16 21:27:00.000000000,1645018020000000000,8408,8417,8405,8413,2107,327376,327433
2022-02-16 21:28:00.000000000,1645018080000000000,8413,8414,8410,8413,1383,327433,327388
2022-02-16 21:29:00.000000000,1645018140000000000,8413,8413,8407,8410,1260,327388,327657
2022-02-16 21:30:00.000000000,1645018200000000000,8410,8410,8405,8407,2457,327657,327980
2022-02-16 21:31:00.000000000,1645018260000000000,8407,8409,8405,8409,1038,327980,328025
2022-02-16 21:32:00.000000000,1645018320000000000,8409,8413,8408,8409,1434,328025,327823
2022-02-16 21:33:00.000000000,1645018380000000000,8409,8410,8404,8406,1790,327823,328096
2022-02-16 21:34:00.000000000,1645018440000000000,8406,8407,8403,8407,1019,328096,328233
2022-02-16 21:35:00.000000000,1645018500000000000,8407,8409,8403,8408,1386,328233,328132
2022-02-16 21:36:00.000000000,1645018560000000000,8408,8411,8405,8409,1582,328132,328368
2022-02-16 21:37:00.000000000,1645018620000000000,8409,8418,8408,8416,2079,328368,328042
2022-02-16 21:38:00.000000000,1645018680000000000,8416,8419,8415,8417,1076,328042,328054
2022-02-16 21:39:00.000000000,1645018740000000000,8417,8419,8414,8417,997,328054,327964
2022-02-16 21:40:00.000000000,1645018800000000000,8417,8417,8411,8413,1114,327964,327904
2022-02-16 21:41:00.000000000,1645018860000000000,8413,8416,8409,8414,910,327904,327823
2022-02-16 21:42:00.000000000,1645018920000000000,8414,8416,8413,8414,669,327823,327872
2022-02-16 21:43:00.000000000,1645018980000000000,8414,8414,8409,8412,1010,327872,327989
2022-02-16 21:44:00.000000000,1645019040000000000,8412,8412,8405,8407,1831,327989,328346
2022-02-16 21:45:00.000000000,1645019100000000000,8407,8411,8407,8409,927,328346,328384
2022-02-16 21:46:00.000000000,1645019160000000000,8409,8411,8407,8410,707,328384,328490
2022-02-16 21:47:00.000000000,1645019220000000000,8410,8410,8407,8408,708,328490,328535
