datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-01-13 11:22:00.000000000,1736738520000000000,7436,7437,7434,7435,1062,456746,456631
2025-01-13 11:23:00.000000000,1736738580000000000,7435,7436,7434,7435,565,456631,456494
2025-01-13 11:24:00.000000000,1736738640000000000,7435,7436,7429,7431,1508,456494,456545
2025-01-13 11:25:00.000000000,1736738700000000000,7431,7432,7426,7428,2026,456545,456405
2025-01-13 11:26:00.000000000,1736738760000000000,7428,7431,7426,7431,1423,456405,456383
2025-01-13 11:27:00.000000000,1736738820000000000,7431,7432,7428,7429,804,456383,456246
2025-01-13 11:28:00.000000000,1736738880000000000,7429,7429,7424,7425,1568,456246,456367
2025-01-13 11:29:00.000000000,1736738940000000000,7425,7425,7421,7422,982,456367,456329
2025-01-13 13:30:00.000000000,1736746200000000000,7425,7426,7415,7420,4215,456329,455991
2025-01-13 13:31:00.000000000,1736746260000000000,7420,7423,7417,7419,1769,455991,455792
2025-01-13 13:32:00.000000000,1736746320000000000,7419,7419,7416,7417,2418,455792,455393
2025-01-13 13:33:00.000000000,1736746380000000000,7417,7420,7415,7420,1383,455393,455511
2025-01-13 13:34:00.000000000,1736746440000000000,7420,7422,7417,7418,1535,455511,455643
2025-01-13 13:35:00.000000000,1736746500000000000,7418,7423,7417,7422,917,455643,455769
2025-01-13 13:36:00.000000000,1736746560000000000,7422,7423,7420,7422,667,455769,455873
2025-01-13 13:37:00.000000000,1736746620000000000,7422,7423,7420,7421,698,455873,455894
2025-01-13 13:38:00.000000000,1736746680000000000,7421,7423,7420,7421,670,455894,456015
2025-01-13 13:39:00.000000000,1736746740000000000,7421,7424,7421,7423,819,456015,456080
2025-01-13 13:40:00.000000000,1736746800000000000,7423,7425,7422,7425,1013,456080,456007
2025-01-13 13:41:00.000000000,1736746860000000000,7425,7425,7423,7424,572,456007,456076
2025-01-13 13:42:00.000000000,1736746920000000000,7424,7426,7422,7422,1470,456076,456168
2025-01-13 13:43:00.000000000,1736746980000000000,7422,7424,7422,7423,547,456168,456178
2025-01-13 13:44:00.000000000,1736747040000000000,7423,7425,7423,7425,700,456178,456108
2025-01-13 13:45:00.000000000,1736747100000000000,7425,7425,7423,7424,623,456108,455963
2025-01-13 13:46:00.000000000,1736747160000000000,7424,7424,7423,7424,223,455963,455910
2025-01-13 13:47:00.000000000,1736747220000000000,7424,7425,7423,7424,339,455910,455977
2025-01-13 13:48:00.000000000,1736747280000000000,7424,7425,7423,7424,377,455977,456015
2025-01-13 13:49:00.000000000,1736747340000000000,7424,7424,7423,7424,153,456015,456012
2025-01-13 13:50:00.000000000,1736747400000000000,7424,7427,7423,7427,692,456012,456136
2025-01-13 13:51:00.000000000,1736747460000000000,7427,7430,7427,7428,982,456136,455955
2025-01-13 13:52:00.000000000,1736747520000000000,7428,7429,7427,7429,586,455955,455811
2025-01-13 13:53:00.000000000,1736747580000000000,7429,7431,7428,7430,562,455811,455746
2025-01-13 13:54:00.000000000,1736747640000000000,7430,7430,7429,7429,176,455746,455656
2025-01-13 13:55:00.000000000,1736747700000000000,7429,7430,7429,7429,162,455656,455665
2025-01-13 13:56:00.000000000,1736747760000000000,7429,7432,7429,7432,647,455665,455610
2025-01-13 13:57:00.000000000,1736747820000000000,7432,7435,7431,7435,512,455610,455486
2025-01-13 13:58:00.000000000,1736747880000000000,7435,7436,7434,7436,605,455486,455431
2025-01-13 13:59:00.000000000,1736747940000000000,7436,7436,7433,7434,512,455431,455354
2025-01-13 14:00:00.000000000,1736748000000000000,7434,7436,7434,7435,413,455354,455292
2025-01-13 14:01:00.000000000,1736748060000000000,7435,7437,7434,7435,722,455292,454983
2025-01-13 14:02:00.000000000,1736748120000000000,7435,7439,7435,7438,1379,454983,454646
2025-01-13 14:03:00.000000000,1736748180000000000,7438,7439,7435,7435,621,454646,454536
2025-01-13 14:04:00.000000000,1736748240000000000,7435,7437,7434,7436,475,454536,454477
2025-01-13 14:05:00.000000000,1736748300000000000,7436,7439,7436,7439,408,454477,454326
2025-01-13 14:06:00.000000000,1736748360000000000,7439,7439,7438,7439,254,454326,454335
2025-01-13 14:07:00.000000000,1736748420000000000,7439,7440,7436,7439,957,454335,454086
2025-01-13 14:08:00.000000000,1736748480000000000,7439,7440,7438,7439,461,454086,453856
2025-01-13 14:09:00.000000000,1736748540000000000,7439,7440,7438,7439,373,453856,453736
2025-01-13 14:10:00.000000000,1736748600000000000,7439,7440,7437,7437,319,453736,453626
2025-01-13 14:11:00.000000000,1736748660000000000,7437,7437,7435,7436,510,453626,453632
2025-01-13 14:12:00.000000000,1736748720000000000,7436,7438,7436,7438,329,453632,453588
2025-01-13 14:13:00.000000000,1736748780000000000,7438,7438,7435,7435,330,453588,453565
2025-01-13 14:14:00.000000000,1736748840000000000,7435,7437,7435,7437,293,453565,453467
2025-01-13 14:15:00.000000000,1736748900000000000,7437,7440,7436,7439,808,453467,453060
2025-01-13 14:16:00.000000000,1736748960000000000,7439,7439,7435,7436,481,453060,453065
2025-01-13 14:17:00.000000000,1736749020000000000,7436,7439,7434,7435,734,453065,453018
2025-01-13 14:18:00.000000000,1736749080000000000,7435,7436,7433,7434,670,453018,452704
2025-01-13 14:19:00.000000000,1736749140000000000,7434,7435,7434,7434,613,452704,452413
2025-01-13 14:20:00.000000000,1736749200000000000,7434,7435,7430,7431,663,452413,452157
2025-01-13 14:21:00.000000000,1736749260000000000,7431,7432,7430,7430,304,452157,452076
2025-01-13 14:22:00.000000000,1736749320000000000,7430,7436,7430,7435,827,452076,452077
2025-01-13 14:23:00.000000000,1736749380000000000,7435,7438,7432,7434,441,452077,452041
2025-01-13 14:24:00.000000000,1736749440000000000,7434,7435,7433,7434,305,452041,452105
2025-01-13 14:25:00.000000000,1736749500000000000,7434,7434,7430,7431,504,452105,451994
2025-01-13 14:26:00.000000000,1736749560000000000,7431,7435,7431,7434,369,451994,452048
2025-01-13 14:27:00.000000000,1736749620000000000,7434,7435,7430,7431,907,452048,452142
2025-01-13 14:28:00.000000000,1736749680000000000,7431,7432,7430,7431,480,452142,452114
2025-01-13 14:29:00.000000000,1736749740000000000,7431,7433,7431,7432,326,452114,451994
2025-01-13 14:30:00.000000000,1736749800000000000,7432,7435,7432,7435,550,451994,451959
2025-01-13 14:31:00.000000000,1736749860000000000,7435,7439,7435,7438,676,451959,451889
2025-01-13 14:32:00.000000000,1736749920000000000,7438,7440,7437,7439,972,451889,451776
2025-01-13 14:33:00.000000000,1736749980000000000,7439,7440,7438,7438,375,451776,451664
2025-01-13 14:34:00.000000000,1736750040000000000,7438,7439,7436,7437,633,451664,451403
2025-01-13 14:35:00.000000000,1736750100000000000,7437,7438,7435,7435,438,451403,451441
2025-01-13 14:36:00.000000000,1736750160000000000,7435,7435,7432,7433,879,451441,451351
2025-01-13 14:37:00.000000000,1736750220000000000,7433,7436,7432,7435,1387,451351,451345
2025-01-13 14:38:00.000000000,1736750280000000000,7435,7436,7434,7435,955,451345,450999
2025-01-13 14:39:00.000000000,1736750340000000000,7435,7435,7433,7435,315,450999,450874
2025-01-13 14:40:00.000000000,1736750400000000000,7435,7437,7434,7436,438,450874,450735
2025-01-13 14:41:00.000000000,1736750460000000000,7436,7439,7436,7438,485,450735,450683
2025-01-13 14:42:00.000000000,1736750520000000000,7438,7439,7433,7434,827,450683,450366
2025-01-13 14:43:00.000000000,1736750580000000000,7434,7441,7433,7440,1491,450366,450319
2025-01-13 14:44:00.000000000,1736750640000000000,7440,7440,7434,7434,1113,450319,449986
2025-01-13 14:45:00.000000000,1736750700000000000,7434,7435,7425,7425,2847,449986,449662
2025-01-13 14:46:00.000000000,1736750760000000000,7425,7431,7424,7431,2536,449662,449980
2025-01-13 14:47:00.000000000,1736750820000000000,7431,7434,7430,7432,485,449980,449859
2025-01-13 14:48:00.000000000,1736750880000000000,7432,7433,7429,7431,709,449859,449833
2025-01-13 14:49:00.000000000,1736750940000000000,7431,7432,7429,7431,372,449833,449656
2025-01-13 14:50:00.000000000,1736751000000000000,7431,7433,7430,7432,384,449656,449635
2025-01-13 14:51:00.000000000,1736751060000000000,7432,7434,7431,7432,378,449635,449554
2025-01-13 14:52:00.000000000,1736751120000000000,7432,7432,7430,7431,342,449554,449537
2025-01-13 14:53:00.000000000,1736751180000000000,7431,7432,7430,7431,515,449537,449528
2025-01-13 14:54:00.000000000,1736751240000000000,7431,7434,7431,7433,999,449528,449374
2025-01-13 14:55:00.000000000,1736751300000000000,7433,7433,7428,7430,1081,449374,449190
2025-01-13 14:56:00.000000000,1736751360000000000,7430,7431,7428,7428,860,449190,448894
2025-01-13 14:57:00.000000000,1736751420000000000,7428,7430,7427,7430,808,448894,448822
2025-01-13 14:58:00.000000000,1736751480000000000,7430,7430,7427,7428,1372,448822,448464
2025-01-13 14:59:00.000000000,1736751540000000000,7428,7435,7427,7434,2437,448464,447938
2025-01-13 21:00:00.000000000,1736773200000000000,7438,7440,7432,7434,7951,447938,447701
2025-01-13 21:01:00.000000000,1736773260000000000,7434,7437,7432,7435,3256,447701,447830
2025-01-13 21:02:00.000000000,1736773320000000000,7435,7439,7433,7439,1878,447830,447897
2025-01-13 21:03:00.000000000,1736773380000000000,7439,7439,7431,7434,1557,447897,447802
2025-01-13 21:04:00.000000000,1736773440000000000,7434,7435,7433,7434,979,447802,447852
2025-01-13 21:05:00.000000000,1736773500000000000,7434,7436,7433,7436,2394,447852,448197
2025-01-13 21:06:00.000000000,1736773560000000000,7436,7436,7432,7434,2041,448197,448264
2025-01-13 21:07:00.000000000,1736773620000000000,7434,7436,7430,7436,1642,448264,448285
2025-01-13 21:08:00.000000000,1736773680000000000,7436,7438,7435,7436,1341,448285,448255
2025-01-13 21:09:00.000000000,1736773740000000000,7436,7436,7433,7435,1234,448255,448088
2025-01-13 21:10:00.000000000,1736773800000000000,7435,7437,7434,7436,605,448088,448007
2025-01-13 21:11:00.000000000,1736773860000000000,7436,7437,7434,7435,1259,448007,448242
2025-01-13 21:12:00.000000000,1736773920000000000,7435,7437,7434,7437,814,448242,448265
2025-01-13 21:13:00.000000000,1736773980000000000,7437,7439,7436,7438,1045,448265,448339
2025-01-13 21:14:00.000000000,1736774040000000000,7438,7443,7437,7441,3010,448339,448675
2025-01-13 21:15:00.000000000,1736774100000000000,7441,7443,7440,7440,1545,448675,448779
2025-01-13 21:16:00.000000000,1736774160000000000,7440,7442,7438,7438,909,448779,448798
2025-01-13 21:17:00.000000000,1736774220000000000,7438,7439,7437,7438,2209,448798,449878
2025-01-13 21:18:00.000000000,1736774280000000000,7438,7440,7437,7439,559,449878,449926
2025-01-13 21:19:00.000000000,1736774340000000000,7439,7440,7438,7439,676,449926,449987
2025-01-13 21:20:00.000000000,1736774400000000000,7439,7440,7437,7437,518,449987,449891
2025-01-13 21:21:00.000000000,1736774460000000000,7437,7437,7433,7434,832,449891,449734
2025-01-13 21:22:00.000000000,1736774520000000000,7434,7435,7432,7434,794,449734,449740
2025-01-13 21:23:00.000000000,1736774580000000000,7434,7435,7431,7431,1433,449740,449651
2025-01-13 21:24:00.000000000,1736774640000000000,7431,7433,7431,7432,851,449651,449601
2025-01-13 21:25:00.000000000,1736774700000000000,7432,7433,7428,7430,1230,449601,449712
2025-01-13 21:26:00.000000000,1736774760000000000,7430,7430,7427,7428,1345,449712,449909
2025-01-13 21:27:00.000000000,1736774820000000000,7428,7430,7426,7429,1246,449909,450105
2025-01-13 21:28:00.000000000,1736774880000000000,7429,7431,7428,7430,686,450105,450317
2025-01-13 21:29:00.000000000,1736774940000000000,7430,7432,7430,7430,438,450317,450498
2025-01-13 21:30:00.000000000,1736775000000000000,7430,7430,7428,7429,454,450498,450410
2025-01-13 21:31:00.000000000,1736775060000000000,7429,7429,7423,7426,1779,450410,450665
2025-01-13 21:32:00.000000000,1736775120000000000,7426,7426,7422,7423,1134,450665,450764
2025-01-13 21:33:00.000000000,1736775180000000000,7423,7425,7422,7425,618,450764,450752
2025-01-13 21:34:00.000000000,1736775240000000000,7425,7427,7425,7427,460,450752,450782
2025-01-13 21:35:00.000000000,1736775300000000000,7427,7429,7427,7428,797,450782,450444
2025-01-13 21:36:00.000000000,1736775360000000000,7428,7429,7428,7429,660,450444,450643
2025-01-13 21:37:00.000000000,1736775420000000000,7429,7430,7427,7427,582,450643,450690
2025-01-13 21:38:00.000000000,1736775480000000000,7427,7429,7427,7428,659,450690,450752
2025-01-13 21:39:00.000000000,1736775540000000000,7428,7428,7427,7427,206,450752,450719
2025-01-13 21:40:00.000000000,1736775600000000000,7427,7429,7427,7427,391,450719,450767
2025-01-13 21:41:00.000000000,1736775660000000000,7427,7430,7427,7428,523,450767,450809
2025-01-13 21:42:00.000000000,1736775720000000000,7428,7430,7428,7429,356,450809,450883
2025-01-13 21:43:00.000000000,1736775780000000000,7429,7431,7428,7429,880,450883,451146
2025-01-13 21:44:00.000000000,1736775840000000000,7429,7435,7429,7434,1821,451146,451894
2025-01-13 21:45:00.000000000,1736775900000000000,7434,7434,7432,7432,955,451894,452285
2025-01-13 21:46:00.000000000,1736775960000000000,7432,7436,7432,7434,2128,452285,452779
2025-01-13 21:47:00.000000000,1736776020000000000,7434,7435,7433,7435,713,452779,452934
2025-01-13 21:48:00.000000000,1736776080000000000,7435,7437,7434,7436,446,452934,452865
2025-01-13 21:49:00.000000000,1736776140000000000,7436,7437,7435,7437,586,452865,453066
2025-01-13 21:50:00.000000000,1736776200000000000,7437,7438,7436,7436,5343,453066,454971
2025-01-13 21:51:00.000000000,1736776260000000000,7436,7438,7435,7437,2550,454971,454285
2025-01-13 21:52:00.000000000,1736776320000000000,7437,7439,7436,7439,1575,454285,453719
2025-01-13 21:53:00.000000000,1736776380000000000,7439,7441,7439,7440,2541,453719,452415
2025-01-13 21:54:00.000000000,1736776440000000000,7440,7441,7439,7440,624,452415,452221
2025-01-13 21:55:00.000000000,1736776500000000000,7440,7440,7437,7438,1011,452221,452109
2025-01-13 21:56:00.000000000,1736776560000000000,7438,7439,7437,7438,862,452109,452377
2025-01-13 21:57:00.000000000,1736776620000000000,7438,7438,7434,7434,635,452377,452284
2025-01-13 21:58:00.000000000,1736776680000000000,7434,7437,7434,7436,338,452284,452219
2025-01-13 21:59:00.000000000,1736776740000000000,7436,7436,7434,7434,519,452219,452122
2025-01-13 22:00:00.000000000,1736776800000000000,7434,7434,7432,7432,734,452122,452091
2025-01-13 22:01:00.000000000,1736776860000000000,7432,7435,7432,7434,432,452091,452122
2025-01-13 22:02:00.000000000,1736776920000000000,7434,7435,7431,7432,941,452122,452192
2025-01-13 22:03:00.000000000,1736776980000000000,7432,7432,7428,7428,1130,452192,451837
2025-01-13 22:04:00.000000000,1736777040000000000,7428,7429,7427,7429,482,451837,451693
2025-01-13 22:05:00.000000000,1736777100000000000,7429,7429,7426,7427,173,451693,451703
2025-01-13 22:06:00.000000000,1736777160000000000,7427,7429,7427,7428,389,451703,451634
2025-01-13 22:07:00.000000000,1736777220000000000,7428,7430,7428,7429,418,451634,451629
2025-01-13 22:08:00.000000000,1736777280000000000,7429,7430,7429,7429,287,451629,451610
2025-01-13 22:09:00.000000000,1736777340000000000,7429,7430,7429,7430,358,451610,451588
2025-01-13 22:10:00.000000000,1736777400000000000,7430,7431,7430,7431,324,451588,451576
2025-01-13 22:11:00.000000000,1736777460000000000,7431,7432,7430,7432,379,451576,451571
2025-01-13 22:12:00.000000000,1736777520000000000,7432,7434,7432,7432,292,451571,451543
2025-01-13 22:13:00.000000000,1736777580000000000,7432,7432,7431,7431,116,451543,451513
2025-01-13 22:14:00.000000000,1736777640000000000,7431,7432,7427,7427,862,451513,451278
2025-01-13 22:15:00.000000000,1736777700000000000,7427,7428,7425,7428,1797,451278,450709
2025-01-13 22:16:00.000000000,1736777760000000000,7428,7428,7424,7425,1126,450709,451105
2025-01-13 22:17:00.000000000,1736777820000000000,7425,7428,7425,7428,357,451105,450880
2025-01-13 22:18:00.000000000,1736777880000000000,7428,7429,7427,7428,572,450880,450911
2025-01-13 22:19:00.000000000,1736777940000000000,7428,7429,7426,7427,394,450911,451003
2025-01-13 22:20:00.000000000,1736778000000000000,7427,7428,7425,7425,391,451003,450876
2025-01-13 22:21:00.000000000,1736778060000000000,7425,7428,7424,7426,883,450876,451005
2025-01-13 22:22:00.000000000,1736778120000000000,7426,7428,7425,7427,635,451005,451044
2025-01-13 22:23:00.000000000,1736778180000000000,7427,7429,7427,7427,920,451044,450997
2025-01-13 22:24:00.000000000,1736778240000000000,7427,7427,7425,7425,685,450997,450923
2025-01-13 22:25:00.000000000,1736778300000000000,7425,7426,7423,7423,716,450923,451117
2025-01-13 22:26:00.000000000,1736778360000000000,7423,7426,7423,7425,373,451117,451167
2025-01-13 22:27:00.000000000,1736778420000000000,7425,7427,7425,7426,410,451167,451209
2025-01-13 22:28:00.000000000,1736778480000000000,7426,7427,7424,7426,331,451209,451208
2025-01-13 22:29:00.000000000,1736778540000000000,7426,7428,7425,7428,867,451208,451087
2025-01-13 22:30:00.000000000,1736778600000000000,7428,7429,7427,7428,1025,451087,450855
2025-01-13 22:31:00.000000000,1736778660000000000,7428,7429,7427,7428,483,450855,450969
2025-01-13 22:32:00.000000000,1736778720000000000,7428,7430,7427,7428,564,450969,451093
2025-01-13 22:33:00.000000000,1736778780000000000,7428,7429,7427,7427,212,451093,451106
2025-01-13 22:34:00.000000000,1736778840000000000,7427,7430,7427,7430,345,451106,450992
2025-01-13 22:35:00.000000000,1736778900000000000,7430,7430,7428,7430,390,450992,450884
2025-01-13 22:36:00.000000000,1736778960000000000,7430,7432,7428,7429,1431,450884,450507
2025-01-13 22:37:00.000000000,1736779020000000000,7429,7429,7425,7426,1554,450507,449977
2025-01-13 22:38:00.000000000,1736779080000000000,7426,7427,7425,7426,643,449977,449851
2025-01-13 22:39:00.000000000,1736779140000000000,7426,7427,7425,7426,152,449851,449870
2025-01-13 22:40:00.000000000,1736779200000000000,7426,7428,7426,7427,210,449870,449951
2025-01-13 22:41:00.000000000,1736779260000000000,7427,7427,7425,7426,311,449951,450030
2025-01-13 22:42:00.000000000,1736779320000000000,7426,7427,7423,7423,401,450030,450057
2025-01-13 22:43:00.000000000,1736779380000000000,7423,7427,7423,7427,265,450057,450099
2025-01-13 22:44:00.000000000,1736779440000000000,7427,7427,7424,7424,326,450099,450137
2025-01-13 22:45:00.000000000,1736779500000000000,7424,7426,7424,7425,140,450137,450136
2025-01-13 22:46:00.000000000,1736779560000000000,7425,7430,7425,7427,567,450136,450095
2025-01-13 22:47:00.000000000,1736779620000000000,7427,7428,7426,7426,120,450095,450055
2025-01-13 22:48:00.000000000,1736779680000000000,7426,7427,7425,7426,213,450055,449941
2025-01-13 22:49:00.000000000,1736779740000000000,7426,7427,7425,7426,186,449941,449976
2025-01-13 22:50:00.000000000,1736779800000000000,7426,7427,7425,7426,223,449976,449981
2025-01-13 22:51:00.000000000,1736779860000000000,7426,7427,7424,7426,192,449981,450013
2025-01-13 22:52:00.000000000,1736779920000000000,7426,7426,7425,7426,319,450013,450027
2025-01-13 22:53:00.000000000,1736779980000000000,7426,7429,7426,7428,391,450027,449967
2025-01-13 22:54:00.000000000,1736780040000000000,7428,7430,7428,7429,211,449967,449899
2025-01-13 22:55:00.000000000,1736780100000000000,7429,7429,7427,7428,230,449899,449853
2025-01-13 22:56:00.000000000,1736780160000000000,7428,7428,7426,7426,362,449853,449769
2025-01-13 22:57:00.000000000,1736780220000000000,7426,7427,7426,7427,98,449769,449747
2025-01-13 22:58:00.000000000,1736780280000000000,7427,7428,7426,7428,364,449747,449750
2025-01-13 22:59:00.000000000,1736780340000000000,7428,7430,7427,7430,445,449750,449535
2025-01-14 09:00:00.000000000,1736816400000000000,7433,7439,7432,7437,3096,449535,449247
2025-01-14 09:01:00.000000000,1736816460000000000,7437,7440,7435,7437,1933,449247,449099
2025-01-14 09:02:00.000000000,1736816520000000000,7437,7442,7433,7442,2761,449099,449172
2025-01-14 09:03:00.000000000,1736816580000000000,7442,7445,7441,7444,3906,449172,448985
2025-01-14 09:04:00.000000000,1736816640000000000,7444,7446,7442,7444,2124,448985,448803
2025-01-14 09:05:00.000000000,1736816700000000000,7444,7447,7441,7443,2552,448803,448433
2025-01-14 09:06:00.000000000,1736816760000000000,7443,7447,7442,7446,2089,448433,448426
2025-01-14 09:07:00.000000000,1736816820000000000,7446,7448,7443,7443,2089,448426,448042
2025-01-14 09:08:00.000000000,1736816880000000000,7443,7444,7440,7440,1059,448042,448192
2025-01-14 09:09:00.000000000,1736816940000000000,7440,7441,7438,7441,884,448192,448052
2025-01-14 09:10:00.000000000,1736817000000000000,7441,7443,7441,7442,735,448052,447894
2025-01-14 09:11:00.000000000,1736817060000000000,7442,7442,7439,7440,477,447894,447828
2025-01-14 09:12:00.000000000,1736817120000000000,7440,7443,7440,7441,686,447828,447956
2025-01-14 09:13:00.000000000,1736817180000000000,7441,7445,7441,7444,819,447956,448135
2025-01-14 09:14:00.000000000,1736817240000000000,7444,7444,7442,7443,231,448135,448093
2025-01-14 09:15:00.000000000,1736817300000000000,7443,7445,7443,7444,675,448093,448123
2025-01-14 09:16:00.000000000,1736817360000000000,7444,7445,7443,7443,531,448123,447909
2025-01-14 09:17:00.000000000,1736817420000000000,7443,7447,7443,7447,918,447909,447576
2025-01-14 09:18:00.000000000,1736817480000000000,7447,7448,7446,7446,1036,447576,447366
2025-01-14 09:19:00.000000000,1736817540000000000,7446,7446,7442,7442,622,447366,447093
2025-01-14 09:20:00.000000000,1736817600000000000,7442,7444,7441,7442,654,447093,447219
2025-01-14 09:21:00.000000000,1736817660000000000,7442,7443,7439,7440,967,447219,447040
2025-01-14 09:22:00.000000000,1736817720000000000,7440,7443,7439,7440,988,447040,447083
2025-01-14 09:23:00.000000000,1736817780000000000,7440,7442,7439,7441,423,447083,447055
2025-01-14 09:24:00.000000000,1736817840000000000,7441,7441,7437,7438,1146,447055,446978
2025-01-14 09:25:00.000000000,1736817900000000000,7438,7439,7437,7438,809,446978,447057
2025-01-14 09:26:00.000000000,1736817960000000000,7438,7439,7435,7435,1041,447057,447219
2025-01-14 09:27:00.000000000,1736818020000000000,7435,7435,7431,7432,1237,447219,447375
2025-01-14 09:28:00.000000000,1736818080000000000,7432,7435,7431,7433,815,447375,447656
2025-01-14 09:29:00.000000000,1736818140000000000,7433,7436,7433,7436,208,447656,447685
2025-01-14 09:30:00.000000000,1736818200000000000,7436,7436,7435,7435,592,447685,447488
2025-01-14 09:31:00.000000000,1736818260000000000,7435,7438,7434,7436,680,447488,447459
2025-01-14 09:32:00.000000000,1736818320000000000,7436,7439,7435,7438,376,447459,447406
2025-01-14 09:33:00.000000000,1736818380000000000,7438,7438,7433,7434,757,447406,447271
2025-01-14 09:34:00.000000000,1736818440000000000,7434,7437,7434,7436,295,447271,447260
2025-01-14 09:35:00.000000000,1736818500000000000,7436,7438,7435,7437,335,447260,447164
2025-01-14 09:36:00.000000000,1736818560000000000,7437,7438,7436,7438,763,447164,447453
2025-01-14 09:37:00.000000000,1736818620000000000,7438,7439,7436,7437,909,447453,447577
2025-01-14 09:38:00.000000000,1736818680000000000,7437,7441,7437,7441,903,447577,447743
2025-01-14 09:39:00.000000000,1736818740000000000,7441,7443,7441,7443,455,447743,447627
2025-01-14 09:40:00.000000000,1736818800000000000,7443,7444,7441,7443,733,447627,447600
2025-01-14 09:41:00.000000000,1736818860000000000,7443,7444,7442,7443,519,447600,447579
2025-01-14 09:42:00.000000000,1736818920000000000,7443,7444,7439,7440,531,447579,447411
2025-01-14 09:43:00.000000000,1736818980000000000,7440,7442,7440,7440,270,447411,447439
2025-01-14 09:44:00.000000000,1736819040000000000,7440,7442,7440,7441,106,447439,447417
2025-01-14 09:45:00.000000000,1736819100000000000,7441,7442,7439,7441,405,447417,447454
2025-01-14 09:46:00.000000000,1736819160000000000,7441,7442,7440,7440,205,447454,447423
2025-01-14 09:47:00.000000000,1736819220000000000,7440,7441,7439,7440,481,447423,447472
2025-01-14 09:48:00.000000000,1736819280000000000,7440,7441,7438,7438,912,447472,447384
2025-01-14 09:49:00.000000000,1736819340000000000,7438,7441,7438,7440,1164,447384,447070
2025-01-14 09:50:00.000000000,1736819400000000000,7440,7442,7439,7441,215,447070,447071
2025-01-14 09:51:00.000000000,1736819460000000000,7441,7441,7437,7437,427,447071,446950
2025-01-14 09:52:00.000000000,1736819520000000000,7437,7441,7436,7440,408,446950,446836
2025-01-14 09:53:00.000000000,1736819580000000000,7440,7441,7437,7439,149,446836,446799
2025-01-14 09:54:00.000000000,1736819640000000000,7439,7440,7438,7439,213,446799,446753
2025-01-14 09:55:00.000000000,1736819700000000000,7439,7441,7438,7441,212,446753,446774
2025-01-14 09:56:00.000000000,1736819760000000000,7441,7442,7439,7441,225,446774,446792
2025-01-14 09:57:00.000000000,1736819820000000000,7441,7441,7437,7437,216,446792,446706
2025-01-14 09:58:00.000000000,1736819880000000000,7437,7438,7437,7437,245,446706,446745
2025-01-14 09:59:00.000000000,1736819940000000000,7437,7437,7435,7435,594,446745,446575
2025-01-14 10:00:00.000000000,1736820000000000000,7435,7438,7435,7437,337,446575,446583
2025-01-14 10:01:00.000000000,1736820060000000000,7437,7437,7434,7436,1140,446583,446430
2025-01-14 10:02:00.000000000,1736820120000000000,7436,7438,7435,7436,194,446430,446407
2025-01-14 10:03:00.000000000,1736820180000000000,7436,7439,7436,7438,218,446407,446387
2025-01-14 10:04:00.000000000,1736820240000000000,7438,7440,7437,7440,217,446387,446369
2025-01-14 10:05:00.000000000,1736820300000000000,7440,7440,7436,7438,435,446369,446252
2025-01-14 10:06:00.000000000,1736820360000000000,7438,7438,7435,7436,308,446252,446233
2025-01-14 10:07:00.000000000,1736820420000000000,7436,7437,7433,7435,477,446233,446196
2025-01-14 10:08:00.000000000,1736820480000000000,7435,7437,7435,7436,99,446196,446202
2025-01-14 10:09:00.000000000,1736820540000000000,7436,7436,7434,7434,149,446202,446142
2025-01-14 10:10:00.000000000,1736820600000000000,7434,7436,7434,7436,270,446142,446197
2025-01-14 10:11:00.000000000,1736820660000000000,7436,7436,7434,7435,265,446197,446097
2025-01-14 10:12:00.000000000,1736820720000000000,7435,7437,7435,7435,155,446097,446052
2025-01-14 10:13:00.000000000,1736820780000000000,7435,7436,7434,7435,416,446052,446184
2025-01-14 10:14:00.000000000,1736820840000000000,7435,7436,7433,7435,300,446184,446157
2025-01-14 10:30:00.000000000,1736821800000000000,7435,7438,7434,7436,1023,446157,445913
2025-01-14 10:31:00.000000000,1736821860000000000,7436,7438,7435,7437,444,445913,445934
2025-01-14 10:32:00.000000000,1736821920000000000,7437,7439,7437,7437,313,445934,445848
2025-01-14 10:33:00.000000000,1736821980000000000,7437,7437,7435,7436,233,445848,445795
2025-01-14 10:34:00.000000000,1736822040000000000,7436,7439,7436,7438,132,445795,445714
2025-01-14 10:35:00.000000000,1736822100000000000,7438,7439,7438,7439,168,445714,445661
2025-01-14 10:36:00.000000000,1736822160000000000,7439,7439,7438,7438,213,445661,445613
2025-01-14 10:37:00.000000000,1736822220000000000,7438,7442,7438,7442,696,445613,445570
2025-01-14 10:38:00.000000000,1736822280000000000,7442,7442,7439,7439,315,445570,445466
2025-01-14 10:39:00.000000000,1736822340000000000,7439,7440,7438,7440,340,445466,445579
2025-01-14 10:40:00.000000000,1736822400000000000,7440,7440,7438,7440,130,445579,445596
2025-01-14 10:41:00.000000000,1736822460000000000,7440,7440,7438,7439,327,445596,445738
2025-01-14 10:42:00.000000000,1736822520000000000,7439,7440,7437,7437,532,445738,445741
