datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2023-12-14 09:20:00.000000000,1702516800000000000,2658.5,2661.0,2658.5,2659.0,72,18594,18577
2023-12-14 09:21:00.000000000,1702516860000000000,2659.0,2660.0,2651.5,2654.5,78,18577,18566
2023-12-14 09:22:00.000000000,1702516920000000000,2654.5,2656.0,2652.5,2656.0,21,18566,18553
2023-12-14 09:23:00.000000000,1702516980000000000,2656.0,2658.5,2654.5,2658.0,65,18553,18567
2023-12-14 09:24:00.000000000,1702517040000000000,2658.0,2661.0,2657.5,2660.0,47,18567,18565
2023-12-14 09:25:00.000000000,1702517100000000000,2660.0,2660.0,2658.0,2658.0,22,18565,18563
2023-12-14 09:26:00.000000000,1702517160000000000,2658.0,2658.0,2654.5,2656.0,13,18563,18558
2023-12-14 09:27:00.000000000,1702517220000000000,2656.0,2657.0,2655.0,2655.0,38,18558,18557
2023-12-14 09:28:00.000000000,1702517280000000000,2655.0,2657.5,2654.5,2654.5,62,18557,18572
2023-12-14 09:29:00.000000000,1702517340000000000,2654.5,2658.0,2654.0,2656.5,54,18572,18595
2023-12-14 09:30:00.000000000,1702517400000000000,2656.5,2660.0,2656.5,2656.5,33,18595,18603
2023-12-14 09:31:00.000000000,1702517460000000000,2656.5,2657.5,2653.5,2653.5,28,18603,18597
2023-12-14 09:32:00.000000000,1702517520000000000,2653.5,2655.0,2652.0,2652.5,38,18597,18594
2023-12-14 09:33:00.000000000,1702517580000000000,2652.5,2654.0,2651.5,2654.0,39,18594,18578
2023-12-14 09:34:00.000000000,1702517640000000000,2654.0,2656.0,2654.0,2654.0,33,18578,18582
2023-12-14 09:35:00.000000000,1702517700000000000,2654.0,2655.5,2653.0,2655.5,15,18582,18584
2023-12-14 09:36:00.000000000,1702517760000000000,2655.5,2656.0,2654.5,2655.0,19,18584,18576
2023-12-14 09:37:00.000000000,1702517820000000000,2655.0,2655.5,2653.5,2654.0,17,18576,18568
2023-12-14 09:38:00.000000000,1702517880000000000,2654.0,2654.0,2650.0,2651.5,74,18568,18549
2023-12-14 09:39:00.000000000,1702517940000000000,2651.5,2653.5,2650.5,2651.5,11,18549,18542
2023-12-14 09:40:00.000000000,1702518000000000000,2651.5,2651.5,2650.5,2651.0,22,18542,18541
2023-12-14 09:41:00.000000000,1702518060000000000,2651.0,2651.5,2647.5,2647.5,30,18541,18540
2023-12-14 09:42:00.000000000,1702518120000000000,2647.5,2651.0,2647.5,2650.5,15,18540,18537
2023-12-14 09:43:00.000000000,1702518180000000000,2650.5,2652.0,2650.0,2651.0,41,18537,18515
2023-12-14 09:44:00.000000000,1702518240000000000,2651.0,2652.0,2646.5,2646.5,37,18515,18508
2023-12-14 09:45:00.000000000,1702518300000000000,2646.5,2651.0,2646.5,2649.0,32,18508,18497
2023-12-14 09:46:00.000000000,1702518360000000000,2649.0,2650.0,2647.0,2650.0,24,18497,18492
2023-12-14 09:47:00.000000000,1702518420000000000,2650.0,2651.5,2650.0,2651.5,9,18492,18494
2023-12-14 09:48:00.000000000,1702518480000000000,2651.5,2651.5,2648.0,2648.0,6,18494,18490
2023-12-14 09:49:00.000000000,1702518540000000000,2648.0,2652.0,2648.0,2652.0,15,18490,18490
2023-12-14 09:50:00.000000000,1702518600000000000,2652.0,2653.5,2652.0,2653.0,14,18490,18488
2023-12-14 09:51:00.000000000,1702518660000000000,2653.0,2653.0,2652.0,2652.0,6,18488,18487
2023-12-14 09:52:00.000000000,1702518720000000000,2652.0,2653.5,2652.0,2653.0,6,18487,18483
2023-12-14 09:53:00.000000000,1702518780000000000,2653.0,2653.0,2650.0,2650.0,8,18483,18484
2023-12-14 09:54:00.000000000,1702518840000000000,2650.0,2650.0,2648.5,2648.5,9,18484,18481
2023-12-14 09:55:00.000000000,1702518900000000000,2648.5,2651.0,2647.5,2647.5,11,18481,18478
2023-12-14 09:56:00.000000000,1702518960000000000,2647.5,2647.5,2641.0,2644.0,63,18478,18460
2023-12-14 09:57:00.000000000,1702519020000000000,2644.0,2647.5,2642.0,2642.5,39,18460,18462
2023-12-14 09:58:00.000000000,1702519080000000000,2642.5,2645.0,2642.0,2645.0,32,18462,18455
2023-12-14 09:59:00.000000000,1702519140000000000,2645.0,2647.0,2645.0,2645.5,19,18455,18451
2023-12-14 10:00:00.000000000,1702519200000000000,2645.5,2646.5,2641.0,2641.5,37,18451,18453
2023-12-14 10:01:00.000000000,1702519260000000000,2641.5,2644.0,2641.5,2643.0,15,18453,18452
2023-12-14 10:02:00.000000000,1702519320000000000,2643.0,2643.0,2632.5,2634.5,174,18452,18414
2023-12-14 10:03:00.000000000,1702519380000000000,2634.5,2635.5,2631.5,2635.5,69,18414,18388
2023-12-14 10:04:00.000000000,1702519440000000000,2635.5,2638.0,2635.5,2636.0,24,18388,18376
2023-12-14 10:05:00.000000000,1702519500000000000,2636.0,2636.0,2632.5,2633.5,32,18376,18368
2023-12-14 10:06:00.000000000,1702519560000000000,2633.5,2637.5,2632.5,2637.5,29,18368,18370
2023-12-14 10:07:00.000000000,1702519620000000000,2637.5,2639.0,2636.0,2637.5,23,18370,18364
2023-12-14 10:08:00.000000000,1702519680000000000,2637.5,2638.5,2636.0,2638.5,8,18364,18360
2023-12-14 10:09:00.000000000,1702519740000000000,2638.5,2640.0,2637.5,2639.5,12,18360,18358
2023-12-14 10:10:00.000000000,1702519800000000000,2639.5,2640.5,2638.0,2638.5,33,18358,18361
2023-12-14 10:11:00.000000000,1702519860000000000,2638.5,2639.0,2638.5,2639.0,7,18361,18359
2023-12-14 10:12:00.000000000,1702519920000000000,2639.0,2639.0,2637.0,2638.0,9,18359,18357
2023-12-14 10:13:00.000000000,1702519980000000000,2638.0,2638.5,2635.0,2635.0,17,18357,18349
2023-12-14 10:14:00.000000000,1702520040000000000,2635.0,2641.0,2635.0,2640.5,40,18349,18351
2023-12-14 10:30:00.000000000,1702521000000000000,2640.0,2640.0,2635.0,2637.0,39,18351,18335
2023-12-14 10:31:00.000000000,1702521060000000000,2637.0,2637.0,2633.0,2633.0,57,18335,18315
2023-12-14 10:32:00.000000000,1702521120000000000,2633.0,2633.0,2627.0,2630.5,139,18315,18302
2023-12-14 10:33:00.000000000,1702521180000000000,2630.5,2631.0,2629.0,2629.0,29,18302,18287
2023-12-14 10:34:00.000000000,1702521240000000000,2629.0,2633.0,2629.0,2633.0,131,18287,18236
2023-12-14 10:35:00.000000000,1702521300000000000,2633.0,2633.0,2632.5,2633.0,5,18236,18234
2023-12-14 10:36:00.000000000,1702521360000000000,2633.0,2633.0,2631.5,2631.5,33,18234,18242
2023-12-14 10:37:00.000000000,1702521420000000000,2631.5,2631.5,2628.5,2628.5,19,18242,18233
2023-12-14 10:38:00.000000000,1702521480000000000,2628.5,2632.5,2628.5,2631.5,31,18233,18227
2023-12-14 10:39:00.000000000,1702521540000000000,2631.5,2633.5,2628.5,2628.5,45,18227,18217
2023-12-14 10:40:00.000000000,1702521600000000000,2628.5,2629.5,2624.5,2626.0,46,18217,18208
2023-12-14 10:41:00.000000000,1702521660000000000,2626.0,2627.5,2624.5,2626.0,41,18208,18203
2023-12-14 10:42:00.000000000,1702521720000000000,2626.0,2626.0,2619.5,2621.5,82,18203,18191
2023-12-14 10:43:00.000000000,1702521780000000000,2621.5,2627.0,2620.5,2626.0,57,18191,18194
2023-12-14 10:44:00.000000000,1702521840000000000,2626.0,2630.0,2625.0,2630.0,22,18194,18192
2023-12-14 10:45:00.000000000,1702521900000000000,2630.0,2630.0,2625.0,2628.5,45,18192,18172
2023-12-14 10:46:00.000000000,1702521960000000000,2628.5,2628.5,2626.0,2626.5,34,18172,18163
2023-12-14 10:47:00.000000000,1702522020000000000,2626.5,2627.0,2623.0,2624.0,40,18163,18145
2023-12-14 10:48:00.000000000,1702522080000000000,2624.0,2625.5,2620.0,2623.5,35,18145,18143
2023-12-14 10:49:00.000000000,1702522140000000000,2623.5,2627.0,2623.5,2627.0,33,18143,18137
2023-12-14 10:50:00.000000000,1702522200000000000,2627.0,2634.5,2626.5,2632.5,113,18137,18141
2023-12-14 10:51:00.000000000,1702522260000000000,2632.5,2633.0,2630.5,2632.0,27,18141,18139
2023-12-14 10:52:00.000000000,1702522320000000000,2632.0,2637.0,2632.0,2637.0,47,18139,18132
2023-12-14 10:53:00.000000000,1702522380000000000,2637.0,2637.0,2634.5,2635.0,27,18132,18129
2023-12-14 10:54:00.000000000,1702522440000000000,2635.0,2635.5,2634.0,2634.0,30,18129,18118
2023-12-14 10:55:00.000000000,1702522500000000000,2634.0,2634.0,2632.0,2633.0,26,18118,18109
2023-12-14 10:56:00.000000000,1702522560000000000,2633.0,2634.0,2632.5,2633.5,18,18109,18102
2023-12-14 10:57:00.000000000,1702522620000000000,2633.5,2640.0,2633.0,2639.5,54,18102,18109
2023-12-14 10:58:00.000000000,1702522680000000000,2639.5,2641.5,2639.0,2639.0,34,18109,18106
2023-12-14 10:59:00.000000000,1702522740000000000,2639.0,2642.0,2638.0,2639.5,30,18106,18093
2023-12-14 11:00:00.000000000,1702522800000000000,2639.5,2645.0,2639.0,2645.0,66,18093,18084
2023-12-14 11:01:00.000000000,1702522860000000000,2645.0,2645.0,2639.5,2644.5,42,18084,18084
2023-12-14 11:02:00.000000000,1702522920000000000,2644.5,2647.5,2642.5,2646.5,66,18084,18097
2023-12-14 11:03:00.000000000,1702522980000000000,2646.5,2648.0,2643.0,2643.0,41,18097,18098
2023-12-14 11:04:00.000000000,1702523040000000000,2643.0,2645.0,2642.0,2642.5,12,18098,18094
2023-12-14 11:05:00.000000000,1702523100000000000,2642.5,2644.5,2640.5,2642.5,34,18094,18103
2023-12-14 11:06:00.000000000,1702523160000000000,2642.5,2644.0,2642.5,2642.5,13,18103,18102
2023-12-14 11:07:00.000000000,1702523220000000000,2642.5,2647.0,2642.5,2646.5,27,18102,18109
2023-12-14 11:08:00.000000000,1702523280000000000,2646.5,2652.5,2646.0,2649.0,84,18109,18102
2023-12-14 11:09:00.000000000,1702523340000000000,2649.0,2650.5,2647.0,2648.0,18,18102,18097
2023-12-14 11:10:00.000000000,1702523400000000000,2648.0,2650.0,2646.0,2646.0,24,18097,18105
2023-12-14 11:11:00.000000000,1702523460000000000,2646.0,2647.0,2644.5,2646.5,21,18105,18097
2023-12-14 11:12:00.000000000,1702523520000000000,2646.5,2646.5,2644.0,2644.5,15,18097,18090
2023-12-14 11:13:00.000000000,1702523580000000000,2644.5,2645.0,2644.0,2644.0,18,18090,18093
2023-12-14 11:14:00.000000000,1702523640000000000,2644.0,2644.0,2640.5,2643.0,22,18093,18100
2023-12-14 11:15:00.000000000,1702523700000000000,2643.0,2643.5,2642.0,2642.0,16,18100,18099
2023-12-14 11:16:00.000000000,1702523760000000000,2642.0,2646.5,2642.0,2645.5,17,18099,18101
2023-12-14 11:17:00.000000000,1702523820000000000,2645.5,2645.5,2643.5,2644.0,8,18101,18105
2023-12-14 11:18:00.000000000,1702523880000000000,2644.0,2645.0,2641.5,2642.5,32,18105,18088
2023-12-14 11:19:00.000000000,1702523940000000000,2642.5,2642.5,2640.5,2642.5,11,18088,18088
2023-12-14 11:20:00.000000000,1702524000000000000,2642.5,2643.5,2642.0,2643.5,26,18088,18086
2023-12-14 11:21:00.000000000,1702524060000000000,2643.5,2643.5,2642.5,2643.0,9,18086,18086
2023-12-14 11:22:00.000000000,1702524120000000000,2643.0,2643.0,2642.0,2642.0,3,18086,18086
2023-12-14 11:23:00.000000000,1702524180000000000,2642.0,2643.5,2642.0,2643.5,3,18086,18087
2023-12-14 11:24:00.000000000,1702524240000000000,2643.5,2649.5,2643.5,2646.0,37,18087,18087
2023-12-14 11:25:00.000000000,1702524300000000000,2646.0,2648.5,2644.5,2648.5,11,18087,18088
2023-12-14 11:26:00.000000000,1702524360000000000,2648.5,2651.0,2648.0,2648.0,28,18088,18093
2023-12-14 11:27:00.000000000,1702524420000000000,2648.0,2648.5,2644.5,2647.0,14,18093,18096
2023-12-14 11:28:00.000000000,1702524480000000000,2647.0,2648.0,2645.5,2645.5,13,18096,18091
2023-12-14 11:29:00.000000000,1702524540000000000,2645.5,2647.5,2644.0,2647.5,20,18091,18090
2023-12-14 13:30:00.000000000,1702531800000000000,2647.0,2647.0,2638.5,2640.0,71,18090,18085
2023-12-14 13:31:00.000000000,1702531860000000000,2640.0,2642.5,2638.5,2638.5,37,18085,18075
2023-12-14 13:32:00.000000000,1702531920000000000,2638.5,2638.5,2630.0,2634.0,116,18075,18054
2023-12-14 13:33:00.000000000,1702531980000000000,2634.0,2635.0,2632.0,2634.0,34,18054,18044
2023-12-14 13:34:00.000000000,1702532040000000000,2634.0,2635.5,2630.0,2631.0,46,18044,18022
2023-12-14 13:35:00.000000000,1702532100000000000,2631.0,2633.0,2630.0,2631.5,36,18022,18011
2023-12-14 13:36:00.000000000,1702532160000000000,2631.5,2632.0,2628.5,2629.5,56,18011,17997
2023-12-14 13:37:00.000000000,1702532220000000000,2629.5,2634.0,2629.5,2634.0,19,17997,17993
2023-12-14 13:38:00.000000000,1702532280000000000,2634.0,2635.0,2633.0,2635.0,21,17993,17993
2023-12-14 13:39:00.000000000,1702532340000000000,2635.0,2635.0,2632.5,2633.5,12,17993,17992
2023-12-14 13:40:00.000000000,1702532400000000000,2633.5,2639.5,2633.5,2637.0,34,17992,17980
2023-12-14 13:41:00.000000000,1702532460000000000,2637.0,2639.0,2632.5,2634.0,31,17980,17973
2023-12-14 13:42:00.000000000,1702532520000000000,2634.0,2634.0,2631.0,2632.5,22,17973,17970
2023-12-14 13:43:00.000000000,1702532580000000000,2632.5,2632.5,2627.0,2628.5,63,17970,17966
2023-12-14 13:44:00.000000000,1702532640000000000,2628.5,2628.5,2624.0,2628.0,76,17966,17988
2023-12-14 13:45:00.000000000,1702532700000000000,2628.0,2630.5,2626.5,2629.0,34,17988,17980
2023-12-14 13:46:00.000000000,1702532760000000000,2629.0,2629.0,2624.0,2624.5,39,17980,17988
2023-12-14 13:47:00.000000000,1702532820000000000,2624.5,2627.0,2623.5,2626.5,36,17988,17987
2023-12-14 13:48:00.000000000,1702532880000000000,2626.5,2631.5,2624.5,2624.5,38,17987,17984
2023-12-14 13:49:00.000000000,1702532940000000000,2624.5,2629.5,2624.5,2629.5,22,17984,17982
2023-12-14 13:50:00.000000000,1702533000000000000,2629.5,2632.0,2628.0,2631.0,17,17982,17983
2023-12-14 13:51:00.000000000,1702533060000000000,2631.0,2633.0,2630.5,2631.5,21,17983,17975
2023-12-14 13:52:00.000000000,1702533120000000000,2631.5,2634.0,2631.5,2632.5,24,17975,17980
2023-12-14 13:53:00.000000000,1702533180000000000,2632.5,2632.5,2631.0,2632.5,5,17980,17981
2023-12-14 13:54:00.000000000,1702533240000000000,2632.5,2634.0,2630.0,2631.0,16,17981,17982
2023-12-14 13:55:00.000000000,1702533300000000000,2631.0,2633.0,2631.0,2633.0,12,17982,17981
2023-12-14 13:56:00.000000000,1702533360000000000,2633.0,2633.0,2630.0,2630.5,6,17981,17984
2023-12-14 13:57:00.000000000,1702533420000000000,2630.5,2630.5,2627.5,2628.5,21,17984,17979
2023-12-14 13:58:00.000000000,1702533480000000000,2628.5,2631.5,2624.0,2625.5,51,17979,17978
2023-12-14 13:59:00.000000000,1702533540000000000,2625.5,2626.5,2622.5,2625.5,46,17978,17970
2023-12-14 14:00:00.000000000,1702533600000000000,2625.5,2629.5,2625.0,2628.0,26,17970,17970
2023-12-14 14:01:00.000000000,1702533660000000000,2628.0,2628.0,2626.0,2627.5,13,17970,17971
2023-12-14 14:02:00.000000000,1702533720000000000,2627.5,2628.5,2626.0,2628.5,9,17971,17967
2023-12-14 14:03:00.000000000,1702533780000000000,2628.5,2628.5,2623.0,2625.0,32,17967,17966
2023-12-14 14:04:00.000000000,1702533840000000000,2625.0,2625.5,2624.0,2624.0,15,17966,17966
2023-12-14 14:05:00.000000000,1702533900000000000,2624.0,2632.0,2624.0,2632.0,10,17966,17967
2023-12-14 14:06:00.000000000,1702533960000000000,2632.0,2634.5,2630.0,2634.5,27,17967,17960
2023-12-14 14:07:00.000000000,1702534020000000000,2634.5,2634.5,2632.0,2633.0,14,17960,17960
2023-12-14 14:08:00.000000000,1702534080000000000,2633.0,2633.0,2631.0,2631.0,6,17960,17958
2023-12-14 14:09:00.000000000,1702534140000000000,2631.0,2633.5,2631.0,2631.5,7,17958,17957
2023-12-14 14:10:00.000000000,1702534200000000000,2631.5,2632.0,2631.5,2631.5,6,17957,17959
2023-12-14 14:11:00.000000000,1702534260000000000,2631.5,2633.0,2631.5,2632.0,18,17959,17963
2023-12-14 14:12:00.000000000,1702534320000000000,2632.0,2633.0,2630.0,2631.0,17,17963,17957
2023-12-14 14:13:00.000000000,1702534380000000000,2631.0,2635.0,2631.0,2633.5,17,17957,17952
2023-12-14 14:14:00.000000000,1702534440000000000,2633.5,2642.5,2633.5,2638.0,100,17952,17947
2023-12-14 14:15:00.000000000,1702534500000000000,2638.0,2639.5,2635.0,2639.0,38,17947,17941
2023-12-14 14:16:00.000000000,1702534560000000000,2639.0,2640.5,2639.0,2640.0,19,17941,17936
2023-12-14 14:17:00.000000000,1702534620000000000,2640.0,2645.0,2640.0,2641.0,39,17936,17927
2023-12-14 14:18:00.000000000,1702534680000000000,2641.0,2641.5,2640.0,2640.5,16,17927,17934
2023-12-14 14:19:00.000000000,1702534740000000000,2640.5,2643.0,2640.5,2642.5,30,17934,17931
2023-12-14 14:20:00.000000000,1702534800000000000,2642.5,2642.5,2639.5,2641.0,17,17931,17931
2023-12-14 14:21:00.000000000,1702534860000000000,2641.0,2643.0,2638.5,2640.5,40,17931,17927
2023-12-14 14:22:00.000000000,1702534920000000000,2640.5,2640.5,2639.0,2640.0,15,17927,17925
2023-12-14 14:23:00.000000000,1702534980000000000,2640.0,2640.5,2636.0,2636.0,49,17925,17949
2023-12-14 14:24:00.000000000,1702535040000000000,2636.0,2639.5,2636.0,2638.0,11,17949,17956
2023-12-14 14:25:00.000000000,1702535100000000000,2638.0,2640.0,2637.0,2639.5,6,17956,17957
2023-12-14 14:26:00.000000000,1702535160000000000,2639.5,2639.5,2637.5,2638.5,12,17957,17959
2023-12-14 14:27:00.000000000,1702535220000000000,2638.5,2638.5,2631.0,2633.0,38,17959,17959
2023-12-14 14:28:00.000000000,1702535280000000000,2633.0,2635.0,2630.5,2633.5,39,17959,17962
2023-12-14 14:29:00.000000000,1702535340000000000,2633.5,2636.0,2633.5,2634.5,14,17962,17963
2023-12-14 14:30:00.000000000,1702535400000000000,2634.5,2636.0,2632.0,2633.5,17,17963,17961
2023-12-14 14:31:00.000000000,1702535460000000000,2633.5,2634.5,2633.0,2633.0,6,17961,17960
2023-12-14 14:32:00.000000000,1702535520000000000,2633.0,2638.0,2633.0,2638.0,10,17960,17963
2023-12-14 14:33:00.000000000,1702535580000000000,2638.0,2638.0,2633.5,2635.0,18,17963,17962
2023-12-14 14:34:00.000000000,1702535640000000000,2635.0,2636.0,2633.0,2634.0,26,17962,17963
2023-12-14 14:35:00.000000000,1702535700000000000,2634.0,2637.0,2634.0,2636.5,17,17963,17961
2023-12-14 14:36:00.000000000,1702535760000000000,2636.5,2636.5,2631.0,2632.5,33,17961,17954
2023-12-14 14:37:00.000000000,1702535820000000000,2632.5,2632.5,2630.0,2631.0,33,17954,17939
2023-12-14 14:38:00.000000000,1702535880000000000,2631.0,2634.5,2630.0,2631.0,43,17939,17935
2023-12-14 14:39:00.000000000,1702535940000000000,2631.0,2631.0,2625.0,2626.0,62,17935,17922
2023-12-14 14:40:00.000000000,1702536000000000000,2626.0,2629.0,2625.0,2627.0,46,17922,17909
2023-12-14 14:41:00.000000000,1702536060000000000,2627.0,2629.5,2627.0,2628.5,34,17909,17905
2023-12-14 14:42:00.000000000,1702536120000000000,2628.5,2630.0,2628.5,2630.0,34,17905,17909
2023-12-14 14:43:00.000000000,1702536180000000000,2630.0,2630.5,2627.0,2628.5,17,17909,17903
2023-12-14 14:44:00.000000000,1702536240000000000,2628.5,2630.5,2627.5,2630.5,8,17903,17899
2023-12-14 14:45:00.000000000,1702536300000000000,2630.5,2631.5,2628.5,2631.0,45,17899,17896
2023-12-14 14:46:00.000000000,1702536360000000000,2631.0,2633.0,2631.0,2631.5,26,17896,17879
2023-12-14 14:47:00.000000000,1702536420000000000,2631.5,2631.5,2627.5,2628.5,19,17879,17867
2023-12-14 14:48:00.000000000,1702536480000000000,2628.5,2628.5,2626.5,2627.0,22,17867,17860
2023-12-14 14:49:00.000000000,1702536540000000000,2627.0,2628.0,2626.0,2627.0,35,17860,17852
2023-12-14 14:50:00.000000000,1702536600000000000,2627.0,2627.0,2624.0,2624.0,69,17852,17818
2023-12-14 14:51:00.000000000,1702536660000000000,2624.0,2625.5,2620.5,2622.0,55,17818,17812
2023-12-14 14:52:00.000000000,1702536720000000000,2622.0,2622.5,2615.5,2615.5,118,17812,17810
2023-12-14 14:53:00.000000000,1702536780000000000,2615.5,2619.0,2615.5,2616.5,93,17810,17822
2023-12-14 14:54:00.000000000,1702536840000000000,2616.5,2618.0,2615.5,2616.0,56,17822,17839
2023-12-14 14:55:00.000000000,1702536900000000000,2616.0,2616.5,2612.0,2616.5,151,17839,17864
2023-12-14 14:56:00.000000000,1702536960000000000,2616.5,2619.0,2615.0,2619.0,54,17864,17848
2023-12-14 14:57:00.000000000,1702537020000000000,2619.0,2619.0,2613.0,2615.0,46,17848,17851
2023-12-14 14:58:00.000000000,1702537080000000000,2615.0,2622.0,2615.0,2621.0,54,17851,17843
2023-12-14 14:59:00.000000000,1702537140000000000,2621.0,2621.5,2615.5,2620.0,110,17843,17843
2023-12-14 21:00:00.000000000,1702558800000000000,2545.0,2553.5,2520.0,2536.5,1210,17843,24965
2023-12-14 21:01:00.000000000,1702558860000000000,2536.5,2543.0,2532.0,2541.0,400,24965,24971
2023-12-14 21:02:00.000000000,1702558920000000000,2541.0,2545.0,2538.0,2542.0,272,24971,25038
2023-12-14 21:03:00.000000000,1702558980000000000,2542.0,2542.0,2536.5,2538.5,156,25038,25077
2023-12-14 21:04:00.000000000,1702559040000000000,2538.5,2540.0,2537.5,2539.5,109,25077,25099
2023-12-14 21:05:00.000000000,1702559100000000000,2539.5,2541.5,2536.0,2536.0,156,25099,25090
2023-12-14 21:06:00.000000000,1702559160000000000,2536.0,2543.5,2536.0,2543.0,154,25090,25097
2023-12-14 21:07:00.000000000,1702559220000000000,2543.0,2546.0,2541.5,2544.0,115,25097,25091
2023-12-14 21:08:00.000000000,1702559280000000000,2544.0,2544.0,2540.0,2541.5,110,25091,25127
2023-12-14 21:09:00.000000000,1702559340000000000,2541.5,2542.5,2540.0,2542.5,79,25127,25138
2023-12-14 21:10:00.000000000,1702559400000000000,2542.5,2544.5,2541.5,2543.5,65,25138,25158
2023-12-14 21:11:00.000000000,1702559460000000000,2543.5,2545.0,2543.0,2545.0,88,25158,25172
2023-12-14 21:12:00.000000000,1702559520000000000,2545.0,2545.0,2541.5,2543.0,97,25172,25208
2023-12-14 21:13:00.000000000,1702559580000000000,2543.0,2545.0,2541.5,2542.0,71,25208,25208
2023-12-14 21:14:00.000000000,1702559640000000000,2542.0,2542.5,2539.5,2540.0,61,25208,25227
2023-12-14 21:15:00.000000000,1702559700000000000,2540.0,2543.0,2539.5,2542.5,59,25227,25242
2023-12-14 21:16:00.000000000,1702559760000000000,2542.5,2552.5,2542.5,2552.5,188,25242,25272
2023-12-14 21:17:00.000000000,1702559820000000000,2552.5,2559.5,2552.5,2555.0,252,25272,25284
2023-12-14 21:18:00.000000000,1702559880000000000,2555.0,2557.5,2555.0,2556.0,170,25284,25338
2023-12-14 21:19:00.000000000,1702559940000000000,2556.0,2557.0,2554.0,2557.0,76,25338,25344
2023-12-14 21:20:00.000000000,1702560000000000000,2557.0,2560.0,2553.5,2559.5,200,25344,25360
2023-12-14 21:21:00.000000000,1702560060000000000,2559.5,2562.0,2557.5,2560.5,151,25360,25378
2023-12-14 21:22:00.000000000,1702560120000000000,2560.5,2561.0,2556.5,2560.5,116,25378,25395
2023-12-14 21:23:00.000000000,1702560180000000000,2560.5,2568.0,2559.5,2566.5,207,25395,25411
2023-12-14 21:24:00.000000000,1702560240000000000,2566.5,2567.5,2564.5,2566.0,159,25411,25403
2023-12-14 21:25:00.000000000,1702560300000000000,2566.0,2567.0,2564.0,2567.0,119,25403,25417
2023-12-14 21:26:00.000000000,1702560360000000000,2567.0,2567.0,2562.5,2563.0,81,25417,25422
2023-12-14 21:27:00.000000000,1702560420000000000,2563.0,2567.0,2563.0,2565.5,75,25422,25428
2023-12-14 21:28:00.000000000,1702560480000000000,2565.5,2566.0,2560.0,2560.0,71,25428,25428
2023-12-14 21:29:00.000000000,1702560540000000000,2560.0,2563.0,2560.0,2563.0,95,25428,25407
2023-12-14 21:30:00.000000000,1702560600000000000,2563.0,2563.5,2561.5,2562.5,38,25407,25410
2023-12-14 21:31:00.000000000,1702560660000000000,2562.5,2566.5,2562.5,2565.0,98,25410,25406
2023-12-14 21:32:00.000000000,1702560720000000000,2565.0,2566.0,2563.0,2563.0,38,25406,25405
2023-12-14 21:33:00.000000000,1702560780000000000,2563.0,2568.0,2562.0,2564.5,125,25405,25418
2023-12-14 21:34:00.000000000,1702560840000000000,2564.5,2565.0,2561.5,2561.5,56,25418,25438
2023-12-14 21:35:00.000000000,1702560900000000000,2561.5,2564.0,2561.0,2563.5,42,25438,25448
2023-12-14 21:36:00.000000000,1702560960000000000,2563.5,2564.5,2562.0,2563.0,15,25448,25450
2023-12-14 21:37:00.000000000,1702561020000000000,2563.0,2564.5,2562.0,2563.5,46,25450,25446
2023-12-14 21:38:00.000000000,1702561080000000000,2563.5,2564.0,2561.5,2562.0,29,25446,25457
2023-12-14 21:39:00.000000000,1702561140000000000,2562.0,2563.5,2561.5,2562.0,19,25457,25466
2023-12-14 21:40:00.000000000,1702561200000000000,2562.0,2563.0,2561.0,2561.0,38,25466,25478
2023-12-14 21:41:00.000000000,1702561260000000000,2561.0,2564.0,2561.0,2562.5,31,25478,25490
2023-12-14 21:42:00.000000000,1702561320000000000,2562.5,2565.0,2561.0,2565.0,75,25490,25504
2023-12-14 21:43:00.000000000,1702561380000000000,2565.0,2567.5,2565.0,2567.0,71,25504,25518
2023-12-14 21:44:00.000000000,1702561440000000000,2567.0,2568.0,2563.5,2565.5,69,25518,25526
2023-12-14 21:45:00.000000000,1702561500000000000,2565.5,2566.0,2564.0,2565.0,28,25526,25528
2023-12-14 21:46:00.000000000,1702561560000000000,2565.0,2566.0,2564.0,2565.0,19,25528,25535
2023-12-14 21:47:00.000000000,1702561620000000000,2565.0,2568.0,2565.0,2566.5,39,25535,25540
2023-12-14 21:48:00.000000000,1702561680000000000,2566.5,2575.5,2566.5,2573.5,288,25540,25557
2023-12-14 21:49:00.000000000,1702561740000000000,2573.5,2579.0,2572.5,2578.5,246,25557,25580
2023-12-14 21:50:00.000000000,1702561800000000000,2578.5,2580.0,2573.0,2573.5,217,25580,25560
2023-12-14 21:51:00.000000000,1702561860000000000,2573.5,2576.0,2573.0,2574.5,45,25560,25583
2023-12-14 21:52:00.000000000,1702561920000000000,2574.5,2576.0,2573.5,2575.0,61,25583,25560
2023-12-14 21:53:00.000000000,1702561980000000000,2575.0,2576.0,2572.0,2572.0,76,25560,25531
2023-12-14 21:54:00.000000000,1702562040000000000,2572.0,2574.0,2572.0,2574.0,42,25531,25529
2023-12-14 21:55:00.000000000,1702562100000000000,2574.0,2575.0,2572.0,2574.0,51,25529,25527
