datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-05-16 10:30:00.000000000,1684204200000000000,3535,3538,3535,3536,2172,1488377,1488237
2023-05-16 10:31:00.000000000,1684204260000000000,3536,3538,3536,3537,1863,1488237,1488092
2023-05-16 10:32:00.000000000,1684204320000000000,3537,3537,3536,3537,996,1488092,1488033
2023-05-16 10:33:00.000000000,1684204380000000000,3537,3542,3536,3540,6863,1488033,1488272
2023-05-16 10:34:00.000000000,1684204440000000000,3540,3541,3537,3539,5092,1488272,1487945
2023-05-16 10:35:00.000000000,1684204500000000000,3539,3541,3539,3541,1783,1487945,1487958
2023-05-16 10:36:00.000000000,1684204560000000000,3541,3546,3540,3545,8105,1487958,1488529
2023-05-16 10:37:00.000000000,1684204620000000000,3545,3546,3541,3543,4678,1488529,1490307
2023-05-16 10:38:00.000000000,1684204680000000000,3543,3544,3541,3543,2667,1490307,1490570
2023-05-16 10:39:00.000000000,1684204740000000000,3543,3543,3540,3541,2421,1490570,1490784
2023-05-16 10:40:00.000000000,1684204800000000000,3541,3542,3539,3541,4225,1490784,1489797
2023-05-16 10:41:00.000000000,1684204860000000000,3541,3543,3539,3540,3513,1489797,1489185
2023-05-16 10:42:00.000000000,1684204920000000000,3540,3540,3538,3538,1761,1489185,1488801
2023-05-16 10:43:00.000000000,1684204980000000000,3538,3539,3535,3536,3114,1488801,1488557
2023-05-16 10:44:00.000000000,1684205040000000000,3536,3536,3534,3534,4109,1488557,1487848
2023-05-16 10:45:00.000000000,1684205100000000000,3534,3539,3534,3539,2404,1487848,1487337
2023-05-16 10:46:00.000000000,1684205160000000000,3539,3541,3538,3540,3889,1487337,1486997
2023-05-16 10:47:00.000000000,1684205220000000000,3540,3541,3539,3541,2493,1486997,1486304
2023-05-16 10:48:00.000000000,1684205280000000000,3541,3542,3540,3541,1721,1486304,1486049
2023-05-16 10:49:00.000000000,1684205340000000000,3541,3545,3541,3544,6978,1486049,1486643
2023-05-16 10:50:00.000000000,1684205400000000000,3544,3546,3544,3546,3596,1486643,1486507
2023-05-16 10:51:00.000000000,1684205460000000000,3546,3547,3545,3546,2870,1486507,1486225
2023-05-16 10:52:00.000000000,1684205520000000000,3546,3547,3545,3546,3387,1486225,1485934
2023-05-16 10:53:00.000000000,1684205580000000000,3546,3548,3545,3545,2847,1485934,1486486
2023-05-16 10:54:00.000000000,1684205640000000000,3545,3546,3544,3546,2307,1486486,1486791
2023-05-16 10:55:00.000000000,1684205700000000000,3546,3549,3545,3549,3667,1486791,1487264
2023-05-16 10:56:00.000000000,1684205760000000000,3549,3553,3548,3553,10613,1487264,1488496
2023-05-16 10:57:00.000000000,1684205820000000000,3553,3557,3551,3557,11699,1488496,1490907
2023-05-16 10:58:00.000000000,1684205880000000000,3557,3557,3553,3554,9992,1490907,1492857
2023-05-16 10:59:00.000000000,1684205940000000000,3554,3555,3553,3554,4301,1492857,1493230
2023-05-16 11:00:00.000000000,1684206000000000000,3554,3555,3551,3552,6223,1493230,1493527
2023-05-16 11:01:00.000000000,1684206060000000000,3552,3553,3551,3553,4275,1493527,1493150
2023-05-16 11:02:00.000000000,1684206120000000000,3553,3556,3552,3555,7354,1493150,1493576
2023-05-16 11:03:00.000000000,1684206180000000000,3555,3555,3553,3554,3825,1493576,1494540
2023-05-16 11:04:00.000000000,1684206240000000000,3554,3555,3552,3554,4129,1494540,1495181
2023-05-16 11:05:00.000000000,1684206300000000000,3554,3555,3552,3552,5578,1495181,1496532
2023-05-16 11:06:00.000000000,1684206360000000000,3552,3553,3549,3549,5008,1496532,1498358
2023-05-16 11:07:00.000000000,1684206420000000000,3549,3550,3549,3549,1391,1498358,1498081
2023-05-16 11:08:00.000000000,1684206480000000000,3549,3550,3549,3549,1580,1498081,1498005
2023-05-16 11:09:00.000000000,1684206540000000000,3549,3550,3548,3548,2137,1498005,1497655
2023-05-16 11:10:00.000000000,1684206600000000000,3548,3548,3546,3546,1828,1497655,1497837
2023-05-16 11:11:00.000000000,1684206660000000000,3546,3547,3546,3547,1983,1497837,1497927
2023-05-16 11:12:00.000000000,1684206720000000000,3547,3547,3545,3545,1085,1497927,1497889
2023-05-16 11:13:00.000000000,1684206780000000000,3545,3546,3544,3545,1142,1497889,1497682
2023-05-16 11:14:00.000000000,1684206840000000000,3545,3545,3544,3544,1160,1497682,1497630
2023-05-16 11:15:00.000000000,1684206900000000000,3544,3546,3544,3545,2142,1497630,1496989
2023-05-16 11:16:00.000000000,1684206960000000000,3545,3549,3545,3548,2397,1496989,1496512
2023-05-16 11:17:00.000000000,1684207020000000000,3548,3548,3545,3545,1087,1496512,1496559
2023-05-16 11:18:00.000000000,1684207080000000000,3545,3547,3545,3546,623,1496559,1496534
2023-05-16 11:19:00.000000000,1684207140000000000,3546,3548,3546,3547,919,1496534,1496512
2023-05-16 11:20:00.000000000,1684207200000000000,3547,3548,3546,3548,1099,1496512,1496310
2023-05-16 11:21:00.000000000,1684207260000000000,3548,3548,3547,3547,647,1496310,1496219
2023-05-16 11:22:00.000000000,1684207320000000000,3547,3548,3546,3546,1025,1496219,1496146
2023-05-16 11:23:00.000000000,1684207380000000000,3546,3547,3546,3546,391,1496146,1496002
2023-05-16 11:24:00.000000000,1684207440000000000,3546,3549,3546,3548,1498,1496002,1495768
2023-05-16 11:25:00.000000000,1684207500000000000,3548,3549,3547,3548,807,1495768,1495895
2023-05-16 11:26:00.000000000,1684207560000000000,3548,3548,3546,3548,2320,1495895,1496005
2023-05-16 11:27:00.000000000,1684207620000000000,3548,3549,3548,3548,907,1496005,1495995
2023-05-16 11:28:00.000000000,1684207680000000000,3548,3550,3548,3549,2455,1495995,1495291
2023-05-16 11:29:00.000000000,1684207740000000000,3549,3551,3549,3551,1673,1495291,1495055
2023-05-16 13:30:00.000000000,1684215000000000000,3548,3549,3546,3548,8274,1495055,1494526
2023-05-16 13:31:00.000000000,1684215060000000000,3548,3548,3545,3545,2998,1494526,1494735
2023-05-16 13:32:00.000000000,1684215120000000000,3545,3546,3542,3543,5310,1494735,1495196
2023-05-16 13:33:00.000000000,1684215180000000000,3543,3543,3538,3539,6681,1495196,1493483
2023-05-16 13:34:00.000000000,1684215240000000000,3539,3540,3538,3539,2736,1493483,1493468
2023-05-16 13:35:00.000000000,1684215300000000000,3539,3541,3538,3540,2245,1493468,1494057
2023-05-16 13:36:00.000000000,1684215360000000000,3540,3541,3539,3540,1654,1494057,1494122
2023-05-16 13:37:00.000000000,1684215420000000000,3540,3540,3538,3539,1727,1494122,1493915
2023-05-16 13:38:00.000000000,1684215480000000000,3539,3539,3537,3537,2343,1493915,1493122
2023-05-16 13:39:00.000000000,1684215540000000000,3537,3538,3536,3538,3340,1493122,1492089
2023-05-16 13:40:00.000000000,1684215600000000000,3538,3543,3537,3542,3357,1492089,1491689
2023-05-16 13:41:00.000000000,1684215660000000000,3542,3545,3542,3542,2083,1491689,1492328
2023-05-16 13:42:00.000000000,1684215720000000000,3542,3544,3541,3543,2875,1492328,1491455
2023-05-16 13:43:00.000000000,1684215780000000000,3543,3543,3541,3541,1050,1491455,1491239
2023-05-16 13:44:00.000000000,1684215840000000000,3541,3543,3538,3541,4290,1491239,1490899
2023-05-16 13:45:00.000000000,1684215900000000000,3541,3542,3540,3542,2662,1490899,1490123
2023-05-16 13:46:00.000000000,1684215960000000000,3542,3545,3541,3543,3682,1490123,1489541
2023-05-16 13:47:00.000000000,1684216020000000000,3543,3544,3542,3542,1140,1489541,1489823
2023-05-16 13:48:00.000000000,1684216080000000000,3542,3546,3541,3546,4575,1489823,1489732
2023-05-16 13:49:00.000000000,1684216140000000000,3546,3546,3545,3545,1202,1489732,1490158
2023-05-16 13:50:00.000000000,1684216200000000000,3545,3546,3543,3543,1464,1490158,1490760
2023-05-16 13:51:00.000000000,1684216260000000000,3543,3544,3542,3543,1404,1490760,1490516
2023-05-16 13:52:00.000000000,1684216320000000000,3543,3544,3541,3541,1308,1490516,1490885
2023-05-16 13:53:00.000000000,1684216380000000000,3541,3544,3541,3543,1429,1490885,1490939
2023-05-16 13:54:00.000000000,1684216440000000000,3543,3544,3542,3542,1905,1490939,1490631
2023-05-16 13:55:00.000000000,1684216500000000000,3542,3544,3542,3543,3012,1490631,1490185
2023-05-16 13:56:00.000000000,1684216560000000000,3543,3544,3542,3542,1236,1490185,1490315
2023-05-16 13:57:00.000000000,1684216620000000000,3542,3545,3542,3544,1013,1490315,1489957
2023-05-16 13:58:00.000000000,1684216680000000000,3544,3546,3544,3544,1490,1489957,1489999
2023-05-16 13:59:00.000000000,1684216740000000000,3544,3545,3544,3544,945,1489999,1490009
2023-05-16 14:00:00.000000000,1684216800000000000,3544,3546,3543,3543,1149,1490009,1490282
2023-05-16 14:01:00.000000000,1684216860000000000,3543,3544,3542,3543,1813,1490282,1490519
2023-05-16 14:02:00.000000000,1684216920000000000,3543,3543,3541,3542,1992,1490519,1490649
2023-05-16 14:03:00.000000000,1684216980000000000,3542,3544,3542,3542,1262,1490649,1490010
2023-05-16 14:04:00.000000000,1684217040000000000,3542,3543,3542,3543,1350,1490010,1489991
2023-05-16 14:05:00.000000000,1684217100000000000,3543,3543,3541,3543,1794,1489991,1489973
2023-05-16 14:06:00.000000000,1684217160000000000,3543,3543,3541,3542,1555,1489973,1489627
2023-05-16 14:07:00.000000000,1684217220000000000,3542,3543,3541,3542,2131,1489627,1489904
2023-05-16 14:08:00.000000000,1684217280000000000,3542,3544,3542,3543,1072,1489904,1489463
2023-05-16 14:09:00.000000000,1684217340000000000,3543,3543,3541,3543,2132,1489463,1488831
2023-05-16 14:10:00.000000000,1684217400000000000,3543,3543,3541,3543,1085,1488831,1488629
2023-05-16 14:11:00.000000000,1684217460000000000,3543,3543,3541,3543,1074,1488629,1488626
2023-05-16 14:12:00.000000000,1684217520000000000,3543,3544,3542,3542,1301,1488626,1488918
2023-05-16 14:13:00.000000000,1684217580000000000,3542,3543,3541,3542,1748,1488918,1489080
2023-05-16 14:14:00.000000000,1684217640000000000,3542,3543,3541,3543,3038,1489080,1488704
2023-05-16 14:15:00.000000000,1684217700000000000,3543,3544,3540,3543,7087,1488704,1487092
2023-05-16 14:16:00.000000000,1684217760000000000,3543,3543,3541,3543,3531,1487092,1485564
2023-05-16 14:17:00.000000000,1684217820000000000,3543,3544,3542,3543,2908,1485564,1485094
2023-05-16 14:18:00.000000000,1684217880000000000,3543,3548,3543,3546,3727,1485094,1484924
2023-05-16 14:19:00.000000000,1684217940000000000,3546,3548,3545,3548,3722,1484924,1484767
2023-05-16 14:20:00.000000000,1684218000000000000,3548,3549,3547,3549,2748,1484767,1484999
2023-05-16 14:21:00.000000000,1684218060000000000,3549,3549,3547,3547,1751,1484999,1485105
2023-05-16 14:22:00.000000000,1684218120000000000,3547,3548,3547,3547,773,1485105,1485204
2023-05-16 14:23:00.000000000,1684218180000000000,3547,3548,3544,3544,1635,1485204,1485640
2023-05-16 14:24:00.000000000,1684218240000000000,3544,3545,3543,3545,2020,1485640,1485541
2023-05-16 14:25:00.000000000,1684218300000000000,3545,3546,3544,3545,1089,1485541,1485412
2023-05-16 14:26:00.000000000,1684218360000000000,3545,3546,3544,3545,1712,1485412,1485261
2023-05-16 14:27:00.000000000,1684218420000000000,3545,3547,3544,3544,2041,1485261,1485057
2023-05-16 14:28:00.000000000,1684218480000000000,3544,3547,3544,3547,1097,1485057,1485134
2023-05-16 14:29:00.000000000,1684218540000000000,3547,3547,3544,3545,1504,1485134,1485337
2023-05-16 14:30:00.000000000,1684218600000000000,3545,3546,3545,3545,1176,1485337,1485558
2023-05-16 14:31:00.000000000,1684218660000000000,3545,3548,3545,3547,1143,1485558,1485757
2023-05-16 14:32:00.000000000,1684218720000000000,3547,3548,3547,3547,1394,1485757,1485792
2023-05-16 14:33:00.000000000,1684218780000000000,3547,3551,3547,3550,4475,1485792,1484966
2023-05-16 14:34:00.000000000,1684218840000000000,3550,3550,3546,3547,2225,1484966,1485228
2023-05-16 14:35:00.000000000,1684218900000000000,3547,3551,3546,3549,7136,1485228,1484711
2023-05-16 14:36:00.000000000,1684218960000000000,3549,3550,3548,3549,1903,1484711,1484574
2023-05-16 14:37:00.000000000,1684219020000000000,3549,3550,3548,3550,1113,1484574,1484628
2023-05-16 14:38:00.000000000,1684219080000000000,3550,3550,3546,3546,1355,1484628,1485345
2023-05-16 14:39:00.000000000,1684219140000000000,3546,3548,3546,3546,1303,1485345,1485560
2023-05-16 14:40:00.000000000,1684219200000000000,3546,3548,3546,3547,975,1485560,1485754
2023-05-16 14:41:00.000000000,1684219260000000000,3547,3549,3547,3549,1213,1485754,1486019
2023-05-16 14:42:00.000000000,1684219320000000000,3549,3549,3546,3547,2112,1486019,1486888
2023-05-16 14:43:00.000000000,1684219380000000000,3547,3548,3546,3547,1332,1486888,1486934
2023-05-16 14:44:00.000000000,1684219440000000000,3547,3548,3546,3547,1595,1486934,1487072
2023-05-16 14:45:00.000000000,1684219500000000000,3547,3547,3545,3545,961,1487072,1487601
2023-05-16 14:46:00.000000000,1684219560000000000,3545,3548,3545,3547,1148,1487601,1487479
2023-05-16 14:47:00.000000000,1684219620000000000,3547,3549,3547,3548,1692,1487479,1487270
2023-05-16 14:48:00.000000000,1684219680000000000,3548,3550,3548,3549,1338,1487270,1487027
2023-05-16 14:49:00.000000000,1684219740000000000,3549,3549,3545,3545,2550,1487027,1487054
2023-05-16 14:50:00.000000000,1684219800000000000,3545,3548,3545,3547,2122,1487054,1486326
2023-05-16 14:51:00.000000000,1684219860000000000,3547,3549,3547,3548,1989,1486326,1485913
2023-05-16 14:52:00.000000000,1684219920000000000,3548,3549,3547,3547,1774,1485913,1486119
2023-05-16 14:53:00.000000000,1684219980000000000,3547,3548,3546,3548,814,1486119,1485883
2023-05-16 14:54:00.000000000,1684220040000000000,3548,3549,3547,3549,1465,1485883,1485506
2023-05-16 14:55:00.000000000,1684220100000000000,3549,3549,3546,3547,2200,1485506,1485303
2023-05-16 14:56:00.000000000,1684220160000000000,3547,3550,3546,3550,3844,1485303,1485129
2023-05-16 14:57:00.000000000,1684220220000000000,3550,3550,3548,3549,3909,1485129,1484190
2023-05-16 14:58:00.000000000,1684220280000000000,3549,3550,3549,3550,3409,1484190,1483634
2023-05-16 14:59:00.000000000,1684220340000000000,3550,3551,3548,3548,6038,1483634,1481745
2023-05-16 21:00:00.000000000,1684242000000000000,3540,3544,3529,3530,22801,1481745,1477048
2023-05-16 21:01:00.000000000,1684242060000000000,3530,3532,3526,3527,12817,1477048,1474041
2023-05-16 21:02:00.000000000,1684242120000000000,3527,3530,3526,3529,9338,1474041,1473346
2023-05-16 21:03:00.000000000,1684242180000000000,3529,3529,3526,3526,6674,1473346,1473186
2023-05-16 21:04:00.000000000,1684242240000000000,3526,3530,3526,3530,4707,1473186,1472809
2023-05-16 21:05:00.000000000,1684242300000000000,3530,3531,3527,3528,7031,1472809,1473298
2023-05-16 21:06:00.000000000,1684242360000000000,3528,3533,3527,3529,5226,1473298,1472733
2023-05-16 21:07:00.000000000,1684242420000000000,3529,3534,3528,3534,4526,1472733,1473346
2023-05-16 21:08:00.000000000,1684242480000000000,3534,3534,3530,3533,3797,1473346,1473786
2023-05-16 21:09:00.000000000,1684242540000000000,3533,3533,3528,3529,5429,1473786,1474168
2023-05-16 21:10:00.000000000,1684242600000000000,3529,3530,3527,3529,4738,1474168,1474512
2023-05-16 21:11:00.000000000,1684242660000000000,3529,3530,3527,3528,2493,1474512,1474343
2023-05-16 21:12:00.000000000,1684242720000000000,3528,3529,3526,3529,3022,1474343,1474401
2023-05-16 21:13:00.000000000,1684242780000000000,3529,3529,3526,3528,3119,1474401,1475204
2023-05-16 21:14:00.000000000,1684242840000000000,3528,3528,3526,3527,2476,1475204,1475101
2023-05-16 21:15:00.000000000,1684242900000000000,3527,3529,3526,3528,2013,1475101,1475075
2023-05-16 21:16:00.000000000,1684242960000000000,3528,3529,3527,3529,1152,1475075,1475317
2023-05-16 21:17:00.000000000,1684243020000000000,3529,3533,3528,3532,2658,1475317,1474867
2023-05-16 21:18:00.000000000,1684243080000000000,3532,3532,3529,3530,1823,1474867,1474934
2023-05-16 21:19:00.000000000,1684243140000000000,3530,3531,3529,3530,1242,1474934,1474922
2023-05-16 21:20:00.000000000,1684243200000000000,3530,3532,3530,3531,957,1474922,1475371
2023-05-16 21:21:00.000000000,1684243260000000000,3531,3532,3529,3530,1192,1475371,1475401
2023-05-16 21:22:00.000000000,1684243320000000000,3530,3531,3529,3529,451,1475401,1475442
2023-05-16 21:23:00.000000000,1684243380000000000,3529,3529,3528,3528,1056,1475442,1475351
2023-05-16 21:24:00.000000000,1684243440000000000,3528,3530,3528,3529,730,1475351,1475236
2023-05-16 21:25:00.000000000,1684243500000000000,3529,3530,3528,3529,683,1475236,1475130
2023-05-16 21:26:00.000000000,1684243560000000000,3529,3530,3528,3528,1078,1475130,1475100
2023-05-16 21:27:00.000000000,1684243620000000000,3528,3529,3527,3528,551,1475100,1475061
2023-05-16 21:28:00.000000000,1684243680000000000,3528,3529,3527,3527,1288,1475061,1475154
2023-05-16 21:29:00.000000000,1684243740000000000,3527,3528,3524,3525,3839,1475154,1475045
2023-05-16 21:30:00.000000000,1684243800000000000,3525,3527,3521,3522,9328,1475045,1474933
2023-05-16 21:31:00.000000000,1684243860000000000,3522,3526,3518,3526,10350,1474933,1473631
2023-05-16 21:32:00.000000000,1684243920000000000,3526,3527,3523,3527,5076,1473631,1473402
2023-05-16 21:33:00.000000000,1684243980000000000,3527,3527,3522,3525,5625,1473402,1473835
2023-05-16 21:34:00.000000000,1684244040000000000,3525,3525,3520,3523,6789,1473835,1474811
2023-05-16 21:35:00.000000000,1684244100000000000,3523,3525,3520,3520,5038,1474811,1475110
2023-05-16 21:36:00.000000000,1684244160000000000,3520,3522,3520,3521,4610,1475110,1475161
2023-05-16 21:37:00.000000000,1684244220000000000,3521,3527,3520,3527,3440,1475161,1475356
2023-05-16 21:38:00.000000000,1684244280000000000,3527,3527,3523,3526,4299,1475356,1475479
2023-05-16 21:39:00.000000000,1684244340000000000,3526,3526,3523,3525,5994,1475479,1475030
2023-05-16 21:40:00.000000000,1684244400000000000,3525,3527,3524,3526,3336,1475030,1474466
2023-05-16 21:41:00.000000000,1684244460000000000,3526,3527,3524,3524,3429,1474466,1474621
2023-05-16 21:42:00.000000000,1684244520000000000,3524,3526,3524,3526,3318,1474621,1474611
2023-05-16 21:43:00.000000000,1684244580000000000,3526,3526,3524,3525,1837,1474611,1473799
2023-05-16 21:44:00.000000000,1684244640000000000,3525,3527,3525,3526,2427,1473799,1472178
2023-05-16 21:45:00.000000000,1684244700000000000,3526,3529,3526,3527,4928,1472178,1471232
2023-05-16 21:46:00.000000000,1684244760000000000,3527,3527,3523,3523,4078,1471232,1471752
2023-05-16 21:47:00.000000000,1684244820000000000,3523,3525,3522,3524,1688,1471752,1471481
2023-05-16 21:48:00.000000000,1684244880000000000,3524,3524,3523,3523,1986,1471481,1471477
2023-05-16 21:49:00.000000000,1684244940000000000,3523,3526,3523,3526,2162,1471477,1470753
2023-05-16 21:50:00.000000000,1684245000000000000,3526,3526,3522,3522,1528,1470753,1471228
2023-05-16 21:51:00.000000000,1684245060000000000,3522,3524,3522,3523,1714,1471228,1471371
2023-05-16 21:52:00.000000000,1684245120000000000,3523,3523,3521,3523,2815,1471371,1470782
2023-05-16 21:53:00.000000000,1684245180000000000,3523,3527,3523,3525,1989,1470782,1471033
2023-05-16 21:54:00.000000000,1684245240000000000,3525,3525,3521,3521,2282,1471033,1471574
2023-05-16 21:55:00.000000000,1684245300000000000,3521,3523,3521,3523,1429,1471574,1471489
2023-05-16 21:56:00.000000000,1684245360000000000,3523,3525,3523,3524,948,1471489,1471391
2023-05-16 21:57:00.000000000,1684245420000000000,3524,3526,3523,3526,1388,1471391,1470962
2023-05-16 21:58:00.000000000,1684245480000000000,3526,3526,3525,3525,1249,1470962,1470848
2023-05-16 21:59:00.000000000,1684245540000000000,3525,3525,3523,3523,2142,1470848,1470691
2023-05-16 22:00:00.000000000,1684245600000000000,3523,3524,3521,3522,2960,1470691,1470783
2023-05-16 22:01:00.000000000,1684245660000000000,3522,3522,3519,3519,5029,1470783,1470376
2023-05-16 22:02:00.000000000,1684245720000000000,3519,3520,3518,3518,4582,1470376,1469799
2023-05-16 22:03:00.000000000,1684245780000000000,3518,3520,3518,3519,988,1469799,1469606
2023-05-16 22:04:00.000000000,1684245840000000000,3519,3522,3519,3522,1923,1469606,1469931
2023-05-16 22:05:00.000000000,1684245900000000000,3522,3522,3519,3521,2301,1469931,1469579
2023-05-16 22:06:00.000000000,1684245960000000000,3521,3522,3519,3521,1689,1469579,1469621
2023-05-16 22:07:00.000000000,1684246020000000000,3521,3522,3519,3521,1328,1469621,1469507
2023-05-16 22:08:00.000000000,1684246080000000000,3521,3522,3520,3520,1317,1469507,1469594
2023-05-16 22:09:00.000000000,1684246140000000000,3520,3521,3518,3518,4222,1469594,1469522
2023-05-16 22:10:00.000000000,1684246200000000000,3518,3521,3517,3521,5884,1469522,1468726
2023-05-16 22:11:00.000000000,1684246260000000000,3521,3521,3518,3518,1610,1468726,1468332
2023-05-16 22:12:00.000000000,1684246320000000000,3518,3522,3518,3521,2686,1468332,1468160
2023-05-16 22:13:00.000000000,1684246380000000000,3521,3522,3519,3521,3309,1468160,1467890
2023-05-16 22:14:00.000000000,1684246440000000000,3521,3522,3519,3519,3851,1467890,1467845
2023-05-16 22:15:00.000000000,1684246500000000000,3519,3521,3518,3520,3509,1467845,1467407
2023-05-16 22:16:00.000000000,1684246560000000000,3520,3521,3515,3516,5679,1467407,1466959
2023-05-16 22:17:00.000000000,1684246620000000000,3516,3517,3514,3516,3168,1466959,1466437
2023-05-16 22:18:00.000000000,1684246680000000000,3516,3517,3513,3515,3785,1466437,1466244
2023-05-16 22:19:00.000000000,1684246740000000000,3515,3515,3510,3510,6842,1466244,1464538
2023-05-16 22:20:00.000000000,1684246800000000000,3510,3512,3509,3512,6922,1464538,1463313
2023-05-16 22:21:00.000000000,1684246860000000000,3512,3514,3511,3514,3148,1463313,1462514
2023-05-16 22:22:00.000000000,1684246920000000000,3514,3514,3511,3511,2396,1462514,1462887
2023-05-16 22:23:00.000000000,1684246980000000000,3511,3513,3510,3511,2346,1462887,1462642
2023-05-16 22:24:00.000000000,1684247040000000000,3511,3513,3511,3512,1402,1462642,1462282
2023-05-16 22:25:00.000000000,1684247100000000000,3512,3513,3511,3512,2801,1462282,1461827
2023-05-16 22:26:00.000000000,1684247160000000000,3512,3515,3511,3511,1858,1461827,1462137
2023-05-16 22:27:00.000000000,1684247220000000000,3511,3513,3511,3512,1310,1462137,1461970
2023-05-16 22:28:00.000000000,1684247280000000000,3512,3513,3509,3511,3313,1461970,1462979
2023-05-16 22:29:00.000000000,1684247340000000000,3511,3511,3508,3510,5645,1462979,1462070
2023-05-16 22:30:00.000000000,1684247400000000000,3510,3515,3510,3513,4122,1462070,1461485
2023-05-16 22:31:00.000000000,1684247460000000000,3513,3515,3511,3512,4169,1461485,1461282
2023-05-16 22:32:00.000000000,1684247520000000000,3512,3512,3510,3510,2879,1461282,1460870
2023-05-16 22:33:00.000000000,1684247580000000000,3510,3511,3506,3510,7800,1460870,1460870
2023-05-16 22:34:00.000000000,1684247640000000000,3510,3512,3510,3510,2770,1460870,1460244
2023-05-16 22:35:00.000000000,1684247700000000000,3510,3511,3505,3509,9289,1460244,1460132
2023-05-16 22:36:00.000000000,1684247760000000000,3509,3509,3506,3508,2712,1460132,1460059
2023-05-16 22:37:00.000000000,1684247820000000000,3508,3512,3508,3512,2376,1460059,1459644
2023-05-16 22:38:00.000000000,1684247880000000000,3512,3515,3510,3515,4724,1459644,1459389
2023-05-16 22:39:00.000000000,1684247940000000000,3515,3517,3514,3517,3718,1459389,1459403
2023-05-16 22:40:00.000000000,1684248000000000000,3517,3517,3514,3515,3736,1459403,1459742
2023-05-16 22:41:00.000000000,1684248060000000000,3515,3515,3514,3514,828,1459742,1459867
2023-05-16 22:42:00.000000000,1684248120000000000,3514,3514,3511,3513,2651,1459867,1459630
2023-05-16 22:43:00.000000000,1684248180000000000,3513,3514,3511,3512,1403,1459630,1459668
2023-05-16 22:44:00.000000000,1684248240000000000,3512,3515,3512,3514,1281,1459668,1459486
2023-05-16 22:45:00.000000000,1684248300000000000,3514,3516,3513,3516,2147,1459486,1459791
2023-05-16 22:46:00.000000000,1684248360000000000,3516,3520,3514,3520,4587,1459791,1458926
2023-05-16 22:47:00.000000000,1684248420000000000,3520,3520,3518,3519,2672,1458926,1459500
2023-05-16 22:48:00.000000000,1684248480000000000,3519,3519,3515,3515,4083,1459500,1459254
2023-05-16 22:49:00.000000000,1684248540000000000,3515,3515,3512,3512,2792,1459254,1458934
2023-05-16 22:50:00.000000000,1684248600000000000,3512,3513,3511,3512,2605,1458934,1458749
2023-05-16 22:51:00.000000000,1684248660000000000,3512,3515,3511,3514,1531,1458749,1458586
2023-05-16 22:52:00.000000000,1684248720000000000,3514,3516,3513,3515,1890,1458586,1458656
2023-05-16 22:53:00.000000000,1684248780000000000,3515,3517,3513,3514,1553,1458656,1458657
2023-05-16 22:54:00.000000000,1684248840000000000,3514,3516,3514,3514,1506,1458657,1458270
2023-05-16 22:55:00.000000000,1684248900000000000,3514,3517,3514,3517,1367,1458270,1457897
2023-05-16 22:56:00.000000000,1684248960000000000,3517,3517,3514,3516,2128,1457897,1457943
2023-05-16 22:57:00.000000000,1684249020000000000,3516,3516,3513,3513,2011,1457943,1457242
2023-05-16 22:58:00.000000000,1684249080000000000,3513,3515,3513,3515,2057,1457242,1456820
2023-05-16 22:59:00.000000000,1684249140000000000,3515,3515,3512,3513,2622,1456820,1456086
2023-05-17 09:00:00.000000000,1684285200000000000,3501,3501,3485,3486,25155,1456086,1451326
2023-05-17 09:01:00.000000000,1684285260000000000,3486,3486,3480,3481,19488,1451326,1450412
2023-05-17 09:02:00.000000000,1684285320000000000,3481,3481,3476,3478,17994,1450412,1449329
2023-05-17 09:03:00.000000000,1684285380000000000,3478,3479,3474,3476,11856,1449329,1448800
2023-05-17 09:04:00.000000000,1684285440000000000,3476,3478,3473,3477,10140,1448800,1448819
2023-05-17 09:05:00.000000000,1684285500000000000,3477,3478,3474,3477,12052,1448819,1447789
2023-05-17 09:06:00.000000000,1684285560000000000,3477,3479,3474,3474,8966,1447789,1446319
2023-05-17 09:07:00.000000000,1684285620000000000,3474,3475,3470,3473,10367,1446319,1444687
2023-05-17 09:08:00.000000000,1684285680000000000,3473,3474,3470,3472,10536,1444687,1443788
2023-05-17 09:09:00.000000000,1684285740000000000,3472,3472,3467,3468,9111,1443788,1444092
2023-05-17 09:10:00.000000000,1684285800000000000,3468,3468,3464,3464,11047,1444092,1442342
2023-05-17 09:11:00.000000000,1684285860000000000,3464,3465,3462,3463,10491,1442342,1440583
2023-05-17 09:12:00.000000000,1684285920000000000,3463,3465,3462,3463,6652,1440583,1441393
2023-05-17 09:13:00.000000000,1684285980000000000,3463,3465,3462,3463,6980,1441393,1441828
2023-05-17 09:14:00.000000000,1684286040000000000,3463,3464,3462,3464,6481,1441828,1442422
2023-05-17 09:15:00.000000000,1684286100000000000,3464,3466,3461,3464,10133,1442422,1442235
2023-05-17 09:16:00.000000000,1684286160000000000,3464,3464,3461,3461,7011,1442235,1441615
2023-05-17 09:17:00.000000000,1684286220000000000,3461,3465,3461,3464,5955,1441615,1441034
2023-05-17 09:18:00.000000000,1684286280000000000,3464,3464,3461,3462,4016,1441034,1440764
