datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-02-16 09:19:00.000000000,1644974340000000000,3659,3660,3658,3658,1355,1348256,1348268
2022-02-16 09:20:00.000000000,1644974400000000000,3658,3662,3658,3662,1018,1348268,1348294
2022-02-16 09:21:00.000000000,1644974460000000000,3662,3664,3661,3663,1497,1348294,1348446
2022-02-16 09:22:00.000000000,1644974520000000000,3663,3664,3661,3661,1232,1348446,1348433
2022-02-16 09:23:00.000000000,1644974580000000000,3661,3664,3661,3663,1357,1348433,1348008
2022-02-16 09:24:00.000000000,1644974640000000000,3663,3666,3663,3665,2425,1348008,1348343
2022-02-16 09:25:00.000000000,1644974700000000000,3665,3666,3664,3666,1747,1348343,1348742
2022-02-16 09:26:00.000000000,1644974760000000000,3666,3666,3664,3664,579,1348742,1348726
2022-02-16 09:27:00.000000000,1644974820000000000,3664,3666,3664,3665,1191,1348726,1348743
2022-02-16 09:28:00.000000000,1644974880000000000,3665,3665,3662,3664,1890,1348743,1349023
2022-02-16 09:29:00.000000000,1644974940000000000,3664,3667,3664,3667,1984,1349023,1349092
2022-02-16 09:30:00.000000000,1644975000000000000,3667,3669,3666,3669,3111,1349092,1349560
2022-02-16 09:31:00.000000000,1644975060000000000,3669,3669,3667,3667,1461,1349560,1349729
2022-02-16 09:32:00.000000000,1644975120000000000,3667,3668,3665,3665,1028,1349729,1349879
2022-02-16 09:33:00.000000000,1644975180000000000,3665,3667,3665,3666,1439,1349879,1350090
2022-02-16 09:34:00.000000000,1644975240000000000,3666,3666,3664,3665,1280,1350090,1350401
2022-02-16 09:35:00.000000000,1644975300000000000,3665,3667,3665,3667,1381,1350401,1350437
2022-02-16 09:36:00.000000000,1644975360000000000,3667,3669,3666,3669,1008,1350437,1350423
2022-02-16 09:37:00.000000000,1644975420000000000,3669,3673,3668,3671,4679,1350423,1349833
2022-02-16 09:38:00.000000000,1644975480000000000,3671,3672,3670,3671,1951,1349833,1350012
2022-02-16 09:39:00.000000000,1644975540000000000,3671,3673,3671,3672,2055,1350012,1350312
2022-02-16 09:40:00.000000000,1644975600000000000,3672,3672,3668,3668,1067,1350312,1350288
2022-02-16 09:41:00.000000000,1644975660000000000,3668,3672,3668,3670,1367,1350288,1350365
2022-02-16 09:42:00.000000000,1644975720000000000,3670,3675,3670,3672,2969,1350365,1350913
2022-02-16 09:43:00.000000000,1644975780000000000,3672,3674,3671,3672,1418,1350913,1351064
2022-02-16 09:44:00.000000000,1644975840000000000,3672,3673,3672,3672,858,1351064,1351188
2022-02-16 09:45:00.000000000,1644975900000000000,3672,3673,3672,3672,649,1351188,1351320
2022-02-16 09:46:00.000000000,1644975960000000000,3672,3675,3672,3673,1483,1351320,1351542
2022-02-16 09:47:00.000000000,1644976020000000000,3673,3674,3669,3670,2397,1351542,1351758
2022-02-16 09:48:00.000000000,1644976080000000000,3670,3670,3667,3667,2995,1351758,1350990
2022-02-16 09:49:00.000000000,1644976140000000000,3667,3672,3667,3671,1993,1350990,1351089
2022-02-16 09:50:00.000000000,1644976200000000000,3671,3672,3670,3671,873,1351089,1351115
2022-02-16 09:51:00.000000000,1644976260000000000,3671,3673,3671,3671,439,1351115,1351070
2022-02-16 09:52:00.000000000,1644976320000000000,3671,3674,3671,3673,969,1351070,1351091
2022-02-16 09:53:00.000000000,1644976380000000000,3673,3674,3671,3671,1054,1351091,1351126
2022-02-16 09:54:00.000000000,1644976440000000000,3671,3672,3671,3672,572,1351126,1351189
2022-02-16 09:55:00.000000000,1644976500000000000,3672,3674,3671,3673,1990,1351189,1350992
2022-02-16 09:56:00.000000000,1644976560000000000,3673,3677,3673,3676,3146,1350992,1351949
2022-02-16 09:57:00.000000000,1644976620000000000,3676,3681,3675,3678,5735,1351949,1352924
2022-02-16 09:58:00.000000000,1644976680000000000,3678,3680,3678,3679,1993,1352924,1353588
2022-02-16 09:59:00.000000000,1644976740000000000,3679,3684,3679,3682,4917,1353588,1354319
2022-02-16 10:00:00.000000000,1644976800000000000,3682,3682,3679,3679,3737,1354319,1355602
2022-02-16 10:01:00.000000000,1644976860000000000,3679,3683,3679,3681,2234,1355602,1356138
2022-02-16 10:02:00.000000000,1644976920000000000,3681,3682,3679,3680,1773,1356138,1356630
2022-02-16 10:03:00.000000000,1644976980000000000,3680,3683,3679,3682,1882,1356630,1357251
2022-02-16 10:04:00.000000000,1644977040000000000,3682,3683,3680,3681,1333,1357251,1357324
2022-02-16 10:05:00.000000000,1644977100000000000,3681,3684,3681,3684,2121,1357324,1357859
2022-02-16 10:06:00.000000000,1644977160000000000,3684,3684,3681,3681,1230,1357859,1357727
2022-02-16 10:07:00.000000000,1644977220000000000,3681,3682,3680,3680,2285,1357727,1357741
2022-02-16 10:08:00.000000000,1644977280000000000,3680,3682,3680,3680,1128,1357741,1357951
2022-02-16 10:09:00.000000000,1644977340000000000,3680,3684,3680,3683,2533,1357951,1358271
2022-02-16 10:10:00.000000000,1644977400000000000,3683,3684,3682,3682,1774,1358271,1358027
2022-02-16 10:11:00.000000000,1644977460000000000,3682,3684,3682,3683,793,1358027,1358244
2022-02-16 10:12:00.000000000,1644977520000000000,3683,3691,3683,3690,7187,1358244,1358550
2022-02-16 10:13:00.000000000,1644977580000000000,3690,3693,3689,3692,5717,1358550,1359064
2022-02-16 10:14:00.000000000,1644977640000000000,3692,3695,3691,3693,5255,1359064,1360217
2022-02-16 10:30:00.000000000,1644978600000000000,3694,3700,3694,3697,12308,1360217,1358781
2022-02-16 10:31:00.000000000,1644978660000000000,3697,3702,3695,3700,8059,1358781,1360024
2022-02-16 10:32:00.000000000,1644978720000000000,3700,3701,3697,3700,5532,1360024,1359041
2022-02-16 10:33:00.000000000,1644978780000000000,3700,3706,3699,3705,6623,1359041,1359655
2022-02-16 10:34:00.000000000,1644978840000000000,3705,3706,3699,3699,6921,1359655,1359027
2022-02-16 10:35:00.000000000,1644978900000000000,3699,3701,3699,3700,5295,1359027,1358333
2022-02-16 10:36:00.000000000,1644978960000000000,3700,3706,3700,3706,5181,1358333,1358794
2022-02-16 10:37:00.000000000,1644979020000000000,3706,3707,3704,3704,4860,1358794,1360336
2022-02-16 10:38:00.000000000,1644979080000000000,3704,3706,3700,3700,5900,1360336,1358912
2022-02-16 10:39:00.000000000,1644979140000000000,3700,3703,3700,3701,2200,1358912,1358248
2022-02-16 10:40:00.000000000,1644979200000000000,3701,3706,3701,3703,2825,1358248,1358374
2022-02-16 10:41:00.000000000,1644979260000000000,3703,3707,3703,3705,3450,1358374,1358770
2022-02-16 10:42:00.000000000,1644979320000000000,3705,3707,3703,3705,4201,1358770,1358632
2022-02-16 10:43:00.000000000,1644979380000000000,3705,3707,3704,3705,2332,1358632,1359164
2022-02-16 10:44:00.000000000,1644979440000000000,3705,3708,3705,3706,2467,1359164,1359694
2022-02-16 10:45:00.000000000,1644979500000000000,3706,3709,3705,3705,3686,1359694,1360055
2022-02-16 10:46:00.000000000,1644979560000000000,3705,3710,3704,3710,2890,1360055,1360182
2022-02-16 10:47:00.000000000,1644979620000000000,3710,3711,3707,3710,3198,1360182,1360976
2022-02-16 10:48:00.000000000,1644979680000000000,3710,3717,3709,3714,12615,1360976,1362079
2022-02-16 10:49:00.000000000,1644979740000000000,3714,3714,3711,3712,4764,1362079,1363147
2022-02-16 10:50:00.000000000,1644979800000000000,3712,3713,3709,3709,3005,1363147,1363095
2022-02-16 10:51:00.000000000,1644979860000000000,3709,3713,3709,3710,3253,1363095,1363047
2022-02-16 10:52:00.000000000,1644979920000000000,3710,3713,3710,3710,1918,1363047,1363323
2022-02-16 10:53:00.000000000,1644979980000000000,3710,3713,3710,3710,3071,1363323,1363409
2022-02-16 10:54:00.000000000,1644980040000000000,3710,3712,3710,3712,1247,1363409,1363380
2022-02-16 10:55:00.000000000,1644980100000000000,3712,3714,3710,3710,3269,1363380,1363527
2022-02-16 10:56:00.000000000,1644980160000000000,3710,3714,3710,3713,2945,1363527,1363800
2022-02-16 10:57:00.000000000,1644980220000000000,3713,3714,3710,3710,1460,1363800,1363795
2022-02-16 10:58:00.000000000,1644980280000000000,3710,3714,3710,3711,2368,1363795,1364240
2022-02-16 10:59:00.000000000,1644980340000000000,3711,3713,3710,3711,2409,1364240,1365012
2022-02-16 11:00:00.000000000,1644980400000000000,3711,3716,3711,3715,4728,1365012,1366040
2022-02-16 11:01:00.000000000,1644980460000000000,3715,3720,3714,3718,7224,1366040,1366597
2022-02-16 11:02:00.000000000,1644980520000000000,3718,3721,3717,3720,6843,1366597,1368038
2022-02-16 11:03:00.000000000,1644980580000000000,3720,3721,3718,3718,4621,1368038,1369020
2022-02-16 11:04:00.000000000,1644980640000000000,3718,3723,3718,3722,4981,1369020,1369317
2022-02-16 11:05:00.000000000,1644980700000000000,3722,3726,3722,3725,8203,1369317,1369911
2022-02-16 11:06:00.000000000,1644980760000000000,3725,3725,3720,3720,5835,1369911,1370670
2022-02-16 11:07:00.000000000,1644980820000000000,3720,3722,3719,3722,3740,1370670,1371236
2022-02-16 11:08:00.000000000,1644980880000000000,3722,3724,3720,3721,2372,1371236,1371601
2022-02-16 11:09:00.000000000,1644980940000000000,3721,3727,3721,3726,4968,1371601,1371977
2022-02-16 11:10:00.000000000,1644981000000000000,3726,3727,3722,3723,5242,1371977,1372557
2022-02-16 11:11:00.000000000,1644981060000000000,3723,3726,3721,3721,3744,1372557,1371973
2022-02-16 11:12:00.000000000,1644981120000000000,3721,3723,3720,3720,4525,1371973,1372274
2022-02-16 11:13:00.000000000,1644981180000000000,3720,3721,3717,3718,6958,1372274,1373213
2022-02-16 11:14:00.000000000,1644981240000000000,3718,3719,3714,3715,6249,1373213,1371838
2022-02-16 11:15:00.000000000,1644981300000000000,3715,3717,3713,3715,4639,1371838,1371803
2022-02-16 11:16:00.000000000,1644981360000000000,3715,3717,3715,3717,1771,1371803,1371655
2022-02-16 11:17:00.000000000,1644981420000000000,3717,3717,3714,3714,2265,1371655,1371894
2022-02-16 11:18:00.000000000,1644981480000000000,3714,3718,3714,3717,2087,1371894,1372161
2022-02-16 11:19:00.000000000,1644981540000000000,3717,3718,3717,3718,1248,1372161,1372139
2022-02-16 11:20:00.000000000,1644981600000000000,3718,3720,3718,3718,2279,1372139,1371764
2022-02-16 11:21:00.000000000,1644981660000000000,3718,3718,3717,3717,993,1371764,1371742
2022-02-16 11:22:00.000000000,1644981720000000000,3717,3718,3715,3715,1766,1371742,1371628
2022-02-16 11:23:00.000000000,1644981780000000000,3715,3716,3713,3713,3180,1371628,1371211
2022-02-16 11:24:00.000000000,1644981840000000000,3713,3715,3712,3712,2926,1371211,1370792
2022-02-16 11:25:00.000000000,1644981900000000000,3712,3713,3708,3709,8432,1370792,1369723
2022-02-16 11:26:00.000000000,1644981960000000000,3709,3711,3708,3710,1691,1369723,1369459
2022-02-16 11:27:00.000000000,1644982020000000000,3710,3711,3706,3709,4733,1369459,1369050
2022-02-16 11:28:00.000000000,1644982080000000000,3709,3710,3707,3707,1923,1369050,1368488
2022-02-16 11:29:00.000000000,1644982140000000000,3707,3709,3706,3708,3084,1368488,1367888
2022-02-16 13:30:00.000000000,1644989400000000000,3709,3714,3707,3713,8629,1367888,1365358
2022-02-16 13:31:00.000000000,1644989460000000000,3713,3715,3711,3714,3571,1365358,1365138
2022-02-16 13:32:00.000000000,1644989520000000000,3714,3714,3710,3711,4001,1365138,1365694
2022-02-16 13:33:00.000000000,1644989580000000000,3711,3712,3708,3709,4357,1365694,1365892
2022-02-16 13:34:00.000000000,1644989640000000000,3709,3709,3708,3708,2044,1365892,1365862
2022-02-16 13:35:00.000000000,1644989700000000000,3708,3713,3708,3713,3051,1365862,1366388
2022-02-16 13:36:00.000000000,1644989760000000000,3713,3717,3713,3714,8916,1366388,1367427
2022-02-16 13:37:00.000000000,1644989820000000000,3714,3715,3709,3710,3258,1367427,1368389
2022-02-16 13:38:00.000000000,1644989880000000000,3710,3712,3710,3710,3339,1368389,1367734
2022-02-16 13:39:00.000000000,1644989940000000000,3710,3710,3708,3709,2605,1367734,1367363
2022-02-16 13:40:00.000000000,1644990000000000000,3709,3710,3707,3709,2471,1367363,1367913
2022-02-16 13:41:00.000000000,1644990060000000000,3709,3711,3709,3711,1207,1367913,1367941
2022-02-16 13:42:00.000000000,1644990120000000000,3711,3712,3710,3712,531,1367941,1367934
2022-02-16 13:43:00.000000000,1644990180000000000,3712,3715,3711,3714,1931,1367934,1367752
2022-02-16 13:44:00.000000000,1644990240000000000,3714,3715,3713,3714,1008,1367752,1367777
2022-02-16 13:45:00.000000000,1644990300000000000,3714,3716,3713,3715,1879,1367777,1367894
2022-02-16 13:46:00.000000000,1644990360000000000,3715,3716,3711,3711,2105,1367894,1368410
2022-02-16 13:47:00.000000000,1644990420000000000,3711,3712,3711,3712,1526,1368410,1368352
2022-02-16 13:48:00.000000000,1644990480000000000,3712,3712,3709,3710,1818,1368352,1368619
2022-02-16 13:49:00.000000000,1644990540000000000,3710,3711,3709,3709,1684,1368619,1368521
2022-02-16 13:50:00.000000000,1644990600000000000,3709,3711,3709,3710,1344,1368521,1368460
2022-02-16 13:51:00.000000000,1644990660000000000,3710,3710,3708,3709,2646,1368460,1368441
2022-02-16 13:52:00.000000000,1644990720000000000,3709,3709,3705,3705,5306,1368441,1367522
2022-02-16 13:53:00.000000000,1644990780000000000,3705,3708,3705,3707,3074,1367522,1367896
2022-02-16 13:54:00.000000000,1644990840000000000,3707,3707,3703,3704,3269,1367896,1367525
2022-02-16 13:55:00.000000000,1644990900000000000,3704,3704,3699,3701,7014,1367525,1366676
2022-02-16 13:56:00.000000000,1644990960000000000,3701,3703,3699,3702,4228,1366676,1365285
2022-02-16 13:57:00.000000000,1644991020000000000,3702,3706,3702,3706,4292,1365285,1364153
2022-02-16 13:58:00.000000000,1644991080000000000,3706,3706,3703,3704,2065,1364153,1363826
2022-02-16 13:59:00.000000000,1644991140000000000,3704,3705,3703,3704,1529,1363826,1363878
2022-02-16 14:00:00.000000000,1644991200000000000,3704,3706,3704,3706,1424,1363878,1363602
2022-02-16 14:01:00.000000000,1644991260000000000,3706,3706,3703,3704,1567,1363602,1363880
2022-02-16 14:02:00.000000000,1644991320000000000,3704,3705,3702,3705,1767,1363880,1364089
2022-02-16 14:03:00.000000000,1644991380000000000,3705,3707,3705,3706,908,1364089,1364022
2022-02-16 14:04:00.000000000,1644991440000000000,3706,3708,3704,3704,1735,1364022,1364218
2022-02-16 14:05:00.000000000,1644991500000000000,3704,3705,3704,3704,526,1364218,1364130
2022-02-16 14:06:00.000000000,1644991560000000000,3704,3705,3701,3702,2224,1364130,1363738
2022-02-16 14:07:00.000000000,1644991620000000000,3702,3705,3701,3704,1827,1363738,1363860
2022-02-16 14:08:00.000000000,1644991680000000000,3704,3704,3702,3702,1145,1363860,1363841
2022-02-16 14:09:00.000000000,1644991740000000000,3702,3703,3701,3703,1772,1363841,1363074
2022-02-16 14:10:00.000000000,1644991800000000000,3703,3703,3697,3700,5935,1363074,1362255
2022-02-16 14:11:00.000000000,1644991860000000000,3700,3700,3699,3699,1207,1362255,1362009
2022-02-16 14:12:00.000000000,1644991920000000000,3699,3700,3698,3700,1508,1362009,1361719
2022-02-16 14:13:00.000000000,1644991980000000000,3700,3700,3696,3698,3574,1361719,1361213
2022-02-16 14:14:00.000000000,1644992040000000000,3698,3702,3697,3701,3015,1361213,1360650
2022-02-16 14:15:00.000000000,1644992100000000000,3701,3703,3701,3703,4296,1360650,1361272
2022-02-16 14:16:00.000000000,1644992160000000000,3703,3705,3702,3705,2154,1361272,1361395
2022-02-16 14:17:00.000000000,1644992220000000000,3705,3705,3703,3703,1579,1361395,1361442
2022-02-16 14:18:00.000000000,1644992280000000000,3703,3705,3702,3705,1680,1361442,1361414
2022-02-16 14:19:00.000000000,1644992340000000000,3705,3706,3704,3704,1505,1361414,1361247
2022-02-16 14:20:00.000000000,1644992400000000000,3704,3706,3703,3705,1521,1361247,1361077
2022-02-16 14:21:00.000000000,1644992460000000000,3705,3707,3704,3705,2039,1361077,1361280
2022-02-16 14:22:00.000000000,1644992520000000000,3705,3705,3702,3702,1908,1361280,1360972
2022-02-16 14:23:00.000000000,1644992580000000000,3702,3703,3701,3701,1373,1360972,1361132
2022-02-16 14:24:00.000000000,1644992640000000000,3701,3703,3701,3702,943,1361132,1360819
2022-02-16 14:25:00.000000000,1644992700000000000,3702,3702,3701,3702,1189,1360819,1360636
2022-02-16 14:26:00.000000000,1644992760000000000,3702,3703,3700,3700,2602,1360636,1360211
2022-02-16 14:27:00.000000000,1644992820000000000,3700,3703,3700,3702,2205,1360211,1360112
2022-02-16 14:28:00.000000000,1644992880000000000,3702,3703,3701,3702,1053,1360112,1359722
2022-02-16 14:29:00.000000000,1644992940000000000,3702,3702,3698,3698,2889,1359722,1359266
2022-02-16 14:30:00.000000000,1644993000000000000,3698,3701,3697,3699,3565,1359266,1358127
2022-02-16 14:31:00.000000000,1644993060000000000,3699,3700,3697,3699,1853,1358127,1357972
2022-02-16 14:32:00.000000000,1644993120000000000,3699,3703,3699,3703,2269,1357972,1357464
2022-02-16 14:33:00.000000000,1644993180000000000,3703,3704,3702,3703,2355,1357464,1357131
2022-02-16 14:34:00.000000000,1644993240000000000,3703,3706,3703,3705,2611,1357131,1356830
2022-02-16 14:35:00.000000000,1644993300000000000,3705,3707,3705,3707,1818,1356830,1356733
2022-02-16 14:36:00.000000000,1644993360000000000,3707,3709,3706,3708,3958,1356733,1356996
2022-02-16 14:37:00.000000000,1644993420000000000,3708,3709,3705,3705,2573,1356996,1357421
2022-02-16 14:38:00.000000000,1644993480000000000,3705,3708,3705,3708,1968,1357421,1357305
2022-02-16 14:39:00.000000000,1644993540000000000,3708,3708,3705,3705,1135,1357305,1356988
2022-02-16 14:40:00.000000000,1644993600000000000,3705,3706,3704,3704,1391,1356988,1356732
2022-02-16 14:41:00.000000000,1644993660000000000,3704,3708,3704,3708,2268,1356732,1356709
2022-02-16 14:42:00.000000000,1644993720000000000,3708,3710,3707,3709,2994,1356709,1357249
2022-02-16 14:43:00.000000000,1644993780000000000,3709,3714,3709,3713,7881,1357249,1356800
2022-02-16 14:44:00.000000000,1644993840000000000,3713,3716,3711,3714,4797,1356800,1357109
2022-02-16 14:45:00.000000000,1644993900000000000,3714,3714,3709,3712,4145,1357109,1358277
2022-02-16 14:46:00.000000000,1644993960000000000,3712,3712,3708,3710,3964,1358277,1359594
2022-02-16 14:47:00.000000000,1644994020000000000,3710,3711,3708,3708,3301,1359594,1359795
2022-02-16 14:48:00.000000000,1644994080000000000,3708,3710,3704,3704,6589,1359795,1361165
2022-02-16 14:49:00.000000000,1644994140000000000,3704,3706,3702,3705,3414,1361165,1361232
2022-02-16 14:50:00.000000000,1644994200000000000,3705,3706,3702,3703,3139,1361232,1361105
2022-02-16 14:51:00.000000000,1644994260000000000,3703,3704,3699,3700,8168,1361105,1363041
2022-02-16 14:52:00.000000000,1644994320000000000,3700,3704,3700,3702,4494,1363041,1363706
2022-02-16 14:53:00.000000000,1644994380000000000,3702,3706,3702,3706,2224,1363706,1363122
2022-02-16 14:54:00.000000000,1644994440000000000,3706,3706,3702,3703,2726,1363122,1363607
2022-02-16 14:55:00.000000000,1644994500000000000,3703,3703,3700,3703,4920,1363607,1362077
2022-02-16 14:56:00.000000000,1644994560000000000,3703,3703,3701,3702,4258,1362077,1361984
2022-02-16 14:57:00.000000000,1644994620000000000,3702,3705,3701,3704,5621,1361984,1361552
2022-02-16 14:58:00.000000000,1644994680000000000,3704,3708,3704,3708,6881,1361552,1360600
2022-02-16 14:59:00.000000000,1644994740000000000,3708,3710,3707,3708,7076,1360600,1360212
2022-02-16 21:00:00.000000000,1645016400000000000,3708,3709,3699,3702,17804,1360212,1360145
2022-02-16 21:01:00.000000000,1645016460000000000,3702,3703,3697,3700,9703,1360145,1360917
2022-02-16 21:02:00.000000000,1645016520000000000,3700,3702,3695,3697,10051,1360917,1360343
2022-02-16 21:03:00.000000000,1645016580000000000,3697,3699,3695,3698,4325,1360343,1359855
2022-02-16 21:04:00.000000000,1645016640000000000,3698,3699,3693,3695,6796,1359855,1359806
2022-02-16 21:05:00.000000000,1645016700000000000,3695,3696,3693,3695,5164,1359806,1359642
2022-02-16 21:06:00.000000000,1645016760000000000,3695,3700,3694,3700,3475,1359642,1359873
2022-02-16 21:07:00.000000000,1645016820000000000,3700,3700,3696,3696,3996,1359873,1359562
2022-02-16 21:08:00.000000000,1645016880000000000,3696,3701,3696,3698,5153,1359562,1360484
2022-02-16 21:09:00.000000000,1645016940000000000,3698,3704,3698,3704,5408,1360484,1362381
2022-02-16 21:10:00.000000000,1645017000000000000,3704,3704,3699,3699,3678,1362381,1362742
2022-02-16 21:11:00.000000000,1645017060000000000,3699,3700,3696,3696,4621,1362742,1361953
2022-02-16 21:12:00.000000000,1645017120000000000,3696,3697,3694,3694,5606,1361953,1360915
2022-02-16 21:13:00.000000000,1645017180000000000,3694,3698,3694,3698,3893,1360915,1360701
2022-02-16 21:14:00.000000000,1645017240000000000,3698,3699,3697,3698,1959,1360701,1361066
2022-02-16 21:15:00.000000000,1645017300000000000,3698,3699,3696,3696,1866,1361066,1361468
2022-02-16 21:16:00.000000000,1645017360000000000,3696,3696,3693,3694,4976,1361468,1361652
2022-02-16 21:17:00.000000000,1645017420000000000,3694,3696,3694,3695,1166,1361652,1361828
2022-02-16 21:18:00.000000000,1645017480000000000,3695,3696,3691,3694,4322,1361828,1361631
2022-02-16 21:19:00.000000000,1645017540000000000,3694,3698,3693,3698,2170,1361631,1361714
2022-02-16 21:20:00.000000000,1645017600000000000,3698,3699,3695,3696,2316,1361714,1361565
2022-02-16 21:21:00.000000000,1645017660000000000,3696,3698,3695,3697,1156,1361565,1361676
2022-02-16 21:22:00.000000000,1645017720000000000,3697,3698,3697,3698,369,1361676,1361666
2022-02-16 21:23:00.000000000,1645017780000000000,3698,3699,3697,3697,1392,1361666,1361389
2022-02-16 21:24:00.000000000,1645017840000000000,3697,3697,3696,3697,223,1361389,1361342
2022-02-16 21:25:00.000000000,1645017900000000000,3697,3697,3695,3696,1271,1361342,1361161
2022-02-16 21:26:00.000000000,1645017960000000000,3696,3700,3695,3700,1918,1361161,1361051
2022-02-16 21:27:00.000000000,1645018020000000000,3700,3703,3698,3702,4078,1361051,1361198
2022-02-16 21:28:00.000000000,1645018080000000000,3702,3703,3700,3701,4038,1361198,1360661
2022-02-16 21:29:00.000000000,1645018140000000000,3701,3701,3699,3699,1659,1360661,1360692
2022-02-16 21:30:00.000000000,1645018200000000000,3699,3699,3695,3695,3541,1360692,1360509
2022-02-16 21:31:00.000000000,1645018260000000000,3695,3697,3695,3697,1869,1360509,1360319
2022-02-16 21:32:00.000000000,1645018320000000000,3697,3697,3690,3691,5711,1360319,1359898
2022-02-16 21:33:00.000000000,1645018380000000000,3691,3693,3690,3691,5570,1359898,1359745
2022-02-16 21:34:00.000000000,1645018440000000000,3691,3694,3691,3693,3083,1359745,1360017
2022-02-16 21:35:00.000000000,1645018500000000000,3693,3693,3690,3692,2685,1360017,1360327
2022-02-16 21:36:00.000000000,1645018560000000000,3692,3692,3690,3690,1564,1360327,1360386
2022-02-16 21:37:00.000000000,1645018620000000000,3690,3692,3690,3692,1853,1360386,1360166
2022-02-16 21:38:00.000000000,1645018680000000000,3692,3692,3687,3689,5602,1360166,1359698
2022-02-16 21:39:00.000000000,1645018740000000000,3689,3692,3688,3691,3119,1359698,1359322
2022-02-16 21:40:00.000000000,1645018800000000000,3691,3693,3691,3692,1275,1359322,1359255
2022-02-16 21:41:00.000000000,1645018860000000000,3692,3693,3690,3691,2122,1359255,1359114
2022-02-16 21:42:00.000000000,1645018920000000000,3691,3691,3689,3690,1411,1359114,1358956
2022-02-16 21:43:00.000000000,1645018980000000000,3690,3690,3686,3687,5331,1358956,1359025
2022-02-16 21:44:00.000000000,1645019040000000000,3687,3688,3683,3685,6337,1359025,1358438
2022-02-16 21:45:00.000000000,1645019100000000000,3685,3687,3682,3683,5991,1358438,1358271
2022-02-16 21:46:00.000000000,1645019160000000000,3683,3686,3680,3682,7064,1358271,1357190
2022-02-16 21:47:00.000000000,1645019220000000000,3682,3682,3676,3680,8524,1357190,1356642
2022-02-16 21:48:00.000000000,1645019280000000000,3680,3683,3679,3682,3007,1356642,1356412
2022-02-16 21:49:00.000000000,1645019340000000000,3682,3682,3676,3678,4341,1356412,1355931
2022-02-16 21:50:00.000000000,1645019400000000000,3678,3680,3676,3679,4422,1355931,1355710
2022-02-16 21:51:00.000000000,1645019460000000000,3679,3680,3677,3679,1767,1355710,1355893
2022-02-16 21:52:00.000000000,1645019520000000000,3679,3684,3679,3684,3012,1355893,1355504
2022-02-16 21:53:00.000000000,1645019580000000000,3684,3684,3680,3681,2804,1355504,1355065
2022-02-16 21:54:00.000000000,1645019640000000000,3681,3682,3677,3680,3814,1355065,1354795
2022-02-16 21:55:00.000000000,1645019700000000000,3680,3680,3676,3676,1939,1354795,1354664
2022-02-16 21:56:00.000000000,1645019760000000000,3676,3677,3673,3675,6343,1354664,1353551
2022-02-16 21:57:00.000000000,1645019820000000000,3675,3675,3672,3673,4946,1353551,1353515
2022-02-16 21:58:00.000000000,1645019880000000000,3673,3674,3671,3672,4314,1353515,1353330
2022-02-16 21:59:00.000000000,1645019940000000000,3672,3672,3667,3667,8764,1353330,1352363
2022-02-16 22:00:00.000000000,1645020000000000000,3667,3672,3665,3670,8521,1352363,1351663
2022-02-16 22:01:00.000000000,1645020060000000000,3670,3672,3669,3672,5116,1351663,1351532
2022-02-16 22:02:00.000000000,1645020120000000000,3672,3673,3670,3671,2117,1351532,1351290
2022-02-16 22:03:00.000000000,1645020180000000000,3671,3671,3669,3671,1914,1351290,1351345
2022-02-16 22:04:00.000000000,1645020240000000000,3671,3673,3669,3671,3656,1351345,1350835
2022-02-16 22:05:00.000000000,1645020300000000000,3671,3673,3670,3671,2875,1350835,1350848
2022-02-16 22:06:00.000000000,1645020360000000000,3671,3673,3668,3668,3735,1350848,1352177
2022-02-16 22:07:00.000000000,1645020420000000000,3668,3668,3660,3661,14054,1352177,1351696
2022-02-16 22:08:00.000000000,1645020480000000000,3661,3665,3661,3663,4000,1351696,1351227
2022-02-16 22:09:00.000000000,1645020540000000000,3663,3666,3662,3665,4801,1351227,1350946
2022-02-16 22:10:00.000000000,1645020600000000000,3665,3665,3662,3665,2560,1350946,1350848
2022-02-16 22:11:00.000000000,1645020660000000000,3665,3667,3664,3667,3126,1350848,1350589
2022-02-16 22:12:00.000000000,1645020720000000000,3667,3669,3666,3669,4238,1350589,1349659
2022-02-16 22:13:00.000000000,1645020780000000000,3669,3670,3666,3669,2100,1349659,1349554
2022-02-16 22:14:00.000000000,1645020840000000000,3669,3672,3667,3671,5904,1349554,1349721
2022-02-16 22:15:00.000000000,1645020900000000000,3671,3673,3670,3672,2778,1349721,1349737
2022-02-16 22:16:00.000000000,1645020960000000000,3672,3674,3672,3672,2721,1349737,1350049
2022-02-16 22:17:00.000000000,1645021020000000000,3672,3673,3670,3671,1689,1350049,1350159
2022-02-16 22:18:00.000000000,1645021080000000000,3671,3671,3668,3669,2744,1350159,1350649
2022-02-16 22:19:00.000000000,1645021140000000000,3669,3671,3668,3671,1652,1350649,1350442
2022-02-16 22:20:00.000000000,1645021200000000000,3671,3677,3670,3676,6722,1350442,1349750
2022-02-16 22:21:00.000000000,1645021260000000000,3676,3676,3672,3672,2358,1349750,1350037
2022-02-16 22:22:00.000000000,1645021320000000000,3672,3674,3671,3672,1789,1350037,1349666
