datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-08-16 22:17:00.000000000,1629123420000000000,5315,5316,5308,5309,4274,1122649,1123167
2021-08-16 22:18:00.000000000,1629123480000000000,5309,5311,5305,5308,6626,1123167,1124234
2021-08-16 22:19:00.000000000,1629123540000000000,5308,5308,5288,5292,26131,1124234,1126908
2021-08-16 22:20:00.000000000,1629123600000000000,5292,5300,5292,5296,11281,1126908,1125980
2021-08-16 22:21:00.000000000,1629123660000000000,5296,5303,5295,5299,7024,1125980,1125001
2021-08-16 22:22:00.000000000,1629123720000000000,5299,5302,5294,5295,5557,1125001,1125622
2021-08-16 22:23:00.000000000,1629123780000000000,5295,5300,5291,5293,6209,1125622,1127088
2021-08-16 22:24:00.000000000,1629123840000000000,5293,5300,5293,5297,4508,1127088,1127433
2021-08-16 22:25:00.000000000,1629123900000000000,5297,5313,5296,5311,8450,1127433,1126542
2021-08-16 22:26:00.000000000,1629123960000000000,5311,5323,5309,5319,14842,1126542,1126347
2021-08-16 22:27:00.000000000,1629124020000000000,5319,5323,5317,5320,6112,1126347,1126489
2021-08-16 22:28:00.000000000,1629124080000000000,5320,5320,5318,5318,3484,1126489,1126262
2021-08-16 22:29:00.000000000,1629124140000000000,5318,5324,5318,5322,4032,1126262,1125790
2021-08-16 22:30:00.000000000,1629124200000000000,5322,5323,5318,5319,3802,1125790,1125066
2021-08-16 22:31:00.000000000,1629124260000000000,5319,5322,5317,5321,3134,1125066,1124930
2021-08-16 22:32:00.000000000,1629124320000000000,5321,5323,5319,5322,1875,1124930,1124726
2021-08-16 22:33:00.000000000,1629124380000000000,5322,5324,5320,5322,2856,1124726,1124601
2021-08-16 22:34:00.000000000,1629124440000000000,5322,5323,5318,5320,2084,1124601,1124442
2021-08-16 22:35:00.000000000,1629124500000000000,5320,5322,5319,5320,2048,1124442,1124228
2021-08-16 22:36:00.000000000,1629124560000000000,5320,5324,5320,5322,2599,1124228,1124116
2021-08-16 22:37:00.000000000,1629124620000000000,5322,5330,5321,5327,7752,1124116,1123333
2021-08-16 22:38:00.000000000,1629124680000000000,5327,5332,5326,5331,5888,1123333,1123951
2021-08-16 22:39:00.000000000,1629124740000000000,5331,5332,5329,5329,2381,1123951,1123656
2021-08-16 22:40:00.000000000,1629124800000000000,5329,5330,5323,5325,3535,1123656,1123284
2021-08-16 22:41:00.000000000,1629124860000000000,5325,5326,5322,5323,1931,1123284,1123237
2021-08-16 22:42:00.000000000,1629124920000000000,5323,5326,5323,5326,1636,1123237,1123357
2021-08-16 22:43:00.000000000,1629124980000000000,5326,5326,5322,5324,1452,1123357,1123215
2021-08-16 22:44:00.000000000,1629125040000000000,5324,5326,5322,5324,1633,1123215,1122904
2021-08-16 22:45:00.000000000,1629125100000000000,5324,5330,5323,5328,2667,1122904,1122953
2021-08-16 22:46:00.000000000,1629125160000000000,5328,5329,5323,5324,1946,1122953,1122901
2021-08-16 22:47:00.000000000,1629125220000000000,5324,5326,5318,5324,4447,1122901,1122526
2021-08-16 22:48:00.000000000,1629125280000000000,5324,5324,5320,5320,1800,1122526,1122913
2021-08-16 22:49:00.000000000,1629125340000000000,5320,5322,5319,5322,1661,1122913,1123154
2021-08-16 22:50:00.000000000,1629125400000000000,5322,5323,5318,5321,2268,1123154,1122674
2021-08-16 22:51:00.000000000,1629125460000000000,5321,5321,5316,5317,2927,1122674,1122346
2021-08-16 22:52:00.000000000,1629125520000000000,5317,5318,5314,5315,3462,1122346,1122310
2021-08-16 22:53:00.000000000,1629125580000000000,5315,5318,5315,5316,1708,1122310,1122004
2021-08-16 22:54:00.000000000,1629125640000000000,5316,5322,5316,5321,1944,1122004,1121778
2021-08-16 22:55:00.000000000,1629125700000000000,5321,5323,5320,5321,1746,1121778,1121412
2021-08-16 22:56:00.000000000,1629125760000000000,5321,5323,5320,5323,1444,1121412,1121101
2021-08-16 22:57:00.000000000,1629125820000000000,5323,5323,5321,5323,1317,1121101,1120784
2021-08-16 22:58:00.000000000,1629125880000000000,5323,5326,5321,5325,2750,1120784,1119325
2021-08-16 22:59:00.000000000,1629125940000000000,5325,5327,5322,5323,4806,1119325,1117100
2021-08-17 09:00:00.000000000,1629162000000000000,5326,5344,5326,5338,16059,1117100,1117405
2021-08-17 09:01:00.000000000,1629162060000000000,5338,5343,5336,5340,11900,1117405,1118930
2021-08-17 09:02:00.000000000,1629162120000000000,5340,5343,5335,5337,6114,1118930,1119630
2021-08-17 09:03:00.000000000,1629162180000000000,5337,5339,5333,5334,5939,1119630,1120347
2021-08-17 09:04:00.000000000,1629162240000000000,5334,5336,5333,5335,3954,1120347,1120243
2021-08-17 09:05:00.000000000,1629162300000000000,5335,5336,5331,5334,4406,1120243,1120817
2021-08-17 09:06:00.000000000,1629162360000000000,5334,5334,5327,5330,5116,1120817,1120660
2021-08-17 09:07:00.000000000,1629162420000000000,5330,5336,5328,5335,4675,1120660,1121063
2021-08-17 09:08:00.000000000,1629162480000000000,5335,5343,5332,5343,6251,1121063,1121578
2021-08-17 09:09:00.000000000,1629162540000000000,5343,5346,5339,5345,8206,1121578,1121132
2021-08-17 09:10:00.000000000,1629162600000000000,5345,5352,5343,5347,8334,1121132,1120686
2021-08-17 09:11:00.000000000,1629162660000000000,5347,5348,5342,5342,4297,1120686,1120705
2021-08-17 09:12:00.000000000,1629162720000000000,5342,5342,5338,5340,4152,1120705,1121314
2021-08-17 09:13:00.000000000,1629162780000000000,5340,5342,5336,5338,3235,1121314,1121971
2021-08-17 09:14:00.000000000,1629162840000000000,5338,5343,5338,5341,2106,1121971,1121895
2021-08-17 09:15:00.000000000,1629162900000000000,5341,5343,5335,5343,5608,1121895,1122139
2021-08-17 09:16:00.000000000,1629162960000000000,5343,5344,5335,5335,2982,1122139,1122180
2021-08-17 09:17:00.000000000,1629163020000000000,5335,5338,5334,5337,3218,1122180,1122859
2021-08-17 09:18:00.000000000,1629163080000000000,5337,5339,5335,5337,2104,1122859,1123200
2021-08-17 09:19:00.000000000,1629163140000000000,5337,5342,5336,5342,2315,1123200,1122979
2021-08-17 09:20:00.000000000,1629163200000000000,5342,5343,5338,5339,2516,1122979,1122665
2021-08-17 09:21:00.000000000,1629163260000000000,5339,5341,5338,5340,1268,1122665,1122684
2021-08-17 09:22:00.000000000,1629163320000000000,5340,5343,5337,5343,2910,1122684,1122967
2021-08-17 09:23:00.000000000,1629163380000000000,5343,5344,5340,5340,2435,1122967,1122412
2021-08-17 09:24:00.000000000,1629163440000000000,5340,5341,5336,5337,2486,1122412,1122057
2021-08-17 09:25:00.000000000,1629163500000000000,5337,5340,5336,5338,2548,1122057,1122083
2021-08-17 09:26:00.000000000,1629163560000000000,5338,5341,5337,5341,2156,1122083,1122264
2021-08-17 09:27:00.000000000,1629163620000000000,5341,5350,5340,5348,6416,1122264,1121843
2021-08-17 09:28:00.000000000,1629163680000000000,5348,5356,5347,5354,8934,1121843,1122612
2021-08-17 09:29:00.000000000,1629163740000000000,5354,5360,5353,5356,10267,1122612,1121375
2021-08-17 09:30:00.000000000,1629163800000000000,5356,5358,5351,5351,5504,1121375,1121903
2021-08-17 09:31:00.000000000,1629163860000000000,5351,5353,5347,5350,3629,1121903,1121693
2021-08-17 09:32:00.000000000,1629163920000000000,5350,5351,5347,5350,2697,1121693,1121535
2021-08-17 09:33:00.000000000,1629163980000000000,5350,5350,5344,5344,2589,1121535,1121342
2021-08-17 09:34:00.000000000,1629164040000000000,5344,5349,5344,5349,2938,1121342,1121275
2021-08-17 09:35:00.000000000,1629164100000000000,5349,5352,5348,5352,2706,1121275,1120747
2021-08-17 09:36:00.000000000,1629164160000000000,5352,5353,5347,5348,2665,1120747,1120319
2021-08-17 09:37:00.000000000,1629164220000000000,5348,5349,5346,5346,1859,1120319,1120349
2021-08-17 09:38:00.000000000,1629164280000000000,5346,5347,5344,5345,1879,1120349,1120387
2021-08-17 09:39:00.000000000,1629164340000000000,5345,5350,5345,5348,1548,1120387,1120341
2021-08-17 09:40:00.000000000,1629164400000000000,5348,5349,5344,5345,2032,1120341,1119997
2021-08-17 09:41:00.000000000,1629164460000000000,5345,5347,5344,5345,1682,1119997,1119943
2021-08-17 09:42:00.000000000,1629164520000000000,5345,5349,5344,5347,3728,1119943,1120878
2021-08-17 09:43:00.000000000,1629164580000000000,5347,5348,5344,5348,2082,1120878,1121396
2021-08-17 09:44:00.000000000,1629164640000000000,5348,5355,5346,5353,3564,1121396,1121345
2021-08-17 09:45:00.000000000,1629164700000000000,5353,5356,5350,5351,3221,1121345,1121240
2021-08-17 09:46:00.000000000,1629164760000000000,5351,5355,5351,5354,2290,1121240,1121119
2021-08-17 09:47:00.000000000,1629164820000000000,5354,5355,5350,5354,3377,1121119,1122158
2021-08-17 09:48:00.000000000,1629164880000000000,5354,5362,5354,5360,8146,1122158,1122268
2021-08-17 09:49:00.000000000,1629164940000000000,5360,5362,5355,5362,4625,1122268,1122699
2021-08-17 09:50:00.000000000,1629165000000000000,5362,5363,5356,5357,4381,1122699,1121900
2021-08-17 09:51:00.000000000,1629165060000000000,5357,5359,5356,5357,2053,1121900,1122065
2021-08-17 09:52:00.000000000,1629165120000000000,5357,5367,5354,5366,8027,1122065,1121688
2021-08-17 09:53:00.000000000,1629165180000000000,5366,5373,5365,5372,10499,1121688,1121455
2021-08-17 09:54:00.000000000,1629165240000000000,5372,5374,5369,5370,9379,1121455,1122224
2021-08-17 09:55:00.000000000,1629165300000000000,5370,5381,5370,5377,17272,1122224,1122895
2021-08-17 09:56:00.000000000,1629165360000000000,5377,5382,5374,5378,10121,1122895,1124577
2021-08-17 09:57:00.000000000,1629165420000000000,5378,5379,5374,5374,5981,1124577,1123974
2021-08-17 09:58:00.000000000,1629165480000000000,5374,5375,5369,5370,6470,1123974,1122841
2021-08-17 09:59:00.000000000,1629165540000000000,5370,5376,5369,5375,4446,1122841,1122685
2021-08-17 10:00:00.000000000,1629165600000000000,5375,5378,5367,5367,6003,1122685,1122048
2021-08-17 10:01:00.000000000,1629165660000000000,5367,5373,5367,5372,4330,1122048,1121802
2021-08-17 10:02:00.000000000,1629165720000000000,5372,5373,5365,5367,4670,1121802,1121705
2021-08-17 10:03:00.000000000,1629165780000000000,5367,5375,5367,5372,2312,1121705,1121655
2021-08-17 10:04:00.000000000,1629165840000000000,5372,5372,5368,5370,2241,1121655,1121854
2021-08-17 10:05:00.000000000,1629165900000000000,5370,5373,5367,5368,2405,1121854,1122083
2021-08-17 10:06:00.000000000,1629165960000000000,5368,5370,5366,5369,2524,1122083,1121879
2021-08-17 10:07:00.000000000,1629166020000000000,5369,5375,5368,5373,2666,1121879,1121401
2021-08-17 10:08:00.000000000,1629166080000000000,5373,5378,5373,5376,3168,1121401,1121204
2021-08-17 10:09:00.000000000,1629166140000000000,5376,5376,5367,5367,2774,1121204,1120815
2021-08-17 10:10:00.000000000,1629166200000000000,5367,5368,5361,5365,5911,1120815,1120204
2021-08-17 10:11:00.000000000,1629166260000000000,5365,5365,5358,5359,7034,1120204,1120610
2021-08-17 10:12:00.000000000,1629166320000000000,5359,5362,5358,5361,4633,1120610,1119804
2021-08-17 10:13:00.000000000,1629166380000000000,5361,5363,5359,5359,2616,1119804,1119897
2021-08-17 10:14:00.000000000,1629166440000000000,5359,5363,5357,5363,3711,1119897,1119259
2021-08-17 10:30:00.000000000,1629167400000000000,5364,5364,5359,5363,2846,1119259,1118800
2021-08-17 10:31:00.000000000,1629167460000000000,5363,5365,5358,5362,3593,1118800,1117773
2021-08-17 10:32:00.000000000,1629167520000000000,5362,5372,5361,5367,4132,1117773,1117843
2021-08-17 10:33:00.000000000,1629167580000000000,5367,5372,5366,5369,3136,1117843,1117898
2021-08-17 10:34:00.000000000,1629167640000000000,5369,5370,5359,5361,3344,1117898,1117988
2021-08-17 10:35:00.000000000,1629167700000000000,5361,5364,5351,5354,5835,1117988,1117250
2021-08-17 10:36:00.000000000,1629167760000000000,5354,5355,5347,5350,10145,1117250,1117744
2021-08-17 10:37:00.000000000,1629167820000000000,5350,5353,5347,5348,6733,1117744,1118977
2021-08-17 10:38:00.000000000,1629167880000000000,5348,5352,5347,5348,6585,1118977,1119658
2021-08-17 10:39:00.000000000,1629167940000000000,5348,5353,5348,5352,6026,1119658,1120766
2021-08-17 10:40:00.000000000,1629168000000000000,5352,5355,5348,5353,5805,1120766,1122711
2021-08-17 10:41:00.000000000,1629168060000000000,5353,5354,5343,5349,8639,1122711,1123046
2021-08-17 10:42:00.000000000,1629168120000000000,5349,5349,5344,5345,4148,1123046,1123097
2021-08-17 10:43:00.000000000,1629168180000000000,5345,5351,5345,5347,3271,1123097,1123376
2021-08-17 10:44:00.000000000,1629168240000000000,5347,5352,5345,5351,2593,1123376,1123435
2021-08-17 10:45:00.000000000,1629168300000000000,5351,5352,5347,5349,2097,1123435,1123349
2021-08-17 10:46:00.000000000,1629168360000000000,5349,5353,5349,5352,2442,1123349,1123238
2021-08-17 10:47:00.000000000,1629168420000000000,5352,5355,5350,5354,3158,1123238,1123105
2021-08-17 10:48:00.000000000,1629168480000000000,5354,5360,5354,5359,2998,1123105,1122829
2021-08-17 10:49:00.000000000,1629168540000000000,5359,5359,5356,5358,1968,1122829,1122767
2021-08-17 10:50:00.000000000,1629168600000000000,5358,5359,5354,5355,1402,1122767,1122657
2021-08-17 10:51:00.000000000,1629168660000000000,5355,5359,5355,5357,1172,1122657,1122589
2021-08-17 10:52:00.000000000,1629168720000000000,5357,5358,5355,5356,1025,1122589,1122699
2021-08-17 10:53:00.000000000,1629168780000000000,5356,5359,5356,5359,1041,1122699,1122597
2021-08-17 10:54:00.000000000,1629168840000000000,5359,5365,5358,5363,3618,1122597,1122308
2021-08-17 10:55:00.000000000,1629168900000000000,5363,5363,5360,5361,2449,1122308,1122634
2021-08-17 10:56:00.000000000,1629168960000000000,5361,5365,5361,5364,2428,1122634,1122650
2021-08-17 10:57:00.000000000,1629169020000000000,5364,5364,5360,5361,1686,1122650,1122482
2021-08-17 10:58:00.000000000,1629169080000000000,5361,5369,5360,5368,3106,1122482,1122235
2021-08-17 10:59:00.000000000,1629169140000000000,5368,5371,5367,5369,4613,1122235,1122152
2021-08-17 11:00:00.000000000,1629169200000000000,5369,5376,5369,5372,5003,1122152,1122571
2021-08-17 11:01:00.000000000,1629169260000000000,5372,5376,5371,5375,4428,1122571,1123187
2021-08-17 11:02:00.000000000,1629169320000000000,5375,5375,5370,5372,2915,1123187,1123004
2021-08-17 11:03:00.000000000,1629169380000000000,5372,5378,5372,5374,5552,1123004,1123093
2021-08-17 11:04:00.000000000,1629169440000000000,5374,5376,5372,5373,2106,1123093,1123115
2021-08-17 11:05:00.000000000,1629169500000000000,5373,5376,5373,5374,2920,1123115,1122916
2021-08-17 11:06:00.000000000,1629169560000000000,5374,5377,5373,5376,2308,1122916,1123213
2021-08-17 11:07:00.000000000,1629169620000000000,5376,5376,5372,5373,1959,1123213,1123564
2021-08-17 11:08:00.000000000,1629169680000000000,5373,5381,5373,5377,6963,1123564,1123577
2021-08-17 11:09:00.000000000,1629169740000000000,5377,5381,5374,5374,3760,1123577,1123591
2021-08-17 11:10:00.000000000,1629169800000000000,5374,5381,5374,5378,3113,1123591,1123845
2021-08-17 11:11:00.000000000,1629169860000000000,5378,5380,5377,5380,1839,1123845,1123936
2021-08-17 11:12:00.000000000,1629169920000000000,5380,5382,5373,5373,5067,1123936,1123028
2021-08-17 11:13:00.000000000,1629169980000000000,5373,5377,5372,5375,4596,1123028,1123058
2021-08-17 11:14:00.000000000,1629170040000000000,5375,5375,5368,5369,4578,1123058,1123082
2021-08-17 11:15:00.000000000,1629170100000000000,5369,5372,5367,5367,3300,1123082,1123359
2021-08-17 11:16:00.000000000,1629170160000000000,5367,5370,5365,5368,4242,1123359,1122926
2021-08-17 11:17:00.000000000,1629170220000000000,5368,5371,5367,5369,2492,1122926,1123062
2021-08-17 11:18:00.000000000,1629170280000000000,5369,5371,5367,5368,1971,1123062,1123307
2021-08-17 11:19:00.000000000,1629170340000000000,5368,5375,5367,5373,2149,1123307,1123638
2021-08-17 11:20:00.000000000,1629170400000000000,5373,5383,5373,5379,5740,1123638,1123999
2021-08-17 11:21:00.000000000,1629170460000000000,5379,5383,5378,5379,5235,1123999,1124052
2021-08-17 11:22:00.000000000,1629170520000000000,5379,5379,5373,5374,2545,1124052,1124210
2021-08-17 11:23:00.000000000,1629170580000000000,5374,5375,5368,5370,3819,1124210,1124178
2021-08-17 11:24:00.000000000,1629170640000000000,5370,5372,5368,5369,1924,1124178,1123904
2021-08-17 11:25:00.000000000,1629170700000000000,5369,5377,5369,5375,4415,1123904,1125088
2021-08-17 11:26:00.000000000,1629170760000000000,5375,5376,5370,5373,2995,1125088,1125577
2021-08-17 11:27:00.000000000,1629170820000000000,5373,5377,5370,5370,1979,1125577,1125500
2021-08-17 11:28:00.000000000,1629170880000000000,5370,5373,5370,5371,1840,1125500,1125274
2021-08-17 11:29:00.000000000,1629170940000000000,5371,5372,5363,5363,4632,1125274,1124235
2021-08-17 13:30:00.000000000,1629178200000000000,5350,5356,5346,5354,19299,1124235,1123008
2021-08-17 13:31:00.000000000,1629178260000000000,5354,5359,5348,5349,8857,1123008,1122497
2021-08-17 13:32:00.000000000,1629178320000000000,5349,5352,5345,5347,7706,1122497,1122659
2021-08-17 13:33:00.000000000,1629178380000000000,5347,5352,5344,5351,5108,1122659,1122150
2021-08-17 13:34:00.000000000,1629178440000000000,5351,5351,5345,5349,3952,1122150,1122157
2021-08-17 13:35:00.000000000,1629178500000000000,5349,5356,5349,5354,5241,1122157,1121616
2021-08-17 13:36:00.000000000,1629178560000000000,5354,5360,5354,5356,4888,1121616,1122093
2021-08-17 13:37:00.000000000,1629178620000000000,5356,5358,5353,5356,3374,1122093,1121803
2021-08-17 13:38:00.000000000,1629178680000000000,5356,5356,5351,5351,2356,1121803,1121859
2021-08-17 13:39:00.000000000,1629178740000000000,5351,5352,5346,5347,4059,1121859,1122066
2021-08-17 13:40:00.000000000,1629178800000000000,5347,5349,5344,5346,3799,1122066,1122219
2021-08-17 13:41:00.000000000,1629178860000000000,5346,5350,5346,5349,1963,1122219,1122386
2021-08-17 13:42:00.000000000,1629178920000000000,5349,5350,5343,5343,4724,1122386,1122698
2021-08-17 13:43:00.000000000,1629178980000000000,5343,5344,5339,5343,7183,1122698,1122062
2021-08-17 13:44:00.000000000,1629179040000000000,5343,5347,5342,5346,2307,1122062,1121998
2021-08-17 13:45:00.000000000,1629179100000000000,5346,5350,5343,5349,2946,1121998,1122347
2021-08-17 13:46:00.000000000,1629179160000000000,5349,5349,5345,5347,2188,1122347,1122462
2021-08-17 13:47:00.000000000,1629179220000000000,5347,5353,5347,5352,3959,1122462,1122290
2021-08-17 13:48:00.000000000,1629179280000000000,5352,5354,5351,5352,2607,1122290,1122312
2021-08-17 13:49:00.000000000,1629179340000000000,5352,5357,5351,5355,4141,1122312,1122641
2021-08-17 13:50:00.000000000,1629179400000000000,5355,5360,5354,5355,5432,1122641,1123025
2021-08-17 13:51:00.000000000,1629179460000000000,5355,5359,5354,5354,1831,1123025,1123071
2021-08-17 13:52:00.000000000,1629179520000000000,5354,5358,5354,5355,1933,1123071,1123513
2021-08-17 13:53:00.000000000,1629179580000000000,5355,5355,5351,5352,2159,1123513,1123273
2021-08-17 13:54:00.000000000,1629179640000000000,5352,5353,5349,5350,2478,1123273,1123929
2021-08-17 13:55:00.000000000,1629179700000000000,5350,5351,5346,5346,3405,1123929,1124392
2021-08-17 13:56:00.000000000,1629179760000000000,5346,5348,5345,5347,2707,1124392,1124218
2021-08-17 13:57:00.000000000,1629179820000000000,5347,5347,5342,5343,6271,1124218,1124688
2021-08-17 13:58:00.000000000,1629179880000000000,5343,5348,5342,5344,3819,1124688,1125430
2021-08-17 13:59:00.000000000,1629179940000000000,5344,5348,5344,5347,1647,1125430,1125258
2021-08-17 14:00:00.000000000,1629180000000000000,5347,5353,5346,5353,4243,1125258,1125331
2021-08-17 14:01:00.000000000,1629180060000000000,5353,5359,5351,5359,5508,1125331,1125631
2021-08-17 14:02:00.000000000,1629180120000000000,5359,5360,5355,5358,4428,1125631,1125726
2021-08-17 14:03:00.000000000,1629180180000000000,5358,5362,5354,5357,4783,1125726,1125308
2021-08-17 14:04:00.000000000,1629180240000000000,5357,5358,5353,5356,2340,1125308,1125498
2021-08-17 14:05:00.000000000,1629180300000000000,5356,5363,5356,5362,4115,1125498,1125041
2021-08-17 14:06:00.000000000,1629180360000000000,5362,5364,5359,5361,2819,1125041,1125458
2021-08-17 14:07:00.000000000,1629180420000000000,5361,5363,5359,5359,2471,1125458,1125703
2021-08-17 14:08:00.000000000,1629180480000000000,5359,5364,5358,5363,2562,1125703,1125786
2021-08-17 14:09:00.000000000,1629180540000000000,5363,5367,5359,5360,5264,1125786,1125892
2021-08-17 14:10:00.000000000,1629180600000000000,5360,5362,5353,5354,3880,1125892,1125490
2021-08-17 14:11:00.000000000,1629180660000000000,5354,5359,5354,5359,1689,1125490,1125728
2021-08-17 14:12:00.000000000,1629180720000000000,5359,5359,5355,5357,2113,1125728,1125909
2021-08-17 14:13:00.000000000,1629180780000000000,5357,5362,5356,5359,1728,1125909,1126030
2021-08-17 14:14:00.000000000,1629180840000000000,5359,5361,5356,5356,1983,1126030,1125938
2021-08-17 14:15:00.000000000,1629180900000000000,5356,5366,5356,5366,4465,1125938,1126259
2021-08-17 14:16:00.000000000,1629180960000000000,5366,5372,5366,5368,10388,1126259,1126137
2021-08-17 14:17:00.000000000,1629181020000000000,5368,5373,5368,5371,4692,1126137,1126886
2021-08-17 14:18:00.000000000,1629181080000000000,5371,5376,5367,5370,6830,1126886,1128385
2021-08-17 14:19:00.000000000,1629181140000000000,5370,5374,5368,5368,4572,1128385,1128726
2021-08-17 14:20:00.000000000,1629181200000000000,5368,5372,5367,5371,2201,1128726,1128722
2021-08-17 14:21:00.000000000,1629181260000000000,5371,5375,5369,5371,3246,1128722,1128655
2021-08-17 14:22:00.000000000,1629181320000000000,5371,5374,5370,5370,2376,1128655,1128559
2021-08-17 14:23:00.000000000,1629181380000000000,5370,5375,5370,5371,2821,1128559,1128855
2021-08-17 14:24:00.000000000,1629181440000000000,5371,5373,5367,5368,3957,1128855,1128157
2021-08-17 14:25:00.000000000,1629181500000000000,5368,5372,5368,5370,3186,1128157,1128246
2021-08-17 14:26:00.000000000,1629181560000000000,5370,5375,5368,5372,4034,1128246,1127799
2021-08-17 14:27:00.000000000,1629181620000000000,5372,5374,5365,5368,5063,1127799,1127699
2021-08-17 14:28:00.000000000,1629181680000000000,5368,5369,5364,5368,3753,1127699,1128132
2021-08-17 14:29:00.000000000,1629181740000000000,5368,5370,5367,5370,2170,1128132,1128462
2021-08-17 14:30:00.000000000,1629181800000000000,5370,5372,5367,5371,3636,1128462,1128374
2021-08-17 14:31:00.000000000,1629181860000000000,5371,5373,5369,5372,2631,1128374,1128739
2021-08-17 14:32:00.000000000,1629181920000000000,5372,5374,5370,5373,3220,1128739,1128351
2021-08-17 14:33:00.000000000,1629181980000000000,5373,5379,5372,5376,6130,1128351,1128861
2021-08-17 14:34:00.000000000,1629182040000000000,5376,5376,5373,5375,2534,1128861,1128310
2021-08-17 14:35:00.000000000,1629182100000000000,5375,5379,5373,5373,3324,1128310,1128436
2021-08-17 14:36:00.000000000,1629182160000000000,5373,5375,5366,5366,4116,1128436,1128447
2021-08-17 14:37:00.000000000,1629182220000000000,5366,5370,5364,5364,2933,1128447,1128590
2021-08-17 14:38:00.000000000,1629182280000000000,5364,5369,5363,5369,2912,1128590,1128104
2021-08-17 14:39:00.000000000,1629182340000000000,5369,5369,5364,5365,2001,1128104,1128137
2021-08-17 14:40:00.000000000,1629182400000000000,5365,5366,5362,5362,3295,1128137,1127770
2021-08-17 14:41:00.000000000,1629182460000000000,5362,5364,5360,5360,2846,1127770,1127578
2021-08-17 14:42:00.000000000,1629182520000000000,5360,5364,5350,5353,9300,1127578,1127727
2021-08-17 14:43:00.000000000,1629182580000000000,5353,5354,5342,5342,12617,1127727,1129223
2021-08-17 14:44:00.000000000,1629182640000000000,5342,5347,5333,5333,20234,1129223,1129290
2021-08-17 14:45:00.000000000,1629182700000000000,5333,5343,5333,5343,11503,1129290,1129779
2021-08-17 14:46:00.000000000,1629182760000000000,5343,5346,5340,5345,7739,1129779,1128427
2021-08-17 14:47:00.000000000,1629182820000000000,5345,5350,5345,5348,7381,1128427,1127882
2021-08-17 14:48:00.000000000,1629182880000000000,5348,5349,5345,5346,5392,1127882,1129535
2021-08-17 14:49:00.000000000,1629182940000000000,5346,5349,5342,5343,4336,1129535,1129556
2021-08-17 14:50:00.000000000,1629183000000000000,5343,5343,5334,5338,7264,1129556,1129725
2021-08-17 14:51:00.000000000,1629183060000000000,5338,5342,5338,5339,4548,1129725,1130784
2021-08-17 14:52:00.000000000,1629183120000000000,5339,5347,5339,5343,4588,1130784,1129767
2021-08-17 14:53:00.000000000,1629183180000000000,5343,5346,5341,5341,2862,1129767,1129592
2021-08-17 14:54:00.000000000,1629183240000000000,5341,5342,5340,5340,3440,1129592,1128388
2021-08-17 14:55:00.000000000,1629183300000000000,5340,5342,5335,5339,5386,1128388,1128340
2021-08-17 14:56:00.000000000,1629183360000000000,5339,5346,5338,5345,4135,1128340,1127356
2021-08-17 14:57:00.000000000,1629183420000000000,5345,5346,5340,5343,3793,1127356,1127100
2021-08-17 14:58:00.000000000,1629183480000000000,5343,5344,5339,5341,4703,1127100,1126188
2021-08-17 14:59:00.000000000,1629183540000000000,5341,5347,5340,5345,7593,1126188,1123010
2021-08-17 21:00:00.000000000,1629205200000000000,5344,5358,5337,5357,22014,1123010,1124825
2021-08-17 21:01:00.000000000,1629205260000000000,5357,5363,5352,5358,11910,1124825,1122569
2021-08-17 21:02:00.000000000,1629205320000000000,5358,5362,5354,5355,8138,1122569,1121638
2021-08-17 21:03:00.000000000,1629205380000000000,5355,5360,5353,5356,6064,1121638,1121569
2021-08-17 21:04:00.000000000,1629205440000000000,5356,5357,5349,5350,6260,1121569,1121659
2021-08-17 21:05:00.000000000,1629205500000000000,5350,5352,5344,5345,7308,1121659,1121462
2021-08-17 21:06:00.000000000,1629205560000000000,5345,5345,5339,5344,9694,1121462,1121469
2021-08-17 21:07:00.000000000,1629205620000000000,5344,5347,5338,5339,8633,1121469,1121976
2021-08-17 21:08:00.000000000,1629205680000000000,5339,5339,5327,5330,18209,1121976,1123831
2021-08-17 21:09:00.000000000,1629205740000000000,5330,5336,5330,5334,8053,1123831,1124111
2021-08-17 21:10:00.000000000,1629205800000000000,5334,5341,5334,5341,5987,1124111,1124034
2021-08-17 21:11:00.000000000,1629205860000000000,5341,5343,5338,5340,4901,1124034,1124148
2021-08-17 21:12:00.000000000,1629205920000000000,5340,5342,5338,5339,3361,1124148,1124427
2021-08-17 21:13:00.000000000,1629205980000000000,5339,5344,5338,5339,3719,1124427,1124499
2021-08-17 21:14:00.000000000,1629206040000000000,5339,5339,5333,5334,4619,1124499,1125430
2021-08-17 21:15:00.000000000,1629206100000000000,5334,5337,5326,5329,8477,1125430,1125654
2021-08-17 21:16:00.000000000,1629206160000000000,5329,5330,5323,5329,7122,1125654,1126276
2021-08-17 21:17:00.000000000,1629206220000000000,5329,5332,5329,5331,3606,1126276,1126276
2021-08-17 21:18:00.000000000,1629206280000000000,5331,5333,5330,5333,3010,1126276,1126417
2021-08-17 21:19:00.000000000,1629206340000000000,5333,5340,5331,5340,4842,1126417,1126325
