datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-10-20 22:37:00.000000000,1760971020000000000,2243,2243,2242,2242,442,1102378,1102570
2025-10-20 22:38:00.000000000,1760971080000000000,2242,2243,2241,2242,1040,1102570,1102457
2025-10-20 22:39:00.000000000,1760971140000000000,2242,2243,2241,2242,600,1102457,1102430
2025-10-20 22:40:00.000000000,1760971200000000000,2242,2242,2241,2242,368,1102430,1102419
2025-10-20 22:41:00.000000000,1760971260000000000,2242,2242,2241,2242,534,1102419,1102486
2025-10-20 22:42:00.000000000,1760971320000000000,2242,2243,2241,2242,1185,1102486,1102534
2025-10-20 22:43:00.000000000,1760971380000000000,2242,2242,2241,2241,953,1102534,1102449
2025-10-20 22:44:00.000000000,1760971440000000000,2241,2243,2241,2243,686,1102449,1102544
2025-10-20 22:45:00.000000000,1760971500000000000,2243,2243,2242,2243,551,1102544,1102476
2025-10-20 22:46:00.000000000,1760971560000000000,2243,2243,2242,2243,362,1102476,1102436
2025-10-20 22:47:00.000000000,1760971620000000000,2243,2243,2241,2242,1414,1102436,1102518
2025-10-20 22:48:00.000000000,1760971680000000000,2242,2243,2241,2243,730,1102518,1102624
2025-10-20 22:49:00.000000000,1760971740000000000,2243,2243,2242,2243,425,1102624,1102452
2025-10-20 22:50:00.000000000,1760971800000000000,2243,2243,2242,2243,671,1102452,1102488
2025-10-20 22:51:00.000000000,1760971860000000000,2243,2243,2241,2242,907,1102488,1102764
2025-10-20 22:52:00.000000000,1760971920000000000,2242,2242,2241,2241,269,1102764,1102754
2025-10-20 22:53:00.000000000,1760971980000000000,2241,2242,2241,2241,293,1102754,1102756
2025-10-20 22:54:00.000000000,1760972040000000000,2241,2243,2241,2243,576,1102756,1102674
2025-10-20 22:55:00.000000000,1760972100000000000,2243,2243,2241,2242,992,1102674,1102033
2025-10-20 22:56:00.000000000,1760972160000000000,2242,2243,2241,2242,764,1102033,1101642
2025-10-20 22:57:00.000000000,1760972220000000000,2242,2244,2242,2244,1120,1101642,1101571
2025-10-20 22:58:00.000000000,1760972280000000000,2244,2244,2243,2243,832,1101571,1101348
2025-10-20 22:59:00.000000000,1760972340000000000,2243,2244,2243,2244,2803,1101348,1100909
2025-10-21 09:00:00.000000000,1761008400000000000,2244,2251,2244,2249,6672,1100909,1100858
2025-10-21 09:01:00.000000000,1761008460000000000,2249,2250,2247,2247,2404,1100858,1100430
2025-10-21 09:02:00.000000000,1761008520000000000,2247,2249,2247,2248,2218,1100430,1101070
2025-10-21 09:03:00.000000000,1761008580000000000,2248,2252,2248,2252,3834,1101070,1100239
2025-10-21 09:04:00.000000000,1761008640000000000,2252,2253,2250,2251,2374,1100239,1099786
2025-10-21 09:05:00.000000000,1761008700000000000,2251,2255,2250,2254,3869,1099786,1099471
2025-10-21 09:06:00.000000000,1761008760000000000,2254,2257,2253,2256,6174,1099471,1098858
2025-10-21 09:07:00.000000000,1761008820000000000,2256,2256,2253,2253,2749,1098858,1098507
2025-10-21 09:08:00.000000000,1761008880000000000,2253,2254,2251,2252,2656,1098507,1099182
2025-10-21 09:09:00.000000000,1761008940000000000,2252,2253,2252,2252,640,1099182,1099411
2025-10-21 09:10:00.000000000,1761009000000000000,2252,2253,2252,2252,576,1099411,1099519
2025-10-21 09:11:00.000000000,1761009060000000000,2252,2255,2252,2254,941,1099519,1099586
2025-10-21 09:12:00.000000000,1761009120000000000,2254,2256,2254,2255,1073,1099586,1099543
2025-10-21 09:13:00.000000000,1761009180000000000,2255,2255,2254,2255,754,1099543,1099356
2025-10-21 09:14:00.000000000,1761009240000000000,2255,2255,2254,2254,794,1099356,1099178
2025-10-21 09:15:00.000000000,1761009300000000000,2254,2255,2251,2251,1920,1099178,1099455
2025-10-21 09:16:00.000000000,1761009360000000000,2251,2253,2251,2252,1774,1099455,1099410
2025-10-21 09:17:00.000000000,1761009420000000000,2252,2253,2252,2252,1236,1099410,1099405
2025-10-21 09:18:00.000000000,1761009480000000000,2252,2253,2252,2253,758,1099405,1099332
2025-10-21 09:19:00.000000000,1761009540000000000,2253,2254,2252,2253,813,1099332,1099236
2025-10-21 09:20:00.000000000,1761009600000000000,2253,2258,2253,2256,4662,1099236,1098615
2025-10-21 09:21:00.000000000,1761009660000000000,2256,2257,2256,2256,632,1098615,1098642
2025-10-21 09:22:00.000000000,1761009720000000000,2256,2257,2254,2254,1826,1098642,1098481
2025-10-21 09:23:00.000000000,1761009780000000000,2254,2256,2254,2255,1544,1098481,1098608
2025-10-21 09:24:00.000000000,1761009840000000000,2255,2255,2254,2254,427,1098608,1098418
2025-10-21 09:25:00.000000000,1761009900000000000,2254,2257,2254,2256,1624,1098418,1098310
2025-10-21 09:26:00.000000000,1761009960000000000,2256,2258,2255,2256,1701,1098310,1098068
2025-10-21 09:27:00.000000000,1761010020000000000,2256,2258,2256,2258,1710,1098068,1097434
2025-10-21 09:28:00.000000000,1761010080000000000,2258,2259,2256,2256,2523,1097434,1096807
2025-10-21 09:29:00.000000000,1761010140000000000,2256,2257,2256,2256,476,1096807,1096644
2025-10-21 09:30:00.000000000,1761010200000000000,2256,2258,2256,2257,1570,1096644,1096725
2025-10-21 09:31:00.000000000,1761010260000000000,2257,2258,2256,2257,1255,1096725,1096453
2025-10-21 09:32:00.000000000,1761010320000000000,2257,2259,2256,2257,1823,1096453,1096516
2025-10-21 09:33:00.000000000,1761010380000000000,2257,2258,2257,2258,328,1096516,1096514
2025-10-21 09:34:00.000000000,1761010440000000000,2258,2258,2256,2256,1979,1096514,1096959
2025-10-21 09:35:00.000000000,1761010500000000000,2256,2258,2256,2258,944,1096959,1096847
2025-10-21 09:36:00.000000000,1761010560000000000,2258,2258,2257,2258,363,1096847,1096668
2025-10-21 09:37:00.000000000,1761010620000000000,2258,2258,2256,2257,1333,1096668,1096408
2025-10-21 09:38:00.000000000,1761010680000000000,2257,2259,2256,2257,2172,1096408,1096354
2025-10-21 09:39:00.000000000,1761010740000000000,2257,2257,2256,2256,211,1096354,1096317
2025-10-21 09:40:00.000000000,1761010800000000000,2256,2258,2256,2257,1274,1096317,1096376
2025-10-21 09:41:00.000000000,1761010860000000000,2257,2259,2257,2258,1732,1096376,1096235
2025-10-21 09:42:00.000000000,1761010920000000000,2258,2258,2256,2258,1134,1096235,1096047
2025-10-21 09:43:00.000000000,1761010980000000000,2258,2259,2258,2259,571,1096047,1095939
2025-10-21 09:44:00.000000000,1761011040000000000,2259,2259,2258,2258,676,1095939,1095757
2025-10-21 09:45:00.000000000,1761011100000000000,2258,2260,2258,2260,3409,1095757,1095129
2025-10-21 09:46:00.000000000,1761011160000000000,2260,2260,2258,2258,1341,1095129,1094949
2025-10-21 09:47:00.000000000,1761011220000000000,2258,2259,2257,2257,1323,1094949,1094801
2025-10-21 09:48:00.000000000,1761011280000000000,2257,2260,2257,2259,2782,1094801,1094353
2025-10-21 09:49:00.000000000,1761011340000000000,2259,2262,2259,2262,4582,1094353,1093571
2025-10-21 09:50:00.000000000,1761011400000000000,2262,2262,2260,2260,1802,1093571,1093123
2025-10-21 09:51:00.000000000,1761011460000000000,2260,2267,2260,2267,9864,1093123,1089535
2025-10-21 09:52:00.000000000,1761011520000000000,2267,2269,2265,2266,7647,1089535,1087183
2025-10-21 09:53:00.000000000,1761011580000000000,2266,2267,2265,2266,2967,1087183,1086600
2025-10-21 09:54:00.000000000,1761011640000000000,2266,2268,2266,2268,4119,1086600,1087078
2025-10-21 09:55:00.000000000,1761011700000000000,2268,2270,2267,2268,6185,1087078,1085234
2025-10-21 09:56:00.000000000,1761011760000000000,2268,2271,2268,2269,6445,1085234,1084049
2025-10-21 09:57:00.000000000,1761011820000000000,2269,2270,2268,2268,2316,1084049,1083273
2025-10-21 09:58:00.000000000,1761011880000000000,2268,2269,2266,2268,3867,1083273,1083719
2025-10-21 09:59:00.000000000,1761011940000000000,2268,2271,2267,2271,4642,1083719,1084156
2025-10-21 10:00:00.000000000,1761012000000000000,2271,2271,2269,2270,3734,1084156,1084955
2025-10-21 10:01:00.000000000,1761012060000000000,2270,2271,2268,2268,3122,1084955,1084337
2025-10-21 10:02:00.000000000,1761012120000000000,2268,2270,2268,2270,1836,1084337,1084091
2025-10-21 10:03:00.000000000,1761012180000000000,2270,2270,2268,2270,4293,1084091,1084451
2025-10-21 10:04:00.000000000,1761012240000000000,2270,2271,2268,2268,2725,1084451,1083846
2025-10-21 10:05:00.000000000,1761012300000000000,2268,2268,2267,2267,1757,1083846,1083452
2025-10-21 10:06:00.000000000,1761012360000000000,2267,2269,2267,2268,2693,1083452,1083458
2025-10-21 10:07:00.000000000,1761012420000000000,2268,2270,2268,2270,1514,1083458,1083562
2025-10-21 10:08:00.000000000,1761012480000000000,2270,2272,2269,2270,4930,1083562,1083890
2025-10-21 10:09:00.000000000,1761012540000000000,2270,2270,2267,2267,1847,1083890,1083166
2025-10-21 10:10:00.000000000,1761012600000000000,2267,2268,2266,2267,2484,1083166,1082600
2025-10-21 10:11:00.000000000,1761012660000000000,2267,2270,2266,2269,1686,1082600,1082481
2025-10-21 10:12:00.000000000,1761012720000000000,2269,2271,2268,2269,2326,1082481,1081563
2025-10-21 10:13:00.000000000,1761012780000000000,2269,2269,2268,2268,452,1081563,1081548
2025-10-21 10:14:00.000000000,1761012840000000000,2268,2269,2267,2267,1728,1081548,1081550
2025-10-21 10:30:00.000000000,1761013800000000000,2267,2269,2266,2266,2759,1081550,1080692
2025-10-21 10:31:00.000000000,1761013860000000000,2266,2267,2265,2266,4917,1080692,1080211
2025-10-21 10:32:00.000000000,1761013920000000000,2266,2266,2263,2264,4993,1080211,1080051
2025-10-21 10:33:00.000000000,1761013980000000000,2264,2267,2263,2266,2878,1080051,1080484
2025-10-21 10:34:00.000000000,1761014040000000000,2266,2267,2265,2266,1060,1080484,1080362
2025-10-21 10:35:00.000000000,1761014100000000000,2266,2269,2266,2268,1295,1080362,1080602
2025-10-21 10:36:00.000000000,1761014160000000000,2268,2269,2268,2268,896,1080602,1080451
2025-10-21 10:37:00.000000000,1761014220000000000,2268,2269,2268,2269,938,1080451,1080311
2025-10-21 10:38:00.000000000,1761014280000000000,2269,2270,2268,2268,1558,1080311,1080345
2025-10-21 10:39:00.000000000,1761014340000000000,2268,2269,2267,2268,534,1080345,1080337
2025-10-21 10:40:00.000000000,1761014400000000000,2268,2269,2267,2268,414,1080337,1080263
2025-10-21 10:41:00.000000000,1761014460000000000,2268,2269,2268,2268,353,1080263,1080246
2025-10-21 10:42:00.000000000,1761014520000000000,2268,2272,2268,2272,5628,1080246,1079808
2025-10-21 10:43:00.000000000,1761014580000000000,2272,2272,2269,2270,1342,1079808,1079313
2025-10-21 10:44:00.000000000,1761014640000000000,2270,2271,2269,2270,913,1079313,1079309
2025-10-21 10:45:00.000000000,1761014700000000000,2270,2270,2269,2269,386,1079309,1079332
2025-10-21 10:46:00.000000000,1761014760000000000,2269,2270,2268,2268,1126,1079332,1079136
2025-10-21 10:47:00.000000000,1761014820000000000,2268,2271,2268,2270,2547,1079136,1079085
2025-10-21 10:48:00.000000000,1761014880000000000,2270,2271,2269,2269,1185,1079085,1078629
2025-10-21 10:49:00.000000000,1761014940000000000,2269,2270,2267,2267,1120,1078629,1078522
2025-10-21 10:50:00.000000000,1761015000000000000,2267,2268,2267,2267,419,1078522,1078634
2025-10-21 10:51:00.000000000,1761015060000000000,2267,2268,2266,2266,2012,1078634,1078226
2025-10-21 10:52:00.000000000,1761015120000000000,2266,2268,2266,2267,1152,1078226,1077937
2025-10-21 10:53:00.000000000,1761015180000000000,2267,2269,2267,2268,743,1077937,1077812
2025-10-21 10:54:00.000000000,1761015240000000000,2268,2270,2268,2268,873,1077812,1077799
2025-10-21 10:55:00.000000000,1761015300000000000,2268,2269,2268,2269,410,1077799,1077938
2025-10-21 10:56:00.000000000,1761015360000000000,2269,2269,2268,2269,721,1077938,1077865
2025-10-21 10:57:00.000000000,1761015420000000000,2269,2270,2268,2269,675,1077865,1077811
2025-10-21 10:58:00.000000000,1761015480000000000,2269,2272,2269,2271,3864,1077811,1077773
2025-10-21 10:59:00.000000000,1761015540000000000,2271,2273,2271,2272,3039,1077773,1076832
2025-10-21 11:00:00.000000000,1761015600000000000,2272,2275,2272,2274,5131,1076832,1075990
2025-10-21 11:01:00.000000000,1761015660000000000,2274,2275,2272,2273,3565,1075990,1075313
2025-10-21 11:02:00.000000000,1761015720000000000,2273,2274,2272,2273,2748,1075313,1074867
2025-10-21 11:03:00.000000000,1761015780000000000,2273,2273,2271,2273,1500,1074867,1074794
2025-10-21 11:04:00.000000000,1761015840000000000,2273,2273,2271,2272,790,1074794,1074762
2025-10-21 11:05:00.000000000,1761015900000000000,2272,2272,2271,2271,796,1074762,1074642
2025-10-21 11:06:00.000000000,1761015960000000000,2271,2272,2270,2270,1229,1074642,1074740
2025-10-21 11:07:00.000000000,1761016020000000000,2270,2271,2270,2270,627,1074740,1074560
2025-10-21 11:08:00.000000000,1761016080000000000,2270,2271,2269,2270,1598,1074560,1074943
2025-10-21 11:09:00.000000000,1761016140000000000,2270,2272,2270,2272,1080,1074943,1075328
2025-10-21 11:10:00.000000000,1761016200000000000,2272,2272,2270,2270,1679,1075328,1075152
2025-10-21 11:11:00.000000000,1761016260000000000,2270,2272,2270,2271,475,1075152,1075063
2025-10-21 11:12:00.000000000,1761016320000000000,2271,2272,2271,2272,316,1075063,1074993
2025-10-21 11:13:00.000000000,1761016380000000000,2272,2272,2271,2272,397,1074993,1074949
2025-10-21 11:14:00.000000000,1761016440000000000,2272,2272,2270,2271,977,1074949,1075086
2025-10-21 11:15:00.000000000,1761016500000000000,2271,2272,2270,2270,1160,1075086,1074674
2025-10-21 11:16:00.000000000,1761016560000000000,2270,2271,2270,2270,299,1074674,1074635
2025-10-21 11:17:00.000000000,1761016620000000000,2270,2272,2270,2271,733,1074635,1074757
2025-10-21 11:18:00.000000000,1761016680000000000,2271,2272,2270,2271,756,1074757,1074626
2025-10-21 11:19:00.000000000,1761016740000000000,2271,2272,2269,2272,1221,1074626,1074224
2025-10-21 11:20:00.000000000,1761016800000000000,2272,2272,2271,2272,486,1074224,1074246
2025-10-21 11:21:00.000000000,1761016860000000000,2272,2272,2271,2272,284,1074246,1074203
2025-10-21 11:22:00.000000000,1761016920000000000,2272,2272,2270,2271,1441,1074203,1074413
2025-10-21 11:23:00.000000000,1761016980000000000,2271,2274,2271,2274,1802,1074413,1075002
2025-10-21 11:24:00.000000000,1761017040000000000,2274,2277,2273,2276,7701,1075002,1071999
2025-10-21 11:25:00.000000000,1761017100000000000,2276,2277,2274,2275,3849,1071999,1070471
2025-10-21 11:26:00.000000000,1761017160000000000,2275,2277,2274,2277,1952,1070471,1070400
2025-10-21 11:27:00.000000000,1761017220000000000,2277,2277,2274,2275,2688,1070400,1069077
2025-10-21 11:28:00.000000000,1761017280000000000,2275,2275,2273,2273,1213,1069077,1068980
2025-10-21 11:29:00.000000000,1761017340000000000,2273,2275,2273,2274,2162,1068980,1068430
2025-10-21 13:30:00.000000000,1761024600000000000,2274,2275,2272,2274,4594,1068430,1067078
2025-10-21 13:31:00.000000000,1761024660000000000,2274,2275,2273,2274,1807,1067078,1066906
2025-10-21 13:32:00.000000000,1761024720000000000,2274,2275,2273,2273,1171,1066906,1066796
2025-10-21 13:33:00.000000000,1761024780000000000,2273,2275,2273,2274,1090,1066796,1066877
2025-10-21 13:34:00.000000000,1761024840000000000,2274,2275,2273,2274,1738,1066877,1067152
2025-10-21 13:35:00.000000000,1761024900000000000,2274,2275,2273,2274,1580,1067152,1067417
2025-10-21 13:36:00.000000000,1761024960000000000,2274,2275,2273,2274,759,1067417,1067434
2025-10-21 13:37:00.000000000,1761025020000000000,2274,2275,2273,2273,1177,1067434,1067420
2025-10-21 13:38:00.000000000,1761025080000000000,2273,2275,2273,2273,726,1067420,1067507
2025-10-21 13:39:00.000000000,1761025140000000000,2273,2274,2273,2274,655,1067507,1067580
2025-10-21 13:40:00.000000000,1761025200000000000,2274,2274,2272,2272,672,1067580,1067520
2025-10-21 13:41:00.000000000,1761025260000000000,2272,2274,2272,2274,2210,1067520,1067361
2025-10-21 13:42:00.000000000,1761025320000000000,2274,2274,2273,2274,763,1067361,1067267
2025-10-21 13:43:00.000000000,1761025380000000000,2274,2274,2273,2274,345,1067267,1067349
2025-10-21 13:44:00.000000000,1761025440000000000,2274,2274,2272,2273,1502,1067349,1067902
2025-10-21 13:45:00.000000000,1761025500000000000,2273,2274,2270,2271,3280,1067902,1068031
2025-10-21 13:46:00.000000000,1761025560000000000,2271,2273,2271,2272,1270,1068031,1068069
2025-10-21 13:47:00.000000000,1761025620000000000,2272,2274,2272,2273,676,1068069,1068260
2025-10-21 13:48:00.000000000,1761025680000000000,2273,2274,2272,2273,1003,1068260,1068345
2025-10-21 13:49:00.000000000,1761025740000000000,2273,2274,2272,2273,797,1068345,1068474
2025-10-21 13:50:00.000000000,1761025800000000000,2273,2273,2271,2272,1291,1068474,1068879
2025-10-21 13:51:00.000000000,1761025860000000000,2272,2273,2271,2272,973,1068879,1069070
2025-10-21 13:52:00.000000000,1761025920000000000,2272,2273,2272,2273,518,1069070,1069089
2025-10-21 13:53:00.000000000,1761025980000000000,2273,2274,2272,2273,1164,1069089,1069275
2025-10-21 13:54:00.000000000,1761026040000000000,2273,2275,2273,2275,1091,1069275,1069582
2025-10-21 13:55:00.000000000,1761026100000000000,2275,2277,2274,2275,3575,1069582,1069529
2025-10-21 13:56:00.000000000,1761026160000000000,2275,2277,2275,2277,1071,1069529,1069186
2025-10-21 13:57:00.000000000,1761026220000000000,2277,2277,2276,2276,1186,1069186,1068640
2025-10-21 13:58:00.000000000,1761026280000000000,2276,2278,2276,2277,2668,1068640,1067758
2025-10-21 13:59:00.000000000,1761026340000000000,2277,2277,2274,2276,2160,1067758,1068538
2025-10-21 14:00:00.000000000,1761026400000000000,2276,2277,2275,2276,1022,1068538,1068307
2025-10-21 14:01:00.000000000,1761026460000000000,2276,2277,2275,2276,1166,1068307,1068022
2025-10-21 14:02:00.000000000,1761026520000000000,2276,2277,2275,2276,630,1068022,1067846
2025-10-21 14:03:00.000000000,1761026580000000000,2276,2276,2275,2275,995,1067846,1067453
2025-10-21 14:04:00.000000000,1761026640000000000,2275,2276,2275,2276,473,1067453,1067391
2025-10-21 14:05:00.000000000,1761026700000000000,2276,2276,2275,2275,373,1067391,1067330
2025-10-21 14:06:00.000000000,1761026760000000000,2275,2277,2275,2277,2220,1067330,1067197
2025-10-21 14:07:00.000000000,1761026820000000000,2277,2278,2276,2277,2103,1067197,1066642
2025-10-21 14:08:00.000000000,1761026880000000000,2277,2278,2276,2276,2857,1066642,1066436
2025-10-21 14:09:00.000000000,1761026940000000000,2276,2277,2276,2277,1938,1066436,1066010
2025-10-21 14:10:00.000000000,1761027000000000000,2277,2278,2276,2277,964,1066010,1065849
2025-10-21 14:11:00.000000000,1761027060000000000,2277,2277,2276,2276,204,1065849,1065880
2025-10-21 14:12:00.000000000,1761027120000000000,2276,2278,2276,2278,1662,1065880,1065104
2025-10-21 14:13:00.000000000,1761027180000000000,2278,2278,2277,2278,745,1065104,1065000
2025-10-21 14:14:00.000000000,1761027240000000000,2278,2279,2277,2278,2045,1065000,1065095
2025-10-21 14:15:00.000000000,1761027300000000000,2278,2279,2277,2279,3038,1065095,1065935
2025-10-21 14:16:00.000000000,1761027360000000000,2279,2279,2278,2279,732,1065935,1065816
2025-10-21 14:17:00.000000000,1761027420000000000,2279,2279,2277,2277,1608,1065816,1065510
2025-10-21 14:18:00.000000000,1761027480000000000,2277,2277,2276,2276,982,1065510,1065409
2025-10-21 14:19:00.000000000,1761027540000000000,2276,2277,2275,2275,1014,1065409,1065417
2025-10-21 14:20:00.000000000,1761027600000000000,2275,2277,2275,2277,733,1065417,1065753
2025-10-21 14:21:00.000000000,1761027660000000000,2277,2277,2275,2276,1077,1065753,1066004
2025-10-21 14:22:00.000000000,1761027720000000000,2276,2277,2275,2276,824,1066004,1065644
2025-10-21 14:23:00.000000000,1761027780000000000,2276,2278,2276,2276,905,1065644,1065640
2025-10-21 14:24:00.000000000,1761027840000000000,2276,2277,2276,2276,640,1065640,1065673
2025-10-21 14:25:00.000000000,1761027900000000000,2276,2278,2276,2277,1158,1065673,1065673
2025-10-21 14:26:00.000000000,1761027960000000000,2277,2278,2276,2276,388,1065673,1065733
2025-10-21 14:27:00.000000000,1761028020000000000,2276,2277,2275,2275,366,1065733,1065642
2025-10-21 14:28:00.000000000,1761028080000000000,2275,2276,2275,2276,273,1065642,1065556
2025-10-21 14:29:00.000000000,1761028140000000000,2276,2276,2275,2275,1433,1065556,1065698
2025-10-21 14:30:00.000000000,1761028200000000000,2275,2275,2272,2273,3578,1065698,1065788
2025-10-21 14:31:00.000000000,1761028260000000000,2273,2275,2273,2274,1306,1065788,1065800
2025-10-21 14:32:00.000000000,1761028320000000000,2274,2276,2274,2275,1016,1065800,1065810
2025-10-21 14:33:00.000000000,1761028380000000000,2275,2276,2274,2274,764,1065810,1065627
2025-10-21 14:34:00.000000000,1761028440000000000,2274,2275,2273,2274,956,1065627,1065366
2025-10-21 14:35:00.000000000,1761028500000000000,2274,2275,2273,2275,782,1065366,1065194
2025-10-21 14:36:00.000000000,1761028560000000000,2275,2275,2274,2275,326,1065194,1065032
2025-10-21 14:37:00.000000000,1761028620000000000,2275,2277,2274,2277,2049,1065032,1065482
2025-10-21 14:38:00.000000000,1761028680000000000,2277,2277,2276,2276,1353,1065482,1065684
2025-10-21 14:39:00.000000000,1761028740000000000,2276,2277,2275,2276,1083,1065684,1065558
2025-10-21 14:40:00.000000000,1761028800000000000,2276,2277,2275,2276,1015,1065558,1065205
2025-10-21 14:41:00.000000000,1761028860000000000,2276,2276,2275,2276,360,1065205,1065059
2025-10-21 14:42:00.000000000,1761028920000000000,2276,2278,2275,2275,2936,1065059,1063651
2025-10-21 14:43:00.000000000,1761028980000000000,2275,2276,2275,2275,804,1063651,1063490
2025-10-21 14:44:00.000000000,1761029040000000000,2275,2276,2273,2274,2110,1063490,1063664
2025-10-21 14:45:00.000000000,1761029100000000000,2274,2276,2273,2275,1376,1063664,1063678
2025-10-21 14:46:00.000000000,1761029160000000000,2275,2275,2273,2274,1708,1063678,1063746
2025-10-21 14:47:00.000000000,1761029220000000000,2274,2275,2272,2272,2977,1063746,1063907
2025-10-21 14:48:00.000000000,1761029280000000000,2272,2273,2272,2273,1712,1063907,1063343
2025-10-21 14:49:00.000000000,1761029340000000000,2273,2273,2270,2271,2091,1063343,1062475
2025-10-21 14:50:00.000000000,1761029400000000000,2271,2272,2270,2271,1844,1062475,1061926
2025-10-21 14:51:00.000000000,1761029460000000000,2271,2271,2267,2269,8336,1061926,1063441
2025-10-21 14:52:00.000000000,1761029520000000000,2269,2269,2266,2267,4494,1063441,1062965
2025-10-21 14:53:00.000000000,1761029580000000000,2267,2269,2266,2268,2142,1062965,1062683
2025-10-21 14:54:00.000000000,1761029640000000000,2268,2270,2268,2268,1464,1062683,1062598
2025-10-21 14:55:00.000000000,1761029700000000000,2268,2270,2268,2270,2182,1062598,1061857
2025-10-21 14:56:00.000000000,1761029760000000000,2270,2270,2268,2268,1715,1061857,1061860
2025-10-21 14:57:00.000000000,1761029820000000000,2268,2269,2267,2268,2909,1061860,1060922
2025-10-21 14:58:00.000000000,1761029880000000000,2268,2269,2267,2269,2553,1060922,1060021
2025-10-21 14:59:00.000000000,1761029940000000000,2269,2269,2267,2268,3959,1060021,1059019
2025-10-21 21:00:00.000000000,1761051600000000000,2275,2276,2269,2270,19344,1059019,1061245
2025-10-21 21:01:00.000000000,1761051660000000000,2270,2271,2267,2269,10519,1061245,1061029
2025-10-21 21:02:00.000000000,1761051720000000000,2269,2270,2268,2268,4704,1061029,1061031
2025-10-21 21:03:00.000000000,1761051780000000000,2268,2271,2265,2265,8250,1061031,1062735
2025-10-21 21:04:00.000000000,1761051840000000000,2265,2268,2265,2268,3419,1062735,1062588
2025-10-21 21:05:00.000000000,1761051900000000000,2268,2268,2266,2266,2843,1062588,1063117
2025-10-21 21:06:00.000000000,1761051960000000000,2266,2267,2265,2266,3381,1063117,1063839
2025-10-21 21:07:00.000000000,1761052020000000000,2266,2267,2265,2265,3550,1063839,1064625
2025-10-21 21:08:00.000000000,1761052080000000000,2265,2266,2264,2265,2245,1064625,1064578
2025-10-21 21:09:00.000000000,1761052140000000000,2265,2265,2263,2264,3728,1064578,1064882
2025-10-21 21:10:00.000000000,1761052200000000000,2264,2266,2263,2266,3500,1064882,1065218
2025-10-21 21:11:00.000000000,1761052260000000000,2266,2269,2265,2269,4450,1065218,1065722
2025-10-21 21:12:00.000000000,1761052320000000000,2269,2269,2266,2266,3218,1065722,1066366
2025-10-21 21:13:00.000000000,1761052380000000000,2266,2266,2264,2264,2933,1066366,1067038
2025-10-21 21:14:00.000000000,1761052440000000000,2264,2265,2263,2265,3557,1067038,1067650
2025-10-21 21:15:00.000000000,1761052500000000000,2265,2268,2264,2266,5106,1067650,1068298
2025-10-21 21:16:00.000000000,1761052560000000000,2266,2268,2266,2266,1846,1068298,1067856
2025-10-21 21:17:00.000000000,1761052620000000000,2266,2267,2265,2266,3026,1067856,1068808
2025-10-21 21:18:00.000000000,1761052680000000000,2266,2266,2262,2263,3727,1068808,1069957
2025-10-21 21:19:00.000000000,1761052740000000000,2263,2265,2263,2264,1769,1069957,1070228
2025-10-21 21:20:00.000000000,1761052800000000000,2264,2266,2263,2266,2037,1070228,1070725
2025-10-21 21:21:00.000000000,1761052860000000000,2266,2268,2265,2268,3640,1070725,1070043
2025-10-21 21:22:00.000000000,1761052920000000000,2268,2269,2267,2269,3813,1070043,1069156
2025-10-21 21:23:00.000000000,1761052980000000000,2269,2269,2268,2269,1421,1069156,1069286
2025-10-21 21:24:00.000000000,1761053040000000000,2269,2269,2267,2267,1026,1069286,1069344
2025-10-21 21:25:00.000000000,1761053100000000000,2267,2268,2264,2266,2219,1069344,1068915
2025-10-21 21:26:00.000000000,1761053160000000000,2266,2267,2265,2266,1013,1068915,1068804
2025-10-21 21:27:00.000000000,1761053220000000000,2266,2267,2265,2267,622,1068804,1068745
2025-10-21 21:28:00.000000000,1761053280000000000,2267,2268,2266,2267,937,1068745,1068715
2025-10-21 21:29:00.000000000,1761053340000000000,2267,2268,2266,2267,1511,1068715,1068923
2025-10-21 21:30:00.000000000,1761053400000000000,2267,2267,2266,2267,662,1068923,1068708
2025-10-21 21:31:00.000000000,1761053460000000000,2267,2267,2266,2266,447,1068708,1068685
2025-10-21 21:32:00.000000000,1761053520000000000,2266,2267,2265,2267,657,1068685,1068756
2025-10-21 21:33:00.000000000,1761053580000000000,2267,2267,2266,2266,244,1068756,1068737
2025-10-21 21:34:00.000000000,1761053640000000000,2266,2267,2266,2267,354,1068737,1068718
2025-10-21 21:35:00.000000000,1761053700000000000,2267,2268,2266,2267,1182,1068718,1068368
2025-10-21 21:36:00.000000000,1761053760000000000,2267,2268,2267,2268,390,1068368,1068263
2025-10-21 21:37:00.000000000,1761053820000000000,2268,2269,2267,2269,1361,1068263,1068504
2025-10-21 21:38:00.000000000,1761053880000000000,2269,2269,2267,2268,746,1068504,1068490
2025-10-21 21:39:00.000000000,1761053940000000000,2268,2268,2266,2266,675,1068490,1068398
2025-10-21 21:40:00.000000000,1761054000000000000,2266,2267,2265,2265,810,1068398,1068338
2025-10-21 21:41:00.000000000,1761054060000000000,2265,2266,2264,2265,1447,1068338,1068477
2025-10-21 21:42:00.000000000,1761054120000000000,2265,2265,2264,2265,665,1068477,1068400
