datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-02-18 13:30:00.000000000,1645162200000000000,564.8,565.1,564.4,564.8,160,50702,50682
2022-02-18 13:31:00.000000000,1645162260000000000,564.8,565.8,564.8,565.7,434,50682,50810
2022-02-18 13:32:00.000000000,1645162320000000000,565.7,565.7,565.3,565.4,163,50810,50799
2022-02-18 13:33:00.000000000,1645162380000000000,565.4,565.6,565.3,565.4,106,50799,50798
2022-02-18 13:34:00.000000000,1645162440000000000,565.4,565.5,565.4,565.4,35,50798,50802
2022-02-18 13:35:00.000000000,1645162500000000000,565.4,565.8,565.4,565.8,135,50802,50823
2022-02-18 13:36:00.000000000,1645162560000000000,565.8,566.0,565.7,565.9,144,50823,50828
2022-02-18 13:37:00.000000000,1645162620000000000,565.9,566.0,565.8,566.0,155,50828,50883
2022-02-18 13:38:00.000000000,1645162680000000000,566.0,566.4,566.0,566.3,179,50883,50923
2022-02-18 13:39:00.000000000,1645162740000000000,566.3,566.5,566.0,566.2,158,50923,50912
2022-02-18 13:40:00.000000000,1645162800000000000,566.2,566.2,565.9,566.0,86,50912,50923
2022-02-18 13:41:00.000000000,1645162860000000000,566.0,566.5,565.9,566.2,193,50923,50951
2022-02-18 13:42:00.000000000,1645162920000000000,566.2,566.3,566.1,566.2,99,50951,50965
2022-02-18 13:43:00.000000000,1645162980000000000,566.2,566.2,566.1,566.1,58,50965,50987
2022-02-18 13:44:00.000000000,1645163040000000000,566.1,566.3,566.0,566.1,93,50987,50991
2022-02-18 13:45:00.000000000,1645163100000000000,566.1,566.7,566.1,566.4,315,50991,50987
2022-02-18 13:46:00.000000000,1645163160000000000,566.4,566.6,566.4,566.5,115,50987,50981
2022-02-18 13:47:00.000000000,1645163220000000000,566.5,566.5,566.2,566.2,133,50981,50981
2022-02-18 13:48:00.000000000,1645163280000000000,566.2,566.6,566.2,566.3,96,50981,50997
2022-02-18 13:49:00.000000000,1645163340000000000,566.3,566.4,566.2,566.2,40,50997,51003
2022-02-18 13:50:00.000000000,1645163400000000000,566.2,566.6,566.2,566.5,77,51003,51015
2022-02-18 13:51:00.000000000,1645163460000000000,566.5,566.6,566.4,566.5,62,51015,51024
2022-02-18 13:52:00.000000000,1645163520000000000,566.5,566.7,566.5,566.6,64,51024,51017
2022-02-18 13:53:00.000000000,1645163580000000000,566.6,566.6,566.0,566.0,122,51017,51022
2022-02-18 13:54:00.000000000,1645163640000000000,566.0,566.3,566.0,566.3,113,51022,51039
2022-02-18 13:55:00.000000000,1645163700000000000,566.3,566.9,566.3,566.9,150,51039,51065
2022-02-18 13:56:00.000000000,1645163760000000000,566.9,567.0,566.7,566.9,251,51065,51129
2022-02-18 13:57:00.000000000,1645163820000000000,566.9,567.3,566.8,567.2,239,51129,51151
2022-02-18 13:58:00.000000000,1645163880000000000,567.2,567.2,566.6,566.6,207,51151,51166
2022-02-18 13:59:00.000000000,1645163940000000000,566.6,566.8,566.5,566.6,102,51166,51170
2022-02-18 14:00:00.000000000,1645164000000000000,566.6,566.6,566.1,566.2,201,51170,51165
2022-02-18 14:01:00.000000000,1645164060000000000,566.2,566.5,566.2,566.5,119,51165,51170
2022-02-18 14:02:00.000000000,1645164120000000000,566.5,566.6,566.3,566.4,107,51170,51165
2022-02-18 14:03:00.000000000,1645164180000000000,566.4,566.5,566.3,566.5,97,51165,51182
2022-02-18 14:04:00.000000000,1645164240000000000,566.5,566.8,566.4,566.7,96,51182,51201
2022-02-18 14:05:00.000000000,1645164300000000000,566.7,567.0,566.6,566.9,126,51201,51205
2022-02-18 14:06:00.000000000,1645164360000000000,566.9,567.6,566.7,567.4,382,51205,51164
2022-02-18 14:07:00.000000000,1645164420000000000,567.4,567.5,567.1,567.3,157,51164,51169
2022-02-18 14:08:00.000000000,1645164480000000000,567.3,567.5,567.1,567.2,123,51169,51194
2022-02-18 14:09:00.000000000,1645164540000000000,567.2,567.5,567.2,567.5,158,51194,51224
2022-02-18 14:10:00.000000000,1645164600000000000,567.5,567.8,567.5,567.6,479,51224,51341
2022-02-18 14:11:00.000000000,1645164660000000000,567.6,568.0,567.4,567.8,379,51341,51422
2022-02-18 14:12:00.000000000,1645164720000000000,567.8,568.3,567.7,568.1,425,51422,51461
2022-02-18 14:13:00.000000000,1645164780000000000,568.1,568.2,567.9,568.1,404,51461,51509
2022-02-18 14:14:00.000000000,1645164840000000000,568.1,568.2,567.9,567.9,192,51509,51518
2022-02-18 14:15:00.000000000,1645164900000000000,567.9,568.1,567.7,567.8,251,51518,51514
2022-02-18 14:16:00.000000000,1645164960000000000,567.8,568.0,567.8,567.8,102,51514,51508
2022-02-18 14:17:00.000000000,1645165020000000000,567.8,568.2,567.8,568.1,411,51508,51681
2022-02-18 14:18:00.000000000,1645165080000000000,568.1,568.2,567.9,568.2,110,51681,51683
2022-02-18 14:19:00.000000000,1645165140000000000,568.2,568.2,567.9,568.0,288,51683,51623
2022-02-18 14:20:00.000000000,1645165200000000000,568.0,568.2,567.9,568.2,222,51623,51597
2022-02-18 14:21:00.000000000,1645165260000000000,568.2,568.6,568.2,568.2,322,51597,51653
2022-02-18 14:22:00.000000000,1645165320000000000,568.2,568.4,568.2,568.2,176,51653,51673
2022-02-18 14:23:00.000000000,1645165380000000000,568.2,568.4,568.0,568.2,149,51673,51650
2022-02-18 14:24:00.000000000,1645165440000000000,568.2,568.7,568.2,568.7,225,51650,51640
2022-02-18 14:25:00.000000000,1645165500000000000,568.7,568.8,568.4,568.5,266,51640,51659
2022-02-18 14:26:00.000000000,1645165560000000000,568.5,568.6,568.2,568.3,116,51659,51663
2022-02-18 14:27:00.000000000,1645165620000000000,568.3,568.4,568.2,568.3,114,51663,51663
2022-02-18 14:28:00.000000000,1645165680000000000,568.3,568.5,568.1,568.3,193,51663,51649
2022-02-18 14:29:00.000000000,1645165740000000000,568.3,568.6,568.2,568.4,178,51649,51600
2022-02-18 14:30:00.000000000,1645165800000000000,568.4,569.2,568.4,568.8,297,51600,51595
2022-02-18 14:31:00.000000000,1645165860000000000,568.8,569.0,568.6,568.8,155,51595,51604
2022-02-18 14:32:00.000000000,1645165920000000000,568.8,568.8,568.2,568.2,136,51604,51582
2022-02-18 14:33:00.000000000,1645165980000000000,568.2,568.2,568.0,568.1,205,51582,51558
2022-02-18 14:34:00.000000000,1645166040000000000,568.1,568.2,567.9,567.9,175,51558,51522
2022-02-18 14:35:00.000000000,1645166100000000000,567.9,568.2,567.8,568.2,143,51522,51492
2022-02-18 14:36:00.000000000,1645166160000000000,568.2,568.3,568.0,568.1,88,51492,51496
2022-02-18 14:37:00.000000000,1645166220000000000,568.1,568.2,567.7,567.8,267,51496,51510
2022-02-18 14:38:00.000000000,1645166280000000000,567.8,568.0,567.8,567.9,123,51510,51505
2022-02-18 14:39:00.000000000,1645166340000000000,567.9,568.3,567.9,568.2,87,51505,51493
2022-02-18 14:40:00.000000000,1645166400000000000,568.2,568.2,567.8,567.9,88,51493,51477
2022-02-18 14:41:00.000000000,1645166460000000000,567.9,567.9,567.5,567.5,381,51477,51458
2022-02-18 14:42:00.000000000,1645166520000000000,567.5,567.7,567.2,567.5,272,51458,51396
2022-02-18 14:43:00.000000000,1645166580000000000,567.5,567.6,567.4,567.6,72,51396,51391
2022-02-18 14:44:00.000000000,1645166640000000000,567.6,567.6,567.4,567.5,112,51391,51371
2022-02-18 14:45:00.000000000,1645166700000000000,567.5,567.8,567.5,567.8,103,51371,51356
2022-02-18 14:46:00.000000000,1645166760000000000,567.8,568.2,567.7,568.2,191,51356,51345
2022-02-18 14:47:00.000000000,1645166820000000000,568.2,568.4,568.1,568.3,304,51345,51227
2022-02-18 14:48:00.000000000,1645166880000000000,568.3,568.3,568.0,568.1,117,51227,51225
2022-02-18 14:49:00.000000000,1645166940000000000,568.1,568.1,567.8,567.9,124,51225,51238
2022-02-18 14:50:00.000000000,1645167000000000000,567.9,568.0,567.6,567.7,232,51238,51175
2022-02-18 14:51:00.000000000,1645167060000000000,567.7,567.7,567.2,567.3,195,51175,51193
2022-02-18 14:52:00.000000000,1645167120000000000,567.3,567.4,566.9,567.0,350,51193,51117
2022-02-18 14:53:00.000000000,1645167180000000000,567.0,567.2,566.9,567.0,223,51117,51050
2022-02-18 14:54:00.000000000,1645167240000000000,567.0,567.3,567.0,567.3,127,51050,51038
2022-02-18 14:55:00.000000000,1645167300000000000,567.3,567.4,567.1,567.4,247,51038,51013
2022-02-18 14:56:00.000000000,1645167360000000000,567.4,567.4,567.2,567.3,134,51013,50990
2022-02-18 14:57:00.000000000,1645167420000000000,567.3,567.4,567.1,567.2,187,50990,50981
2022-02-18 14:58:00.000000000,1645167480000000000,567.2,567.3,566.9,566.9,169,50981,50917
2022-02-18 14:59:00.000000000,1645167540000000000,566.9,567.3,566.9,567.3,324,50917,50798
2022-02-18 21:00:00.000000000,1645189200000000000,559.6,561.5,559.0,561.4,2274,50798,50621
2022-02-18 21:01:00.000000000,1645189260000000000,561.4,561.4,560.5,560.9,916,50621,50664
2022-02-18 21:02:00.000000000,1645189320000000000,560.9,561.2,560.7,561.2,636,50664,50682
2022-02-18 21:03:00.000000000,1645189380000000000,561.2,561.6,560.9,561.6,599,50682,50703
2022-02-18 21:04:00.000000000,1645189440000000000,561.6,561.9,561.3,561.9,573,50703,50686
2022-02-18 21:05:00.000000000,1645189500000000000,561.9,561.9,561.2,561.2,925,50686,50443
2022-02-18 21:06:00.000000000,1645189560000000000,561.2,561.5,560.3,561.1,1234,50443,50476
2022-02-18 21:07:00.000000000,1645189620000000000,561.1,561.3,560.8,561.0,485,50476,50482
2022-02-18 21:08:00.000000000,1645189680000000000,561.0,561.0,560.4,560.8,554,50482,50444
2022-02-18 21:09:00.000000000,1645189740000000000,560.8,561.2,560.4,561.1,729,50444,50409
2022-02-18 21:10:00.000000000,1645189800000000000,561.1,561.6,560.8,561.1,931,50409,50436
2022-02-18 21:11:00.000000000,1645189860000000000,561.1,561.1,560.2,560.6,827,50436,50397
2022-02-18 21:12:00.000000000,1645189920000000000,560.6,560.7,559.7,560.0,1015,50397,50329
2022-02-18 21:13:00.000000000,1645189980000000000,560.0,560.0,558.9,559.0,1223,50329,50348
2022-02-18 21:14:00.000000000,1645190040000000000,559.0,559.0,558.4,558.8,1065,50348,50313
2022-02-18 21:15:00.000000000,1645190100000000000,558.8,558.9,558.1,558.3,977,50313,50321
2022-02-18 21:16:00.000000000,1645190160000000000,558.3,558.3,557.2,557.6,1069,50321,50277
2022-02-18 21:17:00.000000000,1645190220000000000,557.6,557.8,557.3,557.5,565,50277,50274
2022-02-18 21:18:00.000000000,1645190280000000000,557.5,557.5,557.0,557.4,930,50274,50205
2022-02-18 21:19:00.000000000,1645190340000000000,557.4,558.0,557.2,557.9,755,50205,50159
2022-02-18 21:20:00.000000000,1645190400000000000,557.9,557.9,556.2,556.6,1094,50159,50186
2022-02-18 21:21:00.000000000,1645190460000000000,556.6,556.9,556.3,556.9,611,50186,50164
2022-02-18 21:22:00.000000000,1645190520000000000,556.9,557.1,556.6,557.0,532,50164,50135
2022-02-18 21:23:00.000000000,1645190580000000000,557.0,557.6,556.7,557.6,548,50135,50055
2022-02-18 21:24:00.000000000,1645190640000000000,557.6,557.6,557.1,557.1,327,50055,50051
2022-02-18 21:25:00.000000000,1645190700000000000,557.1,557.2,556.8,557.0,250,50051,50070
2022-02-18 21:26:00.000000000,1645190760000000000,557.0,558.8,556.7,558.8,928,50070,49951
2022-02-18 21:27:00.000000000,1645190820000000000,558.8,558.8,558.0,558.1,774,49951,49869
2022-02-18 21:28:00.000000000,1645190880000000000,558.1,558.2,557.4,558.2,501,49869,49855
2022-02-18 21:29:00.000000000,1645190940000000000,558.2,559.1,558.1,559.1,570,49855,49800
2022-02-18 21:30:00.000000000,1645191000000000000,559.1,559.3,558.4,558.6,723,49800,49772
2022-02-18 21:31:00.000000000,1645191060000000000,558.6,559.3,558.5,559.2,502,49772,49771
2022-02-18 21:32:00.000000000,1645191120000000000,559.2,559.4,558.9,559.2,739,49771,49744
2022-02-18 21:33:00.000000000,1645191180000000000,559.2,559.2,558.4,558.6,414,49744,49741
2022-02-18 21:34:00.000000000,1645191240000000000,558.6,558.6,558.2,558.6,415,49741,49759
2022-02-18 21:35:00.000000000,1645191300000000000,558.6,558.7,557.9,558.7,509,49759,49738
2022-02-18 21:36:00.000000000,1645191360000000000,558.7,558.7,558.2,558.5,312,49738,49758
2022-02-18 21:37:00.000000000,1645191420000000000,558.5,558.5,558.0,558.4,445,49758,49837
2022-02-18 21:38:00.000000000,1645191480000000000,558.4,559.7,558.2,559.6,757,49837,49762
2022-02-18 21:39:00.000000000,1645191540000000000,559.6,559.6,559.3,559.4,419,49762,49790
2022-02-18 21:40:00.000000000,1645191600000000000,559.4,559.5,559.2,559.4,378,49790,49846
2022-02-18 21:41:00.000000000,1645191660000000000,559.4,559.5,559.0,559.3,372,49846,49860
2022-02-18 21:42:00.000000000,1645191720000000000,559.3,559.4,559.1,559.2,292,49860,49871
2022-02-18 21:43:00.000000000,1645191780000000000,559.2,559.4,559.1,559.4,226,49871,49872
2022-02-18 21:44:00.000000000,1645191840000000000,559.4,559.5,559.2,559.3,315,49872,49907
2022-02-18 21:45:00.000000000,1645191900000000000,559.3,559.6,558.8,559.6,385,49907,49899
2022-02-18 21:46:00.000000000,1645191960000000000,559.6,559.9,559.5,559.7,486,49899,49859
2022-02-18 21:47:00.000000000,1645192020000000000,559.7,560.3,559.6,560.1,385,49859,49880
2022-02-18 21:48:00.000000000,1645192080000000000,560.1,560.2,559.7,559.8,338,49880,49857
2022-02-18 21:49:00.000000000,1645192140000000000,559.8,560.2,559.7,560.1,225,49857,49879
2022-02-18 21:50:00.000000000,1645192200000000000,560.1,560.1,559.5,559.6,248,49879,49853
2022-02-18 21:51:00.000000000,1645192260000000000,559.6,560.5,559.5,560.4,481,49853,49878
2022-02-18 21:52:00.000000000,1645192320000000000,560.4,560.4,560.0,560.1,253,49878,49894
2022-02-18 21:53:00.000000000,1645192380000000000,560.1,560.1,559.9,560.1,123,49894,49916
2022-02-18 21:54:00.000000000,1645192440000000000,560.1,560.1,559.3,559.4,372,49916,49884
2022-02-18 21:55:00.000000000,1645192500000000000,559.4,559.5,559.2,559.2,216,49884,49915
2022-02-18 21:56:00.000000000,1645192560000000000,559.2,559.3,558.8,558.9,406,49915,49953
2022-02-18 21:57:00.000000000,1645192620000000000,558.9,559.0,558.7,558.8,260,49953,49954
2022-02-18 21:58:00.000000000,1645192680000000000,558.8,558.9,558.3,558.7,578,49954,49987
2022-02-18 21:59:00.000000000,1645192740000000000,558.7,558.8,558.2,558.3,442,49987,50003
2022-02-18 22:00:00.000000000,1645192800000000000,558.3,558.4,557.0,557.4,1317,50003,49943
2022-02-18 22:01:00.000000000,1645192860000000000,557.4,558.0,557.3,557.7,603,49943,49953
2022-02-18 22:02:00.000000000,1645192920000000000,557.7,557.7,557.1,557.3,615,49953,49996
2022-02-18 22:03:00.000000000,1645192980000000000,557.3,558.0,557.1,558.0,509,49996,50023
2022-02-18 22:04:00.000000000,1645193040000000000,558.0,558.7,558.0,558.5,572,50023,50022
2022-02-18 22:05:00.000000000,1645193100000000000,558.5,558.5,557.9,558.1,362,50022,50045
2022-02-18 22:06:00.000000000,1645193160000000000,558.1,558.2,557.9,558.1,106,50045,50066
2022-02-18 22:07:00.000000000,1645193220000000000,558.1,558.3,558.1,558.2,132,50066,50060
2022-02-18 22:08:00.000000000,1645193280000000000,558.2,558.2,557.5,557.6,252,50060,50108
2022-02-18 22:09:00.000000000,1645193340000000000,557.6,557.9,557.2,557.7,494,50108,50142
2022-02-18 22:10:00.000000000,1645193400000000000,557.7,557.8,557.3,557.6,405,50142,50159
2022-02-18 22:11:00.000000000,1645193460000000000,557.6,557.7,557.5,557.6,195,50159,50154
2022-02-18 22:12:00.000000000,1645193520000000000,557.6,557.9,557.3,557.9,222,50154,50164
2022-02-18 22:13:00.000000000,1645193580000000000,557.9,558.2,557.8,557.9,249,50164,50161
2022-02-18 22:14:00.000000000,1645193640000000000,557.9,557.9,556.8,557.1,793,50161,50151
2022-02-18 22:15:00.000000000,1645193700000000000,557.1,557.6,556.7,557.5,736,50151,50207
2022-02-18 22:16:00.000000000,1645193760000000000,557.5,557.6,556.9,557.0,423,50207,50210
2022-02-18 22:17:00.000000000,1645193820000000000,557.0,557.8,556.9,557.6,477,50210,50206
2022-02-18 22:18:00.000000000,1645193880000000000,557.6,557.7,557.5,557.5,214,50206,50201
2022-02-18 22:19:00.000000000,1645193940000000000,557.5,557.5,556.6,556.7,609,50201,50298
2022-02-18 22:20:00.000000000,1645194000000000000,556.7,557.1,556.6,556.9,478,50298,50350
2022-02-18 22:21:00.000000000,1645194060000000000,556.9,557.1,556.6,556.8,327,50350,50377
2022-02-18 22:22:00.000000000,1645194120000000000,556.8,557.0,556.5,557.0,390,50377,50427
2022-02-18 22:23:00.000000000,1645194180000000000,557.0,557.8,557.0,557.6,700,50427,50380
2022-02-18 22:24:00.000000000,1645194240000000000,557.6,557.9,557.4,557.6,483,50380,50340
2022-02-18 22:25:00.000000000,1645194300000000000,557.6,558.1,557.5,557.9,543,50340,50282
2022-02-18 22:26:00.000000000,1645194360000000000,557.9,558.1,557.7,557.9,407,50282,50254
2022-02-18 22:27:00.000000000,1645194420000000000,557.9,558.4,557.6,558.1,478,50254,50248
2022-02-18 22:28:00.000000000,1645194480000000000,558.1,558.3,557.8,558.1,401,50248,50253
2022-02-18 22:29:00.000000000,1645194540000000000,558.1,558.2,557.7,558.1,465,50253,50278
2022-02-18 22:30:00.000000000,1645194600000000000,558.1,558.1,557.5,557.9,506,50278,50310
2022-02-18 22:31:00.000000000,1645194660000000000,557.9,558.3,557.7,557.9,478,50310,50304
2022-02-18 22:32:00.000000000,1645194720000000000,557.9,558.8,557.9,558.6,646,50304,50321
2022-02-18 22:33:00.000000000,1645194780000000000,558.6,558.6,558.2,558.3,569,50321,50267
2022-02-18 22:34:00.000000000,1645194840000000000,558.3,558.4,557.8,557.8,422,50267,50257
2022-02-18 22:35:00.000000000,1645194900000000000,557.8,557.8,557.1,557.5,634,50257,50271
2022-02-18 22:36:00.000000000,1645194960000000000,557.5,557.6,556.7,557.4,851,50271,50293
2022-02-18 22:37:00.000000000,1645195020000000000,557.4,558.4,557.3,558.3,808,50293,50317
2022-02-18 22:38:00.000000000,1645195080000000000,558.3,559.2,558.3,558.9,1028,50317,50286
2022-02-18 22:39:00.000000000,1645195140000000000,558.9,559.4,558.7,559.4,698,50286,50335
2022-02-18 22:40:00.000000000,1645195200000000000,559.4,559.5,558.9,559.1,642,50335,50293
2022-02-18 22:41:00.000000000,1645195260000000000,559.1,559.1,558.4,558.7,645,50293,50153
2022-02-18 22:42:00.000000000,1645195320000000000,558.7,558.8,558.3,558.4,348,50153,50172
2022-02-18 22:43:00.000000000,1645195380000000000,558.4,559.0,558.2,558.8,486,50172,50109
2022-02-18 22:44:00.000000000,1645195440000000000,558.8,559.1,558.6,559.1,438,50109,50068
2022-02-18 22:45:00.000000000,1645195500000000000,559.1,559.1,558.5,558.7,275,50068,50033
2022-02-18 22:46:00.000000000,1645195560000000000,558.7,559.1,558.5,559.1,239,50033,50061
2022-02-18 22:47:00.000000000,1645195620000000000,559.1,559.4,559.0,559.1,339,50061,50101
2022-02-18 22:48:00.000000000,1645195680000000000,559.1,559.5,559.1,559.4,425,50101,50051
2022-02-18 22:49:00.000000000,1645195740000000000,559.4,560.3,559.3,560.3,970,50051,50050
2022-02-18 22:50:00.000000000,1645195800000000000,560.3,562.0,560.3,562.0,1340,50050,50135
2022-02-18 22:51:00.000000000,1645195860000000000,562.0,562.6,561.7,561.8,1501,50135,50249
2022-02-18 22:52:00.000000000,1645195920000000000,561.8,561.8,561.2,561.8,728,50249,50294
2022-02-18 22:53:00.000000000,1645195980000000000,561.8,562.0,561.6,561.8,703,50294,50457
2022-02-18 22:54:00.000000000,1645196040000000000,561.8,562.1,561.5,562.0,1046,50457,50566
2022-02-18 22:55:00.000000000,1645196100000000000,562.0,562.2,561.7,561.8,667,50566,50609
2022-02-18 22:56:00.000000000,1645196160000000000,561.8,562.2,561.7,562.2,620,50609,50730
2022-02-18 22:57:00.000000000,1645196220000000000,562.2,562.3,561.8,562.2,591,50730,50755
2022-02-18 22:58:00.000000000,1645196280000000000,562.2,562.3,561.9,562.1,445,50755,50765
2022-02-18 22:59:00.000000000,1645196340000000000,562.1,562.4,561.7,561.7,515,50765,50826
2022-02-18 23:00:00.000000000,1645196400000000000,561.7,561.8,561.4,561.7,761,50826,50985
2022-02-18 23:01:00.000000000,1645196460000000000,561.7,562.0,561.6,561.8,455,50985,51065
2022-02-18 23:02:00.000000000,1645196520000000000,561.8,562.2,561.7,561.8,464,51065,51109
2022-02-18 23:03:00.000000000,1645196580000000000,561.8,562.1,561.8,561.9,447,51109,51166
2022-02-18 23:04:00.000000000,1645196640000000000,561.9,562.4,561.7,562.4,559,51166,51152
2022-02-18 23:05:00.000000000,1645196700000000000,562.4,562.8,562.2,562.6,711,51152,51117
2022-02-18 23:06:00.000000000,1645196760000000000,562.6,563.3,562.5,562.9,978,51117,51111
2022-02-18 23:07:00.000000000,1645196820000000000,562.9,562.9,562.6,562.8,473,51111,51183
2022-02-18 23:08:00.000000000,1645196880000000000,562.8,563.5,562.7,563.4,603,51183,51244
2022-02-18 23:09:00.000000000,1645196940000000000,563.4,563.4,562.9,563.2,476,51244,51291
2022-02-18 23:10:00.000000000,1645197000000000000,563.2,563.8,563.1,563.6,710,51291,51246
2022-02-18 23:11:00.000000000,1645197060000000000,563.6,563.9,563.5,563.8,485,51246,51268
2022-02-18 23:12:00.000000000,1645197120000000000,563.8,563.9,562.9,562.9,640,51268,51270
2022-02-18 23:13:00.000000000,1645197180000000000,562.9,563.1,562.9,563.0,637,51270,51150
2022-02-18 23:14:00.000000000,1645197240000000000,563.0,563.5,562.8,563.4,841,51150,51174
2022-02-18 23:15:00.000000000,1645197300000000000,563.4,563.8,563.3,563.6,589,51174,51280
2022-02-18 23:16:00.000000000,1645197360000000000,563.6,563.7,563.0,563.1,588,51280,51344
2022-02-18 23:17:00.000000000,1645197420000000000,563.1,563.4,563.0,563.3,352,51344,51364
2022-02-18 23:18:00.000000000,1645197480000000000,563.3,563.4,563.0,563.2,304,51364,51400
2022-02-18 23:19:00.000000000,1645197540000000000,563.2,563.4,563.0,563.2,268,51400,51443
2022-02-18 23:20:00.000000000,1645197600000000000,563.2,563.3,562.8,563.2,301,51443,51463
2022-02-18 23:21:00.000000000,1645197660000000000,563.2,563.2,562.8,563.1,345,51463,51494
2022-02-18 23:22:00.000000000,1645197720000000000,563.1,563.2,562.8,563.2,228,51494,51472
2022-02-18 23:23:00.000000000,1645197780000000000,563.2,563.2,562.8,563.0,349,51472,51544
2022-02-18 23:24:00.000000000,1645197840000000000,563.0,563.2,562.9,563.0,246,51544,51526
2022-02-18 23:25:00.000000000,1645197900000000000,563.0,563.2,562.7,563.2,459,51526,51551
2022-02-18 23:26:00.000000000,1645197960000000000,563.2,563.2,562.9,563.2,211,51551,51575
2022-02-18 23:27:00.000000000,1645198020000000000,563.2,563.6,563.2,563.4,422,51575,51637
2022-02-18 23:28:00.000000000,1645198080000000000,563.4,563.5,562.8,562.8,360,51637,51586
2022-02-18 23:29:00.000000000,1645198140000000000,562.8,563.0,562.5,562.9,519,51586,51611
2022-02-18 23:30:00.000000000,1645198200000000000,562.9,563.2,562.9,562.9,205,51611,51597
2022-02-18 23:31:00.000000000,1645198260000000000,562.9,562.9,562.5,562.6,332,51597,51571
2022-02-18 23:32:00.000000000,1645198320000000000,562.6,563.3,562.6,563.1,390,51571,51554
2022-02-18 23:33:00.000000000,1645198380000000000,563.1,563.6,563.1,563.6,440,51554,51679
2022-02-18 23:34:00.000000000,1645198440000000000,563.6,564.6,563.6,564.5,804,51679,51682
2022-02-18 23:35:00.000000000,1645198500000000000,564.5,564.5,563.9,564.1,602,51682,51659
2022-02-18 23:36:00.000000000,1645198560000000000,564.1,564.3,563.9,564.1,312,51659,51746
2022-02-18 23:37:00.000000000,1645198620000000000,564.1,564.5,564.0,564.3,291,51746,51746
2022-02-18 23:38:00.000000000,1645198680000000000,564.3,564.5,564.0,564.3,414,51746,51812
2022-02-18 23:39:00.000000000,1645198740000000000,564.3,564.3,563.9,564.2,339,51812,51804
2022-02-18 23:40:00.000000000,1645198800000000000,564.2,564.2,563.8,563.8,238,51804,51788
2022-02-18 23:41:00.000000000,1645198860000000000,563.8,564.2,563.8,564.1,209,51788,51787
2022-02-18 23:42:00.000000000,1645198920000000000,564.1,564.4,564.0,564.4,257,51787,51829
2022-02-18 23:43:00.000000000,1645198980000000000,564.4,564.4,564.1,564.3,207,51829,51844
2022-02-18 23:44:00.000000000,1645199040000000000,564.3,564.7,564.2,564.6,224,51844,51867
2022-02-18 23:45:00.000000000,1645199100000000000,564.6,565.1,564.5,564.6,610,51867,51854
2022-02-18 23:46:00.000000000,1645199160000000000,564.6,564.8,564.5,564.5,202,51854,51860
2022-02-18 23:47:00.000000000,1645199220000000000,564.5,564.7,564.4,564.5,193,51860,51878
2022-02-18 23:48:00.000000000,1645199280000000000,564.5,564.5,563.9,564.1,328,51878,51873
2022-02-18 23:49:00.000000000,1645199340000000000,564.1,565.2,564.0,565.0,463,51873,51919
2022-02-18 23:50:00.000000000,1645199400000000000,565.0,565.1,564.6,564.9,405,51919,51904
2022-02-18 23:51:00.000000000,1645199460000000000,564.9,564.9,564.5,564.8,357,51904,51941
2022-02-18 23:52:00.000000000,1645199520000000000,564.8,564.9,564.6,564.7,115,51941,51940
2022-02-18 23:53:00.000000000,1645199580000000000,564.7,565.5,564.7,565.3,497,51940,51947
2022-02-18 23:54:00.000000000,1645199640000000000,565.3,565.7,565.2,565.6,374,51947,51997
2022-02-18 23:55:00.000000000,1645199700000000000,565.6,565.6,565.0,565.0,325,51997,52054
2022-02-18 23:56:00.000000000,1645199760000000000,565.0,565.1,564.8,565.1,201,52054,52092
2022-02-18 23:57:00.000000000,1645199820000000000,565.1,565.1,564.8,564.9,182,52092,52104
2022-02-18 23:58:00.000000000,1645199880000000000,564.9,565.0,564.1,564.4,551,52104,52080
2022-02-18 23:59:00.000000000,1645199940000000000,564.4,564.4,563.7,563.9,661,52080,51943
2022-02-19 00:00:00.000000000,1645200000000000000,563.9,564.6,563.7,564.6,468,51943,51960
2022-02-19 00:01:00.000000000,1645200060000000000,564.6,565.0,564.0,564.2,477,51960,51961
2022-02-19 00:02:00.000000000,1645200120000000000,564.2,564.2,563.6,563.8,613,51961,51920
2022-02-19 00:03:00.000000000,1645200180000000000,563.8,564.8,563.2,564.1,1074,51920,51932
2022-02-19 00:04:00.000000000,1645200240000000000,564.1,565.3,564.1,565.1,1220,51932,52041
2022-02-19 00:05:00.000000000,1645200300000000000,565.1,565.9,564.7,565.9,1151,52041,52198
2022-02-19 00:06:00.000000000,1645200360000000000,565.9,566.6,565.3,566.3,1145,52198,52345
2022-02-19 00:07:00.000000000,1645200420000000000,566.3,567.0,566.1,566.9,1089,52345,52521
2022-02-19 00:08:00.000000000,1645200480000000000,566.9,567.3,566.7,567.1,871,52521,52697
2022-02-19 00:09:00.000000000,1645200540000000000,567.1,568.4,566.7,568.1,1398,52697,53033
2022-02-19 00:10:00.000000000,1645200600000000000,568.1,569.7,568.1,569.4,1851,53033,53314
2022-02-19 00:11:00.000000000,1645200660000000000,569.4,571.5,569.2,571.1,1769,53314,53537
