datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2021-12-14 14:39:00.000000000,1639463940000000000,2041.5,2041.5,2035.5,2036.5,63,36014,36002
2021-12-14 14:40:00.000000000,1639464000000000000,2036.5,2037.0,2032.5,2033.0,68,36002,35984
2021-12-14 14:41:00.000000000,1639464060000000000,2033.0,2036.0,2032.5,2036.0,49,35984,35986
2021-12-14 14:42:00.000000000,1639464120000000000,2036.0,2036.5,2033.5,2033.5,40,35986,36000
2021-12-14 14:43:00.000000000,1639464180000000000,2033.5,2033.5,2029.0,2030.0,95,36000,35971
2021-12-14 14:44:00.000000000,1639464240000000000,2030.0,2031.0,2029.0,2031.0,73,35971,35959
2021-12-14 14:45:00.000000000,1639464300000000000,2031.0,2034.0,2030.5,2033.0,77,35959,35967
2021-12-14 14:46:00.000000000,1639464360000000000,2033.0,2033.0,2030.5,2032.5,43,35967,35962
2021-12-14 14:47:00.000000000,1639464420000000000,2032.5,2035.0,2032.0,2032.5,43,35962,35962
2021-12-14 14:48:00.000000000,1639464480000000000,2032.5,2033.0,2031.5,2032.0,26,35962,35958
2021-12-14 14:49:00.000000000,1639464540000000000,2032.0,2032.5,2029.0,2029.0,86,35958,35944
2021-12-14 14:50:00.000000000,1639464600000000000,2029.0,2029.5,2022.5,2024.5,249,35944,35893
2021-12-14 14:51:00.000000000,1639464660000000000,2024.5,2027.5,2024.0,2025.0,127,35893,35893
2021-12-14 14:52:00.000000000,1639464720000000000,2025.0,2025.0,2022.5,2023.5,135,35893,35852
2021-12-14 14:53:00.000000000,1639464780000000000,2023.5,2023.5,2018.0,2020.5,312,35852,35790
2021-12-14 14:54:00.000000000,1639464840000000000,2020.5,2021.5,2015.0,2016.0,217,35790,35702
2021-12-14 14:55:00.000000000,1639464900000000000,2016.0,2019.0,2015.5,2017.5,228,35702,35697
2021-12-14 14:56:00.000000000,1639464960000000000,2017.5,2020.5,2017.0,2018.5,219,35697,35715
2021-12-14 14:57:00.000000000,1639465020000000000,2018.5,2018.5,2015.0,2017.0,179,35715,35698
2021-12-14 14:58:00.000000000,1639465080000000000,2017.0,2018.5,2016.5,2016.5,163,35698,35655
2021-12-14 14:59:00.000000000,1639465140000000000,2016.5,2017.0,2015.0,2015.0,278,35655,35600
2021-12-14 21:00:00.000000000,1639486800000000000,2025.5,2043.5,2020.0,2026.5,1162,35600,35584
2021-12-14 21:01:00.000000000,1639486860000000000,2026.5,2029.5,2022.0,2024.5,459,35584,35585
2021-12-14 21:02:00.000000000,1639486920000000000,2024.5,2024.5,2010.0,2016.0,612,35585,35522
2021-12-14 21:03:00.000000000,1639486980000000000,2016.0,2020.0,2014.5,2019.5,420,35522,35525
2021-12-14 21:04:00.000000000,1639487040000000000,2019.5,2024.5,2019.5,2022.0,249,35525,35549
2021-12-14 21:05:00.000000000,1639487100000000000,2022.0,2023.5,2017.0,2021.5,196,35549,35539
2021-12-14 21:06:00.000000000,1639487160000000000,2021.5,2022.0,2018.5,2020.5,144,35539,35548
2021-12-14 21:07:00.000000000,1639487220000000000,2020.5,2020.5,2017.0,2019.0,131,35548,35583
2021-12-14 21:08:00.000000000,1639487280000000000,2019.0,2021.5,2017.0,2019.0,127,35583,35600
2021-12-14 21:09:00.000000000,1639487340000000000,2019.0,2021.0,2017.5,2020.5,117,35600,35593
2021-12-14 21:10:00.000000000,1639487400000000000,2020.5,2024.5,2020.0,2024.5,228,35593,35637
2021-12-14 21:11:00.000000000,1639487460000000000,2024.5,2029.0,2024.0,2028.0,251,35637,35653
2021-12-14 21:12:00.000000000,1639487520000000000,2028.0,2029.0,2020.5,2027.0,258,35653,35618
2021-12-14 21:13:00.000000000,1639487580000000000,2027.0,2029.0,2025.0,2028.0,119,35618,35614
2021-12-14 21:14:00.000000000,1639487640000000000,2028.0,2028.0,2023.5,2027.5,138,35614,35565
2021-12-14 21:15:00.000000000,1639487700000000000,2027.5,2028.0,2024.0,2024.5,110,35565,35571
2021-12-14 21:16:00.000000000,1639487760000000000,2024.5,2029.0,2024.0,2029.0,135,35571,35553
2021-12-14 21:17:00.000000000,1639487820000000000,2029.0,2029.0,2026.5,2028.5,138,35553,35554
2021-12-14 21:18:00.000000000,1639487880000000000,2028.5,2035.0,2027.5,2031.0,411,35554,35574
2021-12-14 21:19:00.000000000,1639487940000000000,2031.0,2033.5,2031.0,2032.5,146,35574,35605
2021-12-14 21:20:00.000000000,1639488000000000000,2032.5,2037.5,2032.5,2036.5,271,35605,35626
2021-12-14 21:21:00.000000000,1639488060000000000,2036.5,2037.0,2032.0,2033.5,307,35626,35639
2021-12-14 21:22:00.000000000,1639488120000000000,2033.5,2035.0,2032.0,2032.0,100,35639,35658
2021-12-14 21:23:00.000000000,1639488180000000000,2032.0,2037.0,2031.5,2036.0,147,35658,35688
2021-12-14 21:24:00.000000000,1639488240000000000,2036.0,2042.0,2036.0,2039.5,330,35688,35712
2021-12-14 21:25:00.000000000,1639488300000000000,2039.5,2040.0,2035.5,2036.5,175,35712,35723
2021-12-14 21:26:00.000000000,1639488360000000000,2036.5,2037.0,2033.0,2034.5,147,35723,35741
2021-12-14 21:27:00.000000000,1639488420000000000,2034.5,2040.0,2034.5,2036.5,161,35741,35766
2021-12-14 21:28:00.000000000,1639488480000000000,2036.5,2037.5,2033.5,2033.5,109,35766,35797
2021-12-14 21:29:00.000000000,1639488540000000000,2033.5,2037.0,2032.0,2036.5,170,35797,35863
2021-12-14 21:30:00.000000000,1639488600000000000,2036.5,2036.5,2033.5,2034.0,78,35863,35873
2021-12-14 21:31:00.000000000,1639488660000000000,2034.0,2036.5,2032.0,2033.0,151,35873,35880
2021-12-14 21:32:00.000000000,1639488720000000000,2033.0,2034.0,2032.0,2033.0,60,35880,35895
2021-12-14 21:33:00.000000000,1639488780000000000,2033.0,2037.0,2032.5,2037.0,85,35895,35899
2021-12-14 21:34:00.000000000,1639488840000000000,2037.0,2037.0,2034.0,2035.0,64,35899,35899
2021-12-14 21:35:00.000000000,1639488900000000000,2035.0,2036.5,2032.5,2032.5,103,35899,35922
2021-12-14 21:36:00.000000000,1639488960000000000,2032.5,2034.0,2026.0,2026.0,252,35922,35873
2021-12-14 21:37:00.000000000,1639489020000000000,2026.0,2031.0,2025.5,2026.5,216,35873,35849
2021-12-14 21:38:00.000000000,1639489080000000000,2026.5,2028.0,2023.5,2023.5,152,35849,35833
2021-12-14 21:39:00.000000000,1639489140000000000,2023.5,2028.0,2023.5,2023.5,195,35833,35771
2021-12-14 21:40:00.000000000,1639489200000000000,2023.5,2023.5,2019.5,2021.0,242,35771,35756
2021-12-14 21:41:00.000000000,1639489260000000000,2021.0,2026.5,2021.0,2024.0,150,35756,35742
2021-12-14 21:42:00.000000000,1639489320000000000,2024.0,2029.5,2024.0,2027.5,93,35742,35736
2021-12-14 21:43:00.000000000,1639489380000000000,2027.5,2029.0,2027.0,2027.0,61,35736,35736
2021-12-14 21:44:00.000000000,1639489440000000000,2027.0,2029.0,2027.0,2028.0,52,35736,35734
2021-12-14 21:45:00.000000000,1639489500000000000,2028.0,2028.0,2025.5,2026.0,58,35734,35744
2021-12-14 21:46:00.000000000,1639489560000000000,2026.0,2027.0,2025.5,2025.5,20,35744,35746
2021-12-14 21:47:00.000000000,1639489620000000000,2025.5,2028.0,2025.5,2028.0,61,35746,35756
2021-12-14 21:48:00.000000000,1639489680000000000,2028.0,2028.5,2026.5,2027.5,29,35756,35772
2021-12-14 21:49:00.000000000,1639489740000000000,2027.5,2028.0,2024.0,2024.0,72,35772,35789
2021-12-14 21:50:00.000000000,1639489800000000000,2024.0,2024.0,2018.5,2021.0,284,35789,35782
2021-12-14 21:51:00.000000000,1639489860000000000,2021.0,2024.0,2021.0,2023.5,68,35782,35766
2021-12-14 21:52:00.000000000,1639489920000000000,2023.5,2024.5,2022.5,2024.5,73,35766,35768
2021-12-14 21:53:00.000000000,1639489980000000000,2024.5,2026.0,2023.0,2024.5,98,35768,35769
2021-12-14 21:54:00.000000000,1639490040000000000,2024.5,2024.5,2019.0,2021.0,143,35769,35767
2021-12-14 21:55:00.000000000,1639490100000000000,2021.0,2022.0,2017.5,2020.0,185,35767,35792
2021-12-14 21:56:00.000000000,1639490160000000000,2020.0,2022.0,2018.5,2020.0,64,35792,35781
2021-12-14 21:57:00.000000000,1639490220000000000,2020.0,2023.0,2018.0,2021.0,153,35781,35826
2021-12-14 21:58:00.000000000,1639490280000000000,2021.0,2022.5,2020.0,2021.0,65,35826,35836
2021-12-14 21:59:00.000000000,1639490340000000000,2021.0,2023.5,2021.0,2023.0,118,35836,35865
2021-12-14 22:00:00.000000000,1639490400000000000,2023.0,2028.0,2023.0,2025.5,141,35865,35868
2021-12-14 22:01:00.000000000,1639490460000000000,2025.5,2026.5,2024.0,2025.0,45,35868,35863
2021-12-14 22:02:00.000000000,1639490520000000000,2025.0,2026.0,2021.5,2022.0,61,35863,35871
2021-12-14 22:03:00.000000000,1639490580000000000,2022.0,2025.5,2022.0,2024.5,49,35871,35883
2021-12-14 22:04:00.000000000,1639490640000000000,2024.5,2025.0,2022.5,2025.0,51,35883,35887
2021-12-14 22:05:00.000000000,1639490700000000000,2025.0,2027.5,2025.0,2027.0,79,35887,35883
2021-12-14 22:06:00.000000000,1639490760000000000,2027.0,2027.0,2025.0,2025.0,33,35883,35880
2021-12-14 22:07:00.000000000,1639490820000000000,2025.0,2026.0,2024.0,2024.0,38,35880,35882
2021-12-14 22:08:00.000000000,1639490880000000000,2024.0,2025.0,2020.5,2020.5,43,35882,35883
2021-12-14 22:09:00.000000000,1639490940000000000,2020.5,2023.5,2020.5,2023.0,51,35883,35902
2021-12-14 22:10:00.000000000,1639491000000000000,2023.0,2023.5,2022.0,2023.5,20,35902,35901
2021-12-14 22:11:00.000000000,1639491060000000000,2023.5,2025.0,2023.0,2024.0,19,35901,35910
2021-12-14 22:12:00.000000000,1639491120000000000,2024.0,2026.5,2024.0,2025.5,66,35910,35914
2021-12-14 22:13:00.000000000,1639491180000000000,2025.5,2026.0,2024.0,2024.5,43,35914,35910
2021-12-14 22:14:00.000000000,1639491240000000000,2024.5,2035.5,2024.5,2035.5,203,35910,35896
2021-12-14 22:15:00.000000000,1639491300000000000,2035.5,2035.5,2030.0,2032.5,153,35896,35916
2021-12-14 22:16:00.000000000,1639491360000000000,2032.5,2035.0,2031.5,2032.5,95,35916,35929
2021-12-14 22:17:00.000000000,1639491420000000000,2032.5,2034.5,2030.0,2030.0,80,35929,35919
2021-12-14 22:18:00.000000000,1639491480000000000,2030.0,2033.5,2030.0,2032.0,75,35919,35915
2021-12-14 22:19:00.000000000,1639491540000000000,2032.0,2033.0,2029.0,2029.0,37,35915,35927
2021-12-14 22:20:00.000000000,1639491600000000000,2029.0,2034.0,2029.0,2033.0,58,35927,35943
2021-12-14 22:21:00.000000000,1639491660000000000,2033.0,2033.0,2029.0,2030.5,27,35943,35937
2021-12-14 22:22:00.000000000,1639491720000000000,2030.5,2031.5,2030.0,2031.5,25,35937,35939
2021-12-14 22:23:00.000000000,1639491780000000000,2031.5,2033.5,2029.5,2032.5,80,35939,35968
2021-12-14 22:24:00.000000000,1639491840000000000,2032.5,2032.5,2028.5,2031.0,65,35968,35950
2021-12-14 22:25:00.000000000,1639491900000000000,2031.0,2031.5,2029.5,2029.5,28,35950,35953
2021-12-14 22:26:00.000000000,1639491960000000000,2029.5,2030.0,2028.5,2028.5,43,35953,35956
2021-12-14 22:27:00.000000000,1639492020000000000,2028.5,2030.5,2023.0,2025.0,125,35956,35921
2021-12-14 22:28:00.000000000,1639492080000000000,2025.0,2027.0,2024.0,2026.0,97,35921,35938
2021-12-14 22:29:00.000000000,1639492140000000000,2026.0,2027.5,2025.5,2026.5,70,35938,35958
2021-12-14 22:30:00.000000000,1639492200000000000,2026.5,2028.0,2025.5,2025.5,19,35958,35960
2021-12-14 22:31:00.000000000,1639492260000000000,2025.5,2027.5,2025.5,2026.5,24,35960,35959
2021-12-14 22:32:00.000000000,1639492320000000000,2026.5,2028.0,2026.5,2028.0,18,35959,35963
2021-12-14 22:33:00.000000000,1639492380000000000,2028.0,2028.0,2026.0,2028.0,26,35963,35978
2021-12-14 22:34:00.000000000,1639492440000000000,2028.0,2028.0,2027.0,2027.5,19,35978,35979
2021-12-14 22:35:00.000000000,1639492500000000000,2027.5,2034.0,2027.5,2031.0,102,35979,35977
2021-12-14 22:36:00.000000000,1639492560000000000,2031.0,2034.5,2031.0,2034.0,97,35977,35978
2021-12-14 22:37:00.000000000,1639492620000000000,2034.0,2037.5,2032.0,2034.0,205,35978,35935
2021-12-14 22:38:00.000000000,1639492680000000000,2034.0,2037.5,2033.0,2037.5,93,35935,35911
2021-12-14 22:39:00.000000000,1639492740000000000,2037.5,2037.5,2035.0,2036.5,105,35911,35915
2021-12-14 22:40:00.000000000,1639492800000000000,2036.5,2036.5,2032.0,2035.0,163,35915,35873
2021-12-14 22:41:00.000000000,1639492860000000000,2035.0,2035.5,2033.0,2035.5,61,35873,35888
2021-12-14 22:42:00.000000000,1639492920000000000,2035.5,2036.0,2031.0,2034.0,99,35888,35898
2021-12-14 22:43:00.000000000,1639492980000000000,2034.0,2035.0,2032.5,2034.0,22,35898,35910
2021-12-14 22:44:00.000000000,1639493040000000000,2034.0,2035.0,2033.0,2034.0,45,35910,35931
2021-12-14 22:45:00.000000000,1639493100000000000,2034.0,2036.0,2034.0,2035.0,49,35931,35944
2021-12-14 22:46:00.000000000,1639493160000000000,2035.0,2037.0,2035.0,2036.0,51,35944,35947
2021-12-14 22:47:00.000000000,1639493220000000000,2036.0,2036.5,2033.0,2033.0,63,35947,35947
2021-12-14 22:48:00.000000000,1639493280000000000,2033.0,2034.0,2032.5,2034.0,25,35947,35949
2021-12-14 22:49:00.000000000,1639493340000000000,2034.0,2035.0,2030.5,2030.5,45,35949,35934
2021-12-14 22:50:00.000000000,1639493400000000000,2030.5,2033.5,2030.5,2033.0,23,35934,35936
2021-12-14 22:51:00.000000000,1639493460000000000,2033.0,2033.0,2031.0,2032.0,38,35936,35928
2021-12-14 22:52:00.000000000,1639493520000000000,2032.0,2035.0,2032.0,2033.5,30,35928,35931
2021-12-14 22:53:00.000000000,1639493580000000000,2033.5,2035.5,2033.5,2034.0,51,35931,35927
2021-12-14 22:54:00.000000000,1639493640000000000,2034.0,2035.0,2033.0,2034.0,32,35927,35938
2021-12-14 22:55:00.000000000,1639493700000000000,2034.0,2035.5,2032.5,2033.0,74,35938,35948
2021-12-14 22:56:00.000000000,1639493760000000000,2033.0,2034.5,2032.5,2034.5,35,35948,35952
2021-12-14 22:57:00.000000000,1639493820000000000,2034.5,2043.0,2034.5,2043.0,310,35952,35962
2021-12-14 22:58:00.000000000,1639493880000000000,2043.0,2044.0,2037.5,2039.0,205,35962,35960
2021-12-14 22:59:00.000000000,1639493940000000000,2039.0,2041.5,2039.0,2041.5,208,35960,35883
2021-12-15 09:00:00.000000000,1639530000000000000,2041.0,2053.5,2038.0,2040.0,756,35883,35834
2021-12-15 09:01:00.000000000,1639530060000000000,2040.0,2044.5,2036.0,2037.5,260,35834,35827
2021-12-15 09:02:00.000000000,1639530120000000000,2037.5,2041.0,2037.5,2040.0,181,35827,35874
2021-12-15 09:03:00.000000000,1639530180000000000,2040.0,2050.0,2039.0,2049.0,421,35874,36021
2021-12-15 09:04:00.000000000,1639530240000000000,2049.0,2049.0,2044.0,2046.5,197,36021,36062
2021-12-15 09:05:00.000000000,1639530300000000000,2046.5,2057.0,2046.0,2055.0,610,36062,36164
2021-12-15 09:06:00.000000000,1639530360000000000,2055.0,2058.0,2053.0,2056.0,300,36164,36257
2021-12-15 09:07:00.000000000,1639530420000000000,2056.0,2057.0,2053.0,2053.5,159,36257,36278
2021-12-15 09:08:00.000000000,1639530480000000000,2053.5,2055.0,2048.0,2053.0,186,36278,36244
2021-12-15 09:09:00.000000000,1639530540000000000,2053.0,2054.0,2046.0,2047.5,165,36244,36226
2021-12-15 09:10:00.000000000,1639530600000000000,2047.5,2051.0,2046.5,2049.5,139,36226,36240
2021-12-15 09:11:00.000000000,1639530660000000000,2049.5,2050.5,2046.5,2049.5,156,36240,36247
2021-12-15 09:12:00.000000000,1639530720000000000,2049.5,2049.5,2044.0,2045.5,226,36247,36233
2021-12-15 09:13:00.000000000,1639530780000000000,2045.5,2047.5,2044.0,2047.0,116,36233,36234
2021-12-15 09:14:00.000000000,1639530840000000000,2047.0,2048.5,2045.5,2045.5,98,36234,36248
2021-12-15 09:15:00.000000000,1639530900000000000,2045.5,2049.0,2041.0,2048.0,262,36248,36235
2021-12-15 09:16:00.000000000,1639530960000000000,2048.0,2048.5,2044.0,2047.0,127,36235,36205
2021-12-15 09:17:00.000000000,1639531020000000000,2047.0,2047.5,2045.5,2045.5,68,36205,36213
2021-12-15 09:18:00.000000000,1639531080000000000,2045.5,2047.0,2041.5,2046.0,134,36213,36205
2021-12-15 09:19:00.000000000,1639531140000000000,2046.0,2047.5,2044.5,2047.0,43,36205,36210
2021-12-15 09:20:00.000000000,1639531200000000000,2047.0,2047.0,2042.5,2046.5,91,36210,36201
2021-12-15 09:21:00.000000000,1639531260000000000,2046.5,2048.5,2046.5,2048.0,88,36201,36227
2021-12-15 09:22:00.000000000,1639531320000000000,2048.0,2050.5,2046.5,2049.0,134,36227,36275
2021-12-15 09:23:00.000000000,1639531380000000000,2049.0,2051.0,2049.0,2050.0,62,36275,36290
2021-12-15 09:24:00.000000000,1639531440000000000,2050.0,2051.0,2049.0,2050.0,82,36290,36328
2021-12-15 09:25:00.000000000,1639531500000000000,2050.0,2050.5,2046.5,2047.0,67,36328,36326
2021-12-15 09:26:00.000000000,1639531560000000000,2047.0,2048.5,2046.5,2047.0,49,36326,36316
2021-12-15 09:27:00.000000000,1639531620000000000,2047.0,2047.0,2041.5,2041.5,163,36316,36259
2021-12-15 09:28:00.000000000,1639531680000000000,2041.5,2044.5,2041.0,2043.0,112,36259,36245
2021-12-15 09:29:00.000000000,1639531740000000000,2043.0,2046.0,2043.0,2043.0,45,36245,36247
2021-12-15 09:30:00.000000000,1639531800000000000,2043.0,2045.0,2038.0,2038.5,241,36247,36196
2021-12-15 09:31:00.000000000,1639531860000000000,2038.5,2040.5,2032.5,2035.5,349,36196,36141
2021-12-15 09:32:00.000000000,1639531920000000000,2035.5,2039.5,2035.5,2036.0,114,36141,36148
2021-12-15 09:33:00.000000000,1639531980000000000,2036.0,2044.5,2036.0,2039.5,122,36148,36144
2021-12-15 09:34:00.000000000,1639532040000000000,2039.5,2045.0,2039.5,2040.5,72,36144,36173
2021-12-15 09:35:00.000000000,1639532100000000000,2040.5,2042.0,2040.0,2042.0,40,36173,36194
2021-12-15 09:36:00.000000000,1639532160000000000,2042.0,2042.0,2037.0,2039.5,78,36194,36202
2021-12-15 09:37:00.000000000,1639532220000000000,2039.5,2044.5,2039.5,2044.5,99,36202,36217
2021-12-15 09:38:00.000000000,1639532280000000000,2044.5,2045.0,2042.0,2042.0,81,36217,36217
2021-12-15 09:39:00.000000000,1639532340000000000,2042.0,2043.5,2040.0,2040.5,61,36217,36241
2021-12-15 09:40:00.000000000,1639532400000000000,2040.5,2044.0,2040.0,2043.0,56,36241,36265
2021-12-15 09:41:00.000000000,1639532460000000000,2043.0,2043.5,2040.5,2041.0,32,36265,36277
2021-12-15 09:42:00.000000000,1639532520000000000,2041.0,2043.5,2039.5,2039.5,46,36277,36288
2021-12-15 09:43:00.000000000,1639532580000000000,2039.5,2041.5,2039.0,2040.5,55,36288,36309
2021-12-15 09:44:00.000000000,1639532640000000000,2040.5,2044.0,2040.0,2040.0,41,36309,36321
2021-12-15 09:45:00.000000000,1639532700000000000,2040.0,2041.0,2032.5,2036.0,166,36321,36286
2021-12-15 09:46:00.000000000,1639532760000000000,2036.0,2037.0,2031.0,2034.0,200,36286,36261
2021-12-15 09:47:00.000000000,1639532820000000000,2034.0,2037.0,2032.0,2036.5,88,36261,36256
2021-12-15 09:48:00.000000000,1639532880000000000,2036.5,2036.5,2032.0,2032.0,126,36256,36284
2021-12-15 09:49:00.000000000,1639532940000000000,2032.0,2037.5,2032.0,2036.0,114,36284,36312
2021-12-15 09:50:00.000000000,1639533000000000000,2036.0,2037.0,2034.5,2036.0,73,36312,36318
2021-12-15 09:51:00.000000000,1639533060000000000,2036.0,2039.0,2035.5,2039.0,43,36318,36317
2021-12-15 09:52:00.000000000,1639533120000000000,2039.0,2039.0,2036.5,2037.0,45,36317,36303
2021-12-15 09:53:00.000000000,1639533180000000000,2037.0,2042.0,2037.0,2041.0,60,36303,36302
2021-12-15 09:54:00.000000000,1639533240000000000,2041.0,2043.0,2040.5,2043.0,68,36302,36313
2021-12-15 09:55:00.000000000,1639533300000000000,2043.0,2043.0,2040.5,2040.5,77,36313,36335
2021-12-15 09:56:00.000000000,1639533360000000000,2040.5,2047.0,2040.5,2047.0,113,36335,36340
2021-12-15 09:57:00.000000000,1639533420000000000,2047.0,2048.0,2045.0,2046.0,161,36340,36323
2021-12-15 09:58:00.000000000,1639533480000000000,2046.0,2046.5,2044.0,2045.0,49,36323,36335
2021-12-15 09:59:00.000000000,1639533540000000000,2045.0,2047.0,2044.0,2046.0,60,36335,36346
2021-12-15 10:00:00.000000000,1639533600000000000,2046.0,2049.5,2046.0,2049.5,102,36346,36386
2021-12-15 10:01:00.000000000,1639533660000000000,2049.5,2050.0,2048.0,2049.0,107,36386,36416
2021-12-15 10:02:00.000000000,1639533720000000000,2049.0,2052.0,2049.0,2051.0,218,36416,36427
2021-12-15 10:03:00.000000000,1639533780000000000,2051.0,2063.0,2051.0,2061.5,586,36427,36452
2021-12-15 10:04:00.000000000,1639533840000000000,2061.5,2065.0,2052.0,2059.0,472,36452,36375
2021-12-15 10:05:00.000000000,1639533900000000000,2059.0,2062.0,2056.0,2057.0,296,36375,36397
2021-12-15 10:06:00.000000000,1639533960000000000,2057.0,2067.5,2056.5,2065.5,507,36397,36460
2021-12-15 10:07:00.000000000,1639534020000000000,2065.5,2067.5,2060.0,2061.5,318,36460,36499
2021-12-15 10:08:00.000000000,1639534080000000000,2061.5,2064.0,2058.0,2058.5,152,36499,36523
2021-12-15 10:09:00.000000000,1639534140000000000,2058.5,2061.0,2058.0,2060.5,136,36523,36544
2021-12-15 10:10:00.000000000,1639534200000000000,2060.5,2065.0,2060.0,2061.5,193,36544,36570
2021-12-15 10:11:00.000000000,1639534260000000000,2061.5,2062.5,2060.0,2060.0,95,36570,36602
2021-12-15 10:12:00.000000000,1639534320000000000,2060.0,2060.5,2056.5,2057.5,123,36602,36604
2021-12-15 10:13:00.000000000,1639534380000000000,2057.5,2062.0,2057.0,2062.0,96,36604,36611
2021-12-15 10:14:00.000000000,1639534440000000000,2062.0,2063.0,2060.0,2062.5,87,36611,36622
2021-12-15 10:30:00.000000000,1639535400000000000,2063.0,2071.5,2063.0,2067.5,566,36622,36672
2021-12-15 10:31:00.000000000,1639535460000000000,2067.5,2070.0,2065.5,2068.0,186,36672,36722
2021-12-15 10:32:00.000000000,1639535520000000000,2068.0,2068.5,2065.0,2066.0,129,36722,36736
2021-12-15 10:33:00.000000000,1639535580000000000,2066.0,2066.0,2061.5,2062.0,148,36736,36734
2021-12-15 10:34:00.000000000,1639535640000000000,2062.0,2063.0,2058.0,2059.0,147,36734,36716
2021-12-15 10:35:00.000000000,1639535700000000000,2059.0,2063.0,2059.0,2062.0,74,36716,36713
2021-12-15 10:36:00.000000000,1639535760000000000,2062.0,2062.5,2058.0,2058.5,51,36713,36713
2021-12-15 10:37:00.000000000,1639535820000000000,2058.5,2059.5,2057.0,2058.0,94,36713,36714
2021-12-15 10:38:00.000000000,1639535880000000000,2058.0,2062.0,2058.0,2060.0,55,36714,36726
2021-12-15 10:39:00.000000000,1639535940000000000,2060.0,2061.5,2059.5,2061.0,49,36726,36727
2021-12-15 10:40:00.000000000,1639536000000000000,2061.0,2062.5,2059.5,2062.5,45,36727,36737
2021-12-15 10:41:00.000000000,1639536060000000000,2062.5,2065.0,2062.0,2065.0,98,36737,36751
2021-12-15 10:42:00.000000000,1639536120000000000,2065.0,2066.0,2061.5,2062.0,71,36751,36776
2021-12-15 10:43:00.000000000,1639536180000000000,2062.0,2064.5,2061.5,2061.5,68,36776,36799
2021-12-15 10:44:00.000000000,1639536240000000000,2061.5,2066.0,2061.5,2064.5,138,36799,36874
2021-12-15 10:45:00.000000000,1639536300000000000,2064.5,2068.5,2063.0,2063.5,191,36874,36901
2021-12-15 10:46:00.000000000,1639536360000000000,2063.5,2063.5,2061.0,2061.0,100,36901,36911
2021-12-15 10:47:00.000000000,1639536420000000000,2061.0,2062.5,2060.5,2061.0,54,36911,36912
2021-12-15 10:48:00.000000000,1639536480000000000,2061.0,2062.0,2060.0,2060.0,55,36912,36901
2021-12-15 10:49:00.000000000,1639536540000000000,2060.0,2063.5,2060.0,2063.0,84,36901,36906
2021-12-15 10:50:00.000000000,1639536600000000000,2063.0,2063.0,2058.0,2059.0,132,36906,36886
2021-12-15 10:51:00.000000000,1639536660000000000,2059.0,2059.5,2057.0,2057.5,84,36886,36860
2021-12-15 10:52:00.000000000,1639536720000000000,2057.5,2061.5,2055.5,2060.5,141,36860,36879
2021-12-15 10:53:00.000000000,1639536780000000000,2060.5,2060.5,2058.0,2058.5,34,36879,36888
2021-12-15 10:54:00.000000000,1639536840000000000,2058.5,2062.5,2058.0,2059.0,56,36888,36907
2021-12-15 10:55:00.000000000,1639536900000000000,2059.0,2061.0,2058.0,2061.0,30,36907,36913
2021-12-15 10:56:00.000000000,1639536960000000000,2061.0,2061.0,2056.5,2058.0,50,36913,36919
2021-12-15 10:57:00.000000000,1639537020000000000,2058.0,2060.0,2058.0,2059.0,34,36919,36924
2021-12-15 10:58:00.000000000,1639537080000000000,2059.0,2060.0,2058.5,2059.5,40,36924,36927
2021-12-15 10:59:00.000000000,1639537140000000000,2059.5,2062.0,2059.0,2059.0,64,36927,36932
2021-12-15 11:00:00.000000000,1639537200000000000,2059.0,2065.0,2059.0,2064.0,67,36932,36934
2021-12-15 11:01:00.000000000,1639537260000000000,2064.0,2064.0,2058.0,2058.0,84,36934,36963
2021-12-15 11:02:00.000000000,1639537320000000000,2058.0,2063.0,2058.0,2062.5,55,36963,36972
2021-12-15 11:03:00.000000000,1639537380000000000,2062.5,2066.5,2061.5,2066.5,107,36972,36985
2021-12-15 11:04:00.000000000,1639537440000000000,2066.5,2068.0,2061.0,2062.5,128,36985,36992
2021-12-15 11:05:00.000000000,1639537500000000000,2062.5,2064.5,2061.5,2062.5,53,36992,36996
2021-12-15 11:06:00.000000000,1639537560000000000,2062.5,2064.0,2062.0,2063.0,50,36996,37005
2021-12-15 11:07:00.000000000,1639537620000000000,2063.0,2066.5,2063.0,2065.0,123,37005,36981
2021-12-15 11:08:00.000000000,1639537680000000000,2065.0,2066.0,2061.0,2063.5,121,36981,37012
2021-12-15 11:09:00.000000000,1639537740000000000,2063.5,2063.5,2061.5,2062.0,19,37012,37010
2021-12-15 11:10:00.000000000,1639537800000000000,2062.0,2063.5,2061.0,2061.5,31,37010,37003
2021-12-15 11:11:00.000000000,1639537860000000000,2061.5,2064.5,2061.0,2064.5,28,37003,37000
2021-12-15 11:12:00.000000000,1639537920000000000,2064.5,2065.0,2062.0,2062.0,42,37000,36996
2021-12-15 11:13:00.000000000,1639537980000000000,2062.0,2065.0,2061.5,2064.5,41,36996,36984
2021-12-15 11:14:00.000000000,1639538040000000000,2064.5,2065.0,2062.0,2063.0,49,36984,36991
