datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-06-13 10:42:00.000000000,1686624120000000000,3806,3811,3806,3811,2467,878854,879348
2023-06-13 10:43:00.000000000,1686624180000000000,3811,3813,3810,3812,1678,879348,879287
2023-06-13 10:44:00.000000000,1686624240000000000,3812,3815,3811,3814,4088,879287,877824
2023-06-13 10:45:00.000000000,1686624300000000000,3814,3820,3813,3819,6328,877824,878230
2023-06-13 10:46:00.000000000,1686624360000000000,3819,3819,3815,3817,2366,878230,877931
2023-06-13 10:47:00.000000000,1686624420000000000,3817,3817,3813,3817,2696,877931,877570
2023-06-13 10:48:00.000000000,1686624480000000000,3817,3817,3813,3816,2826,877570,876996
2023-06-13 10:49:00.000000000,1686624540000000000,3816,3824,3815,3823,8920,876996,876189
2023-06-13 10:50:00.000000000,1686624600000000000,3823,3827,3821,3825,8389,876189,875578
2023-06-13 10:51:00.000000000,1686624660000000000,3825,3829,3824,3826,5033,875578,875597
2023-06-13 10:52:00.000000000,1686624720000000000,3826,3830,3824,3828,3860,875597,874432
2023-06-13 10:53:00.000000000,1686624780000000000,3828,3830,3826,3826,4520,874432,874380
2023-06-13 10:54:00.000000000,1686624840000000000,3826,3834,3826,3833,6987,874380,874335
2023-06-13 10:55:00.000000000,1686624900000000000,3833,3835,3831,3834,3772,874335,873984
2023-06-13 10:56:00.000000000,1686624960000000000,3834,3834,3828,3831,2062,873984,874468
2023-06-13 10:57:00.000000000,1686625020000000000,3831,3834,3830,3834,2863,874468,874479
2023-06-13 10:58:00.000000000,1686625080000000000,3834,3835,3832,3835,2666,874479,874916
2023-06-13 10:59:00.000000000,1686625140000000000,3835,3838,3834,3838,7308,874916,875488
2023-06-13 11:00:00.000000000,1686625200000000000,3838,3840,3831,3831,6457,875488,875509
2023-06-13 11:01:00.000000000,1686625260000000000,3831,3840,3831,3839,4991,875509,875657
2023-06-13 11:02:00.000000000,1686625320000000000,3839,3840,3835,3839,5033,875657,875862
2023-06-13 11:03:00.000000000,1686625380000000000,3839,3841,3831,3832,4277,875862,876157
2023-06-13 11:04:00.000000000,1686625440000000000,3832,3834,3824,3826,5804,876157,877641
2023-06-13 11:05:00.000000000,1686625500000000000,3826,3827,3815,3818,5642,877641,877242
2023-06-13 11:06:00.000000000,1686625560000000000,3818,3825,3817,3823,5284,877242,878508
2023-06-13 11:07:00.000000000,1686625620000000000,3823,3826,3819,3820,1819,878508,878447
2023-06-13 11:08:00.000000000,1686625680000000000,3820,3822,3818,3820,2468,878447,878914
2023-06-13 11:09:00.000000000,1686625740000000000,3820,3827,3820,3827,2075,878914,879164
2023-06-13 11:10:00.000000000,1686625800000000000,3827,3827,3822,3825,1130,879164,879157
2023-06-13 11:11:00.000000000,1686625860000000000,3825,3826,3820,3821,1773,879157,879624
2023-06-13 11:12:00.000000000,1686625920000000000,3821,3821,3816,3819,4005,879624,880542
2023-06-13 11:13:00.000000000,1686625980000000000,3819,3823,3817,3823,2243,880542,880788
2023-06-13 11:14:00.000000000,1686626040000000000,3823,3830,3822,3830,2968,880788,881223
2023-06-13 11:15:00.000000000,1686626100000000000,3830,3830,3824,3825,1575,881223,881061
2023-06-13 11:16:00.000000000,1686626160000000000,3825,3827,3821,3825,2258,881061,880744
2023-06-13 11:17:00.000000000,1686626220000000000,3825,3831,3824,3831,2263,880744,881174
2023-06-13 11:18:00.000000000,1686626280000000000,3831,3833,3827,3827,3326,881174,881200
2023-06-13 11:19:00.000000000,1686626340000000000,3827,3827,3822,3826,1096,881200,881646
2023-06-13 11:20:00.000000000,1686626400000000000,3826,3830,3825,3825,1155,881646,881924
2023-06-13 11:21:00.000000000,1686626460000000000,3825,3827,3821,3823,1821,881924,882573
2023-06-13 11:22:00.000000000,1686626520000000000,3823,3826,3823,3825,719,882573,882595
2023-06-13 11:23:00.000000000,1686626580000000000,3825,3826,3821,3823,878,882595,882504
2023-06-13 11:24:00.000000000,1686626640000000000,3823,3824,3821,3824,617,882504,882669
2023-06-13 11:25:00.000000000,1686626700000000000,3824,3830,3824,3828,1661,882669,882905
2023-06-13 11:26:00.000000000,1686626760000000000,3828,3832,3828,3829,2472,882905,883106
2023-06-13 11:27:00.000000000,1686626820000000000,3829,3829,3826,3828,881,883106,882959
2023-06-13 11:28:00.000000000,1686626880000000000,3828,3830,3827,3829,651,882959,883103
2023-06-13 11:29:00.000000000,1686626940000000000,3829,3830,3825,3827,1794,883103,883085
2023-06-13 13:30:00.000000000,1686634200000000000,3826,3832,3824,3831,6331,883085,883393
2023-06-13 13:31:00.000000000,1686634260000000000,3831,3837,3831,3836,7712,883393,883739
2023-06-13 13:32:00.000000000,1686634320000000000,3836,3838,3832,3837,3748,883739,883246
2023-06-13 13:33:00.000000000,1686634380000000000,3837,3838,3828,3830,3565,883246,882370
2023-06-13 13:34:00.000000000,1686634440000000000,3830,3832,3827,3832,1810,882370,881956
2023-06-13 13:35:00.000000000,1686634500000000000,3832,3835,3831,3833,1389,881956,881991
2023-06-13 13:36:00.000000000,1686634560000000000,3833,3836,3828,3835,1752,881991,882042
2023-06-13 13:37:00.000000000,1686634620000000000,3835,3836,3831,3831,1446,882042,881900
2023-06-13 13:38:00.000000000,1686634680000000000,3831,3834,3831,3833,1163,881900,882249
2023-06-13 13:39:00.000000000,1686634740000000000,3833,3834,3831,3834,1509,882249,882936
2023-06-13 13:40:00.000000000,1686634800000000000,3834,3834,3829,3830,1185,882936,883206
2023-06-13 13:41:00.000000000,1686634860000000000,3830,3831,3828,3830,1856,883206,883872
2023-06-13 13:42:00.000000000,1686634920000000000,3830,3830,3824,3826,1471,883872,884049
2023-06-13 13:43:00.000000000,1686634980000000000,3826,3826,3823,3825,1395,884049,884454
2023-06-13 13:44:00.000000000,1686635040000000000,3825,3826,3822,3826,2273,884454,885037
2023-06-13 13:45:00.000000000,1686635100000000000,3826,3828,3824,3825,1198,885037,885385
2023-06-13 13:46:00.000000000,1686635160000000000,3825,3826,3820,3823,1732,885385,885414
2023-06-13 13:47:00.000000000,1686635220000000000,3823,3827,3822,3827,642,885414,885626
2023-06-13 13:48:00.000000000,1686635280000000000,3827,3830,3826,3829,802,885626,885887
2023-06-13 13:49:00.000000000,1686635340000000000,3829,3832,3828,3830,2057,885887,886030
2023-06-13 13:50:00.000000000,1686635400000000000,3830,3832,3830,3832,1197,886030,886503
2023-06-13 13:51:00.000000000,1686635460000000000,3832,3834,3831,3832,1319,886503,886808
2023-06-13 13:52:00.000000000,1686635520000000000,3832,3834,3831,3833,1039,886808,886786
2023-06-13 13:53:00.000000000,1686635580000000000,3833,3834,3831,3831,986,886786,886724
2023-06-13 13:54:00.000000000,1686635640000000000,3831,3833,3830,3832,389,886724,886801
2023-06-13 13:55:00.000000000,1686635700000000000,3832,3834,3832,3833,415,886801,886962
2023-06-13 13:56:00.000000000,1686635760000000000,3833,3834,3831,3832,1047,886962,887218
2023-06-13 13:57:00.000000000,1686635820000000000,3832,3834,3832,3833,595,887218,887281
2023-06-13 13:58:00.000000000,1686635880000000000,3833,3835,3832,3835,647,887281,887401
2023-06-13 13:59:00.000000000,1686635940000000000,3835,3838,3834,3838,2563,887401,888062
2023-06-13 14:00:00.000000000,1686636000000000000,3838,3839,3834,3837,1504,888062,887872
2023-06-13 14:01:00.000000000,1686636060000000000,3837,3839,3836,3838,2097,887872,887162
2023-06-13 14:02:00.000000000,1686636120000000000,3838,3839,3835,3836,948,887162,887220
2023-06-13 14:03:00.000000000,1686636180000000000,3836,3838,3835,3836,1417,887220,887789
2023-06-13 14:04:00.000000000,1686636240000000000,3836,3837,3834,3834,1058,887789,887575
2023-06-13 14:05:00.000000000,1686636300000000000,3834,3836,3834,3835,1150,887575,888000
2023-06-13 14:06:00.000000000,1686636360000000000,3835,3836,3834,3835,591,888000,888078
2023-06-13 14:07:00.000000000,1686636420000000000,3835,3835,3833,3834,422,888078,888280
2023-06-13 14:08:00.000000000,1686636480000000000,3834,3837,3833,3836,1300,888280,888214
2023-06-13 14:09:00.000000000,1686636540000000000,3836,3839,3836,3838,1154,888214,888449
2023-06-13 14:10:00.000000000,1686636600000000000,3838,3839,3837,3838,607,888449,888571
2023-06-13 14:11:00.000000000,1686636660000000000,3838,3839,3837,3837,875,888571,888853
2023-06-13 14:12:00.000000000,1686636720000000000,3837,3838,3832,3836,1054,888853,889028
2023-06-13 14:13:00.000000000,1686636780000000000,3836,3836,3831,3833,795,889028,888810
2023-06-13 14:14:00.000000000,1686636840000000000,3833,3834,3831,3833,1118,888810,889182
2023-06-13 14:15:00.000000000,1686636900000000000,3833,3835,3832,3834,800,889182,889413
2023-06-13 14:16:00.000000000,1686636960000000000,3834,3835,3833,3833,428,889413,889373
2023-06-13 14:17:00.000000000,1686637020000000000,3833,3836,3833,3835,536,889373,889706
2023-06-13 14:18:00.000000000,1686637080000000000,3835,3838,3835,3836,884,889706,889928
2023-06-13 14:19:00.000000000,1686637140000000000,3836,3837,3835,3837,653,889928,890338
2023-06-13 14:20:00.000000000,1686637200000000000,3837,3837,3835,3836,418,890338,890446
2023-06-13 14:21:00.000000000,1686637260000000000,3836,3839,3835,3836,1110,890446,890911
2023-06-13 14:22:00.000000000,1686637320000000000,3836,3839,3835,3837,763,890911,891073
2023-06-13 14:23:00.000000000,1686637380000000000,3837,3840,3837,3840,1282,891073,891763
2023-06-13 14:24:00.000000000,1686637440000000000,3840,3840,3838,3839,1119,891763,892110
2023-06-13 14:25:00.000000000,1686637500000000000,3839,3840,3837,3838,1431,892110,892408
2023-06-13 14:26:00.000000000,1686637560000000000,3838,3839,3837,3838,737,892408,892492
2023-06-13 14:27:00.000000000,1686637620000000000,3838,3840,3838,3839,1229,892492,892907
2023-06-13 14:28:00.000000000,1686637680000000000,3839,3840,3838,3840,376,892907,892928
2023-06-13 14:29:00.000000000,1686637740000000000,3840,3840,3837,3839,1747,892928,892524
2023-06-13 14:30:00.000000000,1686637800000000000,3839,3842,3838,3839,4072,892524,892953
2023-06-13 14:31:00.000000000,1686637860000000000,3839,3840,3838,3839,601,892953,893080
2023-06-13 14:32:00.000000000,1686637920000000000,3839,3841,3839,3841,1424,893080,892742
2023-06-13 14:33:00.000000000,1686637980000000000,3841,3844,3838,3844,2544,892742,892554
2023-06-13 14:34:00.000000000,1686638040000000000,3844,3844,3840,3840,2283,892554,892123
2023-06-13 14:35:00.000000000,1686638100000000000,3840,3840,3836,3838,876,892123,892241
2023-06-13 14:36:00.000000000,1686638160000000000,3838,3842,3838,3842,690,892241,892345
2023-06-13 14:37:00.000000000,1686638220000000000,3842,3844,3841,3843,1757,892345,892801
2023-06-13 14:38:00.000000000,1686638280000000000,3843,3844,3841,3842,979,892801,893092
2023-06-13 14:39:00.000000000,1686638340000000000,3842,3845,3840,3845,4570,893092,893949
2023-06-13 14:40:00.000000000,1686638400000000000,3845,3847,3843,3846,7727,893949,896103
2023-06-13 14:41:00.000000000,1686638460000000000,3846,3846,3843,3844,2518,896103,897038
2023-06-13 14:42:00.000000000,1686638520000000000,3844,3845,3841,3845,3196,897038,897206
2023-06-13 14:43:00.000000000,1686638580000000000,3845,3847,3844,3847,3281,897206,898299
2023-06-13 14:44:00.000000000,1686638640000000000,3847,3848,3846,3846,4180,898299,898908
2023-06-13 14:45:00.000000000,1686638700000000000,3846,3847,3844,3846,1611,898908,898273
2023-06-13 14:46:00.000000000,1686638760000000000,3846,3846,3841,3843,1929,898273,898149
2023-06-13 14:47:00.000000000,1686638820000000000,3843,3846,3842,3845,982,898149,898345
2023-06-13 14:48:00.000000000,1686638880000000000,3845,3845,3842,3843,752,898345,898376
2023-06-13 14:49:00.000000000,1686638940000000000,3843,3844,3841,3842,976,898376,898044
2023-06-13 14:50:00.000000000,1686639000000000000,3842,3844,3840,3844,1433,898044,897915
2023-06-13 14:51:00.000000000,1686639060000000000,3844,3845,3843,3845,947,897915,898050
2023-06-13 14:52:00.000000000,1686639120000000000,3845,3845,3842,3843,1005,898050,897813
2023-06-13 14:53:00.000000000,1686639180000000000,3843,3846,3842,3845,1157,897813,897636
2023-06-13 14:54:00.000000000,1686639240000000000,3845,3846,3844,3845,1508,897636,897380
2023-06-13 14:55:00.000000000,1686639300000000000,3845,3845,3841,3844,1590,897380,897133
2023-06-13 14:56:00.000000000,1686639360000000000,3844,3846,3843,3846,1651,897133,897547
2023-06-13 14:57:00.000000000,1686639420000000000,3846,3846,3844,3846,1311,897547,897582
2023-06-13 14:58:00.000000000,1686639480000000000,3846,3847,3844,3846,2313,897582,897521
2023-06-13 14:59:00.000000000,1686639540000000000,3846,3848,3845,3848,3297,897521,896664
2023-06-13 21:00:00.000000000,1686661200000000000,3848,3852,3840,3850,18426,896664,897631
2023-06-13 21:01:00.000000000,1686661260000000000,3850,3852,3846,3851,7229,897631,897798
2023-06-13 21:02:00.000000000,1686661320000000000,3851,3852,3847,3847,3409,897798,898083
2023-06-13 21:03:00.000000000,1686661380000000000,3847,3849,3845,3848,2085,898083,898304
2023-06-13 21:04:00.000000000,1686661440000000000,3848,3848,3840,3841,2298,898304,898304
2023-06-13 21:05:00.000000000,1686661500000000000,3841,3845,3841,3844,2636,898304,898449
2023-06-13 21:06:00.000000000,1686661560000000000,3844,3846,3843,3845,1729,898449,898627
2023-06-13 21:07:00.000000000,1686661620000000000,3845,3850,3845,3849,1234,898627,898742
2023-06-13 21:08:00.000000000,1686661680000000000,3849,3850,3846,3847,1872,898742,899574
2023-06-13 21:09:00.000000000,1686661740000000000,3847,3849,3845,3847,880,899574,899615
2023-06-13 21:10:00.000000000,1686661800000000000,3847,3849,3846,3849,939,899615,899651
2023-06-13 21:11:00.000000000,1686661860000000000,3849,3849,3846,3848,1321,899651,899681
2023-06-13 21:12:00.000000000,1686661920000000000,3848,3849,3847,3848,525,899681,899771
2023-06-13 21:13:00.000000000,1686661980000000000,3848,3849,3844,3845,2738,899771,898691
2023-06-13 21:14:00.000000000,1686662040000000000,3845,3847,3841,3843,1299,898691,898552
2023-06-13 21:15:00.000000000,1686662100000000000,3843,3845,3841,3842,1355,898552,898192
2023-06-13 21:16:00.000000000,1686662160000000000,3842,3845,3841,3844,841,898192,898422
2023-06-13 21:17:00.000000000,1686662220000000000,3844,3846,3844,3845,479,898422,898543
2023-06-13 21:18:00.000000000,1686662280000000000,3845,3846,3845,3845,386,898543,898543
2023-06-13 21:19:00.000000000,1686662340000000000,3845,3846,3843,3845,913,898543,898713
2023-06-13 21:20:00.000000000,1686662400000000000,3845,3846,3844,3844,537,898713,898775
2023-06-13 21:21:00.000000000,1686662460000000000,3844,3846,3841,3841,1395,898775,899348
2023-06-13 21:22:00.000000000,1686662520000000000,3841,3844,3841,3844,1025,899348,899679
2023-06-13 21:23:00.000000000,1686662580000000000,3844,3846,3844,3845,637,899679,899791
2023-06-13 21:24:00.000000000,1686662640000000000,3845,3846,3844,3845,465,899791,899913
2023-06-13 21:25:00.000000000,1686662700000000000,3845,3846,3843,3845,724,899913,899911
2023-06-13 21:26:00.000000000,1686662760000000000,3845,3850,3844,3849,2641,899911,900648
2023-06-13 21:27:00.000000000,1686662820000000000,3849,3853,3849,3851,3029,900648,901373
2023-06-13 21:28:00.000000000,1686662880000000000,3851,3852,3850,3850,958,901373,901426
2023-06-13 21:29:00.000000000,1686662940000000000,3850,3851,3846,3846,1225,901426,901506
2023-06-13 21:30:00.000000000,1686663000000000000,3846,3850,3846,3848,1399,901506,901452
2023-06-13 21:31:00.000000000,1686663060000000000,3848,3849,3847,3849,485,901452,901399
2023-06-13 21:32:00.000000000,1686663120000000000,3849,3849,3844,3845,684,901399,901306
2023-06-13 21:33:00.000000000,1686663180000000000,3845,3848,3845,3846,851,901306,901304
2023-06-13 21:34:00.000000000,1686663240000000000,3846,3848,3845,3846,823,901304,901530
2023-06-13 21:35:00.000000000,1686663300000000000,3846,3848,3846,3847,439,901530,901532
2023-06-13 21:36:00.000000000,1686663360000000000,3847,3848,3846,3847,219,901532,901591
2023-06-13 21:37:00.000000000,1686663420000000000,3847,3847,3845,3846,461,901591,901525
2023-06-13 21:38:00.000000000,1686663480000000000,3846,3846,3844,3845,610,901525,901191
2023-06-13 21:39:00.000000000,1686663540000000000,3845,3846,3844,3845,470,901191,901068
2023-06-13 21:40:00.000000000,1686663600000000000,3845,3848,3845,3847,720,901068,901023
2023-06-13 21:41:00.000000000,1686663660000000000,3847,3847,3846,3846,205,901023,900969
2023-06-13 21:42:00.000000000,1686663720000000000,3846,3847,3844,3845,752,900969,900566
2023-06-13 21:43:00.000000000,1686663780000000000,3845,3845,3841,3842,1121,900566,899930
2023-06-13 21:44:00.000000000,1686663840000000000,3842,3843,3841,3842,507,899930,899807
2023-06-13 21:45:00.000000000,1686663900000000000,3842,3844,3841,3843,589,899807,899838
2023-06-13 21:46:00.000000000,1686663960000000000,3843,3843,3841,3841,455,899838,899922
2023-06-13 21:47:00.000000000,1686664020000000000,3841,3843,3840,3840,816,899922,899418
2023-06-13 21:48:00.000000000,1686664080000000000,3840,3842,3840,3841,739,899418,899178
2023-06-13 21:49:00.000000000,1686664140000000000,3841,3843,3841,3843,452,899178,899317
2023-06-13 21:50:00.000000000,1686664200000000000,3843,3844,3842,3843,352,899317,899219
2023-06-13 21:51:00.000000000,1686664260000000000,3843,3843,3842,3842,170,899219,899175
2023-06-13 21:52:00.000000000,1686664320000000000,3842,3846,3841,3844,457,899175,899052
2023-06-13 21:53:00.000000000,1686664380000000000,3844,3846,3844,3846,221,899052,899048
2023-06-13 21:54:00.000000000,1686664440000000000,3846,3847,3845,3846,219,899048,898955
2023-06-13 21:55:00.000000000,1686664500000000000,3846,3847,3845,3847,464,898955,898840
2023-06-13 21:56:00.000000000,1686664560000000000,3847,3847,3845,3845,394,898840,898663
2023-06-13 21:57:00.000000000,1686664620000000000,3845,3847,3845,3846,371,898663,898494
2023-06-13 21:58:00.000000000,1686664680000000000,3846,3847,3845,3846,139,898494,898433
2023-06-13 21:59:00.000000000,1686664740000000000,3846,3846,3844,3845,192,898433,898419
2023-06-13 22:00:00.000000000,1686664800000000000,3845,3846,3844,3844,390,898419,898391
2023-06-13 22:01:00.000000000,1686664860000000000,3844,3844,3841,3843,601,898391,898346
2023-06-13 22:02:00.000000000,1686664920000000000,3843,3844,3840,3841,504,898346,898414
2023-06-13 22:03:00.000000000,1686664980000000000,3841,3843,3840,3841,706,898414,898265
2023-06-13 22:04:00.000000000,1686665040000000000,3841,3845,3841,3844,516,898265,898568
2023-06-13 22:05:00.000000000,1686665100000000000,3844,3845,3843,3844,243,898568,898546
2023-06-13 22:06:00.000000000,1686665160000000000,3844,3845,3843,3843,120,898546,898559
2023-06-13 22:07:00.000000000,1686665220000000000,3843,3845,3843,3843,314,898559,898494
2023-06-13 22:08:00.000000000,1686665280000000000,3843,3845,3843,3845,102,898494,898492
2023-06-13 22:09:00.000000000,1686665340000000000,3845,3845,3843,3844,197,898492,898556
2023-06-13 22:10:00.000000000,1686665400000000000,3844,3844,3842,3844,373,898556,898394
2023-06-13 22:11:00.000000000,1686665460000000000,3844,3845,3843,3845,278,898394,898233
2023-06-13 22:12:00.000000000,1686665520000000000,3845,3846,3844,3845,382,898233,898184
2023-06-13 22:13:00.000000000,1686665580000000000,3845,3847,3845,3846,515,898184,897945
2023-06-13 22:14:00.000000000,1686665640000000000,3846,3850,3845,3850,968,897945,897972
2023-06-13 22:15:00.000000000,1686665700000000000,3850,3850,3848,3849,798,897972,898194
2023-06-13 22:16:00.000000000,1686665760000000000,3849,3849,3844,3844,342,898194,898238
2023-06-13 22:17:00.000000000,1686665820000000000,3844,3849,3844,3847,927,898238,897972
2023-06-13 22:18:00.000000000,1686665880000000000,3847,3849,3847,3848,554,897972,897574
2023-06-13 22:19:00.000000000,1686665940000000000,3848,3848,3846,3847,130,897574,897531
2023-06-13 22:20:00.000000000,1686666000000000000,3847,3848,3846,3846,329,897531,897365
2023-06-13 22:21:00.000000000,1686666060000000000,3846,3848,3845,3848,295,897365,897150
2023-06-13 22:22:00.000000000,1686666120000000000,3848,3849,3847,3847,442,897150,897190
2023-06-13 22:23:00.000000000,1686666180000000000,3847,3848,3846,3847,250,897190,897173
2023-06-13 22:24:00.000000000,1686666240000000000,3847,3847,3846,3846,70,897173,897137
2023-06-13 22:25:00.000000000,1686666300000000000,3846,3847,3846,3846,103,897137,897145
2023-06-13 22:26:00.000000000,1686666360000000000,3846,3847,3846,3846,82,897145,897158
2023-06-13 22:27:00.000000000,1686666420000000000,3846,3847,3846,3846,175,897158,897135
2023-06-13 22:28:00.000000000,1686666480000000000,3846,3847,3846,3847,129,897135,897092
2023-06-13 22:29:00.000000000,1686666540000000000,3847,3847,3846,3847,199,897092,897012
2023-06-13 22:30:00.000000000,1686666600000000000,3847,3848,3847,3847,226,897012,897021
2023-06-13 22:31:00.000000000,1686666660000000000,3847,3847,3846,3847,120,897021,897016
2023-06-13 22:32:00.000000000,1686666720000000000,3847,3847,3846,3846,203,897016,897092
2023-06-13 22:33:00.000000000,1686666780000000000,3846,3847,3845,3847,223,897092,896962
2023-06-13 22:34:00.000000000,1686666840000000000,3847,3848,3846,3847,222,896962,896983
2023-06-13 22:35:00.000000000,1686666900000000000,3847,3849,3847,3847,1892,896983,897256
2023-06-13 22:36:00.000000000,1686666960000000000,3847,3849,3846,3847,881,897256,897860
2023-06-13 22:37:00.000000000,1686667020000000000,3847,3847,3846,3846,67,897860,897851
2023-06-13 22:38:00.000000000,1686667080000000000,3846,3847,3845,3846,648,897851,898024
2023-06-13 22:39:00.000000000,1686667140000000000,3846,3848,3846,3847,198,898024,898034
2023-06-13 22:40:00.000000000,1686667200000000000,3847,3848,3843,3843,611,898034,898132
2023-06-13 22:41:00.000000000,1686667260000000000,3843,3845,3843,3845,607,898132,898230
2023-06-13 22:42:00.000000000,1686667320000000000,3845,3847,3844,3846,215,898230,898285
2023-06-13 22:43:00.000000000,1686667380000000000,3846,3847,3843,3843,455,898285,898203
2023-06-13 22:44:00.000000000,1686667440000000000,3843,3845,3843,3843,314,898203,898328
2023-06-13 22:45:00.000000000,1686667500000000000,3843,3845,3842,3843,931,898328,898576
2023-06-13 22:46:00.000000000,1686667560000000000,3843,3845,3842,3842,477,898576,898493
2023-06-13 22:47:00.000000000,1686667620000000000,3842,3842,3836,3840,2753,898493,898446
2023-06-13 22:48:00.000000000,1686667680000000000,3840,3842,3839,3842,521,898446,898288
2023-06-13 22:49:00.000000000,1686667740000000000,3842,3843,3841,3843,476,898288,898238
2023-06-13 22:50:00.000000000,1686667800000000000,3843,3845,3841,3845,296,898238,898237
2023-06-13 22:51:00.000000000,1686667860000000000,3845,3845,3842,3844,410,898237,898096
2023-06-13 22:52:00.000000000,1686667920000000000,3844,3845,3843,3844,144,898096,898092
2023-06-13 22:53:00.000000000,1686667980000000000,3844,3845,3843,3844,200,898092,898109
2023-06-13 22:54:00.000000000,1686668040000000000,3844,3846,3844,3845,380,898109,897996
2023-06-13 22:55:00.000000000,1686668100000000000,3845,3845,3843,3844,578,897996,897897
2023-06-13 22:56:00.000000000,1686668160000000000,3844,3844,3842,3844,457,897897,897747
2023-06-13 22:57:00.000000000,1686668220000000000,3844,3845,3843,3844,383,897747,897566
2023-06-13 22:58:00.000000000,1686668280000000000,3844,3844,3840,3840,676,897566,897352
2023-06-13 22:59:00.000000000,1686668340000000000,3840,3842,3839,3842,1022,897352,897025
2023-06-14 09:00:00.000000000,1686704400000000000,3840,3842,3834,3835,3241,897025,896903
2023-06-14 09:01:00.000000000,1686704460000000000,3835,3835,3828,3831,3067,896903,896849
2023-06-14 09:02:00.000000000,1686704520000000000,3831,3838,3831,3835,2883,896849,896192
2023-06-14 09:03:00.000000000,1686704580000000000,3835,3836,3832,3836,2286,896192,895291
2023-06-14 09:04:00.000000000,1686704640000000000,3836,3837,3832,3832,2015,895291,894508
2023-06-14 09:05:00.000000000,1686704700000000000,3832,3834,3828,3831,3404,894508,895008
2023-06-14 09:06:00.000000000,1686704760000000000,3831,3833,3830,3831,1587,895008,894834
2023-06-14 09:07:00.000000000,1686704820000000000,3831,3831,3827,3829,1646,894834,895456
2023-06-14 09:08:00.000000000,1686704880000000000,3829,3830,3827,3827,1637,895456,895527
2023-06-14 09:09:00.000000000,1686704940000000000,3827,3831,3827,3831,1548,895527,895673
2023-06-14 09:10:00.000000000,1686705000000000000,3831,3834,3829,3831,1171,895673,895588
2023-06-14 09:11:00.000000000,1686705060000000000,3831,3832,3829,3830,600,895588,895714
2023-06-14 09:12:00.000000000,1686705120000000000,3830,3832,3828,3831,1173,895714,895482
2023-06-14 09:13:00.000000000,1686705180000000000,3831,3832,3829,3830,626,895482,895706
2023-06-14 09:14:00.000000000,1686705240000000000,3830,3833,3829,3831,728,895706,895842
2023-06-14 09:15:00.000000000,1686705300000000000,3831,3833,3830,3831,685,895842,895742
2023-06-14 09:16:00.000000000,1686705360000000000,3831,3832,3825,3825,2616,895742,895438
2023-06-14 09:17:00.000000000,1686705420000000000,3825,3829,3825,3828,1039,895438,895665
2023-06-14 09:18:00.000000000,1686705480000000000,3828,3829,3827,3828,898,895665,895669
2023-06-14 09:19:00.000000000,1686705540000000000,3828,3829,3826,3826,429,895669,895867
2023-06-14 09:20:00.000000000,1686705600000000000,3826,3832,3826,3831,1126,895867,895449
2023-06-14 09:21:00.000000000,1686705660000000000,3831,3833,3829,3831,819,895449,895309
2023-06-14 09:22:00.000000000,1686705720000000000,3831,3832,3829,3831,643,895309,895395
2023-06-14 09:23:00.000000000,1686705780000000000,3831,3833,3830,3832,421,895395,895566
2023-06-14 09:24:00.000000000,1686705840000000000,3832,3834,3830,3834,841,895566,895882
2023-06-14 09:25:00.000000000,1686705900000000000,3834,3835,3833,3833,471,895882,895904
2023-06-14 09:26:00.000000000,1686705960000000000,3833,3835,3833,3834,318,895904,895986
2023-06-14 09:27:00.000000000,1686706020000000000,3834,3834,3831,3832,712,895986,896189
2023-06-14 09:28:00.000000000,1686706080000000000,3832,3838,3832,3837,1765,896189,896068
2023-06-14 09:29:00.000000000,1686706140000000000,3837,3838,3835,3836,577,896068,896029
2023-06-14 09:30:00.000000000,1686706200000000000,3836,3838,3835,3836,941,896029,896022
2023-06-14 09:31:00.000000000,1686706260000000000,3836,3836,3833,3833,780,896022,896038
2023-06-14 09:32:00.000000000,1686706320000000000,3833,3833,3828,3828,1260,896038,895804
2023-06-14 09:33:00.000000000,1686706380000000000,3828,3830,3828,3830,876,895804,895757
2023-06-14 09:34:00.000000000,1686706440000000000,3830,3830,3826,3826,1393,895757,895837
2023-06-14 09:35:00.000000000,1686706500000000000,3826,3828,3826,3827,387,895837,895868
2023-06-14 09:36:00.000000000,1686706560000000000,3827,3830,3827,3829,811,895868,895930
2023-06-14 09:37:00.000000000,1686706620000000000,3829,3831,3828,3831,403,895930,895849
2023-06-14 09:38:00.000000000,1686706680000000000,3831,3831,3829,3830,369,895849,895741
2023-06-14 09:39:00.000000000,1686706740000000000,3830,3831,3827,3828,497,895741,895696
2023-06-14 09:40:00.000000000,1686706800000000000,3828,3829,3826,3827,1183,895696,895304
2023-06-14 09:41:00.000000000,1686706860000000000,3827,3832,3827,3830,639,895304,895187
2023-06-14 09:42:00.000000000,1686706920000000000,3830,3831,3829,3830,416,895187,895257
2023-06-14 09:43:00.000000000,1686706980000000000,3830,3831,3828,3830,244,895257,895139
2023-06-14 09:44:00.000000000,1686707040000000000,3830,3832,3830,3831,327,895139,895148
2023-06-14 09:45:00.000000000,1686707100000000000,3831,3833,3831,3833,294,895148,895077
2023-06-14 09:46:00.000000000,1686707160000000000,3833,3834,3832,3833,523,895077,895007
