datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2022-10-20 21:58:00.000000000,1666274280000000000,2613.0,2616.0,2613.0,2615.5,56,40444,40442
2022-10-20 21:59:00.000000000,1666274340000000000,2615.5,2616.0,2609.0,2609.0,151,40442,40452
2022-10-20 22:00:00.000000000,1666274400000000000,2609.0,2615.0,2609.0,2614.0,118,40452,40464
2022-10-20 22:01:00.000000000,1666274460000000000,2614.0,2614.5,2612.5,2614.0,50,40464,40472
2022-10-20 22:02:00.000000000,1666274520000000000,2614.0,2615.5,2613.5,2615.5,47,40472,40477
2022-10-20 22:03:00.000000000,1666274580000000000,2615.5,2617.5,2615.0,2616.0,49,40477,40469
2022-10-20 22:04:00.000000000,1666274640000000000,2616.0,2616.0,2613.0,2613.0,36,40469,40488
2022-10-20 22:05:00.000000000,1666274700000000000,2613.0,2615.0,2612.5,2615.0,68,40488,40501
2022-10-20 22:06:00.000000000,1666274760000000000,2615.0,2621.0,2614.0,2619.0,220,40501,40470
2022-10-20 22:07:00.000000000,1666274820000000000,2619.0,2621.0,2618.0,2618.0,115,40470,40495
2022-10-20 22:08:00.000000000,1666274880000000000,2618.0,2618.5,2615.5,2617.5,48,40495,40503
2022-10-20 22:09:00.000000000,1666274940000000000,2617.5,2621.0,2617.5,2620.0,75,40503,40490
2022-10-20 22:10:00.000000000,1666275000000000000,2620.0,2624.0,2618.5,2618.5,176,40490,40492
2022-10-20 22:11:00.000000000,1666275060000000000,2618.5,2623.0,2618.5,2622.0,121,40492,40483
2022-10-20 22:12:00.000000000,1666275120000000000,2622.0,2623.0,2619.0,2620.0,106,40483,40474
2022-10-20 22:13:00.000000000,1666275180000000000,2620.0,2622.0,2620.0,2621.5,55,40474,40477
2022-10-20 22:14:00.000000000,1666275240000000000,2621.5,2624.0,2620.0,2624.0,80,40477,40459
2022-10-20 22:15:00.000000000,1666275300000000000,2624.0,2625.0,2621.0,2622.5,208,40459,40411
2022-10-20 22:16:00.000000000,1666275360000000000,2622.5,2626.0,2622.5,2624.0,160,40411,40403
2022-10-20 22:17:00.000000000,1666275420000000000,2624.0,2627.0,2624.0,2627.0,149,40403,40378
2022-10-20 22:18:00.000000000,1666275480000000000,2627.0,2628.0,2624.5,2624.5,336,40378,40397
2022-10-20 22:19:00.000000000,1666275540000000000,2624.5,2626.0,2624.5,2626.0,117,40397,40416
2022-10-20 22:20:00.000000000,1666275600000000000,2626.0,2626.0,2620.0,2620.5,120,40416,40380
2022-10-20 22:21:00.000000000,1666275660000000000,2620.5,2622.5,2620.0,2621.5,97,40380,40376
2022-10-20 22:22:00.000000000,1666275720000000000,2621.5,2622.0,2617.0,2617.0,122,40376,40350
2022-10-20 22:23:00.000000000,1666275780000000000,2617.0,2619.5,2616.0,2617.0,161,40350,40295
2022-10-20 22:24:00.000000000,1666275840000000000,2617.0,2619.5,2616.0,2616.5,57,40295,40279
2022-10-20 22:25:00.000000000,1666275900000000000,2616.5,2618.0,2616.5,2617.0,27,40279,40270
2022-10-20 22:26:00.000000000,1666275960000000000,2617.0,2618.5,2617.0,2617.5,23,40270,40254
2022-10-20 22:27:00.000000000,1666276020000000000,2617.5,2619.5,2617.5,2619.5,37,40254,40248
2022-10-20 22:28:00.000000000,1666276080000000000,2619.5,2619.5,2615.0,2615.0,75,40248,40236
2022-10-20 22:29:00.000000000,1666276140000000000,2615.0,2615.0,2613.5,2615.0,72,40236,40220
2022-10-20 22:30:00.000000000,1666276200000000000,2615.0,2617.0,2614.5,2615.5,72,40220,40237
2022-10-20 22:31:00.000000000,1666276260000000000,2615.5,2620.0,2615.5,2618.5,39,40237,40222
2022-10-20 22:32:00.000000000,1666276320000000000,2618.5,2618.5,2615.0,2615.0,45,40222,40210
2022-10-20 22:33:00.000000000,1666276380000000000,2615.0,2615.5,2613.5,2615.0,80,40210,40205
2022-10-20 22:34:00.000000000,1666276440000000000,2615.0,2617.0,2612.5,2617.0,80,40205,40186
2022-10-20 22:35:00.000000000,1666276500000000000,2617.0,2619.0,2617.0,2618.0,43,40186,40176
2022-10-20 22:36:00.000000000,1666276560000000000,2618.0,2618.0,2615.0,2616.5,21,40176,40175
2022-10-20 22:37:00.000000000,1666276620000000000,2616.5,2617.0,2616.5,2616.5,12,40175,40173
2022-10-20 22:38:00.000000000,1666276680000000000,2616.5,2617.0,2615.5,2615.5,23,40173,40182
2022-10-20 22:39:00.000000000,1666276740000000000,2615.5,2617.0,2615.0,2616.5,19,40182,40179
2022-10-20 22:40:00.000000000,1666276800000000000,2616.5,2620.0,2616.5,2619.0,53,40179,40182
2022-10-20 22:41:00.000000000,1666276860000000000,2619.0,2619.0,2616.0,2616.0,26,40182,40176
2022-10-20 22:42:00.000000000,1666276920000000000,2616.0,2617.5,2616.0,2617.5,20,40176,40177
2022-10-20 22:43:00.000000000,1666276980000000000,2617.5,2618.0,2616.5,2618.0,20,40177,40184
2022-10-20 22:44:00.000000000,1666277040000000000,2618.0,2619.0,2618.0,2618.5,16,40184,40181
2022-10-20 22:45:00.000000000,1666277100000000000,2618.5,2619.0,2617.5,2619.0,23,40181,40170
2022-10-20 22:46:00.000000000,1666277160000000000,2619.0,2619.0,2615.5,2615.5,36,40170,40163
2022-10-20 22:47:00.000000000,1666277220000000000,2615.5,2619.0,2615.5,2617.5,46,40163,40148
2022-10-20 22:48:00.000000000,1666277280000000000,2617.5,2621.0,2617.5,2621.0,128,40148,40116
2022-10-20 22:49:00.000000000,1666277340000000000,2621.0,2621.5,2619.5,2620.0,34,40116,40107
2022-10-20 22:50:00.000000000,1666277400000000000,2620.0,2621.5,2620.0,2620.0,43,40107,40093
2022-10-20 22:51:00.000000000,1666277460000000000,2620.0,2621.5,2618.5,2618.5,55,40093,40086
2022-10-20 22:52:00.000000000,1666277520000000000,2618.5,2618.5,2611.5,2612.5,151,40086,40034
2022-10-20 22:53:00.000000000,1666277580000000000,2612.5,2614.0,2612.5,2614.0,79,40034,40014
2022-10-20 22:54:00.000000000,1666277640000000000,2614.0,2614.5,2612.5,2612.5,45,40014,40004
2022-10-20 22:55:00.000000000,1666277700000000000,2612.5,2614.0,2612.0,2613.0,37,40004,40004
2022-10-20 22:56:00.000000000,1666277760000000000,2613.0,2614.0,2612.0,2613.0,50,40004,39997
2022-10-20 22:57:00.000000000,1666277820000000000,2613.0,2615.0,2612.0,2613.5,77,39997,39973
2022-10-20 22:58:00.000000000,1666277880000000000,2613.5,2614.5,2612.0,2613.0,60,39973,39947
2022-10-20 22:59:00.000000000,1666277940000000000,2613.0,2617.5,2612.0,2616.0,117,39947,39900
2022-10-21 09:00:00.000000000,1666314000000000000,2612.0,2615.5,2606.5,2606.5,396,39900,39914
2022-10-21 09:01:00.000000000,1666314060000000000,2606.5,2607.0,2605.0,2606.0,196,39914,39897
2022-10-21 09:02:00.000000000,1666314120000000000,2606.0,2607.0,2600.5,2605.5,345,39897,39927
2022-10-21 09:03:00.000000000,1666314180000000000,2605.5,2606.0,2602.5,2604.0,124,39927,39965
2022-10-21 09:04:00.000000000,1666314240000000000,2604.0,2605.0,2601.5,2603.5,163,39965,39966
2022-10-21 09:05:00.000000000,1666314300000000000,2603.5,2604.0,2602.0,2603.0,116,39966,39990
2022-10-21 09:06:00.000000000,1666314360000000000,2603.0,2605.5,2599.5,2605.5,259,39990,39986
2022-10-21 09:07:00.000000000,1666314420000000000,2605.5,2605.5,2604.0,2604.5,69,39986,40003
2022-10-21 09:08:00.000000000,1666314480000000000,2604.5,2604.5,2602.0,2603.5,57,40003,40015
2022-10-21 09:09:00.000000000,1666314540000000000,2603.5,2609.0,2603.5,2607.5,82,40015,40009
2022-10-21 09:10:00.000000000,1666314600000000000,2607.5,2613.5,2607.0,2611.0,117,40009,39997
2022-10-21 09:11:00.000000000,1666314660000000000,2611.0,2615.0,2608.5,2613.0,179,39997,39988
2022-10-21 09:12:00.000000000,1666314720000000000,2613.0,2614.5,2611.5,2613.0,65,39988,39978
2022-10-21 09:13:00.000000000,1666314780000000000,2613.0,2614.0,2612.5,2612.5,23,39978,39976
2022-10-21 09:14:00.000000000,1666314840000000000,2612.5,2614.5,2612.0,2614.5,68,39976,39997
2022-10-21 09:15:00.000000000,1666314900000000000,2614.5,2616.5,2613.0,2615.5,90,39997,39997
2022-10-21 09:16:00.000000000,1666314960000000000,2615.5,2618.0,2615.0,2617.5,78,39997,39982
2022-10-21 09:17:00.000000000,1666315020000000000,2617.5,2618.5,2615.5,2616.0,73,39982,39984
2022-10-21 09:18:00.000000000,1666315080000000000,2616.0,2617.0,2615.5,2616.5,34,39984,39982
2022-10-21 09:19:00.000000000,1666315140000000000,2616.5,2616.5,2612.5,2613.0,58,39982,39988
2022-10-21 09:20:00.000000000,1666315200000000000,2613.0,2615.5,2613.0,2613.0,44,39988,39978
2022-10-21 09:21:00.000000000,1666315260000000000,2613.0,2619.0,2613.0,2617.0,73,39978,39988
2022-10-21 09:22:00.000000000,1666315320000000000,2617.0,2617.0,2615.0,2615.0,25,39988,39996
2022-10-21 09:23:00.000000000,1666315380000000000,2615.0,2615.5,2614.5,2615.0,21,39996,39997
2022-10-21 09:24:00.000000000,1666315440000000000,2615.0,2615.5,2613.5,2614.0,32,39997,39988
2022-10-21 09:25:00.000000000,1666315500000000000,2614.0,2614.0,2613.0,2613.0,23,39988,39991
2022-10-21 09:26:00.000000000,1666315560000000000,2613.0,2614.0,2613.0,2614.0,21,39991,40002
2022-10-21 09:27:00.000000000,1666315620000000000,2614.0,2615.0,2612.0,2612.0,45,40002,40006
2022-10-21 09:28:00.000000000,1666315680000000000,2612.0,2613.0,2612.0,2612.0,17,40006,40005
2022-10-21 09:29:00.000000000,1666315740000000000,2612.0,2613.0,2611.0,2611.0,50,40005,40016
2022-10-21 09:30:00.000000000,1666315800000000000,2611.0,2613.5,2611.0,2612.5,23,40016,40016
2022-10-21 09:31:00.000000000,1666315860000000000,2612.5,2612.5,2611.0,2612.5,43,40016,40028
2022-10-21 09:32:00.000000000,1666315920000000000,2612.5,2613.5,2612.0,2613.0,53,40028,40037
2022-10-21 09:33:00.000000000,1666315980000000000,2613.0,2613.5,2611.0,2611.0,28,40037,40041
2022-10-21 09:34:00.000000000,1666316040000000000,2611.0,2612.0,2604.5,2605.0,132,40041,40041
2022-10-21 09:35:00.000000000,1666316100000000000,2605.0,2609.0,2604.5,2607.0,74,40041,40034
2022-10-21 09:36:00.000000000,1666316160000000000,2607.0,2608.5,2606.5,2608.5,30,40034,40045
2022-10-21 09:37:00.000000000,1666316220000000000,2608.5,2610.0,2607.5,2608.0,43,40045,40059
2022-10-21 09:38:00.000000000,1666316280000000000,2608.0,2612.0,2608.0,2612.0,35,40059,40052
2022-10-21 09:39:00.000000000,1666316340000000000,2612.0,2613.5,2611.0,2611.5,28,40052,40060
2022-10-21 09:40:00.000000000,1666316400000000000,2611.5,2612.0,2608.0,2610.0,51,40060,40047
2022-10-21 09:41:00.000000000,1666316460000000000,2610.0,2612.0,2609.5,2610.5,37,40047,40049
2022-10-21 09:42:00.000000000,1666316520000000000,2610.5,2613.5,2610.0,2611.5,31,40049,40056
2022-10-21 09:43:00.000000000,1666316580000000000,2611.5,2612.5,2611.0,2612.5,12,40056,40055
2022-10-21 09:44:00.000000000,1666316640000000000,2612.5,2612.5,2609.0,2609.0,37,40055,40061
2022-10-21 09:45:00.000000000,1666316700000000000,2609.0,2610.0,2608.0,2609.0,18,40061,40065
2022-10-21 09:46:00.000000000,1666316760000000000,2609.0,2613.0,2609.0,2613.0,63,40065,40069
2022-10-21 09:47:00.000000000,1666316820000000000,2613.0,2615.0,2612.0,2615.0,60,40069,40063
2022-10-21 09:48:00.000000000,1666316880000000000,2615.0,2615.5,2614.0,2615.0,35,40063,40074
2022-10-21 09:49:00.000000000,1666316940000000000,2615.0,2616.0,2614.0,2615.0,20,40074,40080
2022-10-21 09:50:00.000000000,1666317000000000000,2615.0,2615.0,2613.0,2613.0,19,40080,40074
2022-10-21 09:51:00.000000000,1666317060000000000,2613.0,2613.5,2612.0,2612.0,12,40074,40073
2022-10-21 09:52:00.000000000,1666317120000000000,2612.0,2616.0,2612.0,2616.0,44,40073,40058
2022-10-21 09:53:00.000000000,1666317180000000000,2616.0,2617.0,2614.0,2614.0,51,40058,40040
2022-10-21 09:54:00.000000000,1666317240000000000,2614.0,2616.0,2614.0,2615.5,18,40040,40044
2022-10-21 09:55:00.000000000,1666317300000000000,2615.5,2616.5,2614.5,2614.5,23,40044,40044
2022-10-21 09:56:00.000000000,1666317360000000000,2614.5,2615.5,2613.5,2614.5,15,40044,40047
2022-10-21 09:57:00.000000000,1666317420000000000,2614.5,2615.5,2613.5,2615.5,45,40047,40051
2022-10-21 09:58:00.000000000,1666317480000000000,2615.5,2622.0,2615.5,2621.5,184,40051,40046
2022-10-21 09:59:00.000000000,1666317540000000000,2621.5,2626.0,2621.0,2623.0,211,40046,40029
2022-10-21 10:00:00.000000000,1666317600000000000,2623.0,2624.5,2618.5,2619.5,140,40029,40050
2022-10-21 10:01:00.000000000,1666317660000000000,2619.5,2621.5,2619.0,2619.5,44,40050,40055
2022-10-21 10:02:00.000000000,1666317720000000000,2619.5,2619.5,2616.0,2617.0,66,40055,40038
2022-10-21 10:03:00.000000000,1666317780000000000,2617.0,2621.0,2617.0,2621.0,51,40038,40050
2022-10-21 10:04:00.000000000,1666317840000000000,2621.0,2621.0,2616.5,2617.5,47,40050,40054
2022-10-21 10:05:00.000000000,1666317900000000000,2617.5,2621.5,2617.0,2619.0,49,40054,40066
2022-10-21 10:06:00.000000000,1666317960000000000,2619.0,2620.5,2619.0,2620.0,7,40066,40064
2022-10-21 10:07:00.000000000,1666318020000000000,2620.0,2621.0,2619.5,2620.0,26,40064,40054
2022-10-21 10:08:00.000000000,1666318080000000000,2620.0,2623.0,2619.0,2619.0,82,40054,40036
2022-10-21 10:09:00.000000000,1666318140000000000,2619.0,2620.5,2617.5,2617.5,24,40036,40028
2022-10-21 10:10:00.000000000,1666318200000000000,2617.5,2619.0,2617.5,2618.0,17,40028,40028
2022-10-21 10:11:00.000000000,1666318260000000000,2618.0,2623.0,2618.0,2621.0,28,40028,40017
2022-10-21 10:12:00.000000000,1666318320000000000,2621.0,2622.0,2621.0,2621.5,37,40017,40006
2022-10-21 10:13:00.000000000,1666318380000000000,2621.5,2624.5,2621.5,2623.5,75,40006,40009
2022-10-21 10:14:00.000000000,1666318440000000000,2623.5,2624.0,2621.0,2621.0,35,40009,40005
2022-10-21 10:30:00.000000000,1666319400000000000,2621.5,2628.0,2621.5,2627.0,279,40005,40058
2022-10-21 10:31:00.000000000,1666319460000000000,2627.0,2627.5,2622.0,2622.0,146,40058,40064
2022-10-21 10:32:00.000000000,1666319520000000000,2622.0,2625.0,2622.0,2625.0,75,40064,40083
2022-10-21 10:33:00.000000000,1666319580000000000,2625.0,2625.0,2620.5,2621.5,183,40083,40105
2022-10-21 10:34:00.000000000,1666319640000000000,2621.5,2623.5,2620.0,2622.5,102,40105,40124
2022-10-21 10:35:00.000000000,1666319700000000000,2622.5,2625.0,2622.5,2625.0,50,40124,40131
2022-10-21 10:36:00.000000000,1666319760000000000,2625.0,2625.0,2621.0,2622.0,44,40131,40136
2022-10-21 10:37:00.000000000,1666319820000000000,2622.0,2623.5,2621.5,2621.5,26,40136,40135
2022-10-21 10:38:00.000000000,1666319880000000000,2621.5,2622.0,2619.0,2621.0,52,40135,40131
2022-10-21 10:39:00.000000000,1666319940000000000,2621.0,2621.0,2617.5,2618.5,41,40131,40125
2022-10-21 10:40:00.000000000,1666320000000000000,2618.5,2618.5,2617.0,2618.0,25,40125,40120
2022-10-21 10:41:00.000000000,1666320060000000000,2618.0,2618.0,2616.0,2616.0,24,40120,40115
2022-10-21 10:42:00.000000000,1666320120000000000,2616.0,2616.5,2615.0,2616.5,69,40115,40098
2022-10-21 10:43:00.000000000,1666320180000000000,2616.5,2617.5,2615.5,2616.5,24,40098,40109
2022-10-21 10:44:00.000000000,1666320240000000000,2616.5,2621.0,2616.0,2620.5,44,40109,40114
2022-10-21 10:45:00.000000000,1666320300000000000,2620.5,2622.5,2620.5,2621.0,61,40114,40097
2022-10-21 10:46:00.000000000,1666320360000000000,2621.0,2623.5,2621.0,2622.0,38,40097,40102
2022-10-21 10:47:00.000000000,1666320420000000000,2622.0,2622.5,2621.0,2621.0,30,40102,40102
2022-10-21 10:48:00.000000000,1666320480000000000,2621.0,2621.5,2620.0,2620.5,7,40102,40106
2022-10-21 10:49:00.000000000,1666320540000000000,2620.5,2621.0,2620.0,2620.0,17,40106,40098
2022-10-21 10:50:00.000000000,1666320600000000000,2620.0,2621.0,2618.5,2618.5,22,40098,40094
2022-10-21 10:51:00.000000000,1666320660000000000,2618.5,2619.5,2617.5,2617.5,22,40094,40097
2022-10-21 10:52:00.000000000,1666320720000000000,2617.5,2621.0,2617.5,2617.5,50,40097,40097
2022-10-21 10:53:00.000000000,1666320780000000000,2617.5,2618.5,2616.0,2618.0,20,40097,40095
2022-10-21 10:54:00.000000000,1666320840000000000,2618.0,2618.0,2615.5,2616.5,36,40095,40086
2022-10-21 10:55:00.000000000,1666320900000000000,2616.5,2620.5,2612.0,2612.0,95,40086,40081
2022-10-21 10:56:00.000000000,1666320960000000000,2612.0,2615.0,2612.0,2612.0,67,40081,40088
2022-10-21 10:57:00.000000000,1666321020000000000,2612.0,2614.0,2612.0,2614.0,34,40088,40089
2022-10-21 10:58:00.000000000,1666321080000000000,2614.0,2616.0,2614.0,2615.5,15,40089,40092
2022-10-21 10:59:00.000000000,1666321140000000000,2615.5,2616.0,2614.5,2615.5,22,40092,40097
2022-10-21 11:00:00.000000000,1666321200000000000,2615.5,2626.0,2615.0,2620.0,198,40097,40026
2022-10-21 11:01:00.000000000,1666321260000000000,2620.0,2621.0,2619.5,2621.0,17,40026,40023
2022-10-21 11:02:00.000000000,1666321320000000000,2621.0,2623.5,2619.5,2622.5,33,40023,40026
2022-10-21 11:03:00.000000000,1666321380000000000,2622.5,2623.5,2621.0,2622.0,37,40026,40023
2022-10-21 11:04:00.000000000,1666321440000000000,2622.0,2622.0,2619.0,2619.5,36,40023,40013
2022-10-21 11:05:00.000000000,1666321500000000000,2619.5,2623.5,2618.5,2622.5,46,40013,39997
2022-10-21 11:06:00.000000000,1666321560000000000,2622.5,2622.5,2621.0,2621.0,19,39997,39995
2022-10-21 11:07:00.000000000,1666321620000000000,2621.0,2624.0,2621.0,2624.0,22,39995,39995
2022-10-21 11:08:00.000000000,1666321680000000000,2624.0,2624.0,2622.0,2623.5,31,39995,39990
2022-10-21 11:09:00.000000000,1666321740000000000,2623.5,2624.5,2622.5,2623.0,20,39990,39994
2022-10-21 11:10:00.000000000,1666321800000000000,2623.0,2624.5,2623.0,2624.5,28,39994,40000
2022-10-21 11:11:00.000000000,1666321860000000000,2624.5,2626.0,2623.0,2625.5,92,40000,40033
2022-10-21 11:12:00.000000000,1666321920000000000,2625.5,2633.0,2625.5,2632.5,569,40033,40020
2022-10-21 11:13:00.000000000,1666321980000000000,2632.5,2635.0,2632.0,2634.0,362,40020,40032
2022-10-21 11:14:00.000000000,1666322040000000000,2634.0,2636.0,2633.5,2634.0,338,40032,40074
2022-10-21 11:15:00.000000000,1666322100000000000,2634.0,2634.0,2628.5,2629.5,131,40074,40029
2022-10-21 11:16:00.000000000,1666322160000000000,2629.5,2631.5,2628.0,2628.0,54,40029,40018
2022-10-21 11:17:00.000000000,1666322220000000000,2628.0,2629.0,2627.0,2627.5,49,40018,40028
2022-10-21 11:18:00.000000000,1666322280000000000,2627.5,2629.0,2627.5,2627.5,36,40028,40033
2022-10-21 11:19:00.000000000,1666322340000000000,2627.5,2629.0,2626.5,2626.5,51,40033,40040
2022-10-21 11:20:00.000000000,1666322400000000000,2626.5,2627.5,2623.0,2623.0,125,40040,40031
2022-10-21 11:21:00.000000000,1666322460000000000,2623.0,2626.0,2623.0,2626.0,29,40031,40038
2022-10-21 11:22:00.000000000,1666322520000000000,2626.0,2626.0,2624.0,2624.5,20,40038,40045
2022-10-21 11:23:00.000000000,1666322580000000000,2624.5,2626.0,2624.0,2624.5,33,40045,40055
2022-10-21 11:24:00.000000000,1666322640000000000,2624.5,2626.5,2623.5,2626.5,21,40055,40054
2022-10-21 11:25:00.000000000,1666322700000000000,2626.5,2628.0,2626.0,2628.0,35,40054,40051
2022-10-21 11:26:00.000000000,1666322760000000000,2628.0,2629.0,2625.5,2625.5,29,40051,40054
2022-10-21 11:27:00.000000000,1666322820000000000,2625.5,2627.0,2625.5,2625.5,30,40054,40061
2022-10-21 11:28:00.000000000,1666322880000000000,2625.5,2626.5,2625.5,2626.0,17,40061,40066
2022-10-21 11:29:00.000000000,1666322940000000000,2626.0,2628.0,2625.5,2626.5,66,40066,40058
2022-10-21 13:30:00.000000000,1666330200000000000,2627.0,2628.0,2621.0,2621.0,217,40058,40069
2022-10-21 13:31:00.000000000,1666330260000000000,2621.0,2622.0,2618.5,2619.0,107,40069,40045
2022-10-21 13:32:00.000000000,1666330320000000000,2619.0,2620.0,2615.5,2617.5,121,40045,40050
2022-10-21 13:33:00.000000000,1666330380000000000,2617.5,2618.0,2616.5,2617.5,40,40050,40045
2022-10-21 13:34:00.000000000,1666330440000000000,2617.5,2619.0,2617.5,2618.5,34,40045,40051
2022-10-21 13:35:00.000000000,1666330500000000000,2618.5,2618.5,2610.0,2610.0,274,40051,40117
2022-10-21 13:36:00.000000000,1666330560000000000,2610.0,2614.5,2610.0,2613.5,156,40117,40104
2022-10-21 13:37:00.000000000,1666330620000000000,2613.5,2614.5,2612.5,2614.0,59,40104,40120
2022-10-21 13:38:00.000000000,1666330680000000000,2614.0,2615.0,2612.5,2615.0,52,40120,40125
2022-10-21 13:39:00.000000000,1666330740000000000,2615.0,2615.5,2613.0,2614.5,37,40125,40124
2022-10-21 13:40:00.000000000,1666330800000000000,2614.5,2618.5,2614.0,2617.5,66,40124,40125
2022-10-21 13:41:00.000000000,1666330860000000000,2617.5,2618.5,2613.0,2613.5,36,40125,40133
2022-10-21 13:42:00.000000000,1666330920000000000,2613.5,2614.0,2612.0,2613.5,51,40133,40140
2022-10-21 13:43:00.000000000,1666330980000000000,2613.5,2613.5,2611.5,2612.0,53,40140,40148
2022-10-21 13:44:00.000000000,1666331040000000000,2612.0,2616.0,2612.0,2614.0,37,40148,40150
2022-10-21 13:45:00.000000000,1666331100000000000,2614.0,2616.5,2613.5,2616.5,39,40150,40167
2022-10-21 13:46:00.000000000,1666331160000000000,2616.5,2616.5,2614.0,2614.0,18,40167,40172
2022-10-21 13:47:00.000000000,1666331220000000000,2614.0,2615.0,2611.5,2611.5,67,40172,40163
2022-10-21 13:48:00.000000000,1666331280000000000,2611.5,2613.5,2610.0,2611.5,78,40163,40140
2022-10-21 13:49:00.000000000,1666331340000000000,2611.5,2615.5,2611.0,2614.5,37,40140,40149
2022-10-21 13:50:00.000000000,1666331400000000000,2614.5,2616.0,2614.0,2616.0,33,40149,40160
2022-10-21 13:51:00.000000000,1666331460000000000,2616.0,2617.0,2615.0,2615.0,57,40160,40175
2022-10-21 13:52:00.000000000,1666331520000000000,2615.0,2615.0,2612.0,2612.5,34,40175,40196
2022-10-21 13:53:00.000000000,1666331580000000000,2612.5,2614.0,2611.5,2613.0,14,40196,40195
2022-10-21 13:54:00.000000000,1666331640000000000,2613.0,2615.0,2612.5,2614.0,31,40195,40189
2022-10-21 13:55:00.000000000,1666331700000000000,2614.0,2615.5,2613.5,2615.5,13,40189,40192
2022-10-21 13:56:00.000000000,1666331760000000000,2615.5,2615.5,2615.0,2615.0,7,40192,40194
2022-10-21 13:57:00.000000000,1666331820000000000,2615.0,2615.0,2613.5,2614.0,34,40194,40199
2022-10-21 13:58:00.000000000,1666331880000000000,2614.0,2614.5,2612.0,2613.0,50,40199,40199
2022-10-21 13:59:00.000000000,1666331940000000000,2613.0,2613.0,2608.0,2609.5,182,40199,40201
2022-10-21 14:00:00.000000000,1666332000000000000,2609.5,2613.0,2609.0,2611.0,58,40201,40213
2022-10-21 14:01:00.000000000,1666332060000000000,2611.0,2611.5,2609.5,2611.0,40,40213,40223
2022-10-21 14:02:00.000000000,1666332120000000000,2611.0,2611.0,2608.5,2609.0,50,40223,40222
2022-10-21 14:03:00.000000000,1666332180000000000,2609.0,2609.5,2607.0,2607.5,89,40222,40235
2022-10-21 14:04:00.000000000,1666332240000000000,2607.5,2610.0,2606.0,2610.0,87,40235,40239
2022-10-21 14:05:00.000000000,1666332300000000000,2610.0,2610.0,2609.0,2609.0,51,40239,40252
2022-10-21 14:06:00.000000000,1666332360000000000,2609.0,2611.0,2608.5,2611.0,31,40252,40254
2022-10-21 14:07:00.000000000,1666332420000000000,2611.0,2613.0,2610.0,2613.0,34,40254,40244
2022-10-21 14:08:00.000000000,1666332480000000000,2613.0,2614.0,2611.5,2613.0,43,40244,40244
2022-10-21 14:09:00.000000000,1666332540000000000,2613.0,2613.0,2611.0,2611.0,25,40244,40243
2022-10-21 14:10:00.000000000,1666332600000000000,2611.0,2611.5,2610.5,2611.0,29,40243,40259
2022-10-21 14:11:00.000000000,1666332660000000000,2611.0,2614.5,2610.5,2614.5,46,40259,40254
2022-10-21 14:12:00.000000000,1666332720000000000,2614.5,2614.5,2610.0,2610.0,24,40254,40258
2022-10-21 14:13:00.000000000,1666332780000000000,2610.0,2610.5,2609.0,2610.0,29,40258,40254
2022-10-21 14:14:00.000000000,1666332840000000000,2610.0,2610.0,2609.0,2609.5,23,40254,40255
2022-10-21 14:15:00.000000000,1666332900000000000,2609.5,2611.0,2609.5,2610.5,18,40255,40255
2022-10-21 14:16:00.000000000,1666332960000000000,2610.5,2613.5,2610.5,2612.0,58,40255,40263
2022-10-21 14:17:00.000000000,1666333020000000000,2612.0,2614.5,2612.0,2614.0,30,40263,40254
2022-10-21 14:18:00.000000000,1666333080000000000,2614.0,2614.0,2610.5,2611.5,37,40254,40265
2022-10-21 14:19:00.000000000,1666333140000000000,2611.5,2611.5,2609.5,2609.5,22,40265,40268
2022-10-21 14:20:00.000000000,1666333200000000000,2609.5,2612.0,2609.5,2611.0,13,40268,40264
2022-10-21 14:21:00.000000000,1666333260000000000,2611.0,2611.5,2610.0,2610.0,33,40264,40243
2022-10-21 14:22:00.000000000,1666333320000000000,2610.0,2610.0,2603.0,2604.0,265,40243,40304
2022-10-21 14:23:00.000000000,1666333380000000000,2604.0,2606.0,2602.5,2603.0,100,40304,40312
2022-10-21 14:24:00.000000000,1666333440000000000,2603.0,2604.0,2602.0,2602.0,161,40312,40340
2022-10-21 14:25:00.000000000,1666333500000000000,2602.0,2606.0,2602.0,2605.0,133,40340,40358
2022-10-21 14:26:00.000000000,1666333560000000000,2605.0,2607.5,2603.5,2604.5,83,40358,40358
2022-10-21 14:27:00.000000000,1666333620000000000,2604.5,2607.5,2603.0,2604.0,104,40358,40380
2022-10-21 14:28:00.000000000,1666333680000000000,2604.0,2604.0,2594.0,2595.0,542,40380,40395
2022-10-21 14:29:00.000000000,1666333740000000000,2595.0,2596.5,2593.0,2594.5,221,40395,40432
2022-10-21 14:30:00.000000000,1666333800000000000,2594.5,2600.5,2592.5,2599.0,214,40432,40416
2022-10-21 14:31:00.000000000,1666333860000000000,2599.0,2604.0,2598.5,2602.5,150,40416,40395
2022-10-21 14:32:00.000000000,1666333920000000000,2602.5,2602.5,2598.5,2600.0,63,40395,40400
2022-10-21 14:33:00.000000000,1666333980000000000,2600.0,2602.5,2600.0,2600.5,27,40400,40398
