datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-10-18 10:07:00.000000000,1729217220000000000,7484,7485,7480,7485,516,339797,339889
2024-10-18 10:08:00.000000000,1729217280000000000,7485,7488,7485,7487,502,339889,339833
2024-10-18 10:09:00.000000000,1729217340000000000,7487,7497,7487,7491,1762,339833,339415
2024-10-18 10:10:00.000000000,1729217400000000000,7491,7492,7484,7485,351,339415,339511
2024-10-18 10:11:00.000000000,1729217460000000000,7485,7486,7484,7484,365,339511,339477
2024-10-18 10:12:00.000000000,1729217520000000000,7484,7487,7484,7486,533,339477,339457
2024-10-18 10:13:00.000000000,1729217580000000000,7486,7486,7480,7480,409,339457,339461
2024-10-18 10:14:00.000000000,1729217640000000000,7480,7481,7478,7480,432,339461,339503
2024-10-18 10:30:00.000000000,1729218600000000000,7485,7491,7481,7488,2395,339503,339621
2024-10-18 10:31:00.000000000,1729218660000000000,7488,7489,7486,7487,531,339621,339752
2024-10-18 10:32:00.000000000,1729218720000000000,7487,7493,7487,7492,680,339752,339930
2024-10-18 10:33:00.000000000,1729218780000000000,7492,7502,7492,7498,2147,339930,339649
2024-10-18 10:34:00.000000000,1729218840000000000,7498,7503,7498,7501,854,339649,339616
2024-10-18 10:35:00.000000000,1729218900000000000,7501,7503,7500,7501,948,339616,339547
2024-10-18 10:36:00.000000000,1729218960000000000,7501,7502,7500,7501,647,339547,339600
2024-10-18 10:37:00.000000000,1729219020000000000,7501,7501,7499,7500,406,339600,339641
2024-10-18 10:38:00.000000000,1729219080000000000,7500,7500,7495,7496,931,339641,339332
2024-10-18 10:39:00.000000000,1729219140000000000,7496,7500,7494,7497,835,339332,339493
2024-10-18 10:40:00.000000000,1729219200000000000,7497,7498,7494,7498,982,339493,339857
2024-10-18 10:41:00.000000000,1729219260000000000,7498,7498,7493,7493,961,339857,339821
2024-10-18 10:42:00.000000000,1729219320000000000,7493,7499,7492,7497,636,339821,339947
2024-10-18 10:43:00.000000000,1729219380000000000,7497,7498,7494,7494,643,339947,340203
2024-10-18 10:44:00.000000000,1729219440000000000,7494,7495,7492,7492,300,340203,340288
2024-10-18 10:45:00.000000000,1729219500000000000,7492,7495,7490,7494,1075,340288,340508
2024-10-18 10:46:00.000000000,1729219560000000000,7494,7497,7493,7495,300,340508,340557
2024-10-18 10:47:00.000000000,1729219620000000000,7495,7496,7493,7495,355,340557,340594
2024-10-18 10:48:00.000000000,1729219680000000000,7495,7498,7494,7495,531,340594,340580
2024-10-18 10:49:00.000000000,1729219740000000000,7495,7495,7492,7492,890,340580,340768
2024-10-18 10:50:00.000000000,1729219800000000000,7492,7497,7492,7495,987,340768,340800
2024-10-18 10:51:00.000000000,1729219860000000000,7495,7496,7490,7492,412,340800,340805
2024-10-18 10:52:00.000000000,1729219920000000000,7492,7492,7490,7491,570,340805,341010
2024-10-18 10:53:00.000000000,1729219980000000000,7491,7491,7484,7486,635,341010,341176
2024-10-18 10:54:00.000000000,1729220040000000000,7486,7486,7482,7483,778,341176,341338
2024-10-18 10:55:00.000000000,1729220100000000000,7483,7485,7482,7485,501,341338,341413
2024-10-18 10:56:00.000000000,1729220160000000000,7485,7486,7482,7483,471,341413,341598
2024-10-18 10:57:00.000000000,1729220220000000000,7483,7485,7482,7484,214,341598,341604
2024-10-18 10:58:00.000000000,1729220280000000000,7484,7486,7483,7485,236,341604,341608
2024-10-18 10:59:00.000000000,1729220340000000000,7485,7488,7483,7483,321,341608,341722
2024-10-18 11:00:00.000000000,1729220400000000000,7483,7484,7480,7481,904,341722,341979
2024-10-18 11:01:00.000000000,1729220460000000000,7481,7481,7478,7480,1113,341979,341953
2024-10-18 11:02:00.000000000,1729220520000000000,7480,7482,7480,7481,307,341953,341958
2024-10-18 11:03:00.000000000,1729220580000000000,7481,7482,7479,7482,315,341958,342049
2024-10-18 11:04:00.000000000,1729220640000000000,7482,7482,7480,7481,357,342049,342059
2024-10-18 11:05:00.000000000,1729220700000000000,7481,7482,7480,7480,188,342059,342030
2024-10-18 11:06:00.000000000,1729220760000000000,7480,7482,7480,7482,491,342030,342079
2024-10-18 11:07:00.000000000,1729220820000000000,7482,7482,7478,7479,207,342079,342098
2024-10-18 11:08:00.000000000,1729220880000000000,7479,7480,7477,7477,448,342098,342102
2024-10-18 11:09:00.000000000,1729220940000000000,7477,7482,7477,7481,495,342102,342147
2024-10-18 11:10:00.000000000,1729221000000000000,7481,7482,7479,7479,283,342147,342136
2024-10-18 11:11:00.000000000,1729221060000000000,7479,7480,7478,7479,388,342136,342065
2024-10-18 11:12:00.000000000,1729221120000000000,7479,7479,7478,7478,260,342065,342100
2024-10-18 11:13:00.000000000,1729221180000000000,7478,7479,7476,7476,461,342100,342135
2024-10-18 11:14:00.000000000,1729221240000000000,7476,7478,7475,7478,290,342135,342100
2024-10-18 11:15:00.000000000,1729221300000000000,7478,7478,7476,7476,562,342100,342024
2024-10-18 11:16:00.000000000,1729221360000000000,7476,7479,7476,7479,357,342024,342071
2024-10-18 11:17:00.000000000,1729221420000000000,7479,7479,7475,7476,386,342071,342061
2024-10-18 11:18:00.000000000,1729221480000000000,7476,7476,7474,7474,605,342061,342052
2024-10-18 11:19:00.000000000,1729221540000000000,7474,7477,7474,7475,384,342052,342084
2024-10-18 11:20:00.000000000,1729221600000000000,7475,7476,7473,7474,907,342084,341860
2024-10-18 11:21:00.000000000,1729221660000000000,7474,7475,7471,7473,505,341860,341935
2024-10-18 11:22:00.000000000,1729221720000000000,7473,7475,7472,7474,437,341935,341913
2024-10-18 11:23:00.000000000,1729221780000000000,7474,7476,7472,7473,465,341913,341905
2024-10-18 11:24:00.000000000,1729221840000000000,7473,7474,7471,7472,308,341905,341972
2024-10-18 11:25:00.000000000,1729221900000000000,7472,7475,7471,7475,477,341972,342079
2024-10-18 11:26:00.000000000,1729221960000000000,7475,7475,7470,7471,599,342079,342091
2024-10-18 11:27:00.000000000,1729222020000000000,7471,7474,7471,7474,338,342091,342144
2024-10-18 11:28:00.000000000,1729222080000000000,7474,7475,7473,7474,237,342144,342094
2024-10-18 11:29:00.000000000,1729222140000000000,7474,7479,7474,7475,624,342094,342077
2024-10-18 13:30:00.000000000,1729229400000000000,7488,7500,7482,7491,9684,342077,343169
2024-10-18 13:31:00.000000000,1729229460000000000,7491,7491,7483,7485,2425,343169,343244
2024-10-18 13:32:00.000000000,1729229520000000000,7485,7486,7482,7486,648,343244,343259
2024-10-18 13:33:00.000000000,1729229580000000000,7486,7491,7486,7490,1082,343259,343427
2024-10-18 13:34:00.000000000,1729229640000000000,7490,7491,7488,7490,1164,343427,343496
2024-10-18 13:35:00.000000000,1729229700000000000,7490,7491,7487,7489,811,343496,343786
2024-10-18 13:36:00.000000000,1729229760000000000,7489,7495,7489,7491,952,343786,343897
2024-10-18 13:37:00.000000000,1729229820000000000,7491,7493,7490,7492,594,343897,343906
2024-10-18 13:38:00.000000000,1729229880000000000,7492,7496,7492,7495,854,343906,343922
2024-10-18 13:39:00.000000000,1729229940000000000,7495,7495,7489,7490,429,343922,343952
2024-10-18 13:40:00.000000000,1729230000000000000,7490,7490,7487,7489,509,343952,344154
2024-10-18 13:41:00.000000000,1729230060000000000,7489,7489,7485,7487,983,344154,344263
2024-10-18 13:42:00.000000000,1729230120000000000,7487,7487,7483,7484,447,344263,344254
2024-10-18 13:43:00.000000000,1729230180000000000,7484,7486,7484,7486,581,344254,344369
2024-10-18 13:44:00.000000000,1729230240000000000,7486,7487,7484,7484,844,344369,344292
2024-10-18 13:45:00.000000000,1729230300000000000,7484,7488,7484,7487,1103,344292,344170
2024-10-18 13:46:00.000000000,1729230360000000000,7487,7490,7487,7490,1178,344170,343924
2024-10-18 13:47:00.000000000,1729230420000000000,7490,7490,7488,7489,616,343924,344130
2024-10-18 13:48:00.000000000,1729230480000000000,7489,7491,7487,7487,435,344130,344165
2024-10-18 13:49:00.000000000,1729230540000000000,7487,7487,7485,7486,586,344165,344193
2024-10-18 13:50:00.000000000,1729230600000000000,7486,7490,7486,7489,898,344193,344371
2024-10-18 13:51:00.000000000,1729230660000000000,7489,7490,7488,7489,634,344371,344424
2024-10-18 13:52:00.000000000,1729230720000000000,7489,7491,7488,7490,337,344424,344438
2024-10-18 13:53:00.000000000,1729230780000000000,7490,7495,7490,7495,574,344438,344355
2024-10-18 13:54:00.000000000,1729230840000000000,7495,7495,7491,7492,351,344355,344329
2024-10-18 13:55:00.000000000,1729230900000000000,7492,7495,7492,7494,285,344329,344319
2024-10-18 13:56:00.000000000,1729230960000000000,7494,7496,7492,7495,557,344319,344284
2024-10-18 13:57:00.000000000,1729231020000000000,7495,7500,7495,7498,896,344284,344083
2024-10-18 13:58:00.000000000,1729231080000000000,7498,7500,7496,7497,535,344083,344105
2024-10-18 13:59:00.000000000,1729231140000000000,7497,7501,7497,7500,1236,344105,344049
2024-10-18 14:00:00.000000000,1729231200000000000,7500,7504,7499,7502,1026,344049,343773
2024-10-18 14:01:00.000000000,1729231260000000000,7502,7504,7494,7495,1064,343773,343536
2024-10-18 14:02:00.000000000,1729231320000000000,7495,7498,7494,7496,567,343536,343507
2024-10-18 14:03:00.000000000,1729231380000000000,7496,7497,7494,7496,558,343507,343344
2024-10-18 14:04:00.000000000,1729231440000000000,7496,7496,7492,7493,384,343344,343387
2024-10-18 14:05:00.000000000,1729231500000000000,7493,7494,7492,7493,289,343387,343407
2024-10-18 14:06:00.000000000,1729231560000000000,7493,7495,7492,7494,440,343407,343499
2024-10-18 14:07:00.000000000,1729231620000000000,7494,7497,7492,7494,320,343499,343514
2024-10-18 14:08:00.000000000,1729231680000000000,7494,7496,7493,7496,437,343514,343519
2024-10-18 14:09:00.000000000,1729231740000000000,7496,7498,7496,7497,247,343519,343446
2024-10-18 14:10:00.000000000,1729231800000000000,7497,7499,7496,7498,233,343446,343420
2024-10-18 14:11:00.000000000,1729231860000000000,7498,7499,7494,7494,243,343420,343338
2024-10-18 14:12:00.000000000,1729231920000000000,7494,7498,7494,7495,300,343338,343305
2024-10-18 14:13:00.000000000,1729231980000000000,7495,7496,7493,7494,254,343305,343215
2024-10-18 14:14:00.000000000,1729232040000000000,7494,7495,7493,7494,223,343215,343193
2024-10-18 14:15:00.000000000,1729232100000000000,7494,7497,7494,7497,305,343193,343214
2024-10-18 14:16:00.000000000,1729232160000000000,7497,7498,7496,7498,206,343214,343255
2024-10-18 14:17:00.000000000,1729232220000000000,7498,7499,7496,7499,253,343255,343225
2024-10-18 14:18:00.000000000,1729232280000000000,7499,7500,7498,7499,136,343225,343266
2024-10-18 14:19:00.000000000,1729232340000000000,7499,7503,7498,7503,617,343266,343234
2024-10-18 14:20:00.000000000,1729232400000000000,7503,7504,7500,7504,682,343234,343310
2024-10-18 14:21:00.000000000,1729232460000000000,7504,7504,7501,7502,924,343310,343440
2024-10-18 14:22:00.000000000,1729232520000000000,7502,7507,7502,7506,1373,343440,343636
2024-10-18 14:23:00.000000000,1729232580000000000,7506,7506,7501,7502,961,343636,343500
2024-10-18 14:24:00.000000000,1729232640000000000,7502,7505,7501,7503,375,343500,343405
2024-10-18 14:25:00.000000000,1729232700000000000,7503,7505,7502,7502,402,343405,343373
2024-10-18 14:26:00.000000000,1729232760000000000,7502,7505,7499,7504,701,343373,343307
2024-10-18 14:27:00.000000000,1729232820000000000,7504,7504,7500,7501,222,343307,343287
2024-10-18 14:28:00.000000000,1729232880000000000,7501,7501,7499,7501,352,343287,343237
2024-10-18 14:29:00.000000000,1729232940000000000,7501,7503,7500,7501,243,343237,343225
2024-10-18 14:30:00.000000000,1729233000000000000,7501,7504,7500,7503,319,343225,343222
2024-10-18 14:31:00.000000000,1729233060000000000,7503,7508,7502,7507,666,343222,343084
2024-10-18 14:32:00.000000000,1729233120000000000,7507,7508,7506,7507,481,343084,343115
2024-10-18 14:33:00.000000000,1729233180000000000,7507,7508,7505,7507,225,343115,343114
2024-10-18 14:34:00.000000000,1729233240000000000,7507,7511,7507,7511,997,343114,342883
2024-10-18 14:35:00.000000000,1729233300000000000,7511,7514,7510,7512,1260,342883,342892
2024-10-18 14:36:00.000000000,1729233360000000000,7512,7515,7511,7514,513,342892,342926
2024-10-18 14:37:00.000000000,1729233420000000000,7514,7514,7511,7513,695,342926,343015
2024-10-18 14:38:00.000000000,1729233480000000000,7513,7516,7512,7515,1338,343015,343618
2024-10-18 14:39:00.000000000,1729233540000000000,7515,7516,7513,7515,571,343618,343772
2024-10-18 14:40:00.000000000,1729233600000000000,7515,7522,7515,7519,1528,343772,343653
2024-10-18 14:41:00.000000000,1729233660000000000,7519,7524,7519,7523,1915,343653,343398
2024-10-18 14:42:00.000000000,1729233720000000000,7523,7525,7517,7517,1823,343398,343400
2024-10-18 14:43:00.000000000,1729233780000000000,7517,7519,7514,7514,1084,343400,343742
2024-10-18 14:44:00.000000000,1729233840000000000,7514,7515,7511,7512,661,343742,343753
2024-10-18 14:45:00.000000000,1729233900000000000,7512,7513,7509,7510,864,343753,343747
2024-10-18 14:46:00.000000000,1729233960000000000,7510,7512,7507,7509,1103,343747,343787
2024-10-18 14:47:00.000000000,1729234020000000000,7509,7509,7505,7506,1231,343787,343619
2024-10-18 14:48:00.000000000,1729234080000000000,7506,7511,7505,7511,870,343619,343555
2024-10-18 14:49:00.000000000,1729234140000000000,7511,7513,7507,7507,603,343555,343406
2024-10-18 14:50:00.000000000,1729234200000000000,7507,7511,7506,7508,1354,343406,342998
2024-10-18 14:51:00.000000000,1729234260000000000,7508,7509,7507,7507,766,342998,342817
2024-10-18 14:52:00.000000000,1729234320000000000,7507,7511,7507,7509,1013,342817,342876
2024-10-18 14:53:00.000000000,1729234380000000000,7509,7509,7507,7508,1067,342876,342632
2024-10-18 14:54:00.000000000,1729234440000000000,7508,7508,7504,7505,828,342632,342373
2024-10-18 14:55:00.000000000,1729234500000000000,7505,7506,7502,7502,1372,342373,342131
2024-10-18 14:56:00.000000000,1729234560000000000,7502,7509,7501,7508,1211,342131,341875
2024-10-18 14:57:00.000000000,1729234620000000000,7508,7509,7506,7509,522,341875,341637
2024-10-18 14:58:00.000000000,1729234680000000000,7509,7514,7509,7512,1468,341637,341517
2024-10-18 14:59:00.000000000,1729234740000000000,7512,7516,7511,7515,1943,341517,341096
2024-10-18 21:00:00.000000000,1729256400000000000,7505,7506,7492,7502,10141,341096,342743
2024-10-18 21:01:00.000000000,1729256460000000000,7502,7502,7493,7494,4613,342743,343140
2024-10-18 21:02:00.000000000,1729256520000000000,7494,7496,7493,7494,2065,343140,343392
2024-10-18 21:03:00.000000000,1729256580000000000,7494,7495,7486,7490,3132,343392,343816
2024-10-18 21:04:00.000000000,1729256640000000000,7490,7491,7487,7487,1455,343816,344268
2024-10-18 21:05:00.000000000,1729256700000000000,7487,7488,7479,7480,2743,344268,344862
2024-10-18 21:06:00.000000000,1729256760000000000,7480,7480,7473,7475,2473,344862,344906
2024-10-18 21:07:00.000000000,1729256820000000000,7475,7476,7470,7472,2616,344906,345212
2024-10-18 21:08:00.000000000,1729256880000000000,7472,7472,7468,7470,2311,345212,345510
2024-10-18 21:09:00.000000000,1729256940000000000,7470,7470,7464,7465,3027,345510,345967
2024-10-18 21:10:00.000000000,1729257000000000000,7465,7467,7462,7465,2057,345967,346184
2024-10-18 21:11:00.000000000,1729257060000000000,7465,7468,7463,7467,1781,346184,346509
2024-10-18 21:12:00.000000000,1729257120000000000,7467,7470,7466,7468,2167,346509,346725
2024-10-18 21:13:00.000000000,1729257180000000000,7468,7472,7466,7472,1452,346725,346672
2024-10-18 21:14:00.000000000,1729257240000000000,7472,7477,7471,7476,1880,346672,346805
2024-10-18 21:15:00.000000000,1729257300000000000,7476,7479,7475,7477,2176,346805,346608
2024-10-18 21:16:00.000000000,1729257360000000000,7477,7477,7470,7470,1330,346608,346857
2024-10-18 21:17:00.000000000,1729257420000000000,7470,7471,7468,7469,1219,346857,346715
2024-10-18 21:18:00.000000000,1729257480000000000,7469,7472,7469,7471,818,346715,346593
2024-10-18 21:19:00.000000000,1729257540000000000,7471,7473,7468,7469,915,346593,346581
2024-10-18 21:20:00.000000000,1729257600000000000,7469,7474,7469,7473,1110,346581,346584
2024-10-18 21:21:00.000000000,1729257660000000000,7473,7479,7473,7476,1389,346584,346505
2024-10-18 21:22:00.000000000,1729257720000000000,7476,7479,7476,7478,593,346505,346523
2024-10-18 21:23:00.000000000,1729257780000000000,7478,7480,7478,7480,449,346523,346593
2024-10-18 21:24:00.000000000,1729257840000000000,7480,7481,7479,7480,624,346593,346579
2024-10-18 21:25:00.000000000,1729257900000000000,7480,7481,7477,7479,701,346579,346660
2024-10-18 21:26:00.000000000,1729257960000000000,7479,7483,7479,7481,1068,346660,346734
2024-10-18 21:27:00.000000000,1729258020000000000,7481,7483,7477,7483,572,346734,346845
2024-10-18 21:28:00.000000000,1729258080000000000,7483,7485,7481,7482,1104,346845,346773
2024-10-18 21:29:00.000000000,1729258140000000000,7482,7487,7482,7484,1018,346773,347048
2024-10-18 21:30:00.000000000,1729258200000000000,7484,7485,7481,7485,841,347048,347085
2024-10-18 21:31:00.000000000,1729258260000000000,7485,7486,7480,7481,654,347085,347129
2024-10-18 21:32:00.000000000,1729258320000000000,7481,7483,7479,7483,683,347129,346947
2024-10-18 21:33:00.000000000,1729258380000000000,7483,7483,7474,7475,1513,346947,346495
2024-10-18 21:34:00.000000000,1729258440000000000,7475,7478,7475,7477,327,346495,346534
2024-10-18 21:35:00.000000000,1729258500000000000,7477,7478,7476,7477,341,346534,346625
2024-10-18 21:36:00.000000000,1729258560000000000,7477,7480,7477,7480,297,346625,346731
2024-10-18 21:37:00.000000000,1729258620000000000,7480,7481,7476,7477,426,346731,346858
2024-10-18 21:38:00.000000000,1729258680000000000,7477,7479,7476,7477,313,346858,346902
2024-10-18 21:39:00.000000000,1729258740000000000,7477,7479,7477,7478,157,346902,346911
2024-10-18 21:40:00.000000000,1729258800000000000,7478,7479,7473,7473,635,346911,346968
2024-10-18 21:41:00.000000000,1729258860000000000,7473,7478,7473,7477,410,346968,347105
2024-10-18 21:42:00.000000000,1729258920000000000,7477,7479,7476,7478,293,347105,347140
2024-10-18 21:43:00.000000000,1729258980000000000,7478,7479,7476,7477,251,347140,347139
2024-10-18 21:44:00.000000000,1729259040000000000,7477,7478,7474,7474,350,347139,347256
2024-10-18 21:45:00.000000000,1729259100000000000,7474,7475,7473,7475,314,347256,347290
2024-10-18 21:46:00.000000000,1729259160000000000,7475,7476,7472,7474,475,347290,347337
2024-10-18 21:47:00.000000000,1729259220000000000,7474,7474,7472,7474,314,347337,347379
2024-10-18 21:48:00.000000000,1729259280000000000,7474,7476,7473,7475,355,347379,347396
2024-10-18 21:49:00.000000000,1729259340000000000,7475,7477,7473,7475,657,347396,347548
2024-10-18 21:50:00.000000000,1729259400000000000,7475,7475,7472,7475,379,347548,347556
2024-10-18 21:51:00.000000000,1729259460000000000,7475,7475,7473,7474,308,347556,347582
2024-10-18 21:52:00.000000000,1729259520000000000,7474,7474,7472,7472,122,347582,347628
2024-10-18 21:53:00.000000000,1729259580000000000,7472,7473,7471,7472,231,347628,347614
2024-10-18 21:54:00.000000000,1729259640000000000,7472,7472,7470,7472,196,347614,347645
2024-10-18 21:55:00.000000000,1729259700000000000,7472,7474,7472,7472,401,347645,347542
2024-10-18 21:56:00.000000000,1729259760000000000,7472,7474,7472,7473,70,347542,347559
2024-10-18 21:57:00.000000000,1729259820000000000,7473,7477,7473,7476,495,347559,347431
2024-10-18 21:58:00.000000000,1729259880000000000,7476,7476,7474,7475,178,347431,347452
2024-10-18 21:59:00.000000000,1729259940000000000,7475,7476,7474,7474,77,347452,347473
2024-10-18 22:00:00.000000000,1729260000000000000,7474,7474,7471,7471,465,347473,347395
2024-10-18 22:01:00.000000000,1729260060000000000,7471,7472,7470,7470,527,347395,347414
2024-10-18 22:02:00.000000000,1729260120000000000,7470,7473,7470,7472,327,347414,347456
2024-10-18 22:03:00.000000000,1729260180000000000,7472,7475,7472,7474,159,347456,347491
2024-10-18 22:04:00.000000000,1729260240000000000,7474,7474,7472,7473,104,347491,347531
2024-10-18 22:05:00.000000000,1729260300000000000,7473,7476,7472,7476,302,347531,347488
2024-10-18 22:06:00.000000000,1729260360000000000,7476,7476,7474,7475,194,347488,347474
2024-10-18 22:07:00.000000000,1729260420000000000,7475,7477,7475,7475,249,347474,347446
2024-10-18 22:08:00.000000000,1729260480000000000,7475,7475,7473,7474,123,347446,347420
2024-10-18 22:09:00.000000000,1729260540000000000,7474,7475,7474,7474,155,347420,347368
2024-10-18 22:10:00.000000000,1729260600000000000,7474,7475,7473,7474,238,347368,347324
2024-10-18 22:11:00.000000000,1729260660000000000,7474,7474,7470,7471,484,347324,347329
2024-10-18 22:12:00.000000000,1729260720000000000,7471,7471,7469,7470,529,347329,347141
2024-10-18 22:13:00.000000000,1729260780000000000,7470,7472,7470,7470,369,347141,347073
2024-10-18 22:14:00.000000000,1729260840000000000,7470,7471,7468,7470,201,347073,347102
2024-10-18 22:15:00.000000000,1729260900000000000,7470,7470,7469,7470,212,347102,347057
2024-10-18 22:16:00.000000000,1729260960000000000,7470,7472,7468,7471,222,347057,347075
2024-10-18 22:17:00.000000000,1729261020000000000,7471,7472,7470,7471,187,347075,347123
2024-10-18 22:18:00.000000000,1729261080000000000,7471,7471,7470,7471,241,347123,347078
2024-10-18 22:19:00.000000000,1729261140000000000,7471,7471,7469,7470,110,347078,347094
2024-10-18 22:20:00.000000000,1729261200000000000,7470,7470,7468,7469,134,347094,347094
2024-10-18 22:21:00.000000000,1729261260000000000,7469,7469,7467,7467,589,347094,347222
2024-10-18 22:22:00.000000000,1729261320000000000,7467,7469,7465,7466,829,347222,347329
2024-10-18 22:23:00.000000000,1729261380000000000,7466,7467,7465,7466,618,347329,347230
2024-10-18 22:24:00.000000000,1729261440000000000,7466,7469,7465,7467,322,347230,347234
2024-10-18 22:25:00.000000000,1729261500000000000,7467,7469,7467,7467,165,347234,347207
2024-10-18 22:26:00.000000000,1729261560000000000,7467,7468,7465,7465,391,347207,347165
2024-10-18 22:27:00.000000000,1729261620000000000,7465,7467,7465,7466,619,347165,347182
2024-10-18 22:28:00.000000000,1729261680000000000,7466,7469,7465,7465,214,347182,347187
2024-10-18 22:29:00.000000000,1729261740000000000,7465,7467,7465,7466,198,347187,347142
2024-10-18 22:30:00.000000000,1729261800000000000,7466,7468,7465,7466,418,347142,347147
2024-10-18 22:31:00.000000000,1729261860000000000,7466,7472,7466,7472,504,347147,347034
2024-10-18 22:32:00.000000000,1729261920000000000,7472,7476,7471,7475,685,347034,346821
2024-10-18 22:33:00.000000000,1729261980000000000,7475,7476,7473,7474,822,346821,346621
2024-10-18 22:34:00.000000000,1729262040000000000,7474,7475,7473,7474,332,346621,346613
2024-10-18 22:35:00.000000000,1729262100000000000,7474,7474,7472,7473,341,346613,346647
2024-10-18 22:36:00.000000000,1729262160000000000,7473,7474,7473,7473,356,346647,346693
2024-10-18 22:37:00.000000000,1729262220000000000,7473,7473,7469,7470,852,346693,346698
2024-10-18 22:38:00.000000000,1729262280000000000,7470,7471,7469,7470,178,346698,346650
2024-10-18 22:39:00.000000000,1729262340000000000,7470,7472,7470,7470,138,346650,346693
2024-10-18 22:40:00.000000000,1729262400000000000,7470,7471,7469,7471,281,346693,346682
2024-10-18 22:41:00.000000000,1729262460000000000,7471,7471,7469,7470,375,346682,346795
2024-10-18 22:42:00.000000000,1729262520000000000,7470,7471,7470,7471,25,346795,346786
2024-10-18 22:43:00.000000000,1729262580000000000,7471,7472,7470,7470,39,346786,346769
2024-10-18 22:44:00.000000000,1729262640000000000,7470,7471,7470,7470,257,346769,346797
2024-10-18 22:45:00.000000000,1729262700000000000,7470,7470,7467,7469,413,346797,346796
2024-10-18 22:46:00.000000000,1729262760000000000,7469,7470,7468,7469,142,346796,346737
2024-10-18 22:47:00.000000000,1729262820000000000,7469,7469,7466,7468,537,346737,346510
2024-10-18 22:48:00.000000000,1729262880000000000,7468,7471,7468,7470,407,346510,346427
2024-10-18 22:49:00.000000000,1729262940000000000,7470,7473,7470,7471,243,346427,346386
2024-10-18 22:50:00.000000000,1729263000000000000,7471,7475,7470,7475,212,346386,346262
2024-10-18 22:51:00.000000000,1729263060000000000,7475,7475,7472,7474,192,346262,346205
2024-10-18 22:52:00.000000000,1729263120000000000,7474,7477,7472,7472,757,346205,346068
2024-10-18 22:53:00.000000000,1729263180000000000,7472,7472,7467,7467,620,346068,345753
2024-10-18 22:54:00.000000000,1729263240000000000,7467,7468,7465,7467,513,345753,345727
2024-10-18 22:55:00.000000000,1729263300000000000,7467,7467,7465,7466,265,345727,345634
2024-10-18 22:56:00.000000000,1729263360000000000,7466,7468,7466,7468,233,345634,345529
2024-10-18 22:57:00.000000000,1729263420000000000,7468,7468,7466,7467,344,345529,345316
2024-10-18 22:58:00.000000000,1729263480000000000,7467,7469,7466,7468,394,345316,345235
2024-10-18 22:59:00.000000000,1729263540000000000,7468,7471,7468,7470,589,345235,344915
2024-10-21 09:00:00.000000000,1729472400000000000,7468,7468,7452,7455,8893,344915,345631
2024-10-21 09:01:00.000000000,1729472460000000000,7455,7464,7452,7464,2920,345631,345609
2024-10-21 09:02:00.000000000,1729472520000000000,7464,7465,7460,7460,1830,345609,345659
2024-10-21 09:03:00.000000000,1729472580000000000,7460,7468,7459,7466,2124,345659,345774
2024-10-21 09:04:00.000000000,1729472640000000000,7466,7468,7458,7459,1503,345774,345998
2024-10-21 09:05:00.000000000,1729472700000000000,7459,7464,7459,7463,1336,345998,346423
2024-10-21 09:06:00.000000000,1729472760000000000,7463,7463,7455,7456,975,346423,346694
2024-10-21 09:07:00.000000000,1729472820000000000,7456,7457,7454,7456,1067,346694,346857
2024-10-21 09:08:00.000000000,1729472880000000000,7456,7458,7454,7455,1274,346857,346999
2024-10-21 09:09:00.000000000,1729472940000000000,7455,7455,7444,7447,4399,346999,346682
2024-10-21 09:10:00.000000000,1729473000000000000,7447,7450,7446,7448,2679,346682,346244
2024-10-21 09:11:00.000000000,1729473060000000000,7448,7455,7446,7453,2175,346244,346974
2024-10-21 09:12:00.000000000,1729473120000000000,7453,7454,7451,7452,1180,346974,347339
2024-10-21 09:13:00.000000000,1729473180000000000,7452,7454,7450,7453,1257,347339,347804
2024-10-21 09:14:00.000000000,1729473240000000000,7453,7454,7449,7452,2537,347804,347937
2024-10-21 09:15:00.000000000,1729473300000000000,7452,7453,7443,7451,4457,347937,347615
2024-10-21 09:16:00.000000000,1729473360000000000,7451,7452,7445,7445,1226,347615,347436
2024-10-21 09:17:00.000000000,1729473420000000000,7445,7448,7443,7445,2264,347436,346877
2024-10-21 09:18:00.000000000,1729473480000000000,7445,7445,7440,7443,2811,346877,346848
2024-10-21 09:19:00.000000000,1729473540000000000,7443,7445,7441,7441,771,346848,346953
2024-10-21 09:20:00.000000000,1729473600000000000,7441,7442,7438,7439,1480,346953,347029
2024-10-21 09:21:00.000000000,1729473660000000000,7439,7443,7438,7441,625,347029,347159
2024-10-21 09:22:00.000000000,1729473720000000000,7441,7441,7438,7440,722,347159,347200
2024-10-21 09:23:00.000000000,1729473780000000000,7440,7441,7438,7439,937,347200,347295
2024-10-21 09:24:00.000000000,1729473840000000000,7439,7441,7436,7438,827,347295,347426
2024-10-21 09:25:00.000000000,1729473900000000000,7438,7438,7435,7437,834,347426,347460
2024-10-21 09:26:00.000000000,1729473960000000000,7437,7445,7437,7444,1211,347460,347508
2024-10-21 09:27:00.000000000,1729474020000000000,7444,7446,7442,7442,528,347508,347460
