datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2021-11-11 21:46:00.000000000,1636638360000000000,5008,5012,4996,4996,12274,1062401,1063111
2021-11-11 21:47:00.000000000,1636638420000000000,4996,5002,4994,5000,4579,1063111,1062995
2021-11-11 21:48:00.000000000,1636638480000000000,5000,5006,4998,5006,5438,1062995,1063670
2021-11-11 21:49:00.000000000,1636638540000000000,5006,5006,5000,5002,2672,1063670,1063353
2021-11-11 21:50:00.000000000,1636638600000000000,5002,5002,5000,5000,1674,1063353,1063535
2021-11-11 21:51:00.000000000,1636638660000000000,5000,5006,5000,5004,2150,1063535,1063705
2021-11-11 21:52:00.000000000,1636638720000000000,5004,5006,4998,5006,3608,1063705,1064500
2021-11-11 21:53:00.000000000,1636638780000000000,5006,5010,5004,5006,2527,1064500,1064326
2021-11-11 21:54:00.000000000,1636638840000000000,5006,5006,5000,5000,1705,1064326,1064410
2021-11-11 21:55:00.000000000,1636638900000000000,5000,5010,5000,5008,2643,1064410,1064321
2021-11-11 21:56:00.000000000,1636638960000000000,5008,5010,5006,5010,3715,1064321,1064653
2021-11-11 21:57:00.000000000,1636639020000000000,5010,5020,5008,5012,9832,1064653,1061951
2021-11-11 21:58:00.000000000,1636639080000000000,5012,5014,5008,5008,3372,1061951,1062922
2021-11-11 21:59:00.000000000,1636639140000000000,5008,5012,5006,5010,1902,1062922,1063154
2021-11-11 22:00:00.000000000,1636639200000000000,5010,5010,5006,5006,4120,1063154,1063481
2021-11-11 22:01:00.000000000,1636639260000000000,5006,5010,5004,5004,2322,1063481,1063315
2021-11-11 22:02:00.000000000,1636639320000000000,5004,5008,5004,5006,1633,1063315,1063224
2021-11-11 22:03:00.000000000,1636639380000000000,5006,5008,5004,5008,2087,1063224,1063320
2021-11-11 22:04:00.000000000,1636639440000000000,5008,5014,5008,5014,3351,1063320,1062764
2021-11-11 22:05:00.000000000,1636639500000000000,5014,5022,5014,5018,6983,1062764,1061981
2021-11-11 22:06:00.000000000,1636639560000000000,5018,5018,5012,5018,3503,1061981,1061590
2021-11-11 22:07:00.000000000,1636639620000000000,5018,5026,5016,5022,6337,1061590,1060838
2021-11-11 22:08:00.000000000,1636639680000000000,5022,5026,5018,5018,5037,1060838,1060751
2021-11-11 22:09:00.000000000,1636639740000000000,5018,5018,5014,5016,3881,1060751,1060782
2021-11-11 22:10:00.000000000,1636639800000000000,5016,5026,5016,5020,4936,1060782,1061436
2021-11-11 22:11:00.000000000,1636639860000000000,5020,5026,5018,5024,4742,1061436,1061097
2021-11-11 22:12:00.000000000,1636639920000000000,5024,5032,5024,5026,8731,1061097,1060175
2021-11-11 22:13:00.000000000,1636639980000000000,5026,5026,5018,5022,3318,1060175,1060376
2021-11-11 22:14:00.000000000,1636640040000000000,5022,5028,5022,5026,3110,1060376,1060427
2021-11-11 22:15:00.000000000,1636640100000000000,5026,5028,5020,5022,3428,1060427,1060779
2021-11-11 22:16:00.000000000,1636640160000000000,5022,5026,5022,5022,2653,1060779,1060839
2021-11-11 22:17:00.000000000,1636640220000000000,5022,5024,5020,5024,1471,1060839,1060773
2021-11-11 22:18:00.000000000,1636640280000000000,5024,5026,5022,5022,1768,1060773,1060325
2021-11-11 22:19:00.000000000,1636640340000000000,5022,5026,5022,5022,1758,1060325,1059929
2021-11-11 22:20:00.000000000,1636640400000000000,5022,5024,5016,5018,2836,1059929,1059883
2021-11-11 22:21:00.000000000,1636640460000000000,5018,5024,5018,5024,1235,1059883,1059720
2021-11-11 22:22:00.000000000,1636640520000000000,5024,5024,5016,5018,2373,1059720,1059876
2021-11-11 22:23:00.000000000,1636640580000000000,5018,5022,5016,5018,1971,1059876,1059966
2021-11-11 22:24:00.000000000,1636640640000000000,5018,5020,5014,5014,3426,1059966,1060894
2021-11-11 22:25:00.000000000,1636640700000000000,5014,5020,5012,5018,3806,1060894,1059808
2021-11-11 22:26:00.000000000,1636640760000000000,5018,5022,5018,5022,2194,1059808,1059751
2021-11-11 22:27:00.000000000,1636640820000000000,5022,5022,5016,5020,2391,1059751,1059429
2021-11-11 22:28:00.000000000,1636640880000000000,5020,5020,5014,5014,3500,1059429,1060423
2021-11-11 22:29:00.000000000,1636640940000000000,5014,5020,5014,5018,2977,1060423,1060244
2021-11-11 22:30:00.000000000,1636641000000000000,5018,5022,5016,5018,1961,1060244,1060156
2021-11-11 22:31:00.000000000,1636641060000000000,5018,5024,5016,5024,1855,1060156,1059829
2021-11-11 22:32:00.000000000,1636641120000000000,5024,5024,5018,5018,1843,1059829,1060293
2021-11-11 22:33:00.000000000,1636641180000000000,5018,5024,5018,5018,2796,1060293,1060190
2021-11-11 22:34:00.000000000,1636641240000000000,5018,5020,5012,5016,2973,1060190,1060361
2021-11-11 22:35:00.000000000,1636641300000000000,5016,5022,5014,5022,1822,1060361,1060616
2021-11-11 22:36:00.000000000,1636641360000000000,5022,5024,5020,5020,2518,1060616,1060331
2021-11-11 22:37:00.000000000,1636641420000000000,5020,5020,5014,5018,1780,1060331,1060633
2021-11-11 22:38:00.000000000,1636641480000000000,5018,5022,5016,5020,1597,1060633,1060571
2021-11-11 22:39:00.000000000,1636641540000000000,5020,5022,5018,5022,1278,1060571,1060626
2021-11-11 22:40:00.000000000,1636641600000000000,5022,5022,5020,5020,1090,1060626,1060648
2021-11-11 22:41:00.000000000,1636641660000000000,5020,5026,5020,5022,2295,1060648,1060440
2021-11-11 22:42:00.000000000,1636641720000000000,5022,5026,5022,5024,860,1060440,1060355
2021-11-11 22:43:00.000000000,1636641780000000000,5024,5028,5024,5026,1903,1060355,1060019
2021-11-11 22:44:00.000000000,1636641840000000000,5026,5028,5024,5024,1283,1060019,1059963
2021-11-11 22:45:00.000000000,1636641900000000000,5024,5026,5024,5024,999,1059963,1059852
2021-11-11 22:46:00.000000000,1636641960000000000,5024,5026,5020,5020,1572,1059852,1059822
2021-11-11 22:47:00.000000000,1636642020000000000,5020,5024,5020,5020,1642,1059822,1059788
2021-11-11 22:48:00.000000000,1636642080000000000,5020,5020,5014,5014,3213,1059788,1059046
2021-11-11 22:49:00.000000000,1636642140000000000,5014,5020,5014,5014,1965,1059046,1059108
2021-11-11 22:50:00.000000000,1636642200000000000,5014,5018,5014,5016,1047,1059108,1059015
2021-11-11 22:51:00.000000000,1636642260000000000,5016,5018,5014,5016,2188,1059015,1058453
2021-11-11 22:52:00.000000000,1636642320000000000,5016,5020,5014,5016,1640,1058453,1058790
2021-11-11 22:53:00.000000000,1636642380000000000,5016,5018,5016,5016,1445,1058790,1058745
2021-11-11 22:54:00.000000000,1636642440000000000,5016,5018,5016,5016,1897,1058745,1058647
2021-11-11 22:55:00.000000000,1636642500000000000,5016,5018,5014,5016,1744,1058647,1057985
2021-11-11 22:56:00.000000000,1636642560000000000,5016,5024,5016,5022,3216,1057985,1057323
2021-11-11 22:57:00.000000000,1636642620000000000,5022,5024,5020,5022,2486,1057323,1056391
2021-11-11 22:58:00.000000000,1636642680000000000,5022,5024,5020,5022,1769,1056391,1055820
2021-11-11 22:59:00.000000000,1636642740000000000,5022,5024,5014,5016,3799,1055820,1053880
2021-11-12 09:00:00.000000000,1636678800000000000,5006,5018,5002,5008,13309,1053880,1054921
2021-11-12 09:01:00.000000000,1636678860000000000,5008,5010,4996,5002,13464,1054921,1056261
2021-11-12 09:02:00.000000000,1636678920000000000,5002,5008,5000,5006,4512,1056261,1055742
2021-11-12 09:03:00.000000000,1636678980000000000,5006,5012,5004,5008,3892,1055742,1055704
2021-11-12 09:04:00.000000000,1636679040000000000,5008,5010,4996,5000,6560,1055704,1054934
2021-11-12 09:05:00.000000000,1636679100000000000,5000,5008,4996,5004,6192,1054934,1054216
2021-11-12 09:06:00.000000000,1636679160000000000,5004,5008,5002,5004,1989,1054216,1054162
2021-11-12 09:07:00.000000000,1636679220000000000,5004,5006,5000,5002,2577,1054162,1054480
2021-11-12 09:08:00.000000000,1636679280000000000,5002,5002,5000,5002,1456,1054480,1054484
2021-11-12 09:09:00.000000000,1636679340000000000,5002,5008,5000,5002,5938,1054484,1054611
2021-11-12 09:10:00.000000000,1636679400000000000,5002,5004,4996,5000,5086,1054611,1055470
2021-11-12 09:11:00.000000000,1636679460000000000,5000,5002,4996,5000,4089,1055470,1056305
2021-11-12 09:12:00.000000000,1636679520000000000,5000,5000,4994,4994,5394,1056305,1058654
2021-11-12 09:13:00.000000000,1636679580000000000,4994,5002,4994,5000,2801,1058654,1059167
2021-11-12 09:14:00.000000000,1636679640000000000,5000,5000,4994,4998,3485,1059167,1060025
2021-11-12 09:15:00.000000000,1636679700000000000,4998,5000,4994,4998,4789,1060025,1061162
2021-11-12 09:16:00.000000000,1636679760000000000,4998,5000,4996,4998,2434,1061162,1061497
2021-11-12 09:17:00.000000000,1636679820000000000,4998,5000,4994,4998,2707,1061497,1062226
2021-11-12 09:18:00.000000000,1636679880000000000,4998,5000,4994,4998,5150,1062226,1064167
2021-11-12 09:19:00.000000000,1636679940000000000,4998,5000,4992,4994,4600,1064167,1065044
2021-11-12 09:20:00.000000000,1636680000000000000,4994,5002,4994,5000,2407,1065044,1064395
2021-11-12 09:21:00.000000000,1636680060000000000,5000,5004,4998,5002,4252,1064395,1063299
2021-11-12 09:22:00.000000000,1636680120000000000,5002,5004,5000,5000,987,1063299,1063459
2021-11-12 09:23:00.000000000,1636680180000000000,5000,5000,4996,4998,863,1063459,1063395
2021-11-12 09:24:00.000000000,1636680240000000000,4998,5002,4996,4998,2096,1063395,1063103
2021-11-12 09:25:00.000000000,1636680300000000000,4998,5000,4994,4994,2820,1063103,1063669
2021-11-12 09:26:00.000000000,1636680360000000000,4994,4998,4992,4994,3198,1063669,1064513
2021-11-12 09:27:00.000000000,1636680420000000000,4994,5000,4992,5000,2852,1064513,1066056
2021-11-12 09:28:00.000000000,1636680480000000000,5000,5000,4996,4998,1346,1066056,1066119
2021-11-12 09:29:00.000000000,1636680540000000000,4998,4998,4994,4998,1504,1066119,1066419
2021-11-12 09:30:00.000000000,1636680600000000000,4998,4998,4994,4996,2244,1066419,1067148
2021-11-12 09:31:00.000000000,1636680660000000000,4996,4998,4992,4992,2359,1067148,1067603
2021-11-12 09:32:00.000000000,1636680720000000000,4992,4994,4990,4990,3428,1067603,1067888
2021-11-12 09:33:00.000000000,1636680780000000000,4990,4998,4990,4998,4451,1067888,1067569
2021-11-12 09:34:00.000000000,1636680840000000000,4998,5000,4996,4996,1979,1067569,1067725
2021-11-12 09:35:00.000000000,1636680900000000000,4996,5000,4996,4998,1253,1067725,1067807
2021-11-12 09:36:00.000000000,1636680960000000000,4998,5002,4998,5000,1962,1067807,1067891
2021-11-12 09:37:00.000000000,1636681020000000000,5000,5000,4994,5000,1855,1067891,1068316
2021-11-12 09:38:00.000000000,1636681080000000000,5000,5002,4996,5002,1499,1068316,1068543
2021-11-12 09:39:00.000000000,1636681140000000000,5002,5004,5000,5002,1839,1068543,1067856
2021-11-12 09:40:00.000000000,1636681200000000000,5002,5004,5002,5004,1162,1067856,1067855
2021-11-12 09:41:00.000000000,1636681260000000000,5004,5008,5004,5006,3802,1067855,1067802
2021-11-12 09:42:00.000000000,1636681320000000000,5006,5006,5002,5006,1912,1067802,1067913
2021-11-12 09:43:00.000000000,1636681380000000000,5006,5008,5004,5006,778,1067913,1067566
2021-11-12 09:44:00.000000000,1636681440000000000,5006,5008,5004,5006,1612,1067566,1067281
2021-11-12 09:45:00.000000000,1636681500000000000,5006,5008,5006,5008,553,1067281,1067031
2021-11-12 09:46:00.000000000,1636681560000000000,5008,5014,5008,5014,3832,1067031,1066123
2021-11-12 09:47:00.000000000,1636681620000000000,5014,5014,5006,5010,1670,1066123,1066074
2021-11-12 09:48:00.000000000,1636681680000000000,5010,5012,5006,5012,2368,1066074,1065748
2021-11-12 09:49:00.000000000,1636681740000000000,5012,5012,5010,5012,1372,1065748,1065983
2021-11-12 09:50:00.000000000,1636681800000000000,5012,5012,5008,5010,723,1065983,1065988
2021-11-12 09:51:00.000000000,1636681860000000000,5010,5016,5010,5014,1701,1065988,1065756
2021-11-12 09:52:00.000000000,1636681920000000000,5014,5016,5010,5012,2286,1065756,1065481
2021-11-12 09:53:00.000000000,1636681980000000000,5012,5016,5010,5016,1244,1065481,1065612
2021-11-12 09:54:00.000000000,1636682040000000000,5016,5018,5010,5012,2297,1065612,1065655
2021-11-12 09:55:00.000000000,1636682100000000000,5012,5014,5008,5010,1736,1065655,1065910
2021-11-12 09:56:00.000000000,1636682160000000000,5010,5020,5010,5014,3684,1065910,1065290
2021-11-12 09:57:00.000000000,1636682220000000000,5014,5020,5014,5018,1931,1065290,1065024
2021-11-12 09:58:00.000000000,1636682280000000000,5018,5022,5014,5016,4240,1065024,1065035
2021-11-12 09:59:00.000000000,1636682340000000000,5016,5020,5014,5018,1132,1065035,1065249
2021-11-12 10:00:00.000000000,1636682400000000000,5018,5020,5014,5014,1421,1065249,1065386
2021-11-12 10:01:00.000000000,1636682460000000000,5014,5020,5014,5018,1060,1065386,1065455
2021-11-12 10:02:00.000000000,1636682520000000000,5018,5024,5018,5022,2532,1065455,1065707
2021-11-12 10:03:00.000000000,1636682580000000000,5022,5022,5018,5020,1756,1065707,1065572
2021-11-12 10:04:00.000000000,1636682640000000000,5020,5020,5016,5020,1238,1065572,1065832
2021-11-12 10:05:00.000000000,1636682700000000000,5020,5022,5016,5018,2152,1065832,1066466
2021-11-12 10:06:00.000000000,1636682760000000000,5018,5020,5014,5016,1067,1066466,1066842
2021-11-12 10:07:00.000000000,1636682820000000000,5016,5018,5016,5016,1413,1066842,1067152
2021-11-12 10:08:00.000000000,1636682880000000000,5016,5018,5014,5016,2021,1067152,1067683
2021-11-12 10:09:00.000000000,1636682940000000000,5016,5020,5014,5016,1437,1067683,1067825
2021-11-12 10:10:00.000000000,1636683000000000000,5016,5016,5012,5012,2102,1067825,1067736
2021-11-12 10:11:00.000000000,1636683060000000000,5012,5016,5012,5014,1255,1067736,1067386
2021-11-12 10:12:00.000000000,1636683120000000000,5014,5016,5012,5012,508,1067386,1067407
2021-11-12 10:13:00.000000000,1636683180000000000,5012,5014,5006,5008,2641,1067407,1067312
2021-11-12 10:14:00.000000000,1636683240000000000,5008,5010,5006,5008,2425,1067312,1067236
2021-11-12 10:30:00.000000000,1636684200000000000,5004,5012,5002,5012,6658,1067236,1066910
2021-11-12 10:31:00.000000000,1636684260000000000,5012,5014,5010,5012,2149,1066910,1066679
2021-11-12 10:32:00.000000000,1636684320000000000,5012,5014,5010,5014,1379,1066679,1066191
2021-11-12 10:33:00.000000000,1636684380000000000,5014,5016,5012,5016,1337,1066191,1065972
2021-11-12 10:34:00.000000000,1636684440000000000,5016,5016,5012,5014,860,1065972,1065942
2021-11-12 10:35:00.000000000,1636684500000000000,5014,5016,5010,5014,1176,1065942,1065805
2021-11-12 10:36:00.000000000,1636684560000000000,5014,5014,5008,5012,1084,1065805,1065576
2021-11-12 10:37:00.000000000,1636684620000000000,5012,5012,5008,5010,575,1065576,1065600
2021-11-12 10:38:00.000000000,1636684680000000000,5010,5012,5008,5012,533,1065600,1065458
2021-11-12 10:39:00.000000000,1636684740000000000,5012,5014,5012,5012,705,1065458,1065685
2021-11-12 10:40:00.000000000,1636684800000000000,5012,5014,5012,5012,369,1065685,1065765
2021-11-12 10:41:00.000000000,1636684860000000000,5012,5020,5012,5018,3207,1065765,1065263
2021-11-12 10:42:00.000000000,1636684920000000000,5018,5020,5014,5016,1351,1065263,1065470
2021-11-12 10:43:00.000000000,1636684980000000000,5016,5018,5014,5016,483,1065470,1065450
2021-11-12 10:44:00.000000000,1636685040000000000,5016,5018,5014,5014,891,1065450,1065223
2021-11-12 10:45:00.000000000,1636685100000000000,5014,5016,5012,5016,1179,1065223,1065072
2021-11-12 10:46:00.000000000,1636685160000000000,5016,5016,5008,5008,1851,1065072,1064683
2021-11-12 10:47:00.000000000,1636685220000000000,5008,5010,5006,5010,2348,1064683,1064953
2021-11-12 10:48:00.000000000,1636685280000000000,5010,5010,5004,5004,1330,1064953,1064975
2021-11-12 10:49:00.000000000,1636685340000000000,5004,5008,5002,5004,1599,1064975,1064957
2021-11-12 10:50:00.000000000,1636685400000000000,5004,5008,5002,5008,1506,1064957,1064887
2021-11-12 10:51:00.000000000,1636685460000000000,5008,5008,5006,5008,572,1064887,1064833
2021-11-12 10:52:00.000000000,1636685520000000000,5008,5012,5006,5008,2628,1064833,1063641
2021-11-12 10:53:00.000000000,1636685580000000000,5008,5010,5006,5008,1217,1063641,1063897
2021-11-12 10:54:00.000000000,1636685640000000000,5008,5008,5004,5008,1494,1063897,1063908
2021-11-12 10:55:00.000000000,1636685700000000000,5008,5008,5002,5002,1282,1063908,1064132
2021-11-12 10:56:00.000000000,1636685760000000000,5002,5006,5002,5004,1281,1064132,1064145
2021-11-12 10:57:00.000000000,1636685820000000000,5004,5006,5000,5000,929,1064145,1064041
2021-11-12 10:58:00.000000000,1636685880000000000,5000,5002,4998,5000,2957,1064041,1063987
2021-11-12 10:59:00.000000000,1636685940000000000,5000,5000,4996,4996,2853,1063987,1064137
2021-11-12 11:00:00.000000000,1636686000000000000,4996,5004,4996,5002,3338,1064137,1063517
2021-11-12 11:01:00.000000000,1636686060000000000,5002,5004,5000,5004,1156,1063517,1063295
2021-11-12 11:02:00.000000000,1636686120000000000,5004,5004,5000,5000,580,1063295,1063498
2021-11-12 11:03:00.000000000,1636686180000000000,5000,5006,4998,5006,3015,1063498,1062672
2021-11-12 11:04:00.000000000,1636686240000000000,5006,5006,4998,5000,2411,1062672,1062606
2021-11-12 11:05:00.000000000,1636686300000000000,5000,5000,4994,4996,2742,1062606,1063000
2021-11-12 11:06:00.000000000,1636686360000000000,4996,5000,4996,4998,1234,1063000,1062933
2021-11-12 11:07:00.000000000,1636686420000000000,4998,5002,4998,5000,608,1062933,1062742
2021-11-12 11:08:00.000000000,1636686480000000000,5000,5000,4996,4998,914,1062742,1062800
2021-11-12 11:09:00.000000000,1636686540000000000,4998,5000,4998,4998,379,1062800,1062818
2021-11-12 11:10:00.000000000,1636686600000000000,4998,5000,4994,4994,1418,1062818,1063063
2021-11-12 11:11:00.000000000,1636686660000000000,4994,4998,4992,4996,1971,1063063,1063085
2021-11-12 11:12:00.000000000,1636686720000000000,4996,5002,4996,4998,1817,1063085,1062595
2021-11-12 11:13:00.000000000,1636686780000000000,4998,4998,4994,4994,1275,1062595,1062798
2021-11-12 11:14:00.000000000,1636686840000000000,4994,4998,4992,4996,1803,1062798,1062431
2021-11-12 11:15:00.000000000,1636686900000000000,4996,4996,4990,4990,2898,1062431,1062936
2021-11-12 11:16:00.000000000,1636686960000000000,4990,4996,4990,4994,3239,1062936,1063057
2021-11-12 11:17:00.000000000,1636687020000000000,4994,5002,4992,5000,3589,1063057,1061987
2021-11-12 11:18:00.000000000,1636687080000000000,5000,5000,4994,4994,2014,1061987,1062521
2021-11-12 11:19:00.000000000,1636687140000000000,4994,5002,4994,5000,2961,1062521,1061865
2021-11-12 11:20:00.000000000,1636687200000000000,5000,5000,4996,4998,1786,1061865,1061588
2021-11-12 11:21:00.000000000,1636687260000000000,4998,5002,4996,5002,1254,1061588,1061467
2021-11-12 11:22:00.000000000,1636687320000000000,5002,5002,4994,4996,3005,1061467,1061067
2021-11-12 11:23:00.000000000,1636687380000000000,4996,4996,4992,4994,3476,1061067,1060209
2021-11-12 11:24:00.000000000,1636687440000000000,4994,5002,4988,5000,11911,1060209,1060020
2021-11-12 11:25:00.000000000,1636687500000000000,5000,5008,4998,5008,7464,1060020,1057362
2021-11-12 11:26:00.000000000,1636687560000000000,5008,5010,5004,5006,3760,1057362,1056946
2021-11-12 11:27:00.000000000,1636687620000000000,5006,5010,5002,5002,2711,1056946,1056794
2021-11-12 11:28:00.000000000,1636687680000000000,5002,5002,5000,5000,2482,1056794,1056356
2021-11-12 11:29:00.000000000,1636687740000000000,5000,5002,4996,4998,2495,1056356,1056150
2021-11-12 13:30:00.000000000,1636695000000000000,5002,5002,4986,4992,8182,1056150,1056948
2021-11-12 13:31:00.000000000,1636695060000000000,4992,4994,4984,4990,6039,1056948,1057377
2021-11-12 13:32:00.000000000,1636695120000000000,4990,4994,4986,4988,2990,1057377,1057324
2021-11-12 13:33:00.000000000,1636695180000000000,4988,4994,4988,4992,1727,1057324,1057567
2021-11-12 13:34:00.000000000,1636695240000000000,4992,4994,4990,4994,2082,1057567,1057494
2021-11-12 13:35:00.000000000,1636695300000000000,4994,4996,4990,4992,3666,1057494,1057505
2021-11-12 13:36:00.000000000,1636695360000000000,4992,5002,4990,5000,5363,1057505,1057529
2021-11-12 13:37:00.000000000,1636695420000000000,5000,5010,4998,5006,7965,1057529,1054880
2021-11-12 13:38:00.000000000,1636695480000000000,5006,5008,5002,5006,3149,1054880,1054630
2021-11-12 13:39:00.000000000,1636695540000000000,5006,5010,5006,5008,2502,1054630,1054777
2021-11-12 13:40:00.000000000,1636695600000000000,5008,5012,5006,5010,4339,1054777,1053826
2021-11-12 13:41:00.000000000,1636695660000000000,5010,5012,5006,5006,1751,1053826,1053160
2021-11-12 13:42:00.000000000,1636695720000000000,5006,5010,5006,5008,1325,1053160,1053005
2021-11-12 13:43:00.000000000,1636695780000000000,5008,5010,5006,5006,1319,1053005,1052855
2021-11-12 13:44:00.000000000,1636695840000000000,5006,5008,5002,5004,2079,1052855,1052845
2021-11-12 13:45:00.000000000,1636695900000000000,5004,5006,5002,5002,792,1052845,1052788
2021-11-12 13:46:00.000000000,1636695960000000000,5002,5008,5002,5008,1574,1052788,1052143
2021-11-12 13:47:00.000000000,1636696020000000000,5008,5008,5000,5000,3000,1052143,1052381
2021-11-12 13:48:00.000000000,1636696080000000000,5000,5002,4996,4996,2636,1052381,1052615
2021-11-12 13:49:00.000000000,1636696140000000000,4996,5000,4996,4996,2526,1052615,1052492
2021-11-12 13:50:00.000000000,1636696200000000000,4996,4996,4990,4990,3550,1052492,1052511
2021-11-12 13:51:00.000000000,1636696260000000000,4990,4994,4990,4990,2231,1052511,1052295
2021-11-12 13:52:00.000000000,1636696320000000000,4990,4994,4990,4990,1493,1052295,1052275
2021-11-12 13:53:00.000000000,1636696380000000000,4990,4994,4990,4990,1731,1052275,1052372
2021-11-12 13:54:00.000000000,1636696440000000000,4990,4994,4990,4992,1923,1052372,1052833
2021-11-12 13:55:00.000000000,1636696500000000000,4992,4996,4992,4994,1630,1052833,1052726
2021-11-12 13:56:00.000000000,1636696560000000000,4994,4998,4992,4996,3003,1052726,1052234
2021-11-12 13:57:00.000000000,1636696620000000000,4996,4996,4994,4994,1151,1052234,1052347
2021-11-12 13:58:00.000000000,1636696680000000000,4994,4996,4994,4994,635,1052347,1052208
2021-11-12 13:59:00.000000000,1636696740000000000,4994,4998,4994,4996,1531,1052208,1051790
2021-11-12 14:00:00.000000000,1636696800000000000,4996,4998,4994,4996,1621,1051790,1051940
2021-11-12 14:01:00.000000000,1636696860000000000,4996,5004,4996,5002,4501,1051940,1050646
2021-11-12 14:02:00.000000000,1636696920000000000,5002,5008,5000,5004,5113,1050646,1049798
2021-11-12 14:03:00.000000000,1636696980000000000,5004,5006,5002,5006,1668,1049798,1049615
2021-11-12 14:04:00.000000000,1636697040000000000,5006,5006,5002,5004,949,1049615,1049541
2021-11-12 14:05:00.000000000,1636697100000000000,5004,5008,5000,5002,2372,1049541,1049477
2021-11-12 14:06:00.000000000,1636697160000000000,5002,5004,5000,5000,1846,1049477,1049624
2021-11-12 14:07:00.000000000,1636697220000000000,5000,5000,4998,5000,1481,1049624,1049358
2021-11-12 14:08:00.000000000,1636697280000000000,5000,5004,5000,5002,989,1049358,1049132
2021-11-12 14:09:00.000000000,1636697340000000000,5002,5006,5002,5004,1154,1049132,1049352
2021-11-12 14:10:00.000000000,1636697400000000000,5004,5008,5002,5006,1730,1049352,1048934
2021-11-12 14:11:00.000000000,1636697460000000000,5006,5008,5004,5006,645,1048934,1048540
2021-11-12 14:12:00.000000000,1636697520000000000,5006,5010,5006,5008,3259,1048540,1047957
2021-11-12 14:13:00.000000000,1636697580000000000,5008,5008,5004,5006,1033,1047957,1047787
2021-11-12 14:14:00.000000000,1636697640000000000,5006,5006,4998,5000,4154,1047787,1048093
2021-11-12 14:15:00.000000000,1636697700000000000,5000,5002,5000,5000,1153,1048093,1047665
2021-11-12 14:16:00.000000000,1636697760000000000,5000,5004,5000,5002,2060,1047665,1047793
2021-11-12 14:17:00.000000000,1636697820000000000,5002,5002,4998,4998,3153,1047793,1047869
2021-11-12 14:18:00.000000000,1636697880000000000,4998,5000,4996,5000,1024,1047869,1047862
2021-11-12 14:19:00.000000000,1636697940000000000,5000,5000,4994,4994,1243,1047862,1047935
2021-11-12 14:20:00.000000000,1636698000000000000,4994,4998,4994,4994,1635,1047935,1047810
2021-11-12 14:21:00.000000000,1636698060000000000,4994,4996,4994,4994,1696,1047810,1047898
2021-11-12 14:22:00.000000000,1636698120000000000,4994,4998,4994,4996,1116,1047898,1047685
2021-11-12 14:23:00.000000000,1636698180000000000,4996,4996,4992,4992,1165,1047685,1047559
2021-11-12 14:24:00.000000000,1636698240000000000,4992,4994,4990,4992,1962,1047559,1047547
2021-11-12 14:25:00.000000000,1636698300000000000,4992,4992,4988,4992,3310,1047547,1048462
2021-11-12 14:26:00.000000000,1636698360000000000,4992,5000,4988,4998,7812,1048462,1050004
2021-11-12 14:27:00.000000000,1636698420000000000,4998,5002,4994,4998,4142,1050004,1049275
2021-11-12 14:28:00.000000000,1636698480000000000,4998,4998,4992,4992,3835,1049275,1049098
2021-11-12 14:29:00.000000000,1636698540000000000,4992,4994,4990,4992,1897,1049098,1049131
2021-11-12 14:30:00.000000000,1636698600000000000,4992,4996,4990,4996,1392,1049131,1049461
2021-11-12 14:31:00.000000000,1636698660000000000,4996,4996,4990,4990,1045,1049461,1049641
2021-11-12 14:32:00.000000000,1636698720000000000,4990,4992,4988,4990,3114,1049641,1050586
2021-11-12 14:33:00.000000000,1636698780000000000,4990,4994,4988,4990,1466,1050586,1050381
2021-11-12 14:34:00.000000000,1636698840000000000,4990,4992,4986,4986,3101,1050381,1051002
2021-11-12 14:35:00.000000000,1636698900000000000,4986,4996,4986,4992,3391,1051002,1050296
2021-11-12 14:36:00.000000000,1636698960000000000,4992,4996,4992,4994,1360,1050296,1050184
2021-11-12 14:37:00.000000000,1636699020000000000,4994,4994,4990,4992,1429,1050184,1049962
2021-11-12 14:38:00.000000000,1636699080000000000,4992,4994,4992,4992,452,1049962,1049972
2021-11-12 14:39:00.000000000,1636699140000000000,4992,4994,4990,4992,1274,1049972,1049937
2021-11-12 14:40:00.000000000,1636699200000000000,4992,4994,4990,4992,2413,1049937,1050870
2021-11-12 14:41:00.000000000,1636699260000000000,4992,5000,4992,4994,3910,1050870,1049641
2021-11-12 14:42:00.000000000,1636699320000000000,4994,5000,4994,4998,1524,1049641,1049225
2021-11-12 14:43:00.000000000,1636699380000000000,4998,4998,4996,4996,210,1049225,1049175
2021-11-12 14:44:00.000000000,1636699440000000000,4996,4998,4994,4994,1185,1049175,1049279
2021-11-12 14:45:00.000000000,1636699500000000000,4994,5004,4994,5004,4753,1049279,1048958
2021-11-12 14:46:00.000000000,1636699560000000000,5004,5004,4998,4998,3396,1048958,1047579
2021-11-12 14:47:00.000000000,1636699620000000000,4998,5002,4998,5000,2771,1047579,1047735
2021-11-12 14:48:00.000000000,1636699680000000000,5000,5000,4996,4996,2994,1047735,1047811
2021-11-12 14:49:00.000000000,1636699740000000000,4996,4998,4994,4996,2271,1047811,1047588
