datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-10-18 09:52:00.000000000,1729216320000000000,3469,3470,3464,3466,1493,992265,992150
2024-10-18 09:53:00.000000000,1729216380000000000,3466,3467,3464,3465,728,992150,992161
2024-10-18 09:54:00.000000000,1729216440000000000,3465,3468,3465,3466,620,992161,992119
2024-10-18 09:55:00.000000000,1729216500000000000,3466,3467,3463,3463,1490,992119,991994
2024-10-18 09:56:00.000000000,1729216560000000000,3463,3464,3462,3462,1366,991994,991879
2024-10-18 09:57:00.000000000,1729216620000000000,3462,3465,3462,3463,2463,991879,991510
2024-10-18 09:58:00.000000000,1729216680000000000,3463,3465,3462,3464,1057,991510,991484
2024-10-18 09:59:00.000000000,1729216740000000000,3464,3465,3459,3462,4075,991484,993069
2024-10-18 10:00:00.000000000,1729216800000000000,3462,3464,3461,3461,2036,993069,993165
2024-10-18 10:01:00.000000000,1729216860000000000,3461,3469,3461,3469,2320,993165,993025
2024-10-18 10:02:00.000000000,1729216920000000000,3469,3470,3466,3466,1189,993025,993011
2024-10-18 10:03:00.000000000,1729216980000000000,3466,3467,3464,3466,809,993011,993016
2024-10-18 10:04:00.000000000,1729217040000000000,3466,3466,3459,3461,2932,993016,993325
2024-10-18 10:05:00.000000000,1729217100000000000,3461,3464,3461,3463,1919,993325,993494
2024-10-18 10:06:00.000000000,1729217160000000000,3463,3463,3454,3454,3331,993494,993206
2024-10-18 10:07:00.000000000,1729217220000000000,3454,3455,3452,3453,3427,993206,992490
2024-10-18 10:08:00.000000000,1729217280000000000,3453,3459,3453,3456,3180,992490,992606
2024-10-18 10:09:00.000000000,1729217340000000000,3456,3462,3456,3460,2157,992606,992840
2024-10-18 10:10:00.000000000,1729217400000000000,3460,3460,3455,3455,1299,992840,993096
2024-10-18 10:11:00.000000000,1729217460000000000,3455,3456,3452,3453,2670,993096,993533
2024-10-18 10:12:00.000000000,1729217520000000000,3453,3455,3449,3449,3891,993533,995001
2024-10-18 10:13:00.000000000,1729217580000000000,3449,3451,3446,3448,4179,995001,995526
2024-10-18 10:14:00.000000000,1729217640000000000,3448,3451,3447,3451,1545,995526,995619
2024-10-18 10:30:00.000000000,1729218600000000000,3458,3466,3458,3458,10919,995619,997024
2024-10-18 10:31:00.000000000,1729218660000000000,3458,3459,3454,3455,6055,997024,998074
2024-10-18 10:32:00.000000000,1729218720000000000,3455,3460,3454,3460,2358,998074,997893
2024-10-18 10:33:00.000000000,1729218780000000000,3460,3467,3459,3465,3750,997893,998102
2024-10-18 10:34:00.000000000,1729218840000000000,3465,3473,3465,3472,4415,998102,997981
2024-10-18 10:35:00.000000000,1729218900000000000,3472,3475,3469,3469,4538,997981,996558
2024-10-18 10:36:00.000000000,1729218960000000000,3469,3477,3467,3476,5099,996558,995801
2024-10-18 10:37:00.000000000,1729219020000000000,3476,3482,3473,3480,9932,995801,994423
2024-10-18 10:38:00.000000000,1729219080000000000,3480,3482,3476,3476,5716,994423,993486
2024-10-18 10:39:00.000000000,1729219140000000000,3476,3488,3475,3485,7367,993486,993304
2024-10-18 10:40:00.000000000,1729219200000000000,3485,3490,3483,3488,7354,993304,993694
2024-10-18 10:41:00.000000000,1729219260000000000,3488,3489,3480,3480,4908,993694,993824
2024-10-18 10:42:00.000000000,1729219320000000000,3480,3488,3480,3487,4286,993824,993583
2024-10-18 10:43:00.000000000,1729219380000000000,3487,3487,3482,3483,4908,993583,993436
2024-10-18 10:44:00.000000000,1729219440000000000,3483,3484,3480,3480,3188,993436,992777
2024-10-18 10:45:00.000000000,1729219500000000000,3480,3486,3479,3486,3243,992777,993490
2024-10-18 10:46:00.000000000,1729219560000000000,3486,3491,3486,3490,4659,993490,993560
2024-10-18 10:47:00.000000000,1729219620000000000,3490,3490,3485,3488,2762,993560,993568
2024-10-18 10:48:00.000000000,1729219680000000000,3488,3490,3486,3487,2379,993568,993420
2024-10-18 10:49:00.000000000,1729219740000000000,3487,3487,3484,3485,1496,993420,993735
2024-10-18 10:50:00.000000000,1729219800000000000,3485,3490,3484,3486,2414,993735,994086
2024-10-18 10:51:00.000000000,1729219860000000000,3486,3486,3481,3482,1758,994086,994493
2024-10-18 10:52:00.000000000,1729219920000000000,3482,3485,3479,3483,2464,994493,994380
2024-10-18 10:53:00.000000000,1729219980000000000,3483,3484,3476,3477,2194,994380,993933
2024-10-18 10:54:00.000000000,1729220040000000000,3477,3479,3477,3477,1359,993933,993740
2024-10-18 10:55:00.000000000,1729220100000000000,3477,3481,3477,3481,2039,993740,993875
2024-10-18 10:56:00.000000000,1729220160000000000,3481,3483,3477,3477,1545,993875,994009
2024-10-18 10:57:00.000000000,1729220220000000000,3477,3482,3477,3481,1104,994009,993969
2024-10-18 10:58:00.000000000,1729220280000000000,3481,3482,3477,3480,1428,993969,994145
2024-10-18 10:59:00.000000000,1729220340000000000,3480,3481,3477,3478,529,994145,993980
2024-10-18 11:00:00.000000000,1729220400000000000,3478,3478,3474,3474,2856,993980,993961
2024-10-18 11:01:00.000000000,1729220460000000000,3474,3477,3474,3477,1083,993961,993936
2024-10-18 11:02:00.000000000,1729220520000000000,3477,3479,3476,3478,1641,993936,993929
2024-10-18 11:03:00.000000000,1729220580000000000,3478,3478,3474,3475,1385,993929,993830
2024-10-18 11:04:00.000000000,1729220640000000000,3475,3478,3475,3478,955,993830,993824
2024-10-18 11:05:00.000000000,1729220700000000000,3478,3479,3476,3477,578,993824,993842
2024-10-18 11:06:00.000000000,1729220760000000000,3477,3482,3477,3480,1594,993842,993852
2024-10-18 11:07:00.000000000,1729220820000000000,3480,3480,3474,3476,1131,993852,993698
2024-10-18 11:08:00.000000000,1729220880000000000,3476,3476,3471,3473,1700,993698,993380
2024-10-18 11:09:00.000000000,1729220940000000000,3473,3478,3473,3476,1163,993380,993361
2024-10-18 11:10:00.000000000,1729221000000000000,3476,3476,3471,3472,740,993361,993445
2024-10-18 11:11:00.000000000,1729221060000000000,3472,3473,3469,3470,1925,993445,993074
2024-10-18 11:12:00.000000000,1729221120000000000,3470,3472,3468,3470,1391,993074,992830
2024-10-18 11:13:00.000000000,1729221180000000000,3470,3474,3470,3472,852,992830,992752
2024-10-18 11:14:00.000000000,1729221240000000000,3472,3473,3470,3473,855,992752,992889
2024-10-18 11:15:00.000000000,1729221300000000000,3473,3473,3467,3467,2135,992889,993179
2024-10-18 11:16:00.000000000,1729221360000000000,3467,3472,3467,3472,1713,993179,993658
2024-10-18 11:17:00.000000000,1729221420000000000,3472,3472,3468,3469,1638,993658,993339
2024-10-18 11:18:00.000000000,1729221480000000000,3469,3469,3465,3465,1896,993339,992864
2024-10-18 11:19:00.000000000,1729221540000000000,3465,3471,3465,3468,2433,992864,993271
2024-10-18 11:20:00.000000000,1729221600000000000,3468,3470,3467,3468,3083,993271,993745
2024-10-18 11:21:00.000000000,1729221660000000000,3468,3470,3464,3467,3696,993745,993802
2024-10-18 11:22:00.000000000,1729221720000000000,3467,3467,3455,3458,6577,993802,995142
2024-10-18 11:23:00.000000000,1729221780000000000,3458,3462,3457,3459,2916,995142,995403
2024-10-18 11:24:00.000000000,1729221840000000000,3459,3459,3455,3458,2744,995403,995406
2024-10-18 11:25:00.000000000,1729221900000000000,3458,3459,3454,3457,3114,995406,995927
2024-10-18 11:26:00.000000000,1729221960000000000,3457,3460,3456,3458,2708,995927,996816
2024-10-18 11:27:00.000000000,1729222020000000000,3458,3460,3455,3459,1824,996816,997105
2024-10-18 11:28:00.000000000,1729222080000000000,3459,3460,3457,3459,844,997105,997137
2024-10-18 11:29:00.000000000,1729222140000000000,3459,3468,3459,3466,2503,997137,996768
2024-10-18 13:30:00.000000000,1729229400000000000,3495,3500,3480,3488,30717,996768,996700
2024-10-18 13:31:00.000000000,1729229460000000000,3488,3489,3481,3482,6161,996700,997265
2024-10-18 13:32:00.000000000,1729229520000000000,3482,3484,3481,3484,2464,997265,997140
2024-10-18 13:33:00.000000000,1729229580000000000,3484,3489,3484,3487,4118,997140,997918
2024-10-18 13:34:00.000000000,1729229640000000000,3487,3487,3485,3485,2171,997918,997982
2024-10-18 13:35:00.000000000,1729229700000000000,3485,3487,3483,3483,2362,997982,998371
2024-10-18 13:36:00.000000000,1729229760000000000,3483,3488,3483,3488,2238,998371,998598
2024-10-18 13:37:00.000000000,1729229820000000000,3488,3489,3487,3489,1364,998598,998677
2024-10-18 13:38:00.000000000,1729229880000000000,3489,3500,3488,3498,10309,998677,999261
2024-10-18 13:39:00.000000000,1729229940000000000,3498,3499,3492,3494,4990,999261,998455
2024-10-18 13:40:00.000000000,1729230000000000000,3494,3494,3489,3491,2512,998455,998122
2024-10-18 13:41:00.000000000,1729230060000000000,3491,3493,3487,3492,3823,998122,999033
2024-10-18 13:42:00.000000000,1729230120000000000,3492,3494,3489,3493,2281,999033,998743
2024-10-18 13:43:00.000000000,1729230180000000000,3493,3497,3493,3496,3159,998743,998959
2024-10-18 13:44:00.000000000,1729230240000000000,3496,3500,3496,3499,4358,998959,999850
2024-10-18 13:45:00.000000000,1729230300000000000,3499,3506,3499,3506,7556,999850,999434
2024-10-18 13:46:00.000000000,1729230360000000000,3506,3509,3504,3509,5211,999434,999558
2024-10-18 13:47:00.000000000,1729230420000000000,3509,3509,3503,3505,4290,999558,999656
2024-10-18 13:48:00.000000000,1729230480000000000,3505,3506,3501,3501,2754,999656,999552
2024-10-18 13:49:00.000000000,1729230540000000000,3501,3502,3495,3498,4277,999552,999523
2024-10-18 13:50:00.000000000,1729230600000000000,3498,3505,3496,3502,2169,999523,999911
2024-10-18 13:51:00.000000000,1729230660000000000,3502,3503,3497,3498,2638,999911,1000413
2024-10-18 13:52:00.000000000,1729230720000000000,3498,3500,3497,3499,2072,1000413,1000668
2024-10-18 13:53:00.000000000,1729230780000000000,3499,3505,3499,3504,1389,1000668,1000863
2024-10-18 13:54:00.000000000,1729230840000000000,3504,3505,3499,3501,2006,1000863,1000659
2024-10-18 13:55:00.000000000,1729230900000000000,3501,3507,3500,3507,2230,1000659,1000234
2024-10-18 13:56:00.000000000,1729230960000000000,3507,3508,3505,3507,2725,1000234,999863
2024-10-18 13:57:00.000000000,1729231020000000000,3507,3512,3506,3508,4031,999863,999603
2024-10-18 13:58:00.000000000,1729231080000000000,3508,3513,3507,3509,3607,999603,999979
2024-10-18 13:59:00.000000000,1729231140000000000,3509,3514,3508,3512,3279,999979,999155
2024-10-18 14:00:00.000000000,1729231200000000000,3512,3518,3511,3516,7237,999155,998535
2024-10-18 14:01:00.000000000,1729231260000000000,3516,3517,3505,3508,5024,998535,998007
2024-10-18 14:02:00.000000000,1729231320000000000,3508,3512,3506,3509,2739,998007,998348
2024-10-18 14:03:00.000000000,1729231380000000000,3509,3511,3507,3510,2620,998348,998346
2024-10-18 14:04:00.000000000,1729231440000000000,3510,3512,3503,3504,3877,998346,998359
2024-10-18 14:05:00.000000000,1729231500000000000,3504,3505,3499,3501,3495,998359,997586
2024-10-18 14:06:00.000000000,1729231560000000000,3501,3510,3501,3508,2631,997586,997669
2024-10-18 14:07:00.000000000,1729231620000000000,3508,3512,3506,3507,3523,997669,997550
2024-10-18 14:08:00.000000000,1729231680000000000,3507,3511,3507,3511,2407,997550,997928
2024-10-18 14:09:00.000000000,1729231740000000000,3511,3511,3509,3511,1286,997928,998162
2024-10-18 14:10:00.000000000,1729231800000000000,3511,3513,3508,3512,2397,998162,998938
2024-10-18 14:11:00.000000000,1729231860000000000,3512,3514,3508,3508,1194,998938,999154
2024-10-18 14:12:00.000000000,1729231920000000000,3508,3511,3507,3508,1899,999154,999733
2024-10-18 14:13:00.000000000,1729231980000000000,3508,3509,3505,3507,1751,999733,999005
2024-10-18 14:14:00.000000000,1729232040000000000,3507,3510,3506,3509,831,999005,999043
2024-10-18 14:15:00.000000000,1729232100000000000,3509,3512,3508,3511,1483,999043,999301
2024-10-18 14:16:00.000000000,1729232160000000000,3511,3512,3509,3512,839,999301,999441
2024-10-18 14:17:00.000000000,1729232220000000000,3512,3515,3510,3515,2584,999441,999986
2024-10-18 14:18:00.000000000,1729232280000000000,3515,3518,3514,3518,2918,999986,1000535
2024-10-18 14:19:00.000000000,1729232340000000000,3518,3519,3515,3517,2566,1000535,1000505
2024-10-18 14:20:00.000000000,1729232400000000000,3517,3518,3515,3515,1900,1000505,1000906
2024-10-18 14:21:00.000000000,1729232460000000000,3515,3516,3513,3514,1798,1000906,1001222
2024-10-18 14:22:00.000000000,1729232520000000000,3514,3515,3512,3513,1359,1001222,1001189
2024-10-18 14:23:00.000000000,1729232580000000000,3513,3514,3511,3512,2141,1001189,1001273
2024-10-18 14:24:00.000000000,1729232640000000000,3512,3515,3511,3514,1265,1001273,1001325
2024-10-18 14:25:00.000000000,1729232700000000000,3514,3516,3513,3514,1285,1001325,1001646
2024-10-18 14:26:00.000000000,1729232760000000000,3514,3517,3513,3517,1877,1001646,1001283
2024-10-18 14:27:00.000000000,1729232820000000000,3517,3517,3513,3514,1004,1001283,1000927
2024-10-18 14:28:00.000000000,1729232880000000000,3514,3515,3513,3515,983,1000927,1000937
2024-10-18 14:29:00.000000000,1729232940000000000,3515,3516,3513,3514,1357,1000937,1001194
2024-10-18 14:30:00.000000000,1729233000000000000,3514,3516,3513,3516,956,1001194,1001294
2024-10-18 14:31:00.000000000,1729233060000000000,3516,3519,3515,3518,2339,1001294,1001208
2024-10-18 14:32:00.000000000,1729233120000000000,3518,3524,3517,3522,6263,1001208,1001083
2024-10-18 14:33:00.000000000,1729233180000000000,3522,3526,3521,3526,3520,1001083,1001108
2024-10-18 14:34:00.000000000,1729233240000000000,3526,3537,3526,3536,12763,1001108,1003453
2024-10-18 14:35:00.000000000,1729233300000000000,3536,3550,3532,3541,12861,1003453,1002801
2024-10-18 14:36:00.000000000,1729233360000000000,3541,3542,3533,3536,8843,1002801,1002602
2024-10-18 14:37:00.000000000,1729233420000000000,3536,3540,3535,3536,4335,1002602,1002555
2024-10-18 14:38:00.000000000,1729233480000000000,3536,3542,3535,3542,3937,1002555,1003203
2024-10-18 14:39:00.000000000,1729233540000000000,3542,3546,3538,3545,4739,1003203,1003173
2024-10-18 14:40:00.000000000,1729233600000000000,3545,3548,3544,3546,8457,1003173,1000158
2024-10-18 14:41:00.000000000,1729233660000000000,3546,3554,3544,3552,9822,1000158,998604
2024-10-18 14:42:00.000000000,1729233720000000000,3552,3553,3540,3542,7847,998604,998290
2024-10-18 14:43:00.000000000,1729233780000000000,3542,3547,3540,3540,5143,998290,997925
2024-10-18 14:44:00.000000000,1729233840000000000,3540,3541,3532,3533,6525,997925,996575
2024-10-18 14:45:00.000000000,1729233900000000000,3533,3534,3528,3528,6194,996575,996054
2024-10-18 14:46:00.000000000,1729233960000000000,3528,3529,3518,3523,10509,996054,997129
2024-10-18 14:47:00.000000000,1729234020000000000,3523,3523,3515,3518,7864,997129,997451
2024-10-18 14:48:00.000000000,1729234080000000000,3518,3527,3518,3527,4412,997451,997578
2024-10-18 14:49:00.000000000,1729234140000000000,3527,3530,3520,3520,4485,997578,997692
2024-10-18 14:50:00.000000000,1729234200000000000,3520,3521,3516,3518,4819,997692,996624
2024-10-18 14:51:00.000000000,1729234260000000000,3518,3522,3517,3517,3438,996624,995847
2024-10-18 14:52:00.000000000,1729234320000000000,3517,3519,3508,3509,9105,995847,993495
2024-10-18 14:53:00.000000000,1729234380000000000,3509,3510,3503,3505,9325,993495,992455
2024-10-18 14:54:00.000000000,1729234440000000000,3505,3506,3499,3501,7471,992455,990394
2024-10-18 14:55:00.000000000,1729234500000000000,3501,3504,3496,3501,6693,990394,989458
2024-10-18 14:56:00.000000000,1729234560000000000,3501,3513,3501,3513,7474,989458,989530
2024-10-18 14:57:00.000000000,1729234620000000000,3513,3513,3505,3507,3764,989530,989691
2024-10-18 14:58:00.000000000,1729234680000000000,3507,3511,3506,3511,2740,989691,989916
2024-10-18 14:59:00.000000000,1729234740000000000,3511,3512,3508,3511,4328,989916,989637
2024-10-18 21:00:00.000000000,1729256400000000000,3515,3519,3507,3514,17543,989637,988689
2024-10-18 21:01:00.000000000,1729256460000000000,3514,3520,3513,3519,7009,988689,988194
2024-10-18 21:02:00.000000000,1729256520000000000,3519,3520,3511,3511,4736,988194,987968
2024-10-18 21:03:00.000000000,1729256580000000000,3511,3514,3509,3513,2736,987968,987893
2024-10-18 21:04:00.000000000,1729256640000000000,3513,3513,3508,3509,4460,987893,987804
2024-10-18 21:05:00.000000000,1729256700000000000,3509,3512,3508,3510,2890,987804,987966
2024-10-18 21:06:00.000000000,1729256760000000000,3510,3511,3507,3508,2655,987966,988837
2024-10-18 21:07:00.000000000,1729256820000000000,3508,3508,3506,3507,2836,988837,989581
2024-10-18 21:08:00.000000000,1729256880000000000,3507,3509,3506,3509,2925,989581,991083
2024-10-18 21:09:00.000000000,1729256940000000000,3509,3513,3508,3513,3727,991083,992775
2024-10-18 21:10:00.000000000,1729257000000000000,3513,3516,3512,3513,3113,992775,993306
2024-10-18 21:11:00.000000000,1729257060000000000,3513,3516,3511,3516,2840,993306,992977
2024-10-18 21:12:00.000000000,1729257120000000000,3516,3518,3513,3513,2413,992977,992812
2024-10-18 21:13:00.000000000,1729257180000000000,3513,3519,3513,3518,2701,992812,992554
2024-10-18 21:14:00.000000000,1729257240000000000,3518,3521,3515,3520,3572,992554,992935
2024-10-18 21:15:00.000000000,1729257300000000000,3520,3523,3519,3521,3631,992935,993757
2024-10-18 21:16:00.000000000,1729257360000000000,3521,3522,3518,3519,3134,993757,995380
2024-10-18 21:17:00.000000000,1729257420000000000,3519,3523,3519,3521,2102,995380,995937
2024-10-18 21:18:00.000000000,1729257480000000000,3521,3522,3520,3521,2945,995937,996685
2024-10-18 21:19:00.000000000,1729257540000000000,3521,3526,3521,3525,4356,996685,996950
2024-10-18 21:20:00.000000000,1729257600000000000,3525,3527,3523,3525,3377,996950,997519
2024-10-18 21:21:00.000000000,1729257660000000000,3525,3526,3524,3526,1626,997519,997970
2024-10-18 21:22:00.000000000,1729257720000000000,3526,3533,3526,3533,4668,997970,998513
2024-10-18 21:23:00.000000000,1729257780000000000,3533,3534,3531,3533,2627,998513,998347
2024-10-18 21:24:00.000000000,1729257840000000000,3533,3535,3532,3534,2521,998347,998825
2024-10-18 21:25:00.000000000,1729257900000000000,3534,3538,3534,3537,5703,998825,999265
2024-10-18 21:26:00.000000000,1729257960000000000,3537,3541,3537,3539,7104,999265,1000533
2024-10-18 21:27:00.000000000,1729258020000000000,3539,3539,3530,3536,5865,1000533,1000206
2024-10-18 21:28:00.000000000,1729258080000000000,3536,3538,3534,3534,2128,1000206,999940
2024-10-18 21:29:00.000000000,1729258140000000000,3534,3539,3534,3538,2785,999940,999616
2024-10-18 21:30:00.000000000,1729258200000000000,3538,3539,3536,3538,2194,999616,999590
2024-10-18 21:31:00.000000000,1729258260000000000,3538,3542,3537,3537,5810,999590,999647
2024-10-18 21:32:00.000000000,1729258320000000000,3537,3537,3535,3537,2070,999647,999522
2024-10-18 21:33:00.000000000,1729258380000000000,3537,3538,3531,3532,4069,999522,1000314
2024-10-18 21:34:00.000000000,1729258440000000000,3532,3533,3531,3532,1723,1000314,1000652
2024-10-18 21:35:00.000000000,1729258500000000000,3532,3534,3531,3533,1458,1000652,1000744
2024-10-18 21:36:00.000000000,1729258560000000000,3533,3535,3532,3535,1374,1000744,1000641
2024-10-18 21:37:00.000000000,1729258620000000000,3535,3538,3532,3532,2926,1000641,1000928
2024-10-18 21:38:00.000000000,1729258680000000000,3532,3534,3531,3533,1756,1000928,1001004
2024-10-18 21:39:00.000000000,1729258740000000000,3533,3534,3532,3534,723,1001004,1001002
2024-10-18 21:40:00.000000000,1729258800000000000,3534,3534,3525,3525,3332,1001002,1001254
2024-10-18 21:41:00.000000000,1729258860000000000,3525,3531,3524,3530,3582,1001254,1000958
2024-10-18 21:42:00.000000000,1729258920000000000,3530,3533,3529,3533,1745,1000958,1000712
2024-10-18 21:43:00.000000000,1729258980000000000,3533,3533,3529,3530,1268,1000712,1000459
2024-10-18 21:44:00.000000000,1729259040000000000,3530,3531,3528,3528,845,1000459,1000307
2024-10-18 21:45:00.000000000,1729259100000000000,3528,3529,3526,3529,2440,1000307,999601
2024-10-18 21:46:00.000000000,1729259160000000000,3529,3532,3526,3529,4505,999601,997042
2024-10-18 21:47:00.000000000,1729259220000000000,3529,3529,3525,3527,3058,997042,996665
2024-10-18 21:48:00.000000000,1729259280000000000,3527,3531,3527,3529,1333,996665,996189
2024-10-18 21:49:00.000000000,1729259340000000000,3529,3531,3526,3527,1281,996189,996026
2024-10-18 21:50:00.000000000,1729259400000000000,3527,3529,3525,3528,1431,996026,995563
2024-10-18 21:51:00.000000000,1729259460000000000,3528,3529,3526,3528,691,995563,995472
2024-10-18 21:52:00.000000000,1729259520000000000,3528,3528,3524,3525,975,995472,995382
2024-10-18 21:53:00.000000000,1729259580000000000,3525,3526,3522,3525,1979,995382,995414
2024-10-18 21:54:00.000000000,1729259640000000000,3525,3525,3522,3525,1271,995414,995348
2024-10-18 21:55:00.000000000,1729259700000000000,3525,3528,3525,3528,2019,995348,995009
2024-10-18 21:56:00.000000000,1729259760000000000,3528,3529,3526,3528,1585,995009,995348
2024-10-18 21:57:00.000000000,1729259820000000000,3528,3535,3528,3531,2380,995348,995611
2024-10-18 21:58:00.000000000,1729259880000000000,3531,3534,3531,3531,1104,995611,995977
2024-10-18 21:59:00.000000000,1729259940000000000,3531,3533,3531,3531,907,995977,996117
2024-10-18 22:00:00.000000000,1729260000000000000,3531,3532,3528,3530,1350,996117,996254
2024-10-18 22:01:00.000000000,1729260060000000000,3530,3531,3527,3527,1076,996254,996577
2024-10-18 22:02:00.000000000,1729260120000000000,3527,3530,3527,3529,903,996577,996467
2024-10-18 22:03:00.000000000,1729260180000000000,3529,3530,3528,3528,880,996467,996587
2024-10-18 22:04:00.000000000,1729260240000000000,3528,3528,3525,3525,920,996587,996514
2024-10-18 22:05:00.000000000,1729260300000000000,3525,3528,3525,3527,1089,996514,996651
2024-10-18 22:06:00.000000000,1729260360000000000,3527,3527,3525,3527,851,996651,996504
2024-10-18 22:07:00.000000000,1729260420000000000,3527,3528,3526,3527,581,996504,996684
2024-10-18 22:08:00.000000000,1729260480000000000,3527,3527,3525,3526,1187,996684,996914
2024-10-18 22:09:00.000000000,1729260540000000000,3526,3528,3523,3523,2221,996914,997215
2024-10-18 22:10:00.000000000,1729260600000000000,3523,3524,3519,3521,5154,997215,997618
2024-10-18 22:11:00.000000000,1729260660000000000,3521,3521,3515,3519,4691,997618,997354
2024-10-18 22:12:00.000000000,1729260720000000000,3519,3519,3515,3516,2475,997354,997405
2024-10-18 22:13:00.000000000,1729260780000000000,3516,3521,3516,3520,1326,997405,997365
2024-10-18 22:14:00.000000000,1729260840000000000,3520,3521,3518,3519,891,997365,997376
2024-10-18 22:15:00.000000000,1729260900000000000,3519,3520,3517,3519,1080,997376,997509
2024-10-18 22:16:00.000000000,1729260960000000000,3519,3520,3516,3518,694,997509,997427
2024-10-18 22:17:00.000000000,1729261020000000000,3518,3522,3518,3520,1563,997427,997719
2024-10-18 22:18:00.000000000,1729261080000000000,3520,3521,3519,3521,603,997719,997754
2024-10-18 22:19:00.000000000,1729261140000000000,3521,3522,3520,3521,1065,997754,997608
2024-10-18 22:20:00.000000000,1729261200000000000,3521,3521,3519,3519,586,997608,997808
2024-10-18 22:21:00.000000000,1729261260000000000,3519,3519,3514,3514,1958,997808,997645
2024-10-18 22:22:00.000000000,1729261320000000000,3514,3515,3510,3510,8054,997645,994653
2024-10-18 22:23:00.000000000,1729261380000000000,3510,3511,3507,3508,5572,994653,995158
2024-10-18 22:24:00.000000000,1729261440000000000,3508,3509,3507,3508,3627,995158,994311
2024-10-18 22:25:00.000000000,1729261500000000000,3508,3510,3505,3505,2769,994311,994121
2024-10-18 22:26:00.000000000,1729261560000000000,3505,3509,3504,3508,5057,994121,992220
2024-10-18 22:27:00.000000000,1729261620000000000,3508,3511,3507,3511,2287,992220,991918
2024-10-18 22:28:00.000000000,1729261680000000000,3511,3515,3511,3511,2323,991918,991338
2024-10-18 22:29:00.000000000,1729261740000000000,3511,3514,3511,3513,837,991338,991195
2024-10-18 22:30:00.000000000,1729261800000000000,3513,3515,3511,3511,1107,991195,991189
2024-10-18 22:31:00.000000000,1729261860000000000,3511,3516,3511,3516,1248,991189,990947
2024-10-18 22:32:00.000000000,1729261920000000000,3516,3521,3516,3520,2310,990947,990775
2024-10-18 22:33:00.000000000,1729261980000000000,3520,3522,3519,3522,1740,990775,990588
2024-10-18 22:34:00.000000000,1729262040000000000,3522,3523,3520,3520,1538,990588,990655
2024-10-18 22:35:00.000000000,1729262100000000000,3520,3523,3520,3522,1971,990655,990669
2024-10-18 22:36:00.000000000,1729262160000000000,3522,3522,3518,3522,1995,990669,990265
2024-10-18 22:37:00.000000000,1729262220000000000,3522,3522,3517,3519,935,990265,990368
2024-10-18 22:38:00.000000000,1729262280000000000,3519,3522,3519,3520,909,990368,990458
2024-10-18 22:39:00.000000000,1729262340000000000,3520,3521,3519,3520,682,990458,990466
2024-10-18 22:40:00.000000000,1729262400000000000,3520,3520,3517,3517,656,990466,990574
2024-10-18 22:41:00.000000000,1729262460000000000,3517,3518,3515,3515,611,990574,990524
2024-10-18 22:42:00.000000000,1729262520000000000,3515,3518,3515,3518,449,990524,990453
2024-10-18 22:43:00.000000000,1729262580000000000,3518,3518,3515,3517,378,990453,990425
2024-10-18 22:44:00.000000000,1729262640000000000,3517,3517,3514,3515,579,990425,990211
2024-10-18 22:45:00.000000000,1729262700000000000,3515,3516,3513,3513,522,990211,990186
2024-10-18 22:46:00.000000000,1729262760000000000,3513,3514,3511,3511,759,990186,989924
2024-10-18 22:47:00.000000000,1729262820000000000,3511,3512,3507,3510,2849,989924,989587
2024-10-18 22:48:00.000000000,1729262880000000000,3510,3516,3510,3515,1918,989587,989278
2024-10-18 22:49:00.000000000,1729262940000000000,3515,3520,3515,3516,1818,989278,989100
2024-10-18 22:50:00.000000000,1729263000000000000,3516,3523,3515,3523,2237,989100,988381
2024-10-18 22:51:00.000000000,1729263060000000000,3523,3523,3520,3522,3136,988381,987340
2024-10-18 22:52:00.000000000,1729263120000000000,3522,3524,3521,3522,1142,987340,986946
2024-10-18 22:53:00.000000000,1729263180000000000,3522,3522,3520,3522,1598,986946,986053
2024-10-18 22:54:00.000000000,1729263240000000000,3522,3522,3518,3518,1602,986053,985498
2024-10-18 22:55:00.000000000,1729263300000000000,3518,3520,3517,3517,1814,985498,984960
2024-10-18 22:56:00.000000000,1729263360000000000,3517,3520,3515,3519,1386,984960,984706
2024-10-18 22:57:00.000000000,1729263420000000000,3519,3520,3517,3520,960,984706,984476
2024-10-18 22:58:00.000000000,1729263480000000000,3520,3521,3519,3520,1482,984476,984110
2024-10-18 22:59:00.000000000,1729263540000000000,3520,3526,3520,3526,2950,984110,983695
2024-10-21 09:00:00.000000000,1729472400000000000,3532,3539,3530,3535,11336,983695,985170
2024-10-21 09:01:00.000000000,1729472460000000000,3535,3536,3531,3536,5263,985170,985956
2024-10-21 09:02:00.000000000,1729472520000000000,3536,3537,3534,3535,2843,985956,986278
2024-10-21 09:03:00.000000000,1729472580000000000,3535,3544,3535,3543,7576,986278,987856
2024-10-21 09:04:00.000000000,1729472640000000000,3543,3544,3538,3539,3943,987856,988120
2024-10-21 09:05:00.000000000,1729472700000000000,3539,3541,3536,3541,3780,988120,988215
2024-10-21 09:06:00.000000000,1729472760000000000,3541,3544,3537,3537,3167,988215,987708
