datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-09-13 09:16:00.000000000,1631495760000000000,8625,8626,8614,8619,3362,472026,471723
2021-09-13 09:17:00.000000000,1631495820000000000,8619,8622,8614,8621,3084,471723,471675
2021-09-13 09:18:00.000000000,1631495880000000000,8621,8638,8621,8636,2940,471675,471832
2021-09-13 09:19:00.000000000,1631495940000000000,8636,8638,8622,8632,3696,471832,472102
2021-09-13 09:20:00.000000000,1631496000000000000,8632,8644,8632,8642,4064,472102,472439
2021-09-13 09:21:00.000000000,1631496060000000000,8642,8647,8636,8646,3471,472439,472994
2021-09-13 09:22:00.000000000,1631496120000000000,8646,8648,8642,8648,2217,472994,473385
2021-09-13 09:23:00.000000000,1631496180000000000,8648,8648,8636,8642,2306,473385,473534
2021-09-13 09:24:00.000000000,1631496240000000000,8642,8644,8628,8633,2842,473534,473736
2021-09-13 09:25:00.000000000,1631496300000000000,8633,8644,8633,8637,2521,473736,474169
2021-09-13 09:26:00.000000000,1631496360000000000,8637,8637,8630,8634,2615,474169,474372
2021-09-13 09:27:00.000000000,1631496420000000000,8634,8635,8617,8617,3973,474372,474580
2021-09-13 09:28:00.000000000,1631496480000000000,8617,8618,8608,8616,3907,474580,474597
2021-09-13 09:29:00.000000000,1631496540000000000,8616,8628,8615,8628,2550,474597,474967
2021-09-13 09:30:00.000000000,1631496600000000000,8628,8630,8614,8616,3156,474967,475215
2021-09-13 09:31:00.000000000,1631496660000000000,8616,8618,8611,8612,1663,475215,475285
2021-09-13 09:32:00.000000000,1631496720000000000,8612,8614,8608,8611,2608,475285,475099
2021-09-13 09:33:00.000000000,1631496780000000000,8611,8611,8602,8606,3889,475099,474789
2021-09-13 09:34:00.000000000,1631496840000000000,8606,8622,8606,8611,4435,474789,474394
2021-09-13 09:35:00.000000000,1631496900000000000,8611,8623,8609,8620,2573,474394,474429
2021-09-13 09:36:00.000000000,1631496960000000000,8620,8640,8619,8639,3459,474429,474076
2021-09-13 09:37:00.000000000,1631497020000000000,8639,8646,8637,8644,5600,474076,475959
2021-09-13 09:38:00.000000000,1631497080000000000,8644,8645,8641,8645,3167,475959,476716
2021-09-13 09:39:00.000000000,1631497140000000000,8645,8656,8645,8656,6728,476716,477408
2021-09-13 09:40:00.000000000,1631497200000000000,8656,8663,8653,8661,5822,477408,479170
2021-09-13 09:41:00.000000000,1631497260000000000,8661,8661,8655,8660,3857,479170,479916
2021-09-13 09:42:00.000000000,1631497320000000000,8660,8662,8654,8657,4621,479916,480943
2021-09-13 09:43:00.000000000,1631497380000000000,8657,8661,8651,8652,2921,480943,480752
2021-09-13 09:44:00.000000000,1631497440000000000,8652,8653,8644,8649,2392,480752,480673
2021-09-13 09:45:00.000000000,1631497500000000000,8649,8661,8646,8648,4236,480673,481136
2021-09-13 09:46:00.000000000,1631497560000000000,8648,8655,8644,8651,2275,481136,481180
2021-09-13 09:47:00.000000000,1631497620000000000,8651,8661,8650,8658,2925,481180,480744
2021-09-13 09:48:00.000000000,1631497680000000000,8658,8660,8655,8659,1957,480744,481288
2021-09-13 09:49:00.000000000,1631497740000000000,8659,8666,8656,8664,2651,481288,481922
2021-09-13 09:50:00.000000000,1631497800000000000,8664,8664,8651,8659,2873,481922,482475
2021-09-13 09:51:00.000000000,1631497860000000000,8659,8659,8653,8655,1252,482475,482331
2021-09-13 09:52:00.000000000,1631497920000000000,8655,8658,8654,8657,719,482331,482382
2021-09-13 09:53:00.000000000,1631497980000000000,8657,8661,8653,8661,1441,482382,482481
2021-09-13 09:54:00.000000000,1631498040000000000,8661,8661,8653,8655,1507,482481,482662
2021-09-13 09:55:00.000000000,1631498100000000000,8655,8656,8647,8654,1763,482662,482816
2021-09-13 09:56:00.000000000,1631498160000000000,8654,8654,8640,8640,2321,482816,482793
2021-09-13 09:57:00.000000000,1631498220000000000,8640,8648,8638,8638,2225,482793,482766
2021-09-13 09:58:00.000000000,1631498280000000000,8638,8638,8631,8632,3128,482766,482747
2021-09-13 09:59:00.000000000,1631498340000000000,8632,8634,8628,8634,3313,482747,483033
2021-09-13 10:00:00.000000000,1631498400000000000,8634,8643,8634,8639,3229,483033,483231
2021-09-13 10:01:00.000000000,1631498460000000000,8639,8646,8632,8634,1596,483231,483503
2021-09-13 10:02:00.000000000,1631498520000000000,8634,8643,8634,8639,1985,483503,483806
2021-09-13 10:03:00.000000000,1631498580000000000,8639,8639,8630,8631,1773,483806,484074
2021-09-13 10:04:00.000000000,1631498640000000000,8631,8632,8626,8629,1490,484074,484224
2021-09-13 10:05:00.000000000,1631498700000000000,8629,8634,8626,8628,1602,484224,484410
2021-09-13 10:06:00.000000000,1631498760000000000,8628,8639,8628,8639,1217,484410,484286
2021-09-13 10:07:00.000000000,1631498820000000000,8639,8645,8636,8641,1223,484286,484396
2021-09-13 10:08:00.000000000,1631498880000000000,8641,8644,8639,8640,938,484396,484411
2021-09-13 10:09:00.000000000,1631498940000000000,8640,8646,8639,8642,1654,484411,484540
2021-09-13 10:10:00.000000000,1631499000000000000,8642,8643,8631,8633,1329,484540,484777
2021-09-13 10:11:00.000000000,1631499060000000000,8633,8634,8628,8631,1330,484777,484973
2021-09-13 10:12:00.000000000,1631499120000000000,8631,8631,8625,8627,1183,484973,484995
2021-09-13 10:13:00.000000000,1631499180000000000,8627,8629,8624,8629,1033,484995,484921
2021-09-13 10:14:00.000000000,1631499240000000000,8629,8633,8628,8631,827,484921,484806
2021-09-13 10:30:00.000000000,1631500200000000000,8632,8635,8628,8635,1687,484806,484906
2021-09-13 10:31:00.000000000,1631500260000000000,8635,8649,8633,8646,2464,484906,485365
2021-09-13 10:32:00.000000000,1631500320000000000,8646,8656,8644,8644,2742,485365,485644
2021-09-13 10:33:00.000000000,1631500380000000000,8644,8647,8632,8632,1816,485644,485604
2021-09-13 10:34:00.000000000,1631500440000000000,8632,8635,8627,8635,2056,485604,485351
2021-09-13 10:35:00.000000000,1631500500000000000,8635,8637,8629,8631,1399,485351,485471
2021-09-13 10:36:00.000000000,1631500560000000000,8631,8631,8621,8621,2196,485471,485236
2021-09-13 10:37:00.000000000,1631500620000000000,8621,8622,8617,8621,2383,485236,484695
2021-09-13 10:38:00.000000000,1631500680000000000,8621,8623,8620,8621,933,484695,484601
2021-09-13 10:39:00.000000000,1631500740000000000,8621,8624,8616,8623,1383,484601,484436
2021-09-13 10:40:00.000000000,1631500800000000000,8623,8623,8616,8618,1311,484436,484350
2021-09-13 10:41:00.000000000,1631500860000000000,8618,8618,8615,8617,1014,484350,484000
2021-09-13 10:42:00.000000000,1631500920000000000,8617,8619,8612,8618,2097,484000,483275
2021-09-13 10:43:00.000000000,1631500980000000000,8618,8620,8610,8611,2793,483275,483342
2021-09-13 10:44:00.000000000,1631501040000000000,8611,8612,8609,8611,2387,483342,482478
2021-09-13 10:45:00.000000000,1631501100000000000,8611,8614,8607,8609,2160,482478,482348
2021-09-13 10:46:00.000000000,1631501160000000000,8609,8612,8607,8608,1577,482348,482075
2021-09-13 10:47:00.000000000,1631501220000000000,8608,8610,8606,8607,1457,482075,481955
2021-09-13 10:48:00.000000000,1631501280000000000,8607,8612,8605,8609,1556,481955,481736
2021-09-13 10:49:00.000000000,1631501340000000000,8609,8619,8609,8609,1854,481736,481476
2021-09-13 10:50:00.000000000,1631501400000000000,8609,8612,8606,8607,2774,481476,480976
2021-09-13 10:51:00.000000000,1631501460000000000,8607,8615,8606,8613,1515,480976,481020
2021-09-13 10:52:00.000000000,1631501520000000000,8613,8615,8610,8615,991,481020,480756
2021-09-13 10:53:00.000000000,1631501580000000000,8615,8623,8611,8611,2391,480756,480614
2021-09-13 10:54:00.000000000,1631501640000000000,8611,8613,8605,8606,1345,480614,480462
2021-09-13 10:55:00.000000000,1631501700000000000,8606,8607,8595,8599,5709,480462,479402
2021-09-13 10:56:00.000000000,1631501760000000000,8599,8605,8597,8601,1550,479402,479125
2021-09-13 10:57:00.000000000,1631501820000000000,8601,8603,8598,8603,1042,479125,479320
2021-09-13 10:58:00.000000000,1631501880000000000,8603,8604,8597,8603,1092,479320,479210
2021-09-13 10:59:00.000000000,1631501940000000000,8603,8603,8598,8603,734,479210,479055
2021-09-13 11:00:00.000000000,1631502000000000000,8603,8603,8594,8599,2659,479055,478689
2021-09-13 11:01:00.000000000,1631502060000000000,8599,8600,8596,8597,752,478689,478596
2021-09-13 11:02:00.000000000,1631502120000000000,8597,8600,8596,8600,853,478596,478491
2021-09-13 11:03:00.000000000,1631502180000000000,8600,8601,8596,8599,977,478491,478224
2021-09-13 11:04:00.000000000,1631502240000000000,8599,8610,8598,8609,1837,478224,477974
2021-09-13 11:05:00.000000000,1631502300000000000,8609,8610,8596,8599,2147,477974,477898
2021-09-13 11:06:00.000000000,1631502360000000000,8599,8599,8593,8597,1565,477898,477376
2021-09-13 11:07:00.000000000,1631502420000000000,8597,8606,8595,8604,1024,477376,477169
2021-09-13 11:08:00.000000000,1631502480000000000,8604,8606,8599,8602,1293,477169,477098
2021-09-13 11:09:00.000000000,1631502540000000000,8602,8602,8592,8595,1682,477098,476812
2021-09-13 11:10:00.000000000,1631502600000000000,8595,8597,8580,8583,6790,476812,475509
2021-09-13 11:11:00.000000000,1631502660000000000,8583,8585,8580,8582,1507,475509,475496
2021-09-13 11:12:00.000000000,1631502720000000000,8582,8591,8582,8588,2174,475496,475092
2021-09-13 11:13:00.000000000,1631502780000000000,8588,8593,8583,8583,3770,475092,474327
2021-09-13 11:14:00.000000000,1631502840000000000,8583,8594,8583,8587,1645,474327,473924
2021-09-13 11:15:00.000000000,1631502900000000000,8587,8587,8582,8585,1851,473924,473627
2021-09-13 11:16:00.000000000,1631502960000000000,8585,8586,8581,8586,1130,473627,473509
2021-09-13 11:17:00.000000000,1631503020000000000,8586,8590,8585,8589,773,473509,473466
2021-09-13 11:18:00.000000000,1631503080000000000,8589,8596,8587,8593,1497,473466,473587
2021-09-13 11:19:00.000000000,1631503140000000000,8593,8595,8590,8591,1224,473587,473344
2021-09-13 11:20:00.000000000,1631503200000000000,8591,8600,8591,8598,1614,473344,473134
2021-09-13 11:21:00.000000000,1631503260000000000,8598,8604,8596,8604,1081,473134,473042
2021-09-13 11:22:00.000000000,1631503320000000000,8604,8606,8601,8602,1222,473042,472792
2021-09-13 11:23:00.000000000,1631503380000000000,8602,8607,8599,8602,3631,472792,473067
2021-09-13 11:24:00.000000000,1631503440000000000,8602,8606,8602,8604,1342,473067,472881
2021-09-13 11:25:00.000000000,1631503500000000000,8604,8604,8594,8596,2243,472881,473014
2021-09-13 11:26:00.000000000,1631503560000000000,8596,8597,8585,8586,1706,473014,472553
2021-09-13 11:27:00.000000000,1631503620000000000,8586,8587,8583,8584,1906,472553,472206
2021-09-13 11:28:00.000000000,1631503680000000000,8584,8587,8583,8585,1177,472206,471861
2021-09-13 11:29:00.000000000,1631503740000000000,8585,8588,8584,8586,892,471861,471446
2021-09-13 13:30:00.000000000,1631511000000000000,8585,8588,8574,8574,6834,471446,470208
2021-09-13 13:31:00.000000000,1631511060000000000,8574,8574,8565,8566,5264,470208,469148
2021-09-13 13:32:00.000000000,1631511120000000000,8566,8574,8565,8566,3275,469148,468709
2021-09-13 13:33:00.000000000,1631511180000000000,8566,8575,8565,8569,2520,468709,468294
2021-09-13 13:34:00.000000000,1631511240000000000,8569,8571,8563,8571,4607,468294,467751
2021-09-13 13:35:00.000000000,1631511300000000000,8571,8571,8563,8565,3638,467751,468117
2021-09-13 13:36:00.000000000,1631511360000000000,8565,8571,8564,8568,1987,468117,468114
2021-09-13 13:37:00.000000000,1631511420000000000,8568,8569,8563,8564,1476,468114,468110
2021-09-13 13:38:00.000000000,1631511480000000000,8564,8571,8557,8562,5269,468110,466937
2021-09-13 13:39:00.000000000,1631511540000000000,8562,8562,8558,8562,2037,466937,466605
2021-09-13 13:40:00.000000000,1631511600000000000,8562,8569,8560,8563,2677,466605,466728
2021-09-13 13:41:00.000000000,1631511660000000000,8563,8563,8550,8552,4849,466728,466308
2021-09-13 13:42:00.000000000,1631511720000000000,8552,8559,8549,8552,3917,466308,465659
2021-09-13 13:43:00.000000000,1631511780000000000,8552,8556,8550,8550,2592,465659,465139
2021-09-13 13:44:00.000000000,1631511840000000000,8550,8554,8543,8554,4529,465139,464516
2021-09-13 13:45:00.000000000,1631511900000000000,8554,8560,8546,8546,3392,464516,464443
2021-09-13 13:46:00.000000000,1631511960000000000,8546,8554,8544,8546,2473,464443,464205
2021-09-13 13:47:00.000000000,1631512020000000000,8546,8551,8545,8548,1929,464205,464341
2021-09-13 13:48:00.000000000,1631512080000000000,8548,8557,8546,8556,2204,464341,464199
2021-09-13 13:49:00.000000000,1631512140000000000,8556,8559,8553,8557,2396,464199,464178
2021-09-13 13:50:00.000000000,1631512200000000000,8557,8558,8547,8549,2285,464178,464230
2021-09-13 13:51:00.000000000,1631512260000000000,8549,8553,8548,8548,1202,464230,464079
2021-09-13 13:52:00.000000000,1631512320000000000,8548,8554,8545,8552,2109,464079,464055
2021-09-13 13:53:00.000000000,1631512380000000000,8552,8552,8544,8548,2729,464055,463593
2021-09-13 13:54:00.000000000,1631512440000000000,8548,8549,8544,8547,1457,463593,463334
2021-09-13 13:55:00.000000000,1631512500000000000,8547,8555,8545,8547,3146,463334,462990
2021-09-13 13:56:00.000000000,1631512560000000000,8547,8557,8547,8552,1996,462990,462895
2021-09-13 13:57:00.000000000,1631512620000000000,8552,8559,8551,8557,2542,462895,462462
2021-09-13 13:58:00.000000000,1631512680000000000,8557,8559,8551,8552,2017,462462,462092
2021-09-13 13:59:00.000000000,1631512740000000000,8552,8555,8552,8553,600,462092,462130
2021-09-13 14:00:00.000000000,1631512800000000000,8553,8555,8550,8550,955,462130,462166
2021-09-13 14:01:00.000000000,1631512860000000000,8550,8550,8541,8546,3001,462166,461648
2021-09-13 14:02:00.000000000,1631512920000000000,8546,8546,8536,8540,3851,461648,461390
2021-09-13 14:03:00.000000000,1631512980000000000,8540,8544,8539,8541,1932,461390,461587
2021-09-13 14:04:00.000000000,1631513040000000000,8541,8545,8540,8544,1309,461587,461245
2021-09-13 14:05:00.000000000,1631513100000000000,8544,8544,8534,8537,1999,461245,461027
2021-09-13 14:06:00.000000000,1631513160000000000,8537,8541,8535,8540,1958,461027,460454
2021-09-13 14:07:00.000000000,1631513220000000000,8540,8540,8535,8537,1041,460454,460390
2021-09-13 14:08:00.000000000,1631513280000000000,8537,8538,8535,8537,582,460390,460364
2021-09-13 14:09:00.000000000,1631513340000000000,8537,8540,8536,8536,812,460364,460311
2021-09-13 14:10:00.000000000,1631513400000000000,8536,8539,8536,8538,763,460311,460182
2021-09-13 14:11:00.000000000,1631513460000000000,8538,8546,8538,8545,1515,460182,460100
2021-09-13 14:12:00.000000000,1631513520000000000,8545,8549,8540,8548,1761,460100,459872
2021-09-13 14:13:00.000000000,1631513580000000000,8548,8555,8544,8553,2609,459872,459546
2021-09-13 14:14:00.000000000,1631513640000000000,8553,8563,8552,8558,2779,459546,459021
2021-09-13 14:15:00.000000000,1631513700000000000,8558,8571,8557,8570,4475,459021,458917
2021-09-13 14:16:00.000000000,1631513760000000000,8570,8575,8563,8575,2812,458917,458794
2021-09-13 14:17:00.000000000,1631513820000000000,8575,8580,8573,8579,4049,458794,459594
2021-09-13 14:18:00.000000000,1631513880000000000,8579,8582,8574,8582,1982,459594,459488
2021-09-13 14:19:00.000000000,1631513940000000000,8582,8588,8577,8588,5060,459488,460280
2021-09-13 14:20:00.000000000,1631514000000000000,8588,8590,8584,8590,2267,460280,460313
2021-09-13 14:21:00.000000000,1631514060000000000,8590,8590,8578,8584,2274,460313,460358
2021-09-13 14:22:00.000000000,1631514120000000000,8584,8587,8581,8584,1174,460358,460221
2021-09-13 14:23:00.000000000,1631514180000000000,8584,8586,8583,8583,843,460221,460110
2021-09-13 14:24:00.000000000,1631514240000000000,8583,8596,8583,8594,3159,460110,460482
2021-09-13 14:25:00.000000000,1631514300000000000,8594,8596,8590,8595,1947,460482,460437
2021-09-13 14:26:00.000000000,1631514360000000000,8595,8597,8592,8595,1830,460437,460489
2021-09-13 14:27:00.000000000,1631514420000000000,8595,8598,8594,8595,1851,460489,460941
2021-09-13 14:28:00.000000000,1631514480000000000,8595,8598,8594,8596,1408,460941,460826
2021-09-13 14:29:00.000000000,1631514540000000000,8596,8596,8588,8590,1437,460826,460938
2021-09-13 14:30:00.000000000,1631514600000000000,8590,8599,8583,8583,3099,460938,460843
2021-09-13 14:31:00.000000000,1631514660000000000,8583,8588,8575,8575,2635,460843,461089
2021-09-13 14:32:00.000000000,1631514720000000000,8575,8584,8575,8577,1888,461089,460877
2021-09-13 14:33:00.000000000,1631514780000000000,8577,8579,8567,8570,2502,460877,460418
2021-09-13 14:34:00.000000000,1631514840000000000,8570,8572,8566,8567,1381,460418,460368
2021-09-13 14:35:00.000000000,1631514900000000000,8567,8573,8561,8562,2820,460368,460476
2021-09-13 14:36:00.000000000,1631514960000000000,8562,8564,8557,8560,2384,460476,460229
2021-09-13 14:37:00.000000000,1631515020000000000,8560,8560,8555,8556,1756,460229,459907
2021-09-13 14:38:00.000000000,1631515080000000000,8556,8556,8549,8549,2246,459907,459974
2021-09-13 14:39:00.000000000,1631515140000000000,8549,8552,8547,8550,2450,459974,459753
2021-09-13 14:40:00.000000000,1631515200000000000,8550,8557,8550,8554,2080,459753,459486
2021-09-13 14:41:00.000000000,1631515260000000000,8554,8557,8551,8556,1532,459486,459723
2021-09-13 14:42:00.000000000,1631515320000000000,8556,8556,8551,8556,1339,459723,459664
2021-09-13 14:43:00.000000000,1631515380000000000,8556,8556,8552,8553,969,459664,459496
2021-09-13 14:44:00.000000000,1631515440000000000,8553,8554,8548,8548,1798,459496,459437
2021-09-13 14:45:00.000000000,1631515500000000000,8548,8549,8544,8544,2641,459437,459328
2021-09-13 14:46:00.000000000,1631515560000000000,8544,8549,8544,8548,1591,459328,459188
2021-09-13 14:47:00.000000000,1631515620000000000,8548,8551,8544,8551,2431,459188,459047
2021-09-13 14:48:00.000000000,1631515680000000000,8551,8551,8545,8546,1411,459047,458971
2021-09-13 14:49:00.000000000,1631515740000000000,8546,8548,8544,8547,1211,458971,458763
2021-09-13 14:50:00.000000000,1631515800000000000,8547,8549,8544,8549,1926,458763,458261
2021-09-13 14:51:00.000000000,1631515860000000000,8549,8553,8547,8551,879,458261,458348
2021-09-13 14:52:00.000000000,1631515920000000000,8551,8551,8546,8546,1038,458348,458145
2021-09-13 14:53:00.000000000,1631515980000000000,8546,8549,8544,8547,1191,458145,457949
2021-09-13 14:54:00.000000000,1631516040000000000,8547,8551,8544,8550,1521,457949,457690
2021-09-13 14:55:00.000000000,1631516100000000000,8550,8552,8543,8546,3549,457690,458213
2021-09-13 14:56:00.000000000,1631516160000000000,8546,8549,8543,8547,1610,458213,458018
2021-09-13 14:57:00.000000000,1631516220000000000,8547,8552,8546,8550,1327,458018,457528
2021-09-13 14:58:00.000000000,1631516280000000000,8550,8551,8547,8549,1548,457528,457324
2021-09-13 14:59:00.000000000,1631516340000000000,8549,8551,8545,8545,2536,457324,457519
2021-09-13 21:00:00.000000000,1631538000000000000,8553,8568,8552,8558,9642,457519,458620
2021-09-13 21:01:00.000000000,1631538060000000000,8558,8563,8547,8549,5089,458620,459649
2021-09-13 21:02:00.000000000,1631538120000000000,8549,8562,8549,8558,3303,459649,460262
2021-09-13 21:03:00.000000000,1631538180000000000,8558,8559,8551,8557,3617,460262,460670
2021-09-13 21:04:00.000000000,1631538240000000000,8557,8572,8557,8567,3927,460670,461076
2021-09-13 21:05:00.000000000,1631538300000000000,8567,8569,8556,8559,4352,461076,461704
2021-09-13 21:06:00.000000000,1631538360000000000,8559,8561,8549,8553,3644,461704,462134
2021-09-13 21:07:00.000000000,1631538420000000000,8553,8554,8549,8549,2848,462134,462554
2021-09-13 21:08:00.000000000,1631538480000000000,8549,8549,8541,8545,3841,462554,462571
2021-09-13 21:09:00.000000000,1631538540000000000,8545,8550,8544,8547,3013,462571,462787
2021-09-13 21:10:00.000000000,1631538600000000000,8547,8547,8539,8542,3076,462787,463094
2021-09-13 21:11:00.000000000,1631538660000000000,8542,8548,8541,8542,2014,463094,463073
2021-09-13 21:12:00.000000000,1631538720000000000,8542,8547,8542,8544,1271,463073,463054
2021-09-13 21:13:00.000000000,1631538780000000000,8544,8547,8541,8542,1445,463054,463342
2021-09-13 21:14:00.000000000,1631538840000000000,8542,8542,8531,8539,4107,463342,463506
2021-09-13 21:15:00.000000000,1631538900000000000,8539,8545,8537,8540,2729,463506,463425
2021-09-13 21:16:00.000000000,1631538960000000000,8540,8543,8536,8537,2457,463425,464015
2021-09-13 21:17:00.000000000,1631539020000000000,8537,8539,8535,8536,1184,464015,464270
2021-09-13 21:18:00.000000000,1631539080000000000,8536,8539,8535,8537,1649,464270,463994
2021-09-13 21:19:00.000000000,1631539140000000000,8537,8544,8536,8540,2196,463994,463849
2021-09-13 21:20:00.000000000,1631539200000000000,8540,8543,8538,8539,1932,463849,463685
2021-09-13 21:21:00.000000000,1631539260000000000,8539,8543,8537,8542,1132,463685,463820
2021-09-13 21:22:00.000000000,1631539320000000000,8542,8546,8541,8544,1453,463820,463921
2021-09-13 21:23:00.000000000,1631539380000000000,8544,8546,8538,8542,1849,463921,464217
2021-09-13 21:24:00.000000000,1631539440000000000,8542,8544,8539,8540,1270,464217,464150
2021-09-13 21:25:00.000000000,1631539500000000000,8540,8542,8538,8540,1678,464150,464178
2021-09-13 21:26:00.000000000,1631539560000000000,8540,8548,8539,8548,1993,464178,464057
2021-09-13 21:27:00.000000000,1631539620000000000,8548,8556,8547,8550,2546,464057,463908
2021-09-13 21:28:00.000000000,1631539680000000000,8550,8550,8541,8544,1581,463908,463984
2021-09-13 21:29:00.000000000,1631539740000000000,8544,8544,8537,8540,1926,463984,464207
2021-09-13 21:30:00.000000000,1631539800000000000,8540,8542,8537,8538,2707,464207,464462
2021-09-13 21:31:00.000000000,1631539860000000000,8538,8541,8537,8541,1253,464462,464919
2021-09-13 21:32:00.000000000,1631539920000000000,8541,8547,8540,8547,1628,464919,464697
2021-09-13 21:33:00.000000000,1631539980000000000,8547,8550,8545,8547,3794,464697,463916
2021-09-13 21:34:00.000000000,1631540040000000000,8547,8548,8541,8542,3053,463916,464016
2021-09-13 21:35:00.000000000,1631540100000000000,8542,8543,8540,8540,1467,464016,464185
2021-09-13 21:36:00.000000000,1631540160000000000,8540,8543,8537,8541,1421,464185,464409
2021-09-13 21:37:00.000000000,1631540220000000000,8541,8544,8540,8542,804,464409,464265
2021-09-13 21:38:00.000000000,1631540280000000000,8542,8552,8542,8549,1439,464265,464200
2021-09-13 21:39:00.000000000,1631540340000000000,8549,8554,8546,8553,1423,464200,464014
2021-09-13 21:40:00.000000000,1631540400000000000,8553,8554,8550,8552,1560,464014,464032
2021-09-13 21:41:00.000000000,1631540460000000000,8552,8556,8546,8546,2022,464032,464042
2021-09-13 21:42:00.000000000,1631540520000000000,8546,8546,8539,8540,2532,464042,464753
2021-09-13 21:43:00.000000000,1631540580000000000,8540,8541,8537,8539,1284,464753,464923
2021-09-13 21:44:00.000000000,1631540640000000000,8539,8542,8538,8540,2217,464923,465057
2021-09-13 21:45:00.000000000,1631540700000000000,8540,8543,8538,8538,1620,465057,465098
2021-09-13 21:46:00.000000000,1631540760000000000,8538,8541,8537,8540,1282,465098,465226
2021-09-13 21:47:00.000000000,1631540820000000000,8540,8541,8538,8540,677,465226,465167
2021-09-13 21:48:00.000000000,1631540880000000000,8540,8541,8534,8535,2320,465167,464738
2021-09-13 21:49:00.000000000,1631540940000000000,8535,8540,8535,8538,1325,464738,464721
2021-09-13 21:50:00.000000000,1631541000000000000,8538,8543,8537,8540,1658,464721,464481
2021-09-13 21:51:00.000000000,1631541060000000000,8540,8543,8538,8540,1055,464481,464356
2021-09-13 21:52:00.000000000,1631541120000000000,8540,8547,8539,8542,1556,464356,464218
2021-09-13 21:53:00.000000000,1631541180000000000,8542,8545,8535,8537,1928,464218,464310
2021-09-13 21:54:00.000000000,1631541240000000000,8537,8543,8537,8543,1257,464310,464288
2021-09-13 21:55:00.000000000,1631541300000000000,8543,8546,8543,8544,1547,464288,464031
2021-09-13 21:56:00.000000000,1631541360000000000,8544,8549,8541,8542,1839,464031,463687
2021-09-13 21:57:00.000000000,1631541420000000000,8542,8545,8532,8532,3456,463687,463836
2021-09-13 21:58:00.000000000,1631541480000000000,8532,8534,8526,8527,4703,463836,462736
2021-09-13 21:59:00.000000000,1631541540000000000,8527,8531,8525,8526,2804,462736,462578
2021-09-13 22:00:00.000000000,1631541600000000000,8526,8530,8523,8528,3428,462578,462529
2021-09-13 22:01:00.000000000,1631541660000000000,8528,8531,8522,8526,3777,462529,462446
2021-09-13 22:02:00.000000000,1631541720000000000,8526,8526,8520,8522,4711,462446,460978
2021-09-13 22:03:00.000000000,1631541780000000000,8522,8528,8521,8524,3114,460978,460353
2021-09-13 22:04:00.000000000,1631541840000000000,8524,8525,8518,8519,2831,460353,460005
2021-09-13 22:05:00.000000000,1631541900000000000,8519,8524,8516,8519,3742,460005,459485
2021-09-13 22:06:00.000000000,1631541960000000000,8519,8521,8515,8520,3296,459485,459343
2021-09-13 22:07:00.000000000,1631542020000000000,8520,8527,8520,8524,2345,459343,458535
2021-09-13 22:08:00.000000000,1631542080000000000,8524,8525,8517,8519,1766,458535,458370
2021-09-13 22:09:00.000000000,1631542140000000000,8519,8520,8515,8516,2030,458370,458138
2021-09-13 22:10:00.000000000,1631542200000000000,8516,8521,8516,8519,1317,458138,458008
2021-09-13 22:11:00.000000000,1631542260000000000,8519,8523,8518,8519,1658,458008,457901
2021-09-13 22:12:00.000000000,1631542320000000000,8519,8526,8517,8525,1726,457901,457827
2021-09-13 22:13:00.000000000,1631542380000000000,8525,8529,8524,8527,1497,457827,457608
2021-09-13 22:14:00.000000000,1631542440000000000,8527,8529,8524,8528,1372,457608,457349
2021-09-13 22:15:00.000000000,1631542500000000000,8528,8532,8528,8530,1634,457349,457239
2021-09-13 22:16:00.000000000,1631542560000000000,8530,8533,8530,8531,836,457239,457104
2021-09-13 22:17:00.000000000,1631542620000000000,8531,8531,8527,8528,1182,457104,457303
2021-09-13 22:18:00.000000000,1631542680000000000,8528,8528,8523,8525,1040,457303,457306
2021-09-13 22:19:00.000000000,1631542740000000000,8525,8533,8525,8532,1785,457306,457044
2021-09-13 22:20:00.000000000,1631542800000000000,8532,8532,8525,8525,1001,457044,456939
2021-09-13 22:21:00.000000000,1631542860000000000,8525,8528,8524,8525,1106,456939,456908
2021-09-13 22:22:00.000000000,1631542920000000000,8525,8526,8519,8519,1814,456908,457150
2021-09-13 22:23:00.000000000,1631542980000000000,8519,8523,8519,8520,1357,457150,457359
2021-09-13 22:24:00.000000000,1631543040000000000,8520,8525,8518,8525,1536,457359,457452
2021-09-13 22:25:00.000000000,1631543100000000000,8525,8531,8522,8527,2263,457452,457324
2021-09-13 22:26:00.000000000,1631543160000000000,8527,8532,8527,8529,1642,457324,457138
2021-09-13 22:27:00.000000000,1631543220000000000,8529,8537,8527,8534,2046,457138,457131
2021-09-13 22:28:00.000000000,1631543280000000000,8534,8536,8531,8532,1418,457131,457010
2021-09-13 22:29:00.000000000,1631543340000000000,8532,8534,8531,8532,750,457010,457011
2021-09-13 22:30:00.000000000,1631543400000000000,8532,8533,8524,8525,1414,457011,456989
2021-09-13 22:31:00.000000000,1631543460000000000,8525,8526,8519,8520,2049,456989,457299
2021-09-13 22:32:00.000000000,1631543520000000000,8520,8523,8520,8521,1805,457299,457439
