datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-07-14 22:40:00.000000000,1752504000000000000,2891,2891,2889,2889,1415,243736,243946
2025-07-14 22:41:00.000000000,1752504060000000000,2889,2891,2889,2891,2135,243946,243761
2025-07-14 22:42:00.000000000,1752504120000000000,2891,2891,2887,2888,2114,243761,243646
2025-07-14 22:43:00.000000000,1752504180000000000,2888,2889,2888,2888,1294,243646,243786
2025-07-14 22:44:00.000000000,1752504240000000000,2888,2890,2888,2889,906,243786,243739
2025-07-14 22:45:00.000000000,1752504300000000000,2889,2889,2886,2886,1941,243739,244107
2025-07-14 22:46:00.000000000,1752504360000000000,2886,2887,2884,2885,3805,244107,244790
2025-07-14 22:47:00.000000000,1752504420000000000,2885,2886,2883,2884,2475,244790,244658
2025-07-14 22:48:00.000000000,1752504480000000000,2884,2886,2884,2885,821,244658,244778
2025-07-14 22:49:00.000000000,1752504540000000000,2885,2887,2885,2887,1167,244778,244752
2025-07-14 22:50:00.000000000,1752504600000000000,2887,2887,2886,2887,1041,244752,244749
2025-07-14 22:51:00.000000000,1752504660000000000,2887,2888,2886,2886,1072,244749,244720
2025-07-14 22:52:00.000000000,1752504720000000000,2886,2887,2886,2886,370,244720,244774
2025-07-14 22:53:00.000000000,1752504780000000000,2886,2887,2885,2885,839,244774,244835
2025-07-14 22:54:00.000000000,1752504840000000000,2885,2886,2885,2886,552,244835,244952
2025-07-14 22:55:00.000000000,1752504900000000000,2886,2887,2885,2887,2611,244952,244860
2025-07-14 22:56:00.000000000,1752504960000000000,2887,2889,2886,2889,2086,244860,244696
2025-07-14 22:57:00.000000000,1752505020000000000,2889,2890,2888,2889,2228,244696,244476
2025-07-14 22:58:00.000000000,1752505080000000000,2889,2889,2886,2887,1992,244476,243825
2025-07-14 22:59:00.000000000,1752505140000000000,2887,2887,2883,2883,5177,243825,242598
2025-07-15 09:00:00.000000000,1752541200000000000,2853,2853,2844,2851,21802,242598,243772
2025-07-15 09:01:00.000000000,1752541260000000000,2851,2851,2847,2848,6661,243772,245590
2025-07-15 09:02:00.000000000,1752541320000000000,2848,2848,2840,2842,8555,245590,246833
2025-07-15 09:03:00.000000000,1752541380000000000,2842,2843,2840,2843,6275,246833,247679
2025-07-15 09:04:00.000000000,1752541440000000000,2843,2843,2838,2838,5270,247679,249208
2025-07-15 09:05:00.000000000,1752541500000000000,2838,2839,2834,2834,8565,249208,251326
2025-07-15 09:06:00.000000000,1752541560000000000,2834,2837,2834,2836,6204,251326,252554
2025-07-15 09:07:00.000000000,1752541620000000000,2836,2839,2834,2836,4727,252554,253460
2025-07-15 09:08:00.000000000,1752541680000000000,2836,2838,2836,2838,2650,253460,253919
2025-07-15 09:09:00.000000000,1752541740000000000,2838,2838,2835,2835,2171,253919,254478
2025-07-15 09:10:00.000000000,1752541800000000000,2835,2837,2835,2836,2636,254478,255001
2025-07-15 09:11:00.000000000,1752541860000000000,2836,2838,2836,2836,2319,255001,255510
2025-07-15 09:12:00.000000000,1752541920000000000,2836,2837,2835,2837,1738,255510,256188
2025-07-15 09:13:00.000000000,1752541980000000000,2837,2838,2835,2837,2460,256188,256819
2025-07-15 09:14:00.000000000,1752542040000000000,2837,2840,2837,2840,3053,256819,256587
2025-07-15 09:15:00.000000000,1752542100000000000,2840,2841,2839,2840,2787,256587,256503
2025-07-15 09:16:00.000000000,1752542160000000000,2840,2843,2839,2842,3439,256503,256023
2025-07-15 09:17:00.000000000,1752542220000000000,2842,2844,2841,2843,2063,256023,255731
2025-07-15 09:18:00.000000000,1752542280000000000,2843,2845,2842,2844,3270,255731,255943
2025-07-15 09:19:00.000000000,1752542340000000000,2844,2844,2842,2843,1909,255943,256332
2025-07-15 09:20:00.000000000,1752542400000000000,2843,2845,2842,2845,2020,256332,256283
2025-07-15 09:21:00.000000000,1752542460000000000,2845,2846,2844,2844,2262,256283,256138
2025-07-15 09:22:00.000000000,1752542520000000000,2844,2846,2844,2845,1413,256138,255954
2025-07-15 09:23:00.000000000,1752542580000000000,2845,2845,2843,2844,2020,255954,255219
2025-07-15 09:24:00.000000000,1752542640000000000,2844,2845,2843,2845,541,255219,255098
2025-07-15 09:25:00.000000000,1752542700000000000,2845,2845,2844,2844,2241,255098,254624
2025-07-15 09:26:00.000000000,1752542760000000000,2844,2845,2843,2845,1927,254624,254467
2025-07-15 09:27:00.000000000,1752542820000000000,2845,2846,2844,2845,1036,254467,254393
2025-07-15 09:28:00.000000000,1752542880000000000,2845,2845,2841,2842,2343,254393,254368
2025-07-15 09:29:00.000000000,1752542940000000000,2842,2844,2841,2844,1692,254368,254597
2025-07-15 09:30:00.000000000,1752543000000000000,2844,2844,2842,2843,2542,254597,254715
2025-07-15 09:31:00.000000000,1752543060000000000,2843,2845,2843,2845,558,254715,254637
2025-07-15 09:32:00.000000000,1752543120000000000,2845,2845,2843,2844,1230,254637,254728
2025-07-15 09:33:00.000000000,1752543180000000000,2844,2845,2843,2845,1063,254728,254635
2025-07-15 09:34:00.000000000,1752543240000000000,2845,2845,2842,2843,1033,254635,254949
2025-07-15 09:35:00.000000000,1752543300000000000,2843,2844,2842,2844,849,254949,254900
2025-07-15 09:36:00.000000000,1752543360000000000,2844,2844,2843,2843,1277,254900,255277
2025-07-15 09:37:00.000000000,1752543420000000000,2843,2844,2842,2843,705,255277,255124
2025-07-15 09:38:00.000000000,1752543480000000000,2843,2844,2842,2843,1213,255124,254948
2025-07-15 09:39:00.000000000,1752543540000000000,2843,2844,2842,2844,932,254948,254714
2025-07-15 09:40:00.000000000,1752543600000000000,2844,2845,2843,2844,1374,254714,254962
2025-07-15 09:41:00.000000000,1752543660000000000,2844,2845,2843,2843,469,254962,254823
2025-07-15 09:42:00.000000000,1752543720000000000,2843,2844,2843,2843,1201,254823,254897
2025-07-15 09:43:00.000000000,1752543780000000000,2843,2845,2843,2844,856,254897,254910
2025-07-15 09:44:00.000000000,1752543840000000000,2844,2847,2844,2846,2519,254910,255021
2025-07-15 09:45:00.000000000,1752543900000000000,2846,2848,2846,2847,1738,255021,255107
2025-07-15 09:46:00.000000000,1752543960000000000,2847,2848,2846,2846,749,255107,254991
2025-07-15 09:47:00.000000000,1752544020000000000,2846,2847,2844,2844,1270,254991,255002
2025-07-15 09:48:00.000000000,1752544080000000000,2844,2845,2844,2845,362,255002,255084
2025-07-15 09:49:00.000000000,1752544140000000000,2845,2845,2842,2844,1556,255084,255213
2025-07-15 09:50:00.000000000,1752544200000000000,2844,2844,2843,2843,556,255213,255162
2025-07-15 09:51:00.000000000,1752544260000000000,2843,2844,2842,2842,954,255162,254968
2025-07-15 09:52:00.000000000,1752544320000000000,2842,2843,2842,2843,842,254968,254957
2025-07-15 09:53:00.000000000,1752544380000000000,2843,2843,2838,2839,3505,254957,255527
2025-07-15 09:54:00.000000000,1752544440000000000,2839,2841,2838,2840,1537,255527,255856
2025-07-15 09:55:00.000000000,1752544500000000000,2840,2841,2839,2840,817,255856,256013
2025-07-15 09:56:00.000000000,1752544560000000000,2840,2842,2840,2841,1246,256013,256129
2025-07-15 09:57:00.000000000,1752544620000000000,2841,2842,2839,2840,621,256129,256137
2025-07-15 09:58:00.000000000,1752544680000000000,2840,2840,2837,2838,1551,256137,256536
2025-07-15 09:59:00.000000000,1752544740000000000,2838,2839,2837,2839,751,256536,256750
2025-07-15 10:00:00.000000000,1752544800000000000,2839,2839,2836,2837,1851,256750,257251
2025-07-15 10:01:00.000000000,1752544860000000000,2837,2838,2835,2836,1997,257251,257444
2025-07-15 10:02:00.000000000,1752544920000000000,2836,2838,2835,2837,1999,257444,257242
2025-07-15 10:03:00.000000000,1752544980000000000,2837,2839,2836,2838,1964,257242,256753
2025-07-15 10:04:00.000000000,1752545040000000000,2838,2840,2838,2839,964,256753,256506
2025-07-15 10:05:00.000000000,1752545100000000000,2839,2839,2836,2838,1341,256506,256666
2025-07-15 10:06:00.000000000,1752545160000000000,2838,2839,2838,2839,331,256666,256510
2025-07-15 10:07:00.000000000,1752545220000000000,2839,2839,2837,2838,1045,256510,256825
2025-07-15 10:08:00.000000000,1752545280000000000,2838,2838,2836,2836,759,256825,257016
2025-07-15 10:09:00.000000000,1752545340000000000,2836,2839,2835,2838,1751,257016,256904
2025-07-15 10:10:00.000000000,1752545400000000000,2838,2838,2835,2837,2131,256904,256909
2025-07-15 10:11:00.000000000,1752545460000000000,2837,2837,2835,2835,732,256909,257172
2025-07-15 10:12:00.000000000,1752545520000000000,2835,2839,2835,2839,1732,257172,257068
2025-07-15 10:13:00.000000000,1752545580000000000,2839,2839,2838,2838,345,257068,257100
2025-07-15 10:14:00.000000000,1752545640000000000,2838,2839,2837,2839,880,257100,256995
2025-07-15 10:30:00.000000000,1752546600000000000,2839,2840,2838,2839,1037,256995,256901
2025-07-15 10:31:00.000000000,1752546660000000000,2839,2840,2838,2840,1259,256901,256848
2025-07-15 10:32:00.000000000,1752546720000000000,2840,2840,2838,2840,589,256848,256799
2025-07-15 10:33:00.000000000,1752546780000000000,2840,2840,2839,2839,497,256799,256906
2025-07-15 10:34:00.000000000,1752546840000000000,2839,2841,2839,2841,568,256906,256974
2025-07-15 10:35:00.000000000,1752546900000000000,2841,2841,2839,2839,617,256974,256967
2025-07-15 10:36:00.000000000,1752546960000000000,2839,2840,2839,2840,449,256967,256963
2025-07-15 10:37:00.000000000,1752547020000000000,2840,2840,2837,2838,600,256963,257148
2025-07-15 10:38:00.000000000,1752547080000000000,2838,2838,2835,2835,2110,257148,257279
2025-07-15 10:39:00.000000000,1752547140000000000,2835,2837,2835,2836,2128,257279,257481
2025-07-15 10:40:00.000000000,1752547200000000000,2836,2837,2835,2835,604,257481,257624
2025-07-15 10:41:00.000000000,1752547260000000000,2835,2836,2834,2835,2401,257624,257980
2025-07-15 10:42:00.000000000,1752547320000000000,2835,2836,2834,2835,1738,257980,257939
2025-07-15 10:43:00.000000000,1752547380000000000,2835,2836,2835,2836,463,257939,258033
2025-07-15 10:44:00.000000000,1752547440000000000,2836,2836,2835,2836,650,258033,258025
2025-07-15 10:45:00.000000000,1752547500000000000,2836,2836,2835,2836,673,258025,258095
2025-07-15 10:46:00.000000000,1752547560000000000,2836,2836,2834,2836,1737,258095,258606
2025-07-15 10:47:00.000000000,1752547620000000000,2836,2836,2835,2836,523,258606,258844
2025-07-15 10:48:00.000000000,1752547680000000000,2836,2836,2835,2836,259,258844,258905
2025-07-15 10:49:00.000000000,1752547740000000000,2836,2837,2835,2837,678,258905,258952
2025-07-15 10:50:00.000000000,1752547800000000000,2837,2837,2836,2837,1078,258952,259039
2025-07-15 10:51:00.000000000,1752547860000000000,2837,2838,2836,2838,615,259039,259054
2025-07-15 10:52:00.000000000,1752547920000000000,2838,2840,2837,2840,1663,259054,258754
2025-07-15 10:53:00.000000000,1752547980000000000,2840,2840,2838,2839,1028,258754,258243
2025-07-15 10:54:00.000000000,1752548040000000000,2839,2841,2839,2840,720,258243,258022
2025-07-15 10:55:00.000000000,1752548100000000000,2840,2840,2839,2840,353,258022,258098
2025-07-15 10:56:00.000000000,1752548160000000000,2840,2841,2840,2840,826,258098,258088
2025-07-15 10:57:00.000000000,1752548220000000000,2840,2841,2840,2840,105,258088,258102
2025-07-15 10:58:00.000000000,1752548280000000000,2840,2841,2840,2840,187,258102,258110
2025-07-15 10:59:00.000000000,1752548340000000000,2840,2841,2839,2839,380,258110,258209
2025-07-15 11:00:00.000000000,1752548400000000000,2839,2840,2838,2839,1362,258209,258437
2025-07-15 11:01:00.000000000,1752548460000000000,2839,2839,2837,2837,614,258437,258528
2025-07-15 11:02:00.000000000,1752548520000000000,2837,2838,2836,2836,825,258528,258636
2025-07-15 11:03:00.000000000,1752548580000000000,2836,2838,2835,2836,1142,258636,258742
2025-07-15 11:04:00.000000000,1752548640000000000,2836,2838,2836,2838,771,258742,258861
2025-07-15 11:05:00.000000000,1752548700000000000,2838,2838,2836,2837,667,258861,258948
2025-07-15 11:06:00.000000000,1752548760000000000,2837,2837,2835,2836,1212,258948,258897
2025-07-15 11:07:00.000000000,1752548820000000000,2836,2836,2831,2832,3003,258897,258960
2025-07-15 11:08:00.000000000,1752548880000000000,2832,2833,2830,2830,3664,258960,258870
2025-07-15 11:09:00.000000000,1752548940000000000,2830,2833,2830,2833,1127,258870,259019
2025-07-15 11:10:00.000000000,1752549000000000000,2833,2833,2831,2832,594,259019,258893
2025-07-15 11:11:00.000000000,1752549060000000000,2832,2832,2830,2832,1335,258893,259138
2025-07-15 11:12:00.000000000,1752549120000000000,2832,2832,2830,2831,1573,259138,259295
2025-07-15 11:13:00.000000000,1752549180000000000,2831,2831,2828,2829,2350,259295,259811
2025-07-15 11:14:00.000000000,1752549240000000000,2829,2830,2828,2829,1231,259811,260203
2025-07-15 11:15:00.000000000,1752549300000000000,2829,2830,2828,2829,1179,260203,260495
2025-07-15 11:16:00.000000000,1752549360000000000,2829,2831,2829,2831,1005,260495,260485
2025-07-15 11:17:00.000000000,1752549420000000000,2831,2831,2829,2831,1348,260485,260859
2025-07-15 11:18:00.000000000,1752549480000000000,2831,2832,2830,2832,1050,260859,260715
2025-07-15 11:19:00.000000000,1752549540000000000,2832,2832,2830,2830,909,260715,261010
2025-07-15 11:20:00.000000000,1752549600000000000,2830,2831,2829,2830,1536,261010,260560
2025-07-15 11:21:00.000000000,1752549660000000000,2830,2831,2829,2831,1326,260560,260478
2025-07-15 11:22:00.000000000,1752549720000000000,2831,2832,2830,2831,834,260478,260310
2025-07-15 11:23:00.000000000,1752549780000000000,2831,2835,2831,2835,2657,260310,259696
2025-07-15 11:24:00.000000000,1752549840000000000,2835,2835,2833,2834,1096,259696,259400
2025-07-15 11:25:00.000000000,1752549900000000000,2834,2836,2834,2835,990,259400,259272
2025-07-15 11:26:00.000000000,1752549960000000000,2835,2835,2833,2835,1021,259272,259149
2025-07-15 11:27:00.000000000,1752550020000000000,2835,2835,2834,2835,1021,259149,259080
2025-07-15 11:28:00.000000000,1752550080000000000,2835,2836,2834,2835,595,259080,259029
2025-07-15 11:29:00.000000000,1752550140000000000,2835,2836,2834,2835,1648,259029,258770
2025-07-15 13:30:00.000000000,1752557400000000000,2837,2840,2836,2838,5153,258770,258495
2025-07-15 13:31:00.000000000,1752557460000000000,2838,2841,2838,2840,3231,258495,258010
2025-07-15 13:32:00.000000000,1752557520000000000,2840,2841,2839,2840,1397,258010,257900
2025-07-15 13:33:00.000000000,1752557580000000000,2840,2841,2839,2840,1422,257900,257862
2025-07-15 13:34:00.000000000,1752557640000000000,2840,2840,2838,2838,1120,257862,257985
2025-07-15 13:35:00.000000000,1752557700000000000,2838,2838,2837,2838,920,257985,257856
2025-07-15 13:36:00.000000000,1752557760000000000,2838,2838,2836,2838,966,257856,257611
2025-07-15 13:37:00.000000000,1752557820000000000,2838,2838,2836,2836,937,257611,257767
2025-07-15 13:38:00.000000000,1752557880000000000,2836,2837,2835,2835,838,257767,257968
2025-07-15 13:39:00.000000000,1752557940000000000,2835,2836,2835,2835,405,257968,257954
2025-07-15 13:40:00.000000000,1752558000000000000,2835,2837,2835,2837,958,257954,257867
2025-07-15 13:41:00.000000000,1752558060000000000,2837,2837,2835,2836,933,257867,257738
2025-07-15 13:42:00.000000000,1752558120000000000,2836,2838,2835,2837,965,257738,257660
2025-07-15 13:43:00.000000000,1752558180000000000,2837,2837,2834,2834,1256,257660,257672
2025-07-15 13:44:00.000000000,1752558240000000000,2834,2837,2834,2836,798,257672,257664
2025-07-15 13:45:00.000000000,1752558300000000000,2836,2836,2835,2835,502,257664,257892
2025-07-15 13:46:00.000000000,1752558360000000000,2835,2836,2834,2835,1336,257892,257864
2025-07-15 13:47:00.000000000,1752558420000000000,2835,2836,2834,2835,654,257864,257914
2025-07-15 13:48:00.000000000,1752558480000000000,2835,2835,2833,2834,827,257914,258268
2025-07-15 13:49:00.000000000,1752558540000000000,2834,2834,2833,2833,387,258268,258191
2025-07-15 13:50:00.000000000,1752558600000000000,2833,2835,2833,2835,596,258191,258279
2025-07-15 13:51:00.000000000,1752558660000000000,2835,2835,2833,2835,768,258279,258379
2025-07-15 13:52:00.000000000,1752558720000000000,2835,2835,2833,2835,572,258379,258315
2025-07-15 13:53:00.000000000,1752558780000000000,2835,2835,2834,2835,295,258315,258466
2025-07-15 13:54:00.000000000,1752558840000000000,2835,2836,2835,2836,529,258466,258440
2025-07-15 13:55:00.000000000,1752558900000000000,2836,2836,2835,2835,803,258440,258440
2025-07-15 13:56:00.000000000,1752558960000000000,2835,2837,2835,2836,1596,258440,258627
2025-07-15 13:57:00.000000000,1752559020000000000,2836,2836,2834,2835,975,258627,258373
2025-07-15 13:58:00.000000000,1752559080000000000,2835,2836,2834,2836,711,258373,258341
2025-07-15 13:59:00.000000000,1752559140000000000,2836,2837,2835,2836,811,258341,258473
2025-07-15 14:00:00.000000000,1752559200000000000,2836,2837,2835,2836,766,258473,258421
2025-07-15 14:01:00.000000000,1752559260000000000,2836,2839,2836,2838,1965,258421,258713
2025-07-15 14:02:00.000000000,1752559320000000000,2838,2839,2837,2838,714,258713,258799
2025-07-15 14:03:00.000000000,1752559380000000000,2838,2839,2837,2838,955,258799,258414
2025-07-15 14:04:00.000000000,1752559440000000000,2838,2839,2837,2838,1420,258414,258133
2025-07-15 14:05:00.000000000,1752559500000000000,2838,2839,2837,2837,1360,258133,257928
2025-07-15 14:06:00.000000000,1752559560000000000,2837,2838,2836,2837,1076,257928,257829
2025-07-15 14:07:00.000000000,1752559620000000000,2837,2838,2835,2838,1071,257829,257762
2025-07-15 14:08:00.000000000,1752559680000000000,2838,2838,2837,2837,832,257762,257583
2025-07-15 14:09:00.000000000,1752559740000000000,2837,2838,2837,2837,245,257583,257495
2025-07-15 14:10:00.000000000,1752559800000000000,2837,2838,2835,2836,780,257495,257680
2025-07-15 14:11:00.000000000,1752559860000000000,2836,2836,2834,2834,1096,257680,257648
2025-07-15 14:12:00.000000000,1752559920000000000,2834,2835,2833,2834,1226,257648,257804
2025-07-15 14:13:00.000000000,1752559980000000000,2834,2835,2834,2835,705,257804,257610
2025-07-15 14:14:00.000000000,1752560040000000000,2835,2835,2834,2835,654,257610,257647
2025-07-15 14:15:00.000000000,1752560100000000000,2835,2835,2832,2833,2354,257647,258184
2025-07-15 14:16:00.000000000,1752560160000000000,2833,2835,2833,2833,787,258184,258231
2025-07-15 14:17:00.000000000,1752560220000000000,2833,2835,2833,2835,1073,258231,257917
2025-07-15 14:18:00.000000000,1752560280000000000,2835,2835,2834,2834,370,257917,257922
2025-07-15 14:19:00.000000000,1752560340000000000,2834,2835,2833,2833,524,257922,258106
2025-07-15 14:20:00.000000000,1752560400000000000,2833,2835,2833,2834,797,258106,258096
2025-07-15 14:21:00.000000000,1752560460000000000,2834,2836,2834,2835,1096,258096,257954
2025-07-15 14:22:00.000000000,1752560520000000000,2835,2836,2834,2835,1118,257954,257899
2025-07-15 14:23:00.000000000,1752560580000000000,2835,2836,2835,2836,626,257899,257872
2025-07-15 14:24:00.000000000,1752560640000000000,2836,2836,2835,2836,320,257872,257715
2025-07-15 14:25:00.000000000,1752560700000000000,2836,2836,2835,2836,649,257715,257784
2025-07-15 14:26:00.000000000,1752560760000000000,2836,2837,2835,2837,819,257784,257530
2025-07-15 14:27:00.000000000,1752560820000000000,2837,2838,2836,2836,1508,257530,257714
2025-07-15 14:28:00.000000000,1752560880000000000,2836,2837,2835,2836,873,257714,257707
2025-07-15 14:29:00.000000000,1752560940000000000,2836,2837,2836,2837,492,257707,257566
2025-07-15 14:30:00.000000000,1752561000000000000,2837,2838,2836,2836,1191,257566,257633
2025-07-15 14:31:00.000000000,1752561060000000000,2836,2837,2836,2837,394,257633,257526
2025-07-15 14:32:00.000000000,1752561120000000000,2837,2839,2836,2838,1349,257526,257674
2025-07-15 14:33:00.000000000,1752561180000000000,2838,2840,2837,2839,1267,257674,257530
2025-07-15 14:34:00.000000000,1752561240000000000,2839,2840,2838,2839,1286,257530,257593
2025-07-15 14:35:00.000000000,1752561300000000000,2839,2839,2837,2838,1540,257593,257517
2025-07-15 14:36:00.000000000,1752561360000000000,2838,2838,2834,2835,2891,257517,257913
2025-07-15 14:37:00.000000000,1752561420000000000,2835,2836,2835,2835,1239,257913,258003
2025-07-15 14:38:00.000000000,1752561480000000000,2835,2836,2835,2836,625,258003,257925
2025-07-15 14:39:00.000000000,1752561540000000000,2836,2837,2835,2836,1257,257925,257581
2025-07-15 14:40:00.000000000,1752561600000000000,2836,2838,2836,2838,1061,257581,257640
2025-07-15 14:41:00.000000000,1752561660000000000,2838,2838,2836,2837,746,257640,257830
2025-07-15 14:42:00.000000000,1752561720000000000,2837,2837,2835,2836,839,257830,257949
2025-07-15 14:43:00.000000000,1752561780000000000,2836,2836,2835,2836,178,257949,257970
2025-07-15 14:44:00.000000000,1752561840000000000,2836,2836,2835,2836,387,257970,257912
2025-07-15 14:45:00.000000000,1752561900000000000,2836,2837,2836,2837,468,257912,257788
2025-07-15 14:46:00.000000000,1752561960000000000,2837,2838,2836,2836,957,257788,257880
2025-07-15 14:47:00.000000000,1752562020000000000,2836,2838,2836,2837,1865,257880,257627
2025-07-15 14:48:00.000000000,1752562080000000000,2837,2839,2837,2839,2164,257627,257324
2025-07-15 14:49:00.000000000,1752562140000000000,2839,2841,2838,2840,2800,257324,256889
2025-07-15 14:50:00.000000000,1752562200000000000,2840,2842,2840,2840,2573,256889,256540
2025-07-15 14:51:00.000000000,1752562260000000000,2840,2841,2838,2838,1746,256540,256320
2025-07-15 14:52:00.000000000,1752562320000000000,2838,2839,2838,2838,1055,256320,255986
2025-07-15 14:53:00.000000000,1752562380000000000,2838,2839,2838,2838,599,255986,255880
2025-07-15 14:54:00.000000000,1752562440000000000,2838,2839,2838,2838,475,255880,255854
2025-07-15 14:55:00.000000000,1752562500000000000,2838,2839,2838,2839,1342,255854,255942
2025-07-15 14:56:00.000000000,1752562560000000000,2839,2839,2838,2838,1924,255942,255279
2025-07-15 14:57:00.000000000,1752562620000000000,2838,2839,2838,2838,1759,255279,254615
2025-07-15 14:58:00.000000000,1752562680000000000,2838,2840,2837,2838,2858,254615,254569
2025-07-15 14:59:00.000000000,1752562740000000000,2838,2840,2837,2840,4791,254569,253569
2025-07-15 21:00:00.000000000,1752584400000000000,2852,2856,2847,2853,22009,253569,251827
2025-07-15 21:01:00.000000000,1752584460000000000,2853,2862,2853,2861,13712,251827,250814
2025-07-15 21:02:00.000000000,1752584520000000000,2861,2863,2859,2859,7503,250814,250045
2025-07-15 21:03:00.000000000,1752584580000000000,2859,2860,2857,2859,6000,250045,249626
2025-07-15 21:04:00.000000000,1752584640000000000,2859,2861,2858,2860,4426,249626,248769
2025-07-15 21:05:00.000000000,1752584700000000000,2860,2863,2860,2862,6791,248769,248332
2025-07-15 21:06:00.000000000,1752584760000000000,2862,2864,2858,2860,5409,248332,247724
2025-07-15 21:07:00.000000000,1752584820000000000,2860,2863,2859,2861,3837,247724,247152
2025-07-15 21:08:00.000000000,1752584880000000000,2861,2866,2861,2866,5179,247152,246698
2025-07-15 21:09:00.000000000,1752584940000000000,2866,2868,2864,2868,5761,246698,246934
2025-07-15 21:10:00.000000000,1752585000000000000,2868,2872,2868,2871,7969,246934,245921
2025-07-15 21:11:00.000000000,1752585060000000000,2871,2872,2868,2868,6209,245921,245222
2025-07-15 21:12:00.000000000,1752585120000000000,2868,2870,2868,2869,4425,245222,245084
2025-07-15 21:13:00.000000000,1752585180000000000,2869,2873,2868,2873,5174,245084,245108
2025-07-15 21:14:00.000000000,1752585240000000000,2873,2875,2872,2874,5228,245108,244942
2025-07-15 21:15:00.000000000,1752585300000000000,2874,2876,2873,2875,4178,244942,245205
2025-07-15 21:16:00.000000000,1752585360000000000,2875,2875,2871,2871,3072,245205,245082
2025-07-15 21:17:00.000000000,1752585420000000000,2871,2872,2869,2870,3905,245082,244367
2025-07-15 21:18:00.000000000,1752585480000000000,2870,2872,2870,2870,3934,244367,244280
2025-07-15 21:19:00.000000000,1752585540000000000,2870,2871,2869,2870,1731,244280,244127
2025-07-15 21:20:00.000000000,1752585600000000000,2870,2872,2869,2872,2355,244127,243936
2025-07-15 21:21:00.000000000,1752585660000000000,2872,2874,2871,2873,2572,243936,243956
2025-07-15 21:22:00.000000000,1752585720000000000,2873,2874,2871,2871,2375,243956,243837
2025-07-15 21:23:00.000000000,1752585780000000000,2871,2873,2870,2871,3147,243837,243516
2025-07-15 21:24:00.000000000,1752585840000000000,2871,2871,2869,2870,2682,243516,243326
2025-07-15 21:25:00.000000000,1752585900000000000,2870,2872,2870,2872,2119,243326,243045
2025-07-15 21:26:00.000000000,1752585960000000000,2872,2872,2870,2870,1183,243045,243006
2025-07-15 21:27:00.000000000,1752586020000000000,2870,2872,2870,2871,1832,243006,243126
2025-07-15 21:28:00.000000000,1752586080000000000,2871,2872,2870,2871,1502,243126,243028
2025-07-15 21:29:00.000000000,1752586140000000000,2871,2874,2871,2873,1636,243028,243213
2025-07-15 21:30:00.000000000,1752586200000000000,2873,2875,2872,2872,3070,243213,242828
2025-07-15 21:31:00.000000000,1752586260000000000,2872,2874,2872,2872,1120,242828,242641
2025-07-15 21:32:00.000000000,1752586320000000000,2872,2874,2871,2872,3031,242641,242283
2025-07-15 21:33:00.000000000,1752586380000000000,2872,2875,2871,2872,3498,242283,242244
2025-07-15 21:34:00.000000000,1752586440000000000,2872,2874,2872,2873,1792,242244,242144
2025-07-15 21:35:00.000000000,1752586500000000000,2873,2875,2873,2874,1591,242144,241987
2025-07-15 21:36:00.000000000,1752586560000000000,2874,2875,2873,2873,1936,241987,242199
2025-07-15 21:37:00.000000000,1752586620000000000,2873,2876,2871,2874,3480,242199,241930
2025-07-15 21:38:00.000000000,1752586680000000000,2874,2875,2873,2874,1732,241930,242004
2025-07-15 21:39:00.000000000,1752586740000000000,2874,2874,2872,2872,1647,242004,241770
2025-07-15 21:40:00.000000000,1752586800000000000,2872,2873,2871,2873,1593,241770,242205
2025-07-15 21:41:00.000000000,1752586860000000000,2873,2876,2873,2874,3323,242205,242278
2025-07-15 21:42:00.000000000,1752586920000000000,2874,2877,2874,2875,4441,242278,241707
2025-07-15 21:43:00.000000000,1752586980000000000,2875,2876,2874,2874,1833,241707,241770
2025-07-15 21:44:00.000000000,1752587040000000000,2874,2877,2874,2877,2663,241770,242224
2025-07-15 21:45:00.000000000,1752587100000000000,2877,2877,2874,2874,1388,242224,242263
2025-07-15 21:46:00.000000000,1752587160000000000,2874,2875,2874,2875,2391,242263,242091
2025-07-15 21:47:00.000000000,1752587220000000000,2875,2877,2875,2877,983,242091,242199
2025-07-15 21:48:00.000000000,1752587280000000000,2877,2879,2876,2877,4110,242199,242982
2025-07-15 21:49:00.000000000,1752587340000000000,2877,2877,2876,2876,972,242982,243093
2025-07-15 21:50:00.000000000,1752587400000000000,2876,2878,2876,2877,1514,243093,242978
2025-07-15 21:51:00.000000000,1752587460000000000,2877,2879,2876,2878,2048,242978,243231
2025-07-15 21:52:00.000000000,1752587520000000000,2878,2879,2877,2877,1155,243231,242902
2025-07-15 21:53:00.000000000,1752587580000000000,2877,2878,2874,2874,2885,242902,242826
2025-07-15 21:54:00.000000000,1752587640000000000,2874,2876,2873,2873,1795,242826,242727
2025-07-15 21:55:00.000000000,1752587700000000000,2873,2875,2872,2874,1910,242727,242228
2025-07-15 21:56:00.000000000,1752587760000000000,2874,2875,2873,2874,1461,242228,242315
2025-07-15 21:57:00.000000000,1752587820000000000,2874,2874,2873,2873,849,242315,242091
