datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-04-18 14:51:00.000000000,1744959060000000000,1125,1125,1123,1124,11582,1270994,1270890
2025-04-18 14:52:00.000000000,1744959120000000000,1124,1124,1122,1123,11416,1270890,1268710
2025-04-18 14:53:00.000000000,1744959180000000000,1123,1124,1121,1123,16381,1268710,1266002
2025-04-18 14:54:00.000000000,1744959240000000000,1123,1125,1122,1124,8393,1266002,1265311
2025-04-18 14:55:00.000000000,1744959300000000000,1124,1126,1123,1123,7591,1265311,1264465
2025-04-18 14:56:00.000000000,1744959360000000000,1123,1124,1122,1122,9941,1264465,1264264
2025-04-18 14:57:00.000000000,1744959420000000000,1122,1123,1120,1121,21882,1264264,1263208
2025-04-18 14:58:00.000000000,1744959480000000000,1121,1123,1121,1122,9396,1263208,1262575
2025-04-18 14:59:00.000000000,1744959540000000000,1122,1122,1120,1122,21216,1262575,1256982
2025-04-18 21:00:00.000000000,1744981200000000000,1123,1126,1121,1123,24366,1256982,1262537
2025-04-18 21:01:00.000000000,1744981260000000000,1123,1123,1120,1123,14988,1262537,1264730
2025-04-18 21:02:00.000000000,1744981320000000000,1123,1123,1121,1121,5136,1264730,1266962
2025-04-18 21:03:00.000000000,1744981380000000000,1121,1123,1121,1123,6975,1266962,1269648
2025-04-18 21:04:00.000000000,1744981440000000000,1123,1123,1121,1123,9486,1269648,1272380
2025-04-18 21:05:00.000000000,1744981500000000000,1123,1124,1122,1122,5257,1272380,1274063
2025-04-18 21:06:00.000000000,1744981560000000000,1122,1123,1118,1119,12500,1274063,1276559
2025-04-18 21:07:00.000000000,1744981620000000000,1119,1120,1118,1119,11985,1276559,1277939
2025-04-18 21:08:00.000000000,1744981680000000000,1119,1120,1117,1118,13944,1277939,1281868
2025-04-18 21:09:00.000000000,1744981740000000000,1118,1118,1116,1117,21827,1281868,1282955
2025-04-18 21:10:00.000000000,1744981800000000000,1117,1118,1114,1117,27362,1282955,1288512
2025-04-18 21:11:00.000000000,1744981860000000000,1117,1119,1116,1117,12824,1288512,1289550
2025-04-18 21:12:00.000000000,1744981920000000000,1117,1120,1117,1119,10720,1289550,1290903
2025-04-18 21:13:00.000000000,1744981980000000000,1119,1120,1117,1117,6615,1290903,1292042
2025-04-18 21:14:00.000000000,1744982040000000000,1117,1118,1117,1118,4041,1292042,1292244
2025-04-18 21:15:00.000000000,1744982100000000000,1118,1120,1116,1119,9590,1292244,1292915
2025-04-18 21:16:00.000000000,1744982160000000000,1119,1120,1118,1119,5352,1292915,1294132
2025-04-18 21:17:00.000000000,1744982220000000000,1119,1120,1118,1119,3471,1294132,1294985
2025-04-18 21:18:00.000000000,1744982280000000000,1119,1120,1117,1118,7589,1294985,1297897
2025-04-18 21:19:00.000000000,1744982340000000000,1118,1119,1117,1117,4691,1297897,1298289
2025-04-18 21:20:00.000000000,1744982400000000000,1117,1120,1117,1120,6270,1298289,1297484
2025-04-18 21:21:00.000000000,1744982460000000000,1120,1120,1118,1119,3318,1297484,1296899
2025-04-18 21:22:00.000000000,1744982520000000000,1119,1122,1118,1121,14830,1296899,1296428
2025-04-18 21:23:00.000000000,1744982580000000000,1121,1122,1120,1122,3044,1296428,1296696
2025-04-18 21:24:00.000000000,1744982640000000000,1122,1122,1120,1121,5537,1296696,1298976
2025-04-18 21:25:00.000000000,1744982700000000000,1121,1122,1120,1121,3804,1298976,1299082
2025-04-18 21:26:00.000000000,1744982760000000000,1121,1122,1120,1120,2113,1299082,1299254
2025-04-18 21:27:00.000000000,1744982820000000000,1120,1121,1119,1119,4485,1299254,1300188
2025-04-18 21:28:00.000000000,1744982880000000000,1119,1120,1119,1120,2337,1300188,1301015
2025-04-18 21:29:00.000000000,1744982940000000000,1120,1120,1118,1119,3006,1301015,1301858
2025-04-18 21:30:00.000000000,1744983000000000000,1119,1119,1117,1118,5037,1301858,1302055
2025-04-18 21:31:00.000000000,1744983060000000000,1118,1119,1118,1119,1497,1302055,1302178
2025-04-18 21:32:00.000000000,1744983120000000000,1119,1120,1118,1120,1867,1302178,1302188
2025-04-18 21:33:00.000000000,1744983180000000000,1120,1120,1119,1120,1589,1302188,1302106
2025-04-18 21:34:00.000000000,1744983240000000000,1120,1121,1119,1120,3739,1302106,1302358
2025-04-18 21:35:00.000000000,1744983300000000000,1120,1120,1117,1118,5235,1302358,1303269
2025-04-18 21:36:00.000000000,1744983360000000000,1118,1118,1116,1117,5875,1303269,1303406
2025-04-18 21:37:00.000000000,1744983420000000000,1117,1118,1116,1116,7017,1303406,1303173
2025-04-18 21:38:00.000000000,1744983480000000000,1116,1117,1115,1115,8258,1303173,1303871
2025-04-18 21:39:00.000000000,1744983540000000000,1115,1117,1115,1116,4128,1303871,1304798
2025-04-18 21:40:00.000000000,1744983600000000000,1116,1116,1114,1115,12118,1304798,1306182
2025-04-18 21:41:00.000000000,1744983660000000000,1115,1116,1115,1116,1802,1306182,1306622
2025-04-18 21:42:00.000000000,1744983720000000000,1116,1116,1113,1113,9313,1306622,1309344
2025-04-18 21:43:00.000000000,1744983780000000000,1113,1114,1112,1114,13198,1309344,1307756
2025-04-18 21:44:00.000000000,1744983840000000000,1114,1116,1113,1115,5495,1307756,1306559
2025-04-18 21:45:00.000000000,1744983900000000000,1115,1117,1115,1117,4614,1306559,1306763
2025-04-18 21:46:00.000000000,1744983960000000000,1117,1117,1115,1115,4057,1306763,1306891
2025-04-18 21:47:00.000000000,1744984020000000000,1115,1116,1115,1116,1560,1306891,1306887
2025-04-18 21:48:00.000000000,1744984080000000000,1116,1117,1115,1116,4734,1306887,1305539
2025-04-18 21:49:00.000000000,1744984140000000000,1116,1117,1115,1116,3641,1305539,1306394
2025-04-18 21:50:00.000000000,1744984200000000000,1116,1117,1115,1116,5901,1306394,1305156
2025-04-18 21:51:00.000000000,1744984260000000000,1116,1117,1116,1116,2115,1305156,1305042
2025-04-18 21:52:00.000000000,1744984320000000000,1116,1117,1116,1116,1036,1305042,1305163
2025-04-18 21:53:00.000000000,1744984380000000000,1116,1117,1115,1115,7924,1305163,1306363
2025-04-18 21:54:00.000000000,1744984440000000000,1115,1117,1115,1117,2908,1306363,1306578
2025-04-18 21:55:00.000000000,1744984500000000000,1117,1117,1115,1116,2631,1306578,1307262
2025-04-18 21:56:00.000000000,1744984560000000000,1116,1117,1116,1116,1790,1307262,1306800
2025-04-18 21:57:00.000000000,1744984620000000000,1116,1120,1116,1118,12173,1306800,1304753
2025-04-18 21:58:00.000000000,1744984680000000000,1118,1118,1116,1117,2593,1304753,1304966
2025-04-18 21:59:00.000000000,1744984740000000000,1117,1118,1116,1116,2882,1304966,1305284
2025-04-18 22:00:00.000000000,1744984800000000000,1116,1118,1115,1118,7047,1305284,1304289
2025-04-18 22:01:00.000000000,1744984860000000000,1118,1118,1116,1116,3370,1304289,1303461
2025-04-18 22:02:00.000000000,1744984920000000000,1116,1117,1114,1115,9389,1303461,1302101
2025-04-18 22:03:00.000000000,1744984980000000000,1115,1118,1114,1118,14310,1302101,1298307
2025-04-18 22:04:00.000000000,1744985040000000000,1118,1119,1117,1119,9724,1298307,1298099
2025-04-18 22:05:00.000000000,1744985100000000000,1119,1119,1118,1118,4710,1298099,1298166
2025-04-18 22:06:00.000000000,1744985160000000000,1118,1119,1117,1117,5482,1298166,1299540
2025-04-18 22:07:00.000000000,1744985220000000000,1117,1118,1116,1116,4996,1299540,1301227
2025-04-18 22:08:00.000000000,1744985280000000000,1116,1117,1115,1117,4613,1301227,1302688
2025-04-18 22:09:00.000000000,1744985340000000000,1117,1118,1116,1118,2064,1302688,1302470
2025-04-18 22:10:00.000000000,1744985400000000000,1118,1122,1117,1121,16279,1302470,1298057
2025-04-18 22:11:00.000000000,1744985460000000000,1121,1121,1120,1121,5816,1298057,1296300
2025-04-18 22:12:00.000000000,1744985520000000000,1121,1121,1119,1121,6474,1296300,1295740
2025-04-18 22:13:00.000000000,1744985580000000000,1121,1122,1120,1121,6512,1295740,1295630
2025-04-18 22:14:00.000000000,1744985640000000000,1121,1122,1120,1121,2509,1295630,1295572
2025-04-18 22:15:00.000000000,1744985700000000000,1121,1122,1120,1122,5530,1295572,1293864
2025-04-18 22:16:00.000000000,1744985760000000000,1122,1122,1121,1122,2090,1293864,1293251
2025-04-18 22:17:00.000000000,1744985820000000000,1122,1122,1119,1119,8503,1293251,1294833
2025-04-18 22:18:00.000000000,1744985880000000000,1119,1121,1119,1119,5478,1294833,1292823
2025-04-18 22:19:00.000000000,1744985940000000000,1119,1120,1119,1120,1155,1292823,1292780
2025-04-18 22:20:00.000000000,1744986000000000000,1120,1121,1119,1121,2961,1292780,1292713
2025-04-18 22:21:00.000000000,1744986060000000000,1121,1122,1120,1120,3175,1292713,1293054
2025-04-18 22:22:00.000000000,1744986120000000000,1120,1122,1120,1120,3007,1293054,1292724
2025-04-18 22:23:00.000000000,1744986180000000000,1120,1124,1120,1123,9533,1292724,1289476
2025-04-18 22:24:00.000000000,1744986240000000000,1123,1124,1122,1123,9125,1289476,1285906
2025-04-18 22:25:00.000000000,1744986300000000000,1123,1124,1122,1123,6520,1285906,1284174
2025-04-18 22:26:00.000000000,1744986360000000000,1123,1123,1122,1123,4041,1284174,1283101
2025-04-18 22:27:00.000000000,1744986420000000000,1123,1124,1122,1122,5192,1283101,1282284
2025-04-18 22:28:00.000000000,1744986480000000000,1122,1123,1121,1123,2883,1282284,1282254
2025-04-18 22:29:00.000000000,1744986540000000000,1123,1124,1122,1124,4312,1282254,1280941
2025-04-18 22:30:00.000000000,1744986600000000000,1124,1124,1122,1124,3726,1280941,1280408
2025-04-18 22:31:00.000000000,1744986660000000000,1124,1126,1123,1125,12275,1280408,1275713
2025-04-18 22:32:00.000000000,1744986720000000000,1125,1127,1125,1126,14264,1275713,1271937
2025-04-18 22:33:00.000000000,1744986780000000000,1126,1126,1124,1124,6030,1271937,1270962
2025-04-18 22:34:00.000000000,1744986840000000000,1124,1125,1122,1123,9349,1270962,1267877
2025-04-18 22:35:00.000000000,1744986900000000000,1123,1126,1123,1125,6273,1267877,1265223
2025-04-18 22:36:00.000000000,1744986960000000000,1125,1128,1125,1127,7733,1265223,1263843
2025-04-18 22:37:00.000000000,1744987020000000000,1127,1127,1125,1126,3679,1263843,1263321
2025-04-18 22:38:00.000000000,1744987080000000000,1126,1126,1124,1126,4408,1263321,1262300
2025-04-18 22:39:00.000000000,1744987140000000000,1126,1126,1124,1124,2218,1262300,1262314
2025-04-18 22:40:00.000000000,1744987200000000000,1124,1126,1124,1125,2616,1262314,1261986
2025-04-18 22:41:00.000000000,1744987260000000000,1125,1126,1124,1124,2058,1261986,1261875
2025-04-18 22:42:00.000000000,1744987320000000000,1124,1127,1124,1127,5402,1261875,1261260
2025-04-18 22:43:00.000000000,1744987380000000000,1127,1127,1125,1126,5590,1261260,1258997
2025-04-18 22:44:00.000000000,1744987440000000000,1126,1127,1126,1127,2448,1258997,1257831
2025-04-18 22:45:00.000000000,1744987500000000000,1127,1127,1125,1125,4069,1257831,1257386
2025-04-18 22:46:00.000000000,1744987560000000000,1125,1127,1125,1126,3843,1257386,1257074
2025-04-18 22:47:00.000000000,1744987620000000000,1126,1127,1125,1125,2586,1257074,1256736
2025-04-18 22:48:00.000000000,1744987680000000000,1125,1127,1125,1126,4270,1256736,1255148
2025-04-18 22:49:00.000000000,1744987740000000000,1126,1131,1126,1131,20269,1255148,1246759
2025-04-18 22:50:00.000000000,1744987800000000000,1131,1131,1127,1129,10334,1246759,1244297
2025-04-18 22:51:00.000000000,1744987860000000000,1129,1131,1129,1129,11797,1244297,1240220
2025-04-18 22:52:00.000000000,1744987920000000000,1129,1130,1128,1130,6584,1240220,1236901
2025-04-18 22:53:00.000000000,1744987980000000000,1130,1130,1128,1129,9178,1236901,1234066
2025-04-18 22:54:00.000000000,1744988040000000000,1129,1130,1128,1129,4629,1234066,1233205
2025-04-18 22:55:00.000000000,1744988100000000000,1129,1130,1128,1129,3013,1233205,1232437
2025-04-18 22:56:00.000000000,1744988160000000000,1129,1129,1126,1127,9689,1232437,1230032
2025-04-18 22:57:00.000000000,1744988220000000000,1127,1128,1125,1125,7666,1230032,1226669
2025-04-18 22:58:00.000000000,1744988280000000000,1125,1126,1125,1125,7041,1226669,1224968
2025-04-18 22:59:00.000000000,1744988340000000000,1125,1127,1125,1126,14290,1224968,1218345
2025-04-21 09:00:00.000000000,1745197200000000000,1126,1129,1124,1128,23766,1218345,1215818
2025-04-21 09:01:00.000000000,1745197260000000000,1128,1128,1123,1123,18603,1215818,1217892
2025-04-21 09:02:00.000000000,1745197320000000000,1123,1126,1123,1125,13371,1217892,1219101
2025-04-21 09:03:00.000000000,1745197380000000000,1125,1125,1121,1122,11693,1219101,1218984
2025-04-21 09:04:00.000000000,1745197440000000000,1122,1123,1121,1121,8318,1218984,1219690
2025-04-21 09:05:00.000000000,1745197500000000000,1121,1123,1120,1121,8843,1219690,1220907
2025-04-21 09:06:00.000000000,1745197560000000000,1121,1123,1120,1123,5660,1220907,1223053
2025-04-21 09:07:00.000000000,1745197620000000000,1123,1123,1122,1123,4960,1223053,1224784
2025-04-21 09:08:00.000000000,1745197680000000000,1123,1124,1122,1123,2448,1224784,1225331
2025-04-21 09:09:00.000000000,1745197740000000000,1123,1124,1122,1124,5604,1225331,1225578
2025-04-21 09:10:00.000000000,1745197800000000000,1124,1124,1122,1124,6275,1225578,1225112
2025-04-21 09:11:00.000000000,1745197860000000000,1124,1126,1124,1126,5813,1225112,1224436
2025-04-21 09:12:00.000000000,1745197920000000000,1126,1128,1125,1125,11777,1224436,1222326
2025-04-21 09:13:00.000000000,1745197980000000000,1125,1127,1125,1127,5214,1222326,1222339
2025-04-21 09:14:00.000000000,1745198040000000000,1127,1127,1125,1126,3953,1222339,1222478
2025-04-21 09:15:00.000000000,1745198100000000000,1126,1127,1125,1126,4366,1222478,1222096
2025-04-21 09:16:00.000000000,1745198160000000000,1126,1127,1125,1127,2392,1222096,1221845
2025-04-21 09:17:00.000000000,1745198220000000000,1127,1127,1125,1125,2905,1221845,1221385
2025-04-21 09:18:00.000000000,1745198280000000000,1125,1127,1125,1127,4143,1221385,1219757
2025-04-21 09:19:00.000000000,1745198340000000000,1127,1129,1126,1128,9054,1219757,1219847
2025-04-21 09:20:00.000000000,1745198400000000000,1128,1131,1128,1130,11194,1219847,1218230
2025-04-21 09:21:00.000000000,1745198460000000000,1130,1130,1127,1127,6451,1218230,1216752
2025-04-21 09:22:00.000000000,1745198520000000000,1127,1128,1127,1127,1186,1216752,1216858
2025-04-21 09:23:00.000000000,1745198580000000000,1127,1128,1126,1126,4490,1216858,1217866
2025-04-21 09:24:00.000000000,1745198640000000000,1126,1127,1126,1127,1609,1217866,1217350
2025-04-21 09:25:00.000000000,1745198700000000000,1127,1127,1126,1126,1320,1217350,1217285
2025-04-21 09:26:00.000000000,1745198760000000000,1126,1127,1125,1125,2319,1217285,1217213
2025-04-21 09:27:00.000000000,1745198820000000000,1125,1127,1125,1126,4227,1217213,1218836
2025-04-21 09:28:00.000000000,1745198880000000000,1126,1127,1126,1127,982,1218836,1218893
2025-04-21 09:29:00.000000000,1745198940000000000,1127,1128,1126,1128,2206,1218893,1218849
2025-04-21 09:30:00.000000000,1745199000000000000,1128,1128,1127,1128,989,1218849,1219028
2025-04-21 09:31:00.000000000,1745199060000000000,1128,1128,1126,1126,3017,1219028,1219242
2025-04-21 09:32:00.000000000,1745199120000000000,1126,1128,1126,1127,2284,1219242,1220066
2025-04-21 09:33:00.000000000,1745199180000000000,1127,1128,1127,1127,1531,1220066,1220353
2025-04-21 09:34:00.000000000,1745199240000000000,1127,1128,1127,1128,1214,1220353,1220502
2025-04-21 09:35:00.000000000,1745199300000000000,1128,1130,1127,1129,5833,1220502,1219716
2025-04-21 09:36:00.000000000,1745199360000000000,1129,1129,1128,1129,2430,1219716,1219203
2025-04-21 09:37:00.000000000,1745199420000000000,1129,1129,1128,1129,1050,1219203,1219377
2025-04-21 09:38:00.000000000,1745199480000000000,1129,1130,1128,1130,3050,1219377,1218652
2025-04-21 09:39:00.000000000,1745199540000000000,1130,1131,1129,1131,4750,1218652,1219062
2025-04-21 09:40:00.000000000,1745199600000000000,1131,1131,1129,1130,5068,1219062,1219079
2025-04-21 09:41:00.000000000,1745199660000000000,1130,1131,1129,1130,4414,1219079,1217373
2025-04-21 09:42:00.000000000,1745199720000000000,1130,1131,1128,1129,4553,1217373,1218115
2025-04-21 09:43:00.000000000,1745199780000000000,1129,1130,1128,1129,2315,1218115,1218334
2025-04-21 09:44:00.000000000,1745199840000000000,1129,1130,1129,1129,1445,1218334,1218105
2025-04-21 09:45:00.000000000,1745199900000000000,1129,1130,1129,1129,990,1218105,1218160
2025-04-21 09:46:00.000000000,1745199960000000000,1129,1130,1129,1129,913,1218160,1218141
2025-04-21 09:47:00.000000000,1745200020000000000,1129,1130,1129,1129,1300,1218141,1217734
2025-04-21 09:48:00.000000000,1745200080000000000,1129,1130,1129,1129,923,1217734,1217668
2025-04-21 09:49:00.000000000,1745200140000000000,1129,1130,1128,1128,1857,1217668,1217417
2025-04-21 09:50:00.000000000,1745200200000000000,1128,1130,1128,1129,3118,1217417,1216581
2025-04-21 09:51:00.000000000,1745200260000000000,1129,1130,1129,1129,854,1216581,1216353
2025-04-21 09:52:00.000000000,1745200320000000000,1129,1131,1129,1131,4432,1216353,1216679
2025-04-21 09:53:00.000000000,1745200380000000000,1131,1133,1130,1133,15076,1216679,1214154
2025-04-21 09:54:00.000000000,1745200440000000000,1133,1133,1130,1130,4090,1214154,1213328
2025-04-21 09:55:00.000000000,1745200500000000000,1130,1131,1130,1131,1464,1213328,1213363
2025-04-21 09:56:00.000000000,1745200560000000000,1131,1132,1130,1132,5013,1213363,1212930
2025-04-21 09:57:00.000000000,1745200620000000000,1132,1132,1131,1132,1298,1212930,1212785
2025-04-21 09:58:00.000000000,1745200680000000000,1132,1132,1130,1131,2317,1212785,1213032
2025-04-21 09:59:00.000000000,1745200740000000000,1131,1132,1131,1132,1473,1213032,1212727
2025-04-21 10:00:00.000000000,1745200800000000000,1132,1132,1130,1130,1787,1212727,1212545
2025-04-21 10:01:00.000000000,1745200860000000000,1130,1131,1129,1129,3481,1212545,1211957
2025-04-21 10:02:00.000000000,1745200920000000000,1129,1130,1128,1128,2497,1211957,1211782
2025-04-21 10:03:00.000000000,1745200980000000000,1128,1130,1128,1128,3551,1211782,1211869
2025-04-21 10:04:00.000000000,1745201040000000000,1128,1129,1128,1129,1246,1211869,1211834
2025-04-21 10:05:00.000000000,1745201100000000000,1129,1129,1128,1129,1290,1211834,1211643
2025-04-21 10:06:00.000000000,1745201160000000000,1129,1130,1128,1130,2044,1211643,1211292
2025-04-21 10:07:00.000000000,1745201220000000000,1130,1130,1128,1129,1695,1211292,1210569
2025-04-21 10:08:00.000000000,1745201280000000000,1129,1130,1128,1129,1401,1210569,1210177
2025-04-21 10:09:00.000000000,1745201340000000000,1129,1129,1128,1128,502,1210177,1210027
2025-04-21 10:10:00.000000000,1745201400000000000,1128,1129,1127,1127,3797,1210027,1210444
2025-04-21 10:11:00.000000000,1745201460000000000,1127,1128,1126,1126,2947,1210444,1210641
2025-04-21 10:12:00.000000000,1745201520000000000,1126,1128,1126,1128,2374,1210641,1210347
2025-04-21 10:13:00.000000000,1745201580000000000,1128,1128,1127,1127,546,1210347,1210396
2025-04-21 10:14:00.000000000,1745201640000000000,1127,1128,1127,1127,1674,1210396,1210168
2025-04-21 10:30:00.000000000,1745202600000000000,1127,1127,1125,1126,7720,1210168,1209094
2025-04-21 10:31:00.000000000,1745202660000000000,1126,1127,1125,1127,1253,1209094,1208950
2025-04-21 10:32:00.000000000,1745202720000000000,1127,1127,1126,1127,835,1208950,1208987
2025-04-21 10:33:00.000000000,1745202780000000000,1127,1127,1126,1126,2006,1208987,1209737
2025-04-21 10:34:00.000000000,1745202840000000000,1126,1127,1126,1127,1255,1209737,1210053
2025-04-21 10:35:00.000000000,1745202900000000000,1127,1127,1126,1126,1297,1210053,1209941
2025-04-21 10:36:00.000000000,1745202960000000000,1126,1128,1126,1127,3375,1209941,1208822
2025-04-21 10:37:00.000000000,1745203020000000000,1127,1128,1127,1127,640,1208822,1208900
2025-04-21 10:38:00.000000000,1745203080000000000,1127,1129,1127,1128,3457,1208900,1210566
2025-04-21 10:39:00.000000000,1745203140000000000,1128,1129,1127,1129,2435,1210566,1211326
2025-04-21 10:40:00.000000000,1745203200000000000,1129,1129,1128,1129,2414,1211326,1211841
2025-04-21 10:41:00.000000000,1745203260000000000,1129,1130,1128,1129,2626,1211841,1211216
2025-04-21 10:42:00.000000000,1745203320000000000,1129,1130,1128,1128,2406,1211216,1211951
2025-04-21 10:43:00.000000000,1745203380000000000,1128,1129,1128,1128,347,1211951,1212063
2025-04-21 10:44:00.000000000,1745203440000000000,1128,1129,1128,1129,386,1212063,1212040
2025-04-21 10:45:00.000000000,1745203500000000000,1129,1130,1128,1130,1785,1212040,1212220
2025-04-21 10:46:00.000000000,1745203560000000000,1130,1130,1129,1129,514,1212220,1212379
2025-04-21 10:47:00.000000000,1745203620000000000,1129,1130,1129,1130,528,1212379,1212396
2025-04-21 10:48:00.000000000,1745203680000000000,1130,1130,1128,1128,597,1212396,1212638
2025-04-21 10:49:00.000000000,1745203740000000000,1128,1129,1128,1128,477,1212638,1212683
2025-04-21 10:50:00.000000000,1745203800000000000,1128,1129,1128,1128,506,1212683,1212604
2025-04-21 10:51:00.000000000,1745203860000000000,1128,1129,1128,1129,480,1212604,1212556
2025-04-21 10:52:00.000000000,1745203920000000000,1129,1130,1128,1130,1377,1212556,1212408
2025-04-21 10:53:00.000000000,1745203980000000000,1130,1130,1128,1129,1065,1212408,1212298
2025-04-21 10:54:00.000000000,1745204040000000000,1129,1130,1129,1129,640,1212298,1212046
2025-04-21 10:55:00.000000000,1745204100000000000,1129,1130,1128,1129,1282,1212046,1212356
2025-04-21 10:56:00.000000000,1745204160000000000,1129,1129,1128,1128,572,1212356,1212355
2025-04-21 10:57:00.000000000,1745204220000000000,1128,1129,1128,1128,625,1212355,1212418
2025-04-21 10:58:00.000000000,1745204280000000000,1128,1129,1127,1127,2351,1212418,1212000
2025-04-21 10:59:00.000000000,1745204340000000000,1127,1129,1127,1127,2283,1212000,1212070
2025-04-21 11:00:00.000000000,1745204400000000000,1127,1128,1126,1126,2193,1212070,1211918
2025-04-21 11:01:00.000000000,1745204460000000000,1126,1127,1126,1126,1170,1211918,1212129
2025-04-21 11:02:00.000000000,1745204520000000000,1126,1127,1125,1126,2814,1212129,1212240
2025-04-21 11:03:00.000000000,1745204580000000000,1126,1127,1126,1127,1416,1212240,1212507
2025-04-21 11:04:00.000000000,1745204640000000000,1127,1127,1125,1127,2793,1212507,1212462
2025-04-21 11:05:00.000000000,1745204700000000000,1127,1127,1126,1127,1440,1212462,1212800
2025-04-21 11:06:00.000000000,1745204760000000000,1127,1128,1126,1127,1625,1212800,1212931
2025-04-21 11:07:00.000000000,1745204820000000000,1127,1128,1127,1128,450,1212931,1212947
2025-04-21 11:08:00.000000000,1745204880000000000,1128,1130,1127,1129,4618,1212947,1211110
2025-04-21 11:09:00.000000000,1745204940000000000,1129,1132,1129,1131,7862,1211110,1209521
2025-04-21 11:10:00.000000000,1745205000000000000,1131,1131,1129,1130,1930,1209521,1209568
2025-04-21 11:11:00.000000000,1745205060000000000,1130,1130,1129,1129,831,1209568,1209665
2025-04-21 11:12:00.000000000,1745205120000000000,1129,1130,1129,1130,2360,1209665,1209201
2025-04-21 11:13:00.000000000,1745205180000000000,1130,1130,1129,1130,839,1209201,1209058
2025-04-21 11:14:00.000000000,1745205240000000000,1130,1131,1129,1131,2162,1209058,1209348
2025-04-21 11:15:00.000000000,1745205300000000000,1131,1131,1130,1130,1642,1209348,1208439
2025-04-21 11:16:00.000000000,1745205360000000000,1130,1131,1130,1131,1582,1208439,1209303
2025-04-21 11:17:00.000000000,1745205420000000000,1131,1131,1130,1131,2277,1209303,1208346
2025-04-21 11:18:00.000000000,1745205480000000000,1131,1131,1130,1131,1180,1208346,1208086
2025-04-21 11:19:00.000000000,1745205540000000000,1131,1131,1129,1129,1612,1208086,1208408
2025-04-21 11:20:00.000000000,1745205600000000000,1129,1130,1129,1129,435,1208408,1208340
2025-04-21 11:21:00.000000000,1745205660000000000,1129,1130,1129,1129,215,1208340,1208370
2025-04-21 11:22:00.000000000,1745205720000000000,1129,1131,1129,1131,2762,1208370,1208958
2025-04-21 11:23:00.000000000,1745205780000000000,1131,1132,1130,1132,5064,1208958,1208531
2025-04-21 11:24:00.000000000,1745205840000000000,1132,1134,1131,1134,9977,1208531,1207162
2025-04-21 11:25:00.000000000,1745205900000000000,1134,1135,1133,1135,8308,1207162,1205126
2025-04-21 11:26:00.000000000,1745205960000000000,1135,1135,1133,1133,10606,1205126,1204278
2025-04-21 11:27:00.000000000,1745206020000000000,1133,1136,1133,1134,10122,1204278,1204006
2025-04-21 11:28:00.000000000,1745206080000000000,1134,1135,1134,1134,3363,1204006,1203690
2025-04-21 11:29:00.000000000,1745206140000000000,1134,1137,1134,1136,14036,1203690,1199180
2025-04-21 13:30:00.000000000,1745213400000000000,1137,1141,1137,1138,31541,1199180,1196634
2025-04-21 13:31:00.000000000,1745213460000000000,1138,1139,1136,1137,9366,1196634,1194543
2025-04-21 13:32:00.000000000,1745213520000000000,1137,1137,1136,1137,3675,1194543,1194669
2025-04-21 13:33:00.000000000,1745213580000000000,1137,1137,1136,1136,7126,1194669,1195320
2025-04-21 13:34:00.000000000,1745213640000000000,1136,1136,1134,1134,7744,1195320,1196838
2025-04-21 13:35:00.000000000,1745213700000000000,1134,1135,1134,1134,3245,1196838,1196313
2025-04-21 13:36:00.000000000,1745213760000000000,1134,1135,1133,1134,6654,1196313,1196106
2025-04-21 13:37:00.000000000,1745213820000000000,1134,1135,1133,1135,1974,1196106,1196357
2025-04-21 13:38:00.000000000,1745213880000000000,1135,1135,1134,1134,924,1196357,1196454
2025-04-21 13:39:00.000000000,1745213940000000000,1134,1135,1133,1133,2488,1196454,1196961
2025-04-21 13:40:00.000000000,1745214000000000000,1133,1135,1133,1135,2201,1196961,1197668
2025-04-21 13:41:00.000000000,1745214060000000000,1135,1136,1134,1136,3311,1197668,1198928
2025-04-21 13:42:00.000000000,1745214120000000000,1136,1136,1135,1136,2675,1198928,1199564
2025-04-21 13:43:00.000000000,1745214180000000000,1136,1137,1135,1136,2249,1199564,1199809
2025-04-21 13:44:00.000000000,1745214240000000000,1136,1137,1135,1137,1976,1199809,1200280
2025-04-21 13:45:00.000000000,1745214300000000000,1137,1138,1136,1138,7503,1200280,1199740
2025-04-21 13:46:00.000000000,1745214360000000000,1138,1138,1134,1134,4870,1199740,1199010
2025-04-21 13:47:00.000000000,1745214420000000000,1134,1135,1134,1134,926,1199010,1199169
2025-04-21 13:48:00.000000000,1745214480000000000,1134,1135,1134,1135,773,1199169,1199378
2025-04-21 13:49:00.000000000,1745214540000000000,1135,1135,1134,1134,701,1199378,1199462
2025-04-21 13:50:00.000000000,1745214600000000000,1134,1136,1134,1135,2315,1199462,1199060
2025-04-21 13:51:00.000000000,1745214660000000000,1135,1136,1135,1136,610,1199060,1199144
2025-04-21 13:52:00.000000000,1745214720000000000,1136,1136,1135,1135,738,1199144,1199355
2025-04-21 13:53:00.000000000,1745214780000000000,1135,1137,1135,1136,2477,1199355,1198720
2025-04-21 13:54:00.000000000,1745214840000000000,1136,1137,1136,1136,1044,1198720,1198776
